Day,Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
Thu,Jan 27 2011,11:00,GBP,medium,CBI Realized Sales,37,37,56
Thu,Jan 27 2011,13:30,USD,high,Core Durable Goods Orders m/m,0.50%,0.90%,4.50%
Thu,Jan 27 2011,13:30,USD,high,Unemployment Claims,454K,407K,403K
Thu,Jan 27 2011,13:30,USD,medium,Durable Goods Orders m/m,-2.50%,1.60%,-0.10%
Thu,Jan 27 2011,15:00,USD,high,Pending Home Sales m/m,2.00%,0.90%,3.10%
Thu,Jan 27 2011,15:30,USD,low,Natural Gas Storage,-174B,-121B,-243B
Thu,Jan 27 2011,23:30,JPY,medium,Household Spending y/y,-3.30%,-0.60%,-0.40%
Thu,Jan 27 2011,23:30,JPY,medium,Tokyo Core CPI y/y,-0.20%,-0.30%,-0.40%
Thu,Jan 27 2011,23:30,JPY,low,National Core CPI y/y,-0.40%,-0.40%,-0.50%
Thu,Jan 27 2011,23:30,JPY,low,Unemployment Rate,4.90%,5.10%,5.10%
Thu,Jan 27 2011,23:50,JPY,medium,Monetary Policy Meeting Minutes,,,
Thu,Jan 27 2011,23:50,JPY,medium,Retail Sales y/y,-2.00%,0.60%,1.50%
Fri,Jan 28 2011,0:01,GBP,medium,GfK Consumer Confidence,-29,-20,-21
Fri,Jan 28 2011,8:00,EUR,medium,Spanish Unemployment Rate,20.30%,20.10%,19.80%
Fri,Jan 28 2011,9:00,EUR,medium,M3 Money Supply y/y,1.70%,2.10%,2.10%
Fri,Jan 28 2011,9:00,EUR,low,Private Loans y/y,1.90%,2.30%,2.00%
Fri,Jan 28 2011,9:00,EUR,low,Retail PMI,55.8,,52.9
Fri,Jan 28 2011,Day 3,All,medium,WEF Annual Meetings,,,
Fri,Jan 28 2011,10:19,EUR,medium,Italian 10-y Bond Auction,4.73|1.5,,4.80|1.3
Fri,Jan 28 2011,10:30,CHF,high,KOF Economic Barometer,2.1,2.09,2.11
Fri,Jan 28 2011,11:00,USD,medium,Treasury Sec Geithner Speaks,,,
Fri,Jan 28 2011,13:00,CAD,medium,BOC Gov Carney Speaks,,,
Fri,Jan 28 2011,13:30,USD,high,Advance GDP q/q,3.20%,3.50%,2.60%
Fri,Jan 28 2011,13:30,USD,medium,Advance GDP Price Index q/q,0.30%,1.70%,2.10%
Fri,Jan 28 2011,13:30,USD,medium,Employment Cost Index q/q,0.40%,0.50%,0.40%
Fri,Jan 28 2011,14:55,USD,medium,Revised UoM Consumer Sentiment,74.2,73.1,72.7
Fri,Jan 28 2011,14:55,USD,low,Revised UoM Inflation Expectations,3.40%,,3.30%
Sat,Jan 29 2011,Day 4,All,medium,WEF Annual Meetings,,,
Sun,Jan 30 2011,Day 5,All,medium,WEF Annual Meetings,,,
Sun,Jan 30 2011,21:45,NZD,medium,Building Consents m/m,-18.60%,,7.80%
Sun,Jan 30 2011,21:45,NZD,medium,Trade Balance,-250M,-15M,-186M
Sun,Jan 30 2011,23:15,JPY,low,Final Manufacturing PMI,51.4,,48.3
Sun,Jan 30 2011,23:30,AUD,low,MI Inflation Gauge m/m,0.40%,,0.20%
Sun,Jan 30 2011,23:50,JPY,medium,Prelim Industrial Production m/m,3.10%,2.90%,1.00%
Mon,Jan 31 2011,0:30,AUD,medium,Private Sector Credit m/m,0.20%,0.30%,0.30%
Mon,Jan 31 2011,5:00,JPY,low,Housing Starts y/y,7.50%,4.80%,6.80%
Mon,Jan 31 2011,7:00,EUR,medium,German Retail Sales m/m,-0.30%,1.90%,-1.90%
Mon,Jan 31 2011,10:00,EUR,medium,CPI Flash Estimate y/y,2.40%,2.40%,2.20%
Mon,Jan 31 2011,13:30,CAD,high,GDP m/m,0.40%,0.20%,0.20%
Mon,Jan 31 2011,13:30,CAD,medium,RMPI m/m,4.20%,3.30%,3.50%
Mon,Jan 31 2011,13:30,CAD,low,IPPI m/m,0.70%,0.60%,0.60%
Mon,Jan 31 2011,13:30,USD,medium,Core PCE Price Index m/m,0.00%,0.10%,0.10%
Mon,Jan 31 2011,13:30,USD,medium,Personal Spending m/m,0.70%,0.60%,0.30%
Mon,Jan 31 2011,13:30,USD,low,Personal Income m/m,0.40%,0.50%,0.40%
Mon,Jan 31 2011,14:45,USD,medium,Chicago PMI,68.8,65.5,68.6
Mon,Jan 31 2011,19:00,USD,low,Loan Officer Survey,,,
Mon,Jan 31 2011,21:45,NZD,high,Labor Cost Index q/q,0.60%,0.50%,0.60%
Mon,Jan 31 2011,22:25,AUD,low,AIG Manufacturing Index,46.7,,46.3
Tue,Feb 1 2011,0:30,AUD,medium,HPI q/q,0.70%,0.00%,-0.30%
Tue,Feb 1 2011,0:30,AUD,medium,NAB Business Confidence,-3,,6
Tue,Feb 1 2011,1:00,CNY,high,Manufacturing PMI,52.9,54.1,53.9
Tue,Feb 1 2011,1:30,JPY,medium,Average Cash Earnings y/y,-0.40%,0.90%,0.20%
Tue,Feb 1 2011,2:05,NZD,low,ANZ Commodity Prices m/m,3.80%,,2.00%
Tue,Feb 1 2011,2:30,CNY,medium,Caixin Manufacturing PMI,54.5,,54.4
Tue,Feb 1 2011,3:30,AUD,high,Cash Rate,4.75%,4.75%,4.75%
Tue,Feb 1 2011,3:30,AUD,high,RBA Rate Statement,,,
Tue,Feb 1 2011,3:45,JPY,low,10-y Bond Auction,1.24|2.7,,1.21|3.0
Tue,Feb 1 2011,5:30,AUD,medium,Commodity Prices y/y,48.70%,,48.80%
Tue,Feb 1 2011,7:00,GBP,high,Nationwide HPI m/m,-0.10%,-0.30%,0.40%
Tue,Feb 1 2011,8:15,CHF,high,Retail Sales y/y,-0.40%,2.60%,1.80%
Tue,Feb 1 2011,8:15,EUR,medium,Spanish Manufacturing PMI,52,,51.5
Tue,Feb 1 2011,8:30,CHF,medium,Manufacturing PMI,60.5,59.3,59.6
Tue,Feb 1 2011,8:45,EUR,medium,Italian Manufacturing PMI,56.6,54.9,54.7
Tue,Feb 1 2011,8:50,EUR,low,French Final Manufacturing PMI,54.9,54.3,54.3
Tue,Feb 1 2011,8:55,EUR,medium,German Unemployment Change,-13K,-11K,1K
Tue,Feb 1 2011,8:55,EUR,low,German Final Manufacturing PMI,60.5,60.2,60.2
Tue,Feb 1 2011,9:00,EUR,low,Final Manufacturing PMI,57.3,56.9,56.9
Tue,Feb 1 2011,9:00,EUR,low,Italian Monthly Unemployment Rate,8.60%,8.70%,8.60%
Tue,Feb 1 2011,9:30,GBP,high,Final Manufacturing PMI,62,58,58.7
Tue,Feb 1 2011,9:30,GBP,medium,Net Lending to Individuals m/m,-0.1B,0.6B,0.4B
Tue,Feb 1 2011,9:30,GBP,low,M4 Money Supply m/m,-1.30%,0.30%,-0.60%
Tue,Feb 1 2011,9:30,GBP,low,Mortgage Approvals,43K,47K,47K
Tue,Feb 1 2011,10:00,EUR,medium,Unemployment Rate,10.00%,10.10%,10.00%
Tue,Feb 1 2011,13:30,NZD,low,GDT Price Index,6.70%,,0.70%
Tue,Feb 1 2011,15:00,USD,high,ISM Manufacturing PMI,60.8,57.8,57
Tue,Feb 1 2011,15:00,USD,low,Construction Spending m/m,-2.50%,0.10%,-0.20%
Tue,Feb 1 2011,15:00,USD,low,ISM Manufacturing Prices,81.5,73.6,72.5
Tue,Feb 1 2011,16:15,EUR,medium,ECB President Trichet Speaks,,,
Tue,Feb 1 2011,All Day,USD,low,Total Vehicle Sales,12.6M,12.8M,12.6M
Tue,Feb 1 2011,16:30,CHF,medium,Gov Board Member Jordan Speaks,,,
Tue,Feb 1 2011,19:30,CAD,low,Gov Council Member Macklem Speaks,,,
Tue,Feb 1 2011,23:50,JPY,low,Monetary Base y/y,5.50%,7.60%,7.00%
Wed,Feb 2 2011,0:00,AUD,medium,HIA New Home Sales m/m,-0.60%,,-0.20%
Wed,Feb 2 2011,All Day,CNY,holiday,Bank Holiday,,,
Wed,Feb 2 2011,8:00,EUR,medium,Spanish Unemployment Change,130.9K,,-10.2K
Wed,Feb 2 2011,9:30,GBP,medium,Construction PMI,53.7,49.8,49.1
Wed,Feb 2 2011,10:00,EUR,low,PPI m/m,0.80%,0.80%,0.30%
Wed,Feb 2 2011,12:30,USD,low,Challenger Job Cuts y/y,-46.00%,,-29.00%
Wed,Feb 2 2011,13:15,USD,high,ADP Non-Farm Employment Change,187K,148K,247K
Wed,Feb 2 2011,15:30,USD,medium,Crude Oil Inventories,2.6M,2.5M,4.8M
Wed,Feb 2 2011,19:30,CAD,low,Gov Council Member Macklem Speaks,,,
Wed,Feb 2 2011,21:45,NZD,high,Employment Change q/q,-0.50%,0.20%,1.00%
Wed,Feb 2 2011,21:45,NZD,high,Unemployment Rate,6.80%,6.50%,6.40%
Wed,Feb 2 2011,22:28,AUD,medium,AIG Services Index,45.5,,46.4
Wed,Feb 2 2011,22:30,USD,low,FOMC Member Duke Speaks,,,
Thu,Feb 3 2011,All Day,CNY,holiday,Bank Holiday,,,
Thu,Feb 3 2011,0:30,AUD,high,Building Approvals m/m,8.70%,1.60%,-3.90%
Thu,Feb 3 2011,0:30,AUD,high,Trade Balance,1.98B,1.63B,2.08B
Thu,Feb 3 2011,1:00,CNY,low,Non-Manufacturing PMI,56.4,,56.5
Thu,Feb 3 2011,7:15,CHF,medium,Trade Balance,1.28B,1.72B,1.79B
Thu,Feb 3 2011,8:15,EUR,low,Spanish Services PMI,49.3,,46.2
Thu,Feb 3 2011,8:45,EUR,low,Italian Services PMI,49.9,50.6,50.2
Thu,Feb 3 2011,8:50,EUR,low,French Final Services PMI,57.8,57.1,57.1
Thu,Feb 3 2011,8:55,EUR,low,German Final Services PMI,60.3,60,60
Thu,Feb 3 2011,9:00,EUR,low,Final Services PMI,55.9,55.2,55.2
Thu,Feb 3 2011,9:30,GBP,high,Final Services PMI,54.5,51.2,49.7
Thu,Feb 3 2011,10:00,EUR,medium,Retail Sales m/m,-0.60%,0.60%,-0.30%
Thu,Feb 3 2011,10:04,EUR,medium,French 10-y Bond Auction,3.61|2.8,,3.36|2.0
Thu,Feb 3 2011,10:38,GBP,low,30-y Bond Auction,4.52|1.9,,4.60|2.0
Thu,Feb 3 2011,12:45,EUR,high,Main Refinancing Rate,1.00%,1.00%,1.00%
Thu,Feb 3 2011,13:30,EUR,high,ECB Press Conference,,,
Thu,Feb 3 2011,13:30,USD,high,Unemployment Claims,415K,420K,457K
Thu,Feb 3 2011,13:30,USD,medium,Prelim Nonfarm Productivity q/q,2.60%,2.10%,2.30%
Thu,Feb 3 2011,13:30,USD,medium,Prelim Unit Labor Costs q/q,-0.60%,0.40%,-0.10%
Thu,Feb 3 2011,15:00,USD,high,ISM Services PMI,59.4,57.2,57.1
Thu,Feb 3 2011,15:00,USD,medium,Factory Orders m/m,0.20%,-0.20%,1.30%
Thu,Feb 3 2011,15:30,USD,low,Natural Gas Storage,-189B,-185B,-174B
Thu,Feb 3 2011,17:30,USD,high,Fed Chairman Bernanke Speaks,,,
Thu,Feb 3 2011,21:45,NZD,low,Visitor Arrivals m/m,1.40%,,0.60%
Fri,Feb 4 2011,All Day,CNY,holiday,Bank Holiday,,,
Fri,Feb 4 2011,0:30,AUD,high,RBA Monetary Policy Statement,,,
Fri,Feb 4 2011,1:00,USD,medium,FOMC Member Kocherlakota Speaks,,,
Fri,Feb 4 2011,8:00,CHF,high,Foreign Currency Reserves,208B,,203B
Fri,Feb 4 2011,8:00,GBP,high,Halifax HPI m/m,0.80%,-0.20%,-1.10%
Fri,Feb 4 2011,All Day,EUR,medium,EU Economic Summit,,,
Fri,Feb 4 2011,10:00,EUR,low,Italian Prelim CPI m/m,0.40%,0.30%,0.40%
Fri,Feb 4 2011,11:30,EUR,medium,ECB President Trichet Speaks,,,
Fri,Feb 4 2011,12:00,CAD,high,Employment Change,69.2K,18.9K,22.0K
Fri,Feb 4 2011,12:00,CAD,high,Unemployment Rate,7.80%,7.60%,7.60%
Fri,Feb 4 2011,13:30,USD,high,Non-Farm Employment Change,36K,138K,121K
Fri,Feb 4 2011,13:30,USD,high,Unemployment Rate,9.00%,9.50%,9.40%
Fri,Feb 4 2011,13:30,USD,medium,Average Hourly Earnings m/m,0.40%,0.20%,0.10%
Fri,Feb 4 2011,15:00,CAD,high,Ivey PMI,41.4,53.4,50
Fri,Feb 4 2011,18:00,USD,medium,FOMC Member Fisher Speaks,,,
Fri,Feb 4 2011,21:00,USD,medium,Treasury Currency Report,,,
Sat,Feb 5 2011,,,,,,,
Sun,Feb 6 2011,22:30,AUD,low,AIG Construction Index,40.2,,43.8
Mon,Feb 7 2011,All Day,CNY,holiday,Bank Holiday,,,
Mon,Feb 7 2011,0:30,AUD,high,ANZ Job Advertisements m/m,2.40%,,1.20%
Mon,Feb 7 2011,0:30,AUD,high,Retail Sales m/m,0.20%,0.50%,0.40%
Mon,Feb 7 2011,3:30,JPY,medium,BOJ Gov Shirakawa Speaks,,,
Mon,Feb 7 2011,5:00,JPY,low,Leading Indicators,101.40%,101.50%,100.60%
Mon,Feb 7 2011,9:30,EUR,low,Sentix Investor Confidence,16.7,14.1,10.6
Mon,Feb 7 2011,11:00,EUR,medium,German Factory Orders m/m,-3.40%,-1.40%,5.20%
Mon,Feb 7 2011,13:00,EUR,medium,German Buba President Weber Speaks,,,
Mon,Feb 7 2011,13:30,CAD,high,Building Permits m/m,2.40%,2.90%,-10.50%
Mon,Feb 7 2011,14:00,EUR,high,ECB President Trichet Speaks,,,
Mon,Feb 7 2011,20:00,USD,low,Consumer Credit m/m,6.1B,2.2B,2.0B
Mon,Feb 7 2011,23:50,JPY,low,Bank Lending y/y,-1.80%,,-2.00%
Mon,Feb 7 2011,23:50,JPY,low,Current Account,1.56T,1.55T,1.15T
Mon,Feb 7 2011,23:50,JPY,low,M2 Money Stock y/y,2.30%,2.30%,2.30%
Tue,Feb 8 2011,All Day,CNY,holiday,Bank Holiday,,,
Tue,Feb 8 2011,0:00,GBP,medium,BRC Retail Sales Monitor y/y,2.30%,,-0.30%
Tue,Feb 8 2011,0:01,GBP,medium,RICS House Price Balance,-31%,-38%,-39%
Tue,Feb 8 2011,0:30,AUD,medium,NAB Business Confidence,4,,-3
Tue,Feb 8 2011,5:00,JPY,low,Economy Watchers Sentiment,44.3,45.6,45.1
Tue,Feb 8 2011,6:45,CHF,low,Unemployment Rate,3.50%,3.50%,3.50%
Tue,Feb 8 2011,7:45,EUR,low,French Gov Budget Balance,-148.8B,,-140.7B
Tue,Feb 8 2011,7:45,EUR,low,French Trade Balance,-5.1B,-4.1B,-4.1B
Tue,Feb 8 2011,11:00,EUR,medium,German Industrial Production m/m,-1.50%,0.20%,-0.60%
Tue,Feb 8 2011,12:30,USD,low,NFIB Small Business Index,94.1,94,92.6
Tue,Feb 8 2011,13:15,CAD,high,Housing Starts,170K,171K,169K
Tue,Feb 8 2011,15:00,USD,low,IBD/TIPP Economic Optimism,50.9,52.8,51.9
Tue,Feb 8 2011,15:00,USD,low,JOLTS Job Openings,3.06M,,3.20M
Tue,Feb 8 2011,18:00,USD,medium,FOMC Member Fisher Speaks,,,
Tue,Feb 8 2011,23:30,AUD,medium,Westpac Consumer Sentiment,1.90%,,-5.70%
Tue,Feb 8 2011,23:48,GBP,low,BRC Shop Price Index y/y,2.50%,,2.10%
Wed,Feb 9 2011,5:00,JPY,low,Consumer Confidence,41.1,40.5,40.1
Wed,Feb 9 2011,6:00,JPY,low,Prelim Machine Tool Orders y/y,89.40%,,64.00%
Wed,Feb 9 2011,7:00,EUR,low,German Trade Balance,14.0B,11.9B,11.8B
Wed,Feb 9 2011,9:30,GBP,medium,Goods Trade Balance,-9.2B,-8.6B,-8.5B
Wed,Feb 9 2011,15:00,USD,high,Fed Chairman Bernanke Testifies,,,
Wed,Feb 9 2011,15:30,USD,medium,Crude Oil Inventories,1.9M,2.2M,2.6M
Wed,Feb 9 2011,18:00,USD,medium,10-y Bond Auction,3.67|3.2,,3.39|3.3
Wed,Feb 9 2011,23:50,JPY,medium,Core Machinery Orders m/m,1.70%,5.10%,-3.00%
Wed,Feb 9 2011,23:50,JPY,low,PPI y/y,1.60%,1.40%,1.20%
Thu,Feb 10 2011,0:00,AUD,medium,MI Inflation Expectations,4.30%,,4.60%
Thu,Feb 10 2011,0:30,AUD,high,Employment Change,24.0K,18.4K,1.8K
Thu,Feb 10 2011,0:30,AUD,high,Unemployment Rate,5.00%,5.00%,5.00%
Thu,Feb 10 2011,6:45,CHF,medium,SECO Consumer Climate,10,11,7
Thu,Feb 10 2011,7:45,EUR,medium,French Industrial Production m/m,0.30%,-0.30%,2.30%
Thu,Feb 10 2011,8:15,CHF,medium,CPI m/m,-0.40%,-0.10%,0.00%
Thu,Feb 10 2011,9:00,EUR,medium,ECB Monthly Bulletin,,,
Thu,Feb 10 2011,9:00,EUR,low,Italian Industrial Production m/m,0.30%,0.40%,1.30%
Thu,Feb 10 2011,9:30,GBP,high,Manufacturing Production m/m,-0.10%,0.50%,0.60%
Thu,Feb 10 2011,9:30,GBP,low,Industrial Production m/m,0.50%,0.50%,0.60%
Thu,Feb 10 2011,12:00,GBP,high,Asset Purchase Facility,200B,200B,200B
Thu,Feb 10 2011,12:00,GBP,high,Official Bank Rate,0.50%,0.50%,0.50%
Thu,Feb 10 2011,12:28,EUR,high,German Buba President Weber Speaks,,,
Thu,Feb 10 2011,13:30,CAD,medium,NHPI m/m,0.10%,0.60%,0.30%
Thu,Feb 10 2011,13:30,USD,high,Unemployment Claims,383K,411K,419K
Thu,Feb 10 2011,15:00,GBP,medium,NIESR GDP Estimate,-0.10%,,-0.50%
Thu,Feb 10 2011,15:00,USD,low,Final Wholesale Inventories m/m,1.00%,0.70%,0.00%
Thu,Feb 10 2011,15:30,USD,low,Natural Gas Storage,-209B,-191B,-189B
Thu,Feb 10 2011,18:00,USD,low,30-y Bond Auction,4.75|2.5,,4.52|2.7
Thu,Feb 10 2011,18:30,CAD,medium,Gov Council Member Murray Speaks,,,
Thu,Feb 10 2011,18:55,USD,medium,Federal Budget Balance,-49.8B,-69.5B,-80.0B
Thu,Feb 10 2011,21:45,NZD,low,FPI m/m,1.80%,,-0.80%
Thu,Feb 10 2011,22:30,AUD,high,RBA Gov Stevens Speaks,,,
Fri,Feb 11 2011,All Day,JPY,holiday,Bank Holiday,,,
Fri,Feb 11 2011,2:30,NZD,medium,REINZ HPI m/m,-2.60%,,-0.60%
Fri,Feb 11 2011,7:00,EUR,low,German Final CPI m/m,-0.40%,-0.50%,-0.50%
Fri,Feb 11 2011,7:00,EUR,low,German WPI m/m,1.20%,0.90%,1.80%
Fri,Feb 11 2011,7:45,EUR,medium,French Prelim Private Payrolls q/q,0.20%,0.20%,0.10%
Fri,Feb 11 2011,8:00,EUR,medium,Spanish Flash GDP q/q,0.20%,0.10%,0.00%
Fri,Feb 11 2011,9:30,GBP,high,PPI Input m/m,1.70%,1.30%,3.90%
Fri,Feb 11 2011,9:30,GBP,low,PPI Output m/m,1.00%,0.40%,0.40%
Fri,Feb 11 2011,13:30,CAD,high,Trade Balance,3.0B,-0.4B,-0.1B
Fri,Feb 11 2011,13:30,USD,high,Trade Balance,-40.6B,-40.4B,-38.3B
Fri,Feb 11 2011,14:55,USD,high,Prelim UoM Consumer Sentiment,75.1,74.8,74.2
Fri,Feb 11 2011,14:55,USD,low,Prelim UoM Inflation Expectations,3.40%,,3.40%
Fri,Feb 11 2011,17:30,EUR,medium,ECB President Trichet Speaks,,,
Sat,Feb 12 2011,2:00,USD,medium,FOMC Member Raskin Speaks,,,
Sun,Feb 13 2011,17:00,EUR,medium,ECB President Trichet Speaks,,,
Sun,Feb 13 2011,21:45,NZD,high,Core Retail Sales m/m,-1.20%,-0.30%,-0.40%
Sun,Feb 13 2011,21:45,NZD,medium,Retail Sales m/m,-1.10%,-0.30%,1.20%
Sun,Feb 13 2011,21:45,NZD,low,Core Retail Sales q/q,0.00%,,0.00%
Sun,Feb 13 2011,21:45,NZD,low,Retail Sales q/q,-0.40%,-0.40%,-0.40%
Sun,Feb 13 2011,23:50,JPY,high,Prelim GDP q/q,-0.30%,-0.50%,0.80%
Sun,Feb 13 2011,23:50,JPY,medium,Prelim GDP Price Index y/y,-1.60%,-1.50%,-2.10%
Mon,Feb 14 2011,0:30,AUD,high,Home Loans m/m,2.10%,1.80%,1.90%
Mon,Feb 14 2011,4:07,CNY,high,USD-Denominated Trade Balance,6.5B,10.5B,13.1B
Mon,Feb 14 2011,All Day,EUR,medium,Eurogroup Meetings,,,
Mon,Feb 14 2011,10:00,EUR,medium,Industrial Production m/m,-0.10%,-0.10%,1.40%
Mon,Feb 14 2011,13:30,CAD,low,New Motor Vehicle Sales m/m,-4.80%,-3.70%,0.30%
Mon,Feb 14 2011,15:00,USD,low,FOMC Member Dudley Speaks,,,
Tue,Feb 15 2011,0:30,AUD,high,Monetary Policy Meeting Minutes,,,
Tue,Feb 15 2011,2:00,CNY,high,CPI y/y,4.90%,5.30%,4.60%
Tue,Feb 15 2011,2:00,CNY,medium,PPI y/y,6.60%,6.10%,5.90%
Tue,Feb 15 2011,3:37,JPY,high,Monetary Policy Statement,,,
Tue,Feb 15 2011,3:37,JPY,high,Overnight Call Rate,<0.10%,<0.10%,<0.10%
Tue,Feb 15 2011,4:30,JPY,low,Revised Industrial Production m/m,3.30%,3.10%,3.10%
Tue,Feb 15 2011,6:30,EUR,medium,French Prelim GDP q/q,0.30%,0.60%,0.30%
Tue,Feb 15 2011,6:59,CNY,medium,New Loans,1040B,1201B,481B
Tue,Feb 15 2011,6:59,CNY,low,M2 Money Supply y/y,17.20%,19.10%,19.70%
Tue,Feb 15 2011,7:00,EUR,high,German Prelim GDP q/q,0.40%,0.50%,0.70%
Tue,Feb 15 2011,7:13,JPY,high,BOJ Press Conference,,,
Tue,Feb 15 2011,9:00,EUR,low,Italian Prelim GDP q/q,0.10%,0.20%,0.20%
Tue,Feb 15 2011,All Day,EUR,medium,ECOFIN Meetings,,,
Tue,Feb 15 2011,9:30,GBP,high,CPI y/y,4.00%,4.00%,3.70%
Tue,Feb 15 2011,9:30,GBP,medium,RPI y/y,5.10%,5.10%,4.80%
Tue,Feb 15 2011,9:30,GBP,low,Core CPI y/y,3.00%,3.00%,2.90%
Tue,Feb 15 2011,9:30,GBP,low,ONS HPI y/y,3.80%,4.30%,4.00%
Tue,Feb 15 2011,10:00,EUR,high,German ZEW Economic Sentiment,15.7,20.1,15.4
Tue,Feb 15 2011,10:00,EUR,medium,Flash GDP q/q,0.30%,0.40%,0.30%
Tue,Feb 15 2011,10:00,EUR,medium,ZEW Economic Sentiment,29.5,31.3,25.4
Tue,Feb 15 2011,10:00,EUR,low,Trade Balance,-2.3B,-0.9B,-3.2B
Tue,Feb 15 2011,10:00,EUR,low,Italian Trade Balance,-2.72B,-2.83B,-3.38B
Tue,Feb 15 2011,10:00,GBP,low,CB Leading Index m/m,0.70%,,0.00%
Tue,Feb 15 2011,10:30,GBP,high,BOE Inflation Letter,,,
Tue,Feb 15 2011,13:30,NZD,low,GDT Price Index,4.60%,,6.70%
Tue,Feb 15 2011,13:30,USD,high,Core Retail Sales m/m,0.30%,0.60%,0.30%
Tue,Feb 15 2011,13:30,USD,high,Retail Sales m/m,0.30%,0.50%,0.50%
Tue,Feb 15 2011,13:30,USD,medium,Empire State Manufacturing Index,15.4,14.7,11.9
Tue,Feb 15 2011,13:30,USD,medium,Import Prices m/m,1.50%,0.90%,1.20%
Tue,Feb 15 2011,14:00,USD,high,TIC Long-Term Purchases,65.9B,91.3B,85.1B
Tue,Feb 15 2011,15:00,USD,medium,Business Inventories m/m,0.80%,0.70%,0.40%
Tue,Feb 15 2011,15:00,USD,low,NAHB Housing Market Index,16,16,16
Tue,Feb 15 2011,18:00,USD,low,Treasury Sec Geithner Speaks,,,
Tue,Feb 15 2011,23:30,AUD,medium,MI Leading Index m/m,0.80%,,0.00%
Tue,Feb 15 2011,23:50,JPY,medium,Tertiary Industry Activity m/m,-0.80%,-0.50%,0.50%
Wed,Feb 16 2011,0:01,GBP,medium,Nationwide Consumer Confidence,47,49,54
Wed,Feb 16 2011,0:30,AUD,medium,New Motor Vehicle Sales m/m,-1.90%,,1.00%
Wed,Feb 16 2011,5:00,JPY,medium,BOJ Monthly Report,,,
Wed,Feb 16 2011,9:30,GBP,high,Claimant Count Change,2.4K,-3.2K,-3.4K
Wed,Feb 16 2011,9:30,GBP,medium,Average Earnings Index 3m/y,1.80%,2.00%,2.10%
Wed,Feb 16 2011,9:30,GBP,low,Unemployment Rate,7.90%,7.90%,7.90%
Wed,Feb 16 2011,10:04,EUR,medium,German 10-y Bond Auction,3.28|1.9,,2.87|1.6
Wed,Feb 16 2011,10:30,GBP,high,BOE Gov King Speaks,,,
Wed,Feb 16 2011,10:30,GBP,high,BOE Monetary Policy Report,,,
Wed,Feb 16 2011,13:30,CAD,medium,Foreign Securities Purchases,9.63B,7.12B,8.06B
Wed,Feb 16 2011,13:30,CAD,medium,Leading Index m/m,0.30%,0.30%,0.40%
Wed,Feb 16 2011,13:30,CAD,medium,Manufacturing Sales m/m,0.40%,2.30%,-0.60%
Wed,Feb 16 2011,13:30,USD,high,Building Permits,0.56M,0.57M,0.63M
Wed,Feb 16 2011,13:30,USD,high,PPI m/m,0.80%,0.90%,1.10%
Wed,Feb 16 2011,13:30,USD,medium,Core PPI m/m,0.50%,0.20%,0.20%
Wed,Feb 16 2011,13:30,USD,medium,Housing Starts,0.60M,0.55M,0.52M
Wed,Feb 16 2011,14:15,USD,medium,Capacity Utilization Rate,76.10%,76.40%,76.20%
Wed,Feb 16 2011,14:15,USD,medium,Industrial Production m/m,-0.10%,0.50%,1.20%
Wed,Feb 16 2011,15:00,USD,low,Treasury Sec Geithner Speaks,,,
Wed,Feb 16 2011,15:30,USD,medium,Crude Oil Inventories,0.9M,1.8M,1.9M
Wed,Feb 16 2011,19:00,USD,high,FOMC Meeting Minutes,,,
Wed,Feb 16 2011,19:00,USD,low,Treasury Sec Geithner Speaks,,,
Wed,Feb 16 2011,21:28,NZD,low,BusinessNZ Manufacturing Index,53.7,,53.2
Wed,Feb 16 2011,21:45,NZD,high,PPI Input q/q,0.90%,0.90%,0.70%
Wed,Feb 16 2011,21:45,NZD,low,PPI Output q/q,0.20%,0.90%,1.20%
Wed,Feb 16 2011,22:10,AUD,medium,RBA Deputy Gov Lowe Speaks,,,
Thu,Feb 17 2011,2:00,CNY,low,Foreign Direct Investment ytd/y,23.40%,,17.40%
Thu,Feb 17 2011,9:00,EUR,medium,Current Account,-13.3B,-5.1B,-10.5B
Thu,Feb 17 2011,9:35,GBP,medium,MPC Member Sentance Speaks,,,
Thu,Feb 17 2011,9:37,GBP,medium,10-y Bond Auction,3.89|2.1,,3.69|2.0
Thu,Feb 17 2011,9:50,EUR,medium,Spanish 10-y Bond Auction,5.20|1.5,,5.45|1.7
Thu,Feb 17 2011,10:00,CHF,medium,Credit Suisse Economic Expectations,-17.2,,-18.4
Thu,Feb 17 2011,11:00,GBP,medium,CBI Industrial Order Expectations,-8,-11,-16
Thu,Feb 17 2011,13:30,CAD,medium,Wholesale Sales m/m,0.80%,1.30%,1.00%
Thu,Feb 17 2011,13:30,USD,high,Core CPI m/m,0.20%,0.10%,0.10%
Thu,Feb 17 2011,13:30,USD,high,Unemployment Claims,410K,401K,385K
Thu,Feb 17 2011,13:30,USD,medium,CPI m/m,0.40%,0.30%,0.50%
Thu,Feb 17 2011,15:00,EUR,low,Consumer Confidence,-10,-11,-11
Thu,Feb 17 2011,15:00,USD,high,Fed Chairman Bernanke Testifies,,,
Thu,Feb 17 2011,15:00,USD,high,Philly Fed Manufacturing Index,35.9,20.8,19.3
Thu,Feb 17 2011,15:00,USD,medium,FOMC Member Raskin Speaks,,,
Thu,Feb 17 2011,15:00,USD,medium,Mortgage Delinquencies,8.22%,,9.13%
