Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURGBP00H= CHT,EURGBP08H= CHT,EURGBP16H= CHT,Date
29-Jul-20,0.9071,0.9076,0.9087,0.9033,0.9057,80254,0.0013,0.14%,0.9066,0.9068,0.907,7/29/2020
28-Jul-20,0.9058,0.9062,0.9138,0.905,0.9126,82397,-0.0062,-0.68%,0.9131,0.9113,0.9059,7/28/2020
27-Jul-20,0.912,0.9125,0.9148,0.9094,0.9106,77266,0.001,0.11%,0.9105,0.9115,0.9116,7/27/2020
24-Jul-20,0.911,0.9114,0.9125,0.9081,0.9099,82872,0.001,0.11%,0.9108,0.9113,0.9096,7/24/2020
23-Jul-20,0.91,0.9104,0.9124,0.9077,0.9088,80074,0.0016,0.18%,0.9085,0.9102,0.9109,7/23/2020
22-Jul-20,0.9084,0.9088,0.9137,0.9046,0.905,73394,0.0037,0.41%,0.9059,0.9086,0.9102,7/22/2020
21-Jul-20,0.9047,0.9058,0.9058,0.8998,0.9041,72740,0.0012,0.13%,0.9048,0.9026,0.9023,7/21/2020
20-Jul-20,0.9035,0.904,0.9138,0.9029,0.9084,68810,-0.0053,-0.58%,0.9101,0.9109,0.904,7/20/2020
17-Jul-20,0.9088,0.9098,0.9135,0.9055,0.9066,71620,0.002,0.22%,0.9067,0.9077,0.9114,7/17/2020
16-Jul-20,0.9068,0.907,0.9096,0.9054,0.9066,79286,0,0.00%,0.9064,0.9085,0.9057,7/16/2020
15-Jul-20,0.9068,0.9072,0.9086,0.9042,0.9078,76883,-0.0009,-0.10%,0.9076,0.9069,0.9061,7/15/2020
14-Jul-20,0.9077,0.9081,0.9112,0.9025,0.9031,76462,0.0044,0.49%,0.9038,0.9051,0.909,7/14/2020
13-Jul-20,0.9033,0.9037,0.9039,0.8943,0.895,70577,0.0083,0.93%,0.8956,0.8965,0.9008,7/13/2020
10-Jul-20,0.895,0.8955,0.897,0.8935,0.8949,75434,0.0001,0.01%,0.8953,0.8958,0.8942,7/10/2020
9-Jul-20,0.8949,0.8953,0.9,0.8942,0.8982,77050,-0.0033,-0.37%,0.8988,0.8974,0.8955,7/9/2020
8-Jul-20,0.8982,0.8986,0.901,0.8973,0.899,69697,-0.0005,-0.06%,0.8989,0.8995,0.8995,7/8/2020
7-Jul-20,0.8987,0.8991,0.9059,0.8965,0.905,69079,-0.0064,-0.71%,0.9052,0.9034,0.8986,7/7/2020
6-Jul-20,0.9051,0.9055,0.9068,0.9005,0.9012,63325,0.0041,0.46%,0.9014,0.9047,0.9058,7/6/2020
3-Jul-20,0.901,0.9012,0.9029,0.8999,0.9013,76017,-0.0003,-0.03%,0.9014,0.9014,0.9018,7/3/2020
2-Jul-20,0.9013,0.9016,0.9032,0.9,0.9022,79672,-0.0005,-0.06%,0.9025,0.9022,0.9012,7/2/2020
1-Jul-20,0.9018,0.902,0.9079,0.901,0.9059,73409,-0.0039,-0.43%,0.9066,0.9072,0.9024,7/1/2020
30-Jun-20,0.9057,0.9061,0.9144,0.9054,0.9137,81645,-0.0081,-0.89%,0.9135,0.9135,0.9084,6/30/2020
29-Jun-20,0.9138,0.9142,0.9176,0.9083,0.9094,72597,0.0045,0.49%,0.9093,0.9096,0.9152,6/29/2020
26-Jun-20,0.9093,0.9097,0.9101,0.9018,0.903,81608,0.0063,0.70%,0.9028,0.9039,0.9089,6/26/2020
25-Jun-20,0.903,0.9035,0.9066,0.8999,0.9056,87385,-0.0029,-0.32%,0.9061,0.9032,0.9044,6/25/2020
24-Jun-20,0.9059,0.9061,0.9073,0.9014,0.9033,84850,0.0028,0.31%,0.9032,0.9045,0.9065,6/24/2020
23-Jun-20,0.9031,0.9035,0.9078,0.9017,0.9031,84398,0.0002,0.02%,0.902,0.904,0.9035,6/23/2020
22-Jun-20,0.9029,0.9033,0.9065,0.9018,0.9051,79002,-0.002,-0.22%,0.9052,0.9023,0.9046,6/22/2020
19-Jun-20,0.9049,0.9054,0.9073,0.9004,0.9016,84822,0.0033,0.37%,0.9018,0.9016,0.905,6/19/2020
18-Jun-20,0.9016,0.902,0.9042,0.8947,0.8954,93446,0.0062,0.69%,0.8956,0.8974,0.9022,6/18/2020
17-Jun-20,0.8954,0.8958,0.899,0.8936,0.8959,93241,0,0.00%,0.8952,0.8972,0.8955,6/17/2020
16-Jun-20,0.8954,0.8958,0.8989,0.891,0.8983,96778,-0.0029,-0.32%,0.8969,0.8969,0.8945,6/16/2020
15-Jun-20,0.8983,0.8987,0.9025,0.8959,0.8971,97992,0.0009,0.10%,0.8994,0.8987,0.8985,6/15/2020
12-Jun-20,0.8974,0.8978,0.8998,0.8946,0.8961,98635,0.001,0.11%,0.8976,0.8968,0.8982,6/12/2020
11-Jun-20,0.8964,0.8968,0.9014,0.8916,0.892,103555,0.0043,0.48%,0.8941,0.8959,0.9005,6/11/2020
10-Jun-20,0.8921,0.8925,0.8929,0.888,0.8907,92568,0.0013,0.15%,0.8915,0.8898,0.8898,6/10/2020
9-Jun-20,0.8908,0.8912,0.8938,0.8862,0.8876,89571,0.0034,0.38%,0.8876,0.889,0.8909,6/9/2020
8-Jun-20,0.8874,0.8878,0.8928,0.8867,0.8902,79591,-0.0037,-0.42%,0.8896,0.891,0.8893,6/8/2020
5-Jun-20,0.8911,0.8915,0.9008,0.8884,0.899,96589,-0.0089,-0.99%,0.899,0.8956,0.8892,6/5/2020
4-Jun-20,0.9,0.9002,0.9008,0.8924,0.8932,95745,0.0069,0.77%,0.8933,0.8957,0.8979,6/4/2020
3-Jun-20,0.8931,0.8935,0.8939,0.8876,0.8899,98825,0.0034,0.38%,0.8888,0.891,0.8925,6/3/2020
2-Jun-20,0.8897,0.8901,0.8921,0.8864,0.8909,95934,-0.0014,-0.16%,0.8909,0.8893,0.891,6/2/2020
1-Jun-20,0.8911,0.8918,0.9022,0.89,0.8988,82499,-0.008,-0.89%,0.9001,0.8973,0.8919,6/1/2020
29-May-20,0.8991,0.8995,0.9054,0.8977,0.8989,102322,0.0001,0.01%,0.8991,0.9012,0.9015,5/29/2020
28-May-20,0.899,0.8992,0.8995,0.8961,0.8974,95114,0.0016,0.18%,0.8981,0.8976,0.8979,5/28/2020
27-May-20,0.8974,0.8978,0.8994,0.8887,0.8902,99416,0.0072,0.81%,0.8901,0.8915,0.8966,5/27/2020
26-May-20,0.8902,0.8906,0.8943,0.8879,0.894,73103,-0.0038,-0.43%,0.8932,0.8914,0.8892,5/26/2020
25-May-20,0.894,0.8942,0.896,0.8926,0.896,49459,-0.0018,-0.20%,0.895,0.8936,0.8932,5/25/2020
22-May-20,0.8958,0.8962,0.8971,0.8927,0.8956,82511,0.0001,0.01%,0.8956,0.896,0.8945,5/22/2020
21-May-20,0.8957,0.8961,0.8999,0.8943,0.8965,71255,-0.0008,-0.09%,0.8972,0.8994,0.8959,5/21/2020
20-May-20,0.8965,0.8969,0.8983,0.891,0.8916,83138,0.0051,0.57%,0.8914,0.895,0.8958,5/20/2020
19-May-20,0.8914,0.8918,0.8958,0.89,0.8948,84807,-0.0033,-0.37%,0.8945,0.8921,0.8925,5/19/2020
18-May-20,0.8947,0.8951,0.896,0.8892,0.8928,80899,0.0014,0.16%,0.895,0.8929,0.8929,5/18/2020
15-May-20,0.8933,0.8937,0.8944,0.8827,0.883,83594,0.0099,1.12%,0.8832,0.8853,0.8915,5/15/2020
14-May-20,0.8834,0.8838,0.887,0.8824,0.8844,91763,-0.0008,-0.09%,0.8841,0.8862,0.8854,5/14/2020
13-May-20,0.8842,0.8846,0.8877,0.8806,0.8846,95383,-0.0005,-0.06%,0.8851,0.8831,0.8862,5/13/2020
12-May-20,0.8847,0.8849,0.8851,0.8754,0.8758,88256,0.0088,1.00%,0.8765,0.8763,0.8832,5/12/2020
11-May-20,0.8759,0.8763,0.8805,0.8716,0.8736,75984,0.0026,0.30%,0.8728,0.8748,0.8773,5/11/2020
8-May-20,0.8733,0.8735,0.8769,0.8711,0.8761,78674,-0.0028,-0.32%,0.8756,0.8738,0.8727,5/8/2020
7-May-20,0.8761,0.8765,0.879,0.8706,0.8741,91899,0.0021,0.24%,0.876,0.8725,0.8756,5/7/2020
6-May-20,0.874,0.8744,0.8756,0.8696,0.8711,82286,0.0026,0.30%,0.8709,0.8708,0.8752,5/6/2020
5-May-20,0.8714,0.8718,0.8767,0.8689,0.8765,74967,-0.005,-0.57%,0.8761,0.8744,0.871,5/5/2020
4-May-20,0.8764,0.8768,0.8814,0.8752,0.8783,72862,-0.0019,-0.22%,0.8798,0.8779,0.8777,5/4/2020
1-May-20,0.8783,0.8787,0.8795,0.8688,0.8698,79778,0.0087,1.00%,0.8698,0.873,0.8791,5/1/2020
30-Apr-20,0.8696,0.87,0.8742,0.8669,0.8719,94205,-0.0023,-0.26%,0.872,0.8728,0.8674,4/30/2020
29-Apr-20,0.8719,0.8723,0.8755,0.8692,0.8705,81080,0.0014,0.16%,0.8711,0.8722,0.8731,4/29/2020
28-Apr-20,0.8705,0.8709,0.8725,0.8687,0.8709,76182,-0.0004,-0.05%,0.8713,0.8691,0.8712,4/28/2020
27-Apr-20,0.8709,0.8713,0.8754,0.8707,0.8744,68521,-0.004,-0.46%,0.8747,0.8722,0.8718,4/27/2020
24-Apr-20,0.8749,0.8753,0.8768,0.871,0.8727,90089,0.0019,0.22%,0.8722,0.8717,0.8753,4/24/2020
23-Apr-20,0.873,0.8734,0.8781,0.8706,0.8774,96170,-0.0045,-0.51%,0.8768,0.8762,0.8741,4/23/2020
22-Apr-20,0.8775,0.8777,0.884,0.8772,0.8831,77205,-0.0056,-0.63%,0.8823,0.8797,0.8781,4/22/2020
21-Apr-20,0.8831,0.8833,0.8864,0.8724,0.8732,83888,0.01,1.15%,0.8732,0.8733,0.8849,4/21/2020
20-Apr-20,0.8731,0.8735,0.8744,0.8692,0.8704,69403,0.0032,0.37%,0.8699,0.8718,0.872,4/20/2020
17-Apr-20,0.8699,0.8703,0.8722,0.8681,0.87,97279,0.0001,0.01%,0.8693,0.8704,0.8705,4/17/2020
16-Apr-20,0.8698,0.8702,0.8728,0.8694,0.8711,101101,-0.0015,-0.17%,0.8711,0.8703,0.8718,4/16/2020
15-Apr-20,0.8713,0.8717,0.8746,0.8691,0.8701,96835,0.0015,0.17%,0.8699,0.8727,0.8709,4/15/2020
14-Apr-20,0.8698,0.87,0.8738,0.868,0.872,93026,-0.0026,-0.30%,0.8719,0.8702,0.8693,4/14/2020
13-Apr-20,0.8724,0.8729,0.8783,0.8702,0.878,59198,-0.005,-0.57%,0.8772,0.8751,0.8712,4/13/2020
10-Apr-20,0.8774,0.8779,0.8786,0.8753,0.8772,45101,0.0002,0.02%,0.8769,0.8767,0.877,4/10/2020
9-Apr-20,0.8772,0.8776,0.8787,0.8723,0.8763,103546,0.0009,0.10%,0.8764,0.8765,0.8775,4/9/2020
8-Apr-20,0.8763,0.8767,0.8835,0.8744,0.8828,102752,-0.0066,-0.75%,0.8828,0.8816,0.8764,4/8/2020
7-Apr-20,0.8829,0.8833,0.8864,0.8798,0.8821,112272,0.0007,0.08%,0.8827,0.8814,0.8819,4/7/2020
6-Apr-20,0.8822,0.8826,0.8855,0.8763,0.8805,102496,0.0023,0.26%,0.8841,0.8784,0.8787,4/6/2020
3-Apr-20,0.8799,0.8803,0.8836,0.8737,0.8756,110894,0.0045,0.51%,0.8751,0.8741,0.8832,4/3/2020
2-Apr-20,0.8754,0.8766,0.8861,0.8737,0.8859,115716,-0.0104,-1.17%,0.8845,0.881,0.8773,4/2/2020
1-Apr-20,0.8858,0.8862,0.8913,0.8784,0.8876,115912,-0.0025,-0.28%,0.8885,0.8869,0.882,4/1/2020
31-Mar-20,0.8883,0.8885,0.8968,0.881,0.8886,125848,-0.0003,-0.03%,0.8915,0.8925,0.8845,3/31/2020
30-Mar-20,0.8886,0.8911,0.8988,0.8865,0.8943,119599,-0.0064,-0.72%,0.8942,0.897,0.889,3/30/2020
27-Mar-20,0.895,0.8954,0.9094,0.8903,0.9037,133124,-0.009,-1.00%,0.9058,0.9031,0.8946,3/27/2020
26-Mar-20,0.904,0.9042,0.9239,0.9032,0.9147,131171,-0.011,-1.20%,0.9187,0.9152,0.9082,3/26/2020
25-Mar-20,0.915,0.9154,0.9276,0.9053,0.9171,127015,-0.0025,-0.27%,0.9157,0.9125,0.9212,3/25/2020
24-Mar-20,0.9175,0.9177,0.9326,0.9142,0.9287,125353,-0.0111,-1.20%,0.9279,0.9301,0.9159,3/24/2020
23-Mar-20,0.9286,0.929,0.939,0.9134,0.9166,119858,0.0115,1.25%,0.9198,0.9176,0.9361,3/23/2020
20-Mar-20,0.9171,0.9175,0.9338,0.8992,0.9307,145354,-0.0137,-1.47%,0.9271,0.915,0.9096,3/20/2020
19-Mar-20,0.9308,0.9312,0.95,0.912,0.9388,142095,-0.0087,-0.93%,0.9425,0.9444,0.9174,3/19/2020
18-Mar-20,0.9395,0.9399,0.9433,0.9067,0.9122,125254,0.0271,2.97%,0.909,0.9116,0.9208,3/18/2020
17-Mar-20,0.9124,0.9126,0.9141,0.9063,0.9107,121334,0.0011,0.12%,0.91,0.9132,0.9129,3/17/2020
16-Mar-20,0.9113,0.9117,0.9149,0.898,0.9016,124919,0.0068,0.75%,0.8998,0.9084,0.907,3/16/2020
13-Mar-20,0.9045,0.9049,0.9047,0.8842,0.8895,128004,0.0151,1.70%,0.8892,0.8888,0.8921,3/13/2020
12-Mar-20,0.8894,0.8898,0.8913,0.8769,0.8789,125102,0.0104,1.18%,0.8786,0.8824,0.8835,3/12/2020
11-Mar-20,0.879,0.8794,0.884,0.8713,0.8737,120281,0.0053,0.61%,0.8765,0.878,0.8752,3/11/2020
10-Mar-20,0.8737,0.8742,0.878,0.8679,0.872,125483,0.0017,0.20%,0.8717,0.8709,0.8768,3/10/2020
9-Mar-20,0.872,0.8724,0.8769,0.8655,0.868,118818,0.007,0.81%,0.8694,0.867,0.8716,3/9/2020
6-Mar-20,0.865,0.8652,0.8717,0.8645,0.8674,109103,-0.0023,-0.27%,0.8666,0.8657,0.8679,3/6/2020
5-Mar-20,0.8673,0.8677,0.8682,0.8617,0.865,85628,0.0024,0.28%,0.8652,0.8639,0.8653,3/5/2020
4-Mar-20,0.8649,0.8653,0.8744,0.8647,0.8718,92837,-0.0071,-0.81%,0.8717,0.8723,0.8688,3/4/2020
3-Mar-20,0.872,0.8722,0.8744,0.868,0.8728,106856,-0.0008,-0.09%,0.8727,0.8687,0.872,3/3/2020
2-Mar-20,0.8728,0.8732,0.8741,0.8592,0.86,106039,0.0129,1.50%,0.863,0.8637,0.873,3/2/2020
28-Feb-20,0.8599,0.8601,0.8641,0.852,0.8536,102488,0.0065,0.76%,0.8532,0.8546,0.8597,2/28/2020
27-Feb-20,0.8534,0.8538,0.8542,0.8426,0.8431,92516,0.0105,1.25%,0.8435,0.8451,0.8531,2/27/2020
26-Feb-20,0.8429,0.8433,0.8441,0.8354,0.8364,83854,0.0064,0.77%,0.8365,0.8371,0.8411,2/26/2020
25-Feb-20,0.8365,0.8369,0.8401,0.8336,0.8395,78205,-0.003,-0.36%,0.8393,0.8376,0.8346,2/25/2020
24-Feb-20,0.8395,0.8397,0.8407,0.8342,0.8376,71761,0.0023,0.27%,0.8368,0.8358,0.8398,2/24/2020
21-Feb-20,0.8372,0.8377,0.8385,0.8341,0.8369,72658,0.0001,0.01%,0.8374,0.8374,0.837,2/21/2020
20-Feb-20,0.8371,0.8375,0.8416,0.8355,0.8362,74621,0.0012,0.14%,0.8361,0.8364,0.8385,2/20/2020
19-Feb-20,0.8359,0.8364,0.8368,0.8292,0.83,68612,0.0059,0.71%,0.8303,0.8304,0.8331,2/19/2020
18-Feb-20,0.83,0.8304,0.8348,0.828,0.8329,67193,-0.0031,-0.37%,0.8332,0.8333,0.83,2/18/2020
17-Feb-20,0.8331,0.8333,0.8335,0.8296,0.83,55361,0.0031,0.37%,0.8306,0.8314,0.8326,2/17/2020
14-Feb-20,0.83,0.8304,0.8344,0.8297,0.8307,63512,-0.0007,-0.08%,0.831,0.8301,0.8332,2/14/2020
13-Feb-20,0.8307,0.8311,0.8399,0.8293,0.8389,71439,-0.0081,-0.97%,0.8391,0.8382,0.8309,2/13/2020
12-Feb-20,0.8388,0.8392,0.8432,0.8379,0.8426,65947,-0.0037,-0.44%,0.8427,0.8416,0.8395,2/12/2020
11-Feb-20,0.8425,0.8429,0.8458,0.8418,0.8447,68450,-0.0022,-0.26%,0.8446,0.8456,0.8431,2/11/2020
10-Feb-20,0.8447,0.8451,0.8504,0.844,0.8492,64969,-0.0045,-0.53%,0.8492,0.8501,0.8451,2/10/2020
7-Feb-20,0.8492,0.8496,0.8497,0.8459,0.8492,69539,0,0.00%,0.8491,0.8479,0.8471,2/7/2020
6-Feb-20,0.8492,0.8496,0.8498,0.8456,0.8457,68595,0.0035,0.41%,0.8464,0.8475,0.8488,2/6/2020
5-Feb-20,0.8457,0.8461,0.849,0.8432,0.8472,73110,-0.0017,-0.20%,0.8475,0.8463,0.8472,2/5/2020
4-Feb-20,0.8474,0.8478,0.8537,0.8462,0.8509,72049,-0.0035,-0.41%,0.8511,0.8535,0.8472,2/4/2020
3-Feb-20,0.8509,0.8513,0.8519,0.8397,0.8397,72234,0.0109,1.30%,0.8412,0.8424,0.8494,2/3/2020
31-Jan-20,0.84,0.8404,0.8434,0.8385,0.842,69952,-0.0024,-0.28%,0.8428,0.8398,0.8406,1/31/2020
30-Jan-20,0.8424,0.8428,0.8487,0.841,0.8454,68655,-0.003,-0.35%,0.8458,0.8469,0.8422,1/30/2020
29-Jan-20,0.8454,0.8458,0.8468,0.8445,0.8459,57023,-0.0005,-0.06%,0.8463,0.8459,0.8457,1/29/2020
28-Jan-20,0.8459,0.8463,0.8478,0.8431,0.8436,61862,0.0021,0.25%,0.8437,0.8458,0.847,1/28/2020
27-Jan-20,0.8438,0.8442,0.8449,0.8407,0.8429,69327,0.0007,0.08%,0.8438,0.8435,0.8433,1/27/2020
24-Jan-20,0.8431,0.8433,0.8444,0.8388,0.8421,70416,0.001,0.12%,0.8425,0.8417,0.8434,1/24/2020
23-Jan-20,0.8421,0.8425,0.8457,0.8415,0.8439,57524,-0.0016,-0.19%,0.8439,0.8434,0.8417,1/23/2020
22-Jan-20,0.8437,0.8439,0.8501,0.8422,0.8491,73764,-0.0055,-0.65%,0.8495,0.849,0.8426,1/22/2020
21-Jan-20,0.8492,0.8497,0.8535,0.8487,0.8524,71232,-0.0034,-0.40%,0.853,0.8526,0.8498,1/21/2020
20-Jan-20,0.8526,0.853,0.8554,0.8518,0.8525,55890,0.0006,0.07%,0.8528,0.8547,0.8526,1/20/2020
17-Jan-20,0.852,0.8522,0.8531,0.8485,0.8515,67397,0.0007,0.08%,0.8515,0.8511,0.8512,1/17/2020
16-Jan-20,0.8513,0.8517,0.8562,0.8507,0.855,69320,-0.0037,-0.43%,0.855,0.8549,0.8528,1/16/2020
15-Jan-20,0.855,0.8554,0.8578,0.8535,0.8548,67390,0.0001,0.01%,0.8545,0.8545,0.8562,1/15/2020
14-Jan-20,0.8549,0.8551,0.8595,0.8537,0.857,70695,-0.0023,-0.27%,0.8571,0.8583,0.8547,1/14/2020
13-Jan-20,0.8572,0.8573,0.8582,0.8511,0.8511,70958,0.0061,0.72%,0.852,0.8553,0.8576,1/13/2020
10-Jan-20,0.8511,0.8515,0.8522,0.8478,0.8498,66979,0.0012,0.14%,0.8498,0.8502,0.8508,1/10/2020
9-Jan-20,0.8499,0.8504,0.8533,0.8469,0.8476,71542,0.0021,0.25%,0.8479,0.8474,0.8509,1/9/2020
8-Jan-20,0.8478,0.8485,0.8516,0.8453,0.8496,73401,-0.0018,-0.21%,0.8503,0.8477,0.8487,1/8/2020
7-Jan-20,0.8496,0.85,0.8527,0.8463,0.8497,68213,-0.0001,-0.01%,0.8497,0.8501,0.8491,1/7/2020
6-Jan-20,0.8497,0.8501,0.8545,0.849,0.8531,62731,-0.0033,-0.39%,0.8532,0.8539,0.8501,1/6/2020
3-Jan-20,0.853,0.8532,0.8544,0.8491,0.85,67191,0.003,0.35%,0.8496,0.8517,0.8538,1/3/2020
2-Jan-20,0.85,0.8502,0.8514,0.8456,0.8462,64139,0.0041,0.48%,0.8465,0.8478,0.849,1/2/2020
1-Jan-20,0.8459,0.8463,0.8466,0.8442,0.8455,1331,0.0005,0.06%,0.8449,0.8456,0.8453,1/1/2020
31-Dec-19,0.8454,0.8458,0.8548,0.8449,0.8537,55519,-0.0084,-0.98%,0.8543,0.8528,0.8473,12/31/2019
30-Dec-19,0.8538,0.8542,0.8556,0.851,0.8534,63622,-0.0005,-0.06%,0.854,0.8531,0.8539,12/30/2019
27-Dec-19,0.8543,0.8547,0.8564,0.8506,0.8536,65588,0.0007,0.08%,0.8538,0.8534,0.8524,12/27/2019
26-Dec-19,0.8536,0.8542,0.8561,0.8525,0.8561,40587,-0.0022,-0.26%,0.8552,0.8536,0.8536,12/26/2019
25-Dec-19,0.8558,0.8562,0.8594,0.8542,0.8564,2635,-0.0005,-0.06%,0.8566,0.8555,0.8565,12/25/2019
24-Dec-19,0.8563,0.8567,0.8582,0.8542,0.8574,58103,-0.0009,-0.11%,0.8569,0.8576,0.8553,12/24/2019
23-Dec-19,0.8572,0.8577,0.8592,0.8503,0.8516,64834,0.0054,0.63%,0.8517,0.8513,0.8576,12/23/2019
20-Dec-19,0.8518,0.852,0.8554,0.8475,0.8547,71372,-0.0029,-0.34%,0.8545,0.8541,0.8494,12/20/2019
19-Dec-19,0.8547,0.8551,0.8556,0.8475,0.8496,78717,0.0051,0.60%,0.8494,0.8484,0.8531,12/19/2019
18-Dec-19,0.8496,0.85,0.8517,0.8482,0.8491,79080,0.0006,0.07%,0.8496,0.8501,0.8509,12/18/2019
17-Dec-19,0.849,0.8494,0.851,0.8354,0.8357,81590,0.0134,1.60%,0.8392,0.8405,0.8489,12/17/2019
16-Dec-19,0.8356,0.836,0.8365,0.8299,0.8337,72059,0.0017,0.20%,0.833,0.8322,0.835,12/16/2019
13-Dec-19,0.8339,0.8343,0.8454,0.8274,0.8454,98257,-0.0109,-1.29%,0.83,0.8322,0.8344,12/13/2019
12-Dec-19,0.8448,0.8464,0.8508,0.8419,0.8434,82037,0.0015,0.18%,0.8433,0.8424,0.847,12/12/2019
11-Dec-19,0.8433,0.8437,0.8463,0.8408,0.8428,68958,0.0004,0.05%,0.8448,0.845,0.841,12/11/2019
10-Dec-19,0.8429,0.8433,0.8432,0.8395,0.8413,59447,0.0014,0.17%,0.8415,0.8423,0.8418,12/10/2019
9-Dec-19,0.8415,0.8419,0.8426,0.8391,0.8416,57832,-0.0005,-0.06%,0.8414,0.84,0.8412,12/9/2019
6-Dec-19,0.842,0.8422,0.8467,0.8409,0.8437,58386,-0.0018,-0.21%,0.8438,0.8442,0.843,12/6/2019
5-Dec-19,0.8438,0.844,0.8457,0.8428,0.8452,56900,-0.0014,-0.17%,0.8453,0.8433,0.843,12/5/2019
4-Dec-19,0.8452,0.8456,0.8531,0.8449,0.8528,70188,-0.0075,-0.88%,0.8525,0.8522,0.8456,12/4/2019
3-Dec-19,0.8527,0.8531,0.8565,0.851,0.8563,62181,-0.0032,-0.37%,0.8559,0.8542,0.8528,12/3/2019
2-Dec-19,0.8559,0.8562,0.8575,0.8512,0.8525,63294,0.0039,0.46%,0.8533,0.8529,0.8568,12/2/2019
29-Nov-19,0.852,0.8524,0.8542,0.8509,0.8524,62909,-0.0005,-0.06%,0.8528,0.8524,0.8523,11/29/2019
28-Nov-19,0.8525,0.8529,0.8533,0.8497,0.8513,65833,0.0013,0.15%,0.8511,0.8505,0.8529,11/28/2019
27-Nov-19,0.8512,0.8516,0.8583,0.8509,0.8565,68755,-0.0051,-0.60%,0.857,0.8575,0.854,11/27/2019
26-Nov-19,0.8563,0.8567,0.8579,0.8524,0.8535,67173,0.0027,0.32%,0.8536,0.8549,0.8577,11/26/2019
25-Nov-19,0.8536,0.854,0.8584,0.8527,0.8582,66121,-0.0048,-0.56%,0.8577,0.857,0.8529,11/25/2019
22-Nov-19,0.8584,0.8589,0.8605,0.8559,0.8562,64757,0.0023,0.27%,0.8565,0.8565,0.8598,11/22/2019
21-Nov-19,0.8561,0.8565,0.858,0.8542,0.8566,63600,-0.0005,-0.06%,0.857,0.8559,0.8568,11/21/2019
20-Nov-19,0.8566,0.857,0.8583,0.8558,0.857,65383,-0.0003,-0.04%,0.8568,0.857,0.8569,11/20/2019
19-Nov-19,0.8569,0.8572,0.858,0.8535,0.8545,60508,0.0024,0.28%,0.855,0.8542,0.8568,11/19/2019
18-Nov-19,0.8545,0.8549,0.8566,0.852,0.8562,59537,-0.002,-0.23%,0.8555,0.8539,0.8544,11/18/2019
15-Nov-19,0.8565,0.8569,0.8574,0.8548,0.8556,59486,0.001,0.12%,0.8552,0.8557,0.8562,11/15/2019
14-Nov-19,0.8555,0.8559,0.8582,0.8543,0.8563,64395,-0.0008,-0.09%,0.8565,0.8571,0.8555,11/14/2019
13-Nov-19,0.8563,0.8566,0.8589,0.8555,0.8567,64418,-0.0005,-0.06%,0.8569,0.8562,0.8574,11/13/2019
12-Nov-19,0.8568,0.8572,0.8605,0.8556,0.8581,62674,-0.0013,-0.15%,0.8584,0.8582,0.8575,11/12/2019
11-Nov-19,0.8581,0.8586,0.8622,0.8556,0.8619,59113,-0.0044,-0.51%,0.8614,0.8613,0.8571,11/11/2019
8-Nov-19,0.8625,0.8629,0.863,0.8596,0.8614,63852,0.0004,0.05%,0.8621,0.862,0.8613,11/8/2019
7-Nov-19,0.8621,0.8625,0.8658,0.86,0.8609,78801,0.0012,0.14%,0.8611,0.8614,0.8614,11/7/2019
6-Nov-19,0.8609,0.8613,0.8617,0.8587,0.8593,63898,0.0016,0.19%,0.8596,0.8598,0.8601,11/6/2019
5-Nov-19,0.8593,0.8597,0.8645,0.8583,0.8635,74449,-0.0043,-0.50%,0.8633,0.8633,0.8604,11/5/2019
4-Nov-19,0.8636,0.864,0.8646,0.8619,0.8626,57971,0.0005,0.06%,0.8629,0.8635,0.8633,11/4/2019
1-Nov-19,0.8631,0.8633,0.8636,0.8593,0.8616,73468,0.0016,0.19%,0.8622,0.8605,0.8623,11/1/2019
31-Oct-19,0.8615,0.8619,0.8647,0.8598,0.8641,82675,-0.0026,-0.30%,0.8642,0.8625,0.8619,10/31/2019
30-Oct-19,0.8641,0.8645,0.8646,0.861,0.8636,74876,0.0007,0.08%,0.8637,0.8624,0.864,10/30/2019
29-Oct-19,0.8634,0.8638,0.865,0.8606,0.8631,70849,0.0006,0.07%,0.8631,0.8626,0.8613,10/29/2019
28-Oct-19,0.8628,0.8632,0.8652,0.8613,0.8637,64545,-0.0006,-0.07%,0.864,0.8629,0.8626,10/28/2019
25-Oct-19,0.8634,0.8638,0.867,0.8629,0.8638,71438,-0.0005,-0.06%,0.8648,0.8653,0.8635,10/25/2019
24-Oct-19,0.8639,0.8643,0.8677,0.8598,0.8619,83291,0.0023,0.27%,0.8615,0.8641,0.8661,10/24/2019
23-Oct-19,0.8616,0.862,0.8659,0.8613,0.864,87617,-0.0025,-0.29%,0.8638,0.865,0.8627,10/23/2019
22-Oct-19,0.8641,0.8645,0.8646,0.8574,0.8602,89094,0.0041,0.48%,0.8596,0.8609,0.8601,10/22/2019
21-Oct-19,0.86,0.8605,0.866,0.8576,0.8614,83425,-0.0009,-0.10%,0.8644,0.8619,0.8583,10/21/2019
18-Oct-19,0.8609,0.8611,0.8664,0.8601,0.8628,92402,-0.0019,-0.22%,0.8645,0.8641,0.8646,10/18/2019
17-Oct-19,0.8628,0.8632,0.8701,0.8574,0.8627,98409,0.0001,0.01%,0.8637,0.8665,0.8659,10/17/2019
