Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADCHF00H= CHT,CADCHF08H= CHT,CADCHF08H= CHT,Date
29-Jul-20,0.6858,0.6873,0.6881,0.6825,0.6859,10741,-0.0001,-0.01%,0.6857,0.6854,0.6835,7/29/2020
28-Jul-20,0.6859,0.6868,0.69,0.6832,0.6872,9385,-0.0026,-0.38%,0.6894,0.6891,0.6859,7/28/2020
27-Jul-20,0.6885,0.6895,0.6897,0.6843,0.6857,12454,0.0026,0.38%,0.6863,0.6862,0.6876,7/27/2020
24-Jul-20,0.6859,0.6869,0.6916,0.6857,0.6897,12121,-0.0039,-0.57%,0.6904,0.6887,0.6868,7/24/2020
23-Jul-20,0.6898,0.6908,0.6945,0.6898,0.6927,13315,-0.0028,-0.40%,0.6928,0.6937,0.6917,7/23/2020
22-Jul-20,0.6926,0.6935,0.6941,0.6914,0.6931,13252,-0.0009,-0.13%,0.6933,0.6926,0.6926,7/22/2020
21-Jul-20,0.6935,0.695,0.6981,0.6926,0.6935,7777,0.0001,0.01%,0.6941,0.6944,0.6947,7/21/2020
20-Jul-20,0.6934,0.6949,0.6948,0.6901,0.6922,8002,0.0025,0.36%,0.6913,0.6912,0.6936,7/20/2020
17-Jul-20,0.6909,0.6918,0.6972,0.6898,0.6957,14078,-0.0056,-0.80%,0.6961,0.6954,0.6916,7/17/2020
16-Jul-20,0.6965,0.6975,0.7002,0.6952,0.6987,14087,-0.0024,-0.34%,0.6989,0.6987,0.6966,7/16/2020
15-Jul-20,0.6989,0.6999,0.7001,0.6884,0.69,11175,0.01,1.45%,0.6908,0.69,0.698,7/15/2020
14-Jul-20,0.6889,0.6904,0.6926,0.6881,0.692,13541,-0.0031,-0.45%,0.692,0.6894,0.6899,7/14/2020
13-Jul-20,0.692,0.6929,0.6958,0.6907,0.6935,8807,-0.0002,-0.03%,0.6917,0.6931,0.6935,7/13/2020
10-Jul-20,0.6922,0.6927,0.6939,0.6899,0.6916,10739,0,0.00%,0.692,0.6921,0.6912,7/10/2020
9-Jul-20,0.6922,0.6932,0.6955,0.6915,0.6943,11366,-0.0018,-0.26%,0.6941,0.6943,0.6921,7/9/2020
8-Jul-20,0.694,0.695,0.6951,0.6911,0.6923,12743,0.0016,0.23%,0.6926,0.6924,0.6927,7/8/2020
7-Jul-20,0.6924,0.6934,0.6962,0.6916,0.6955,12776,-0.0035,-0.50%,0.6956,0.6946,0.6924,7/7/2020
6-Jul-20,0.6959,0.6968,0.6984,0.6923,0.6984,11926,-0.0005,-0.07%,0.6974,0.6959,0.6951,7/6/2020
3-Jul-20,0.6964,0.6979,0.6981,0.6949,0.6968,12665,-0.0001,-0.01%,0.6966,0.698,0.6969,7/3/2020
2-Jul-20,0.6965,0.6975,0.6971,0.6931,0.6961,13152,0.0003,0.04%,0.6956,0.6953,0.6956,7/2/2020
1-Jul-20,0.6962,0.6971,0.6991,0.695,0.6974,13072,-0.0015,-0.22%,0.6976,0.6984,0.6961,7/1/2020
30-Jun-20,0.6977,0.6979,0.6981,0.6933,0.6961,12896,0.0014,0.20%,0.6962,0.6961,0.6952,6/30/2020
29-Jun-20,0.6963,0.6965,0.6964,0.6906,0.6915,11327,0.0041,0.59%,0.6929,0.6931,0.6942,6/29/2020
26-Jun-20,0.6922,0.6929,0.6963,0.6913,0.6954,13070,-0.0023,-0.33%,0.6954,0.6943,0.692,6/26/2020
25-Jun-20,0.6945,0.696,0.6975,0.6937,0.6947,12828,-0.0005,-0.07%,0.6948,0.6946,0.6943,6/25/2020
24-Jun-20,0.695,0.696,0.6991,0.6948,0.697,12528,-0.0021,-0.30%,0.6972,0.6966,0.6962,6/24/2020
23-Jun-20,0.6971,0.6981,0.7017,0.6967,0.7001,12874,-0.004,-0.57%,0.7009,0.6988,0.6984,6/23/2020
22-Jun-20,0.7011,0.702,0.7011,0.6978,0.6982,8197,0.0019,0.27%,0.6992,0.7001,0.6994,6/22/2020
19-Jun-20,0.6992,0.7007,0.7023,0.6974,0.7002,13987,-0.0004,-0.06%,0.7,0.6997,0.6998,6/19/2020
18-Jun-20,0.6996,0.7005,0.702,0.6974,0.6991,11521,0.0002,0.03%,0.6986,0.7008,0.6994,6/18/2020
17-Jun-20,0.6994,0.7003,0.7036,0.6987,0.7035,10651,-0.003,-0.43%,0.7026,0.7019,0.7008,6/17/2020
16-Jun-20,0.7024,0.7033,0.7034,0.6973,0.6991,10083,0.0033,0.47%,0.7013,0.6975,0.6997,6/16/2020
15-Jun-20,0.6991,0.7001,0.7005,0.6949,0.6999,12104,-0.0021,-0.30%,0.6975,0.697,0.6978,6/15/2020
12-Jun-20,0.7012,0.7021,0.7022,0.6909,0.6926,8007,0.0084,1.21%,0.692,0.6957,0.7,6/12/2020
11-Jun-20,0.6928,0.6937,0.7048,0.6903,0.7042,8814,-0.0112,-1.59%,0.7024,0.6977,0.6916,6/11/2020
10-Jun-20,0.704,0.705,0.7101,0.7028,0.7083,11694,-0.0045,-0.64%,0.7083,0.7076,0.7057,6/10/2020
9-Jun-20,0.7085,0.7094,0.7163,0.7057,0.7154,13231,-0.007,-0.98%,0.716,0.7105,0.7062,6/9/2020
8-Jun-20,0.7155,0.7165,0.7189,0.7132,0.7165,8760,-0.0013,-0.18%,0.7175,0.7174,0.7152,6/8/2020
5-Jun-20,0.7168,0.7172,0.72,0.7067,0.7075,10668,0.0091,1.29%,0.7074,0.7107,0.7167,6/5/2020
4-Jun-20,0.7077,0.7087,0.7133,0.7065,0.712,12826,-0.0049,-0.69%,0.7123,0.7113,0.7078,6/4/2020
3-Jun-20,0.7126,0.7135,0.7135,0.7099,0.7118,13101,0.0011,0.15%,0.7117,0.7124,0.7125,6/3/2020
2-Jun-20,0.7115,0.713,0.7128,0.706,0.7078,12518,0.0036,0.51%,0.7075,0.7092,0.7117,6/2/2020
1-Jun-20,0.7079,0.7088,0.7091,0.696,0.696,7038,0.0108,1.55%,0.697,0.7012,0.7066,6/1/2020
29-May-20,0.6971,0.6989,0.7015,0.6944,0.7005,12637,-0.0033,-0.47%,0.6996,0.699,0.6963,5/29/2020
28-May-20,0.7004,0.7013,0.7052,0.6991,0.7041,11756,-0.0038,-0.54%,0.7034,0.7046,0.7003,5/28/2020
27-May-20,0.7042,0.7052,0.7064,0.6988,0.7006,12560,0.0033,0.47%,0.7003,0.704,0.703,5/27/2020
26-May-20,0.7009,0.7018,0.7014,0.6939,0.695,11383,0.0062,0.89%,0.6952,0.6964,0.6993,5/26/2020
25-May-20,0.6947,0.6956,0.6959,0.6928,0.6931,7892,0.0014,0.20%,0.6941,0.6951,0.6947,5/25/2020
22-May-20,0.6933,0.694,0.6966,0.6913,0.6952,11159,-0.0023,-0.33%,0.696,0.6921,0.6933,5/22/2020
21-May-20,0.6956,0.6965,0.6967,0.6922,0.6954,11540,0.0013,0.19%,0.6938,0.6937,0.6957,5/21/2020
20-May-20,0.6943,0.6953,0.6988,0.6929,0.6968,10893,-0.0022,-0.32%,0.697,0.6944,0.6935,5/20/2020
19-May-20,0.6965,0.6975,0.7008,0.695,0.6966,11185,-0.0007,-0.10%,0.6967,0.6975,0.7004,5/19/2020
18-May-20,0.6972,0.6981,0.6983,0.6868,0.6868,6798,0.0088,1.28%,0.6896,0.6909,0.6942,5/18/2020
15-May-20,0.6884,0.689,0.6937,0.6877,0.6917,9710,-0.0041,-0.59%,0.6935,0.6935,0.6901,5/15/2020
14-May-20,0.6925,0.6934,0.6936,0.6876,0.6886,6281,0.003,0.44%,0.6896,0.6898,0.6903,5/14/2020
13-May-20,0.6895,0.6904,0.6919,0.6874,0.6878,9068,0.0016,0.23%,0.6885,0.6895,0.6887,5/13/2020
12-May-20,0.6879,0.6894,0.6947,0.6877,0.6946,7060,-0.0066,-0.95%,0.6937,0.6933,0.6908,5/12/2020
11-May-20,0.6945,0.6954,0.6986,0.6918,0.6964,4433,-0.0022,-0.32%,0.6972,0.6972,0.693,5/11/2020
8-May-20,0.6967,0.6976,0.6979,0.6941,0.6954,10160,0,0.00%,0.6961,0.6973,0.6971,5/8/2020
7-May-20,0.6967,0.6976,0.6985,0.6869,0.6884,10216,0.0074,1.07%,0.6885,0.692,0.6973,5/7/2020
6-May-20,0.6893,0.6902,0.6941,0.6877,0.6919,10242,-0.003,-0.43%,0.6925,0.6933,0.6889,5/6/2020
5-May-20,0.6923,0.6932,0.6941,0.6842,0.6855,9675,0.0079,1.15%,0.6855,0.6879,0.693,5/5/2020
4-May-20,0.6844,0.6859,0.6863,0.6799,0.6816,6140,0.0026,0.38%,0.6808,0.6828,0.6847,5/4/2020
1-May-20,0.6818,0.6825,0.6933,0.6796,0.6922,9539,-0.0109,-1.57%,0.6926,0.6859,0.6805,5/1/2020
30-Apr-20,0.6927,0.6936,0.7032,0.6911,0.7012,9912,-0.008,-1.14%,0.7017,0.7002,0.695,4/30/2020
29-Apr-20,0.7007,0.7022,0.7023,0.6952,0.6958,9427,0.0039,0.56%,0.6963,0.697,0.6994,4/29/2020
28-Apr-20,0.6968,0.6977,0.6982,0.6928,0.6948,9236,0.0029,0.42%,0.6952,0.6975,0.696,4/28/2020
27-Apr-20,0.6939,0.6954,0.6956,0.6888,0.6894,4981,0.0048,0.70%,0.6898,0.6925,0.6947,4/27/2020
24-Apr-20,0.6891,0.691,0.6956,0.689,0.6932,9313,-0.0048,-0.69%,0.6941,0.6947,0.6914,4/24/2020
23-Apr-20,0.6939,0.6948,0.695,0.6841,0.6859,8844,0.0079,1.15%,0.6856,0.687,0.6935,4/23/2020
22-Apr-20,0.686,0.6869,0.6872,0.6806,0.6829,8945,0.0034,0.50%,0.6832,0.6852,0.6869,4/22/2020
21-Apr-20,0.6826,0.6835,0.6862,0.6796,0.6833,7228,-0.0018,-0.26%,0.6849,0.6832,0.6822,4/21/2020
20-Apr-20,0.6844,0.6853,0.6901,0.6832,0.6895,5946,-0.0058,-0.84%,0.6887,0.6884,0.6872,4/20/2020
17-Apr-20,0.6902,0.691,0.6914,0.6863,0.6889,9415,0.002,0.29%,0.6901,0.689,0.6887,4/17/2020
16-Apr-20,0.6882,0.6897,0.6888,0.6826,0.6826,8745,0.0046,0.67%,0.6835,0.6853,0.6854,4/16/2020
15-Apr-20,0.6836,0.6845,0.6922,0.682,0.6912,10339,-0.0083,-1.20%,0.6914,0.6893,0.6837,4/15/2020
14-Apr-20,0.6919,0.6928,0.697,0.689,0.6949,10040,-0.0043,-0.62%,0.6965,0.6953,0.6907,4/14/2020
13-Apr-20,0.6962,0.6971,0.698,0.6887,0.6919,6536,0.0042,0.61%,0.6912,0.6912,0.6932,4/13/2020
10-Apr-20,0.692,0.6929,0.6928,0.6891,0.6905,8067,0.0004,0.06%,0.6912,0.6925,0.6902,4/10/2020
9-Apr-20,0.6916,0.6925,0.6944,0.6879,0.6932,9458,-0.0022,-0.32%,0.6938,0.6917,0.6907,4/9/2020
8-Apr-20,0.6938,0.6947,0.6942,0.6891,0.6924,9378,0.0013,0.19%,0.6914,0.6923,0.6926,4/8/2020
7-Apr-20,0.6925,0.6929,0.6957,0.6908,0.6933,9315,-0.0011,-0.16%,0.693,0.6936,0.6946,4/7/2020
6-Apr-20,0.6936,0.6945,0.694,0.6841,0.6869,6202,0.0052,0.76%,0.6855,0.6924,0.6912,4/6/2020
3-Apr-20,0.6884,0.6893,0.6936,0.6853,0.6884,9175,-0.0005,-0.07%,0.6893,0.6898,0.6914,4/3/2020
2-Apr-20,0.6889,0.6898,0.6896,0.6784,0.68,9086,0.0087,1.28%,0.6828,0.684,0.6891,4/2/2020
1-Apr-20,0.6802,0.6806,0.6842,0.6758,0.6832,9125,-0.0036,-0.53%,0.6832,0.6788,0.6801,4/1/2020
31-Mar-20,0.6838,0.6847,0.6868,0.6721,0.6761,9164,0.0079,1.17%,0.6768,0.6785,0.6816,3/31/2020
30-Mar-20,0.6759,0.6774,0.6817,0.6737,0.6793,6323,-0.0049,-0.72%,0.6764,0.6784,0.6778,3/30/2020
27-Mar-20,0.6808,0.6817,0.6888,0.6779,0.6867,9128,-0.0057,-0.83%,0.6846,0.6855,0.6787,3/27/2020
26-Mar-20,0.6865,0.6876,0.69,0.6812,0.6881,9135,-0.0023,-0.33%,0.6864,0.6833,0.6867,3/26/2020
25-Mar-20,0.6888,0.6897,0.6897,0.6774,0.6788,9317,0.0104,1.53%,0.6788,0.6835,0.6821,3/25/2020
24-Mar-20,0.6784,0.6787,0.6804,0.6699,0.6789,9649,-0.0013,-0.19%,0.6781,0.6788,0.6778,3/24/2020
23-Mar-20,0.6797,0.6806,0.6867,0.6738,0.6858,6544,-0.0066,-0.96%,0.6809,0.6833,0.6754,3/23/2020
20-Mar-20,0.6863,0.6872,0.6921,0.6785,0.6792,7105,0.0066,0.97%,0.6814,0.686,0.6865,3/20/2020
19-Mar-20,0.6797,0.6806,0.6824,0.6597,0.6673,10234,0.0126,1.89%,0.668,0.6674,0.6806,3/19/2020
18-Mar-20,0.6671,0.6684,0.6773,0.6631,0.6764,9333,-0.0095,-1.40%,0.6734,0.6747,0.6693,3/18/2020
17-Mar-20,0.6766,0.6775,0.6826,0.6731,0.6755,9061,0.0007,0.10%,0.6759,0.6792,0.6796,3/17/2020
16-Mar-20,0.6759,0.6768,0.6896,0.6739,0.6893,6597,-0.0133,-1.93%,0.6863,0.68,0.6774,3/16/2020
13-Mar-20,0.6892,0.6907,0.6907,0.6759,0.6778,9871,0.0112,1.65%,0.6769,0.6821,0.6816,3/13/2020
12-Mar-20,0.678,0.6789,0.6915,0.6741,0.6807,10399,-0.003,-0.44%,0.6816,0.6779,0.6876,3/12/2020
11-Mar-20,0.681,0.6819,0.6856,0.6776,0.684,9947,-0.0039,-0.57%,0.6821,0.6822,0.6821,3/11/2020
10-Mar-20,0.6849,0.6858,0.6884,0.6734,0.675,10147,0.0101,1.50%,0.6793,0.6815,0.677,3/10/2020
9-Mar-20,0.6748,0.6758,0.696,0.6696,0.6948,7142,-0.0228,-3.27%,0.6805,0.6784,0.6871,3/9/2020
6-Mar-20,0.6976,0.6988,0.7069,0.6933,0.7047,11357,-0.0065,-0.92%,0.7063,0.7042,0.6982,3/6/2020
5-Mar-20,0.7041,0.7056,0.7152,0.704,0.7152,12213,-0.01,-1.40%,0.7145,0.7136,0.7091,3/5/2020
4-Mar-20,0.7141,0.7156,0.7184,0.7106,0.7145,11836,-0.0004,-0.06%,0.7143,0.7167,0.713,3/4/2020
3-Mar-20,0.7145,0.7155,0.7203,0.7117,0.7187,11199,-0.0057,-0.79%,0.719,0.7172,0.7162,3/3/2020
2-Mar-20,0.7202,0.7212,0.7249,0.7129,0.7193,7350,0.0001,0.01%,0.719,0.7229,0.7165,3/2/2020
28-Feb-20,0.7201,0.7211,0.7241,0.7139,0.7217,11344,-0.0027,-0.37%,0.7234,0.7191,0.7213,2/28/2020
27-Feb-20,0.7228,0.7237,0.7329,0.7215,0.7327,11730,-0.0098,-1.34%,0.7317,0.7295,0.7261,2/27/2020
26-Feb-20,0.7326,0.7336,0.7364,0.7304,0.7351,13011,-0.0034,-0.46%,0.7347,0.7343,0.7345,2/26/2020
25-Feb-20,0.736,0.7369,0.7376,0.7329,0.736,10893,-0.0003,-0.04%,0.7372,0.7368,0.7349,2/25/2020
24-Feb-20,0.7363,0.7373,0.7402,0.7349,0.7381,7422,-0.0034,-0.46%,0.7383,0.7381,0.7369,2/24/2020
21-Feb-20,0.7397,0.7407,0.7426,0.7372,0.742,11022,-0.0024,-0.32%,0.7418,0.7409,0.7395,2/21/2020
20-Feb-20,0.7421,0.7431,0.7443,0.7397,0.7433,10330,-0.0021,-0.28%,0.7439,0.7424,0.7423,2/20/2020
19-Feb-20,0.7442,0.7443,0.7443,0.7405,0.7406,10904,0.0027,0.36%,0.7418,0.7426,0.7426,2/19/2020
18-Feb-20,0.7415,0.7425,0.7419,0.7379,0.7403,6143,0.0005,0.07%,0.7407,0.7393,0.7405,2/18/2020
17-Feb-20,0.741,0.7412,0.7424,0.7396,0.7397,2941,-0.0001,-0.01%,0.7411,0.7414,0.7414,2/17/2020
14-Feb-20,0.7411,0.7414,0.7412,0.737,0.7379,10358,0.0038,0.52%,0.738,0.7397,0.7402,2/14/2020
13-Feb-20,0.7373,0.7388,0.7392,0.735,0.7382,11190,-0.0002,-0.03%,0.7373,0.7363,0.7378,2/13/2020
12-Feb-20,0.7375,0.739,0.7384,0.733,0.7345,11621,0.0029,0.39%,0.7341,0.7351,0.7362,2/12/2020
11-Feb-20,0.7346,0.7356,0.7362,0.7328,0.7339,12058,0.0004,0.05%,0.7338,0.7354,0.735,2/11/2020
10-Feb-20,0.7342,0.7351,0.7361,0.7322,0.7342,7266,-0.0005,-0.07%,0.7336,0.7351,0.7333,2/10/2020
7-Feb-20,0.7347,0.735,0.735,0.7308,0.7339,12283,0.0008,0.11%,0.7334,0.7333,0.7335,2/7/2020
6-Feb-20,0.7339,0.7348,0.7343,0.7315,0.732,12643,0.0009,0.12%,0.7326,0.7333,0.7329,2/6/2020
5-Feb-20,0.733,0.734,0.7332,0.7272,0.7291,11539,0.0037,0.51%,0.7297,0.7284,0.7319,2/5/2020
4-Feb-20,0.7293,0.7308,0.7313,0.7252,0.7273,12182,0.0019,0.26%,0.7264,0.7288,0.73,2/4/2020
3-Feb-20,0.7274,0.7284,0.7303,0.7245,0.7279,7309,-0.0004,-0.06%,0.7273,0.7285,0.728,2/3/2020
31-Jan-20,0.7278,0.7283,0.7352,0.7264,0.7343,12274,-0.0064,-0.87%,0.7337,0.7341,0.7289,1/31/2020
30-Jan-20,0.7342,0.7352,0.738,0.7312,0.7373,12221,-0.0024,-0.33%,0.7372,0.7352,0.7322,1/30/2020
29-Jan-20,0.7366,0.7381,0.7406,0.7364,0.7399,11920,-0.0032,-0.43%,0.7389,0.7389,0.7381,1/29/2020
28-Jan-20,0.7398,0.7408,0.7399,0.7323,0.7349,11815,0.0051,0.69%,0.7351,0.7362,0.7385,1/28/2020
27-Jan-20,0.7347,0.7356,0.7381,0.733,0.738,7281,-0.0038,-0.51%,0.737,0.7365,0.7358,1/27/2020
24-Jan-20,0.7385,0.7389,0.7394,0.7369,0.7383,12132,0.0003,0.04%,0.7385,0.7383,0.7387,1/24/2020
23-Jan-20,0.7382,0.7392,0.7388,0.7338,0.737,11267,0.0012,0.16%,0.7359,0.7356,0.7369,1/23/2020
22-Jan-20,0.737,0.738,0.7439,0.7357,0.741,11339,-0.0032,-0.43%,0.7409,0.7429,0.7392,1/22/2020
21-Jan-20,0.7402,0.7417,0.7428,0.739,0.7428,12097,-0.0018,-0.24%,0.7422,0.7402,0.7405,1/21/2020
20-Jan-20,0.742,0.7429,0.7429,0.7397,0.7401,5931,0.0017,0.23%,0.741,0.7406,0.7421,1/20/2020
17-Jan-20,0.7403,0.7414,0.7425,0.7384,0.7397,10776,0.0005,0.07%,0.74,0.7406,0.7408,1/17/2020
16-Jan-20,0.7398,0.7408,0.7402,0.7364,0.7382,10396,0.0004,0.05%,0.7389,0.7395,0.7389,1/16/2020
15-Jan-20,0.7394,0.7404,0.7412,0.736,0.7406,11515,-0.0011,-0.15%,0.74,0.7404,0.7394,1/15/2020
14-Jan-20,0.7405,0.7415,0.7439,0.7388,0.7433,11476,-0.0025,-0.34%,0.7434,0.7422,0.7407,1/14/2020
13-Jan-20,0.743,0.744,0.7458,0.7422,0.7444,5005,-0.0019,-0.26%,0.7446,0.745,0.7435,1/13/2020
10-Jan-20,0.7449,0.7456,0.7484,0.7437,0.7458,10446,-0.0008,-0.11%,0.7451,0.7453,0.7454,1/10/2020
9-Jan-20,0.7457,0.7467,0.7476,0.7415,0.7466,10875,-0.0011,-0.15%,0.7466,0.7472,0.7427,1/9/2020
8-Jan-20,0.7468,0.7478,0.748,0.7427,0.7461,9758,0.0008,0.11%,0.745,0.7473,0.7441,1/8/2020
7-Jan-20,0.746,0.747,0.7487,0.7444,0.7468,9845,0.0001,0.01%,0.747,0.7471,0.7466,1/7/2020
6-Jan-20,0.7459,0.7474,0.7486,0.7455,0.7471,6022,-0.002,-0.27%,0.7477,0.7481,0.7465,1/6/2020
3-Jan-20,0.7479,0.7489,0.7504,0.7449,0.7472,8850,-0.0001,-0.01%,0.748,0.7488,0.7477,1/3/2020
2-Jan-20,0.748,0.749,0.749,0.7436,0.7441,5462,0.0039,0.52%,0.7456,0.7467,0.7465,1/2/2020
1-Jan-20,0.7441,0.7456,0.7448,0.7439,0.7445,206,-0.0007,-0.09%,0.7452,0.7449,0.7446,1/1/2020
31-Dec-19,0.7448,0.7454,0.7472,0.7404,0.7412,8788,0.0028,0.38%,0.7415,0.7429,0.7464,12/31/2019
30-Dec-19,0.742,0.743,0.7458,0.7401,0.7447,6137,-0.0022,-0.30%,0.7447,0.7441,0.7422,12/30/2019
27-Dec-19,0.7442,0.7462,0.7488,0.7434,0.7477,9347,-0.0034,-0.45%,0.7486,0.747,0.7454,12/27/2019
26-Dec-19,0.7476,0.7486,0.7489,0.7434,0.7436,4670,0.0039,0.52%,0.7445,0.7453,0.7478,12/26/2019
25-Dec-19,0.7437,0.7452,0.7448,0.7434,0.744,649,-0.0002,-0.03%,0.7445,0.7456,0.7448,12/25/2019
24-Dec-19,0.7439,0.7459,0.7472,0.7437,0.7465,8750,-0.0023,-0.31%,0.7465,0.747,0.7451,12/24/2019
23-Dec-19,0.7462,0.7477,0.7476,0.7439,0.7468,5883,-0.0005,-0.07%,0.7471,0.7457,0.7454,12/23/2019
20-Dec-19,0.7467,0.7476,0.7477,0.7434,0.7446,9827,0.0011,0.15%,0.7454,0.7451,0.7453,12/20/2019
19-Dec-19,0.7456,0.7466,0.7485,0.7436,0.7477,9532,-0.0019,-0.25%,0.7471,0.747,0.7451,12/19/2019
18-Dec-19,0.7475,0.7485,0.7487,0.7434,0.7456,9048,0.0026,0.35%,0.7443,0.7446,0.7481,12/18/2019
17-Dec-19,0.7449,0.7459,0.7472,0.7433,0.747,9896,-0.002,-0.27%,0.7467,0.7465,0.7444,12/17/2019
16-Dec-19,0.7469,0.7479,0.7493,0.7453,0.7463,6079,0.0004,0.05%,0.7459,0.7474,0.7478,12/16/2019
13-Dec-19,0.7465,0.7475,0.7492,0.7435,0.7473,10320,-0.0007,-0.09%,0.7486,0.7456,0.7444,12/13/2019
12-Dec-19,0.7472,0.7482,0.7488,0.7436,0.7463,9548,0.001,0.13%,0.7457,0.7459,0.748,12/12/2019
11-Dec-19,0.7462,0.7472,0.7479,0.7427,0.7433,7058,0.0019,0.26%,0.7439,0.7435,0.746,12/11/2019
10-Dec-19,0.7443,0.7453,0.7468,0.7423,0.7461,9443,-0.0016,-0.21%,0.7461,0.7463,0.745,12/10/2019
9-Dec-19,0.7459,0.7469,0.7477,0.7452,0.7459,6004,-0.001,-0.13%,0.7474,0.747,0.7471,12/9/2019
6-Dec-19,0.7469,0.7475,0.7506,0.7454,0.7495,9601,-0.0025,-0.33%,0.7491,0.7489,0.7468,12/6/2019
5-Dec-19,0.7494,0.7504,0.7516,0.7478,0.7486,10491,0.0013,0.17%,0.7488,0.7498,0.7496,12/5/2019
4-Dec-19,0.7481,0.7496,0.75,0.7406,0.7426,9888,0.0054,0.73%,0.7426,0.7415,0.7471,12/4/2019
3-Dec-19,0.7427,0.7436,0.7461,0.7403,0.7447,12088,-0.0021,-0.28%,0.7449,0.745,0.7417,12/3/2019
2-Dec-19,0.7448,0.7458,0.7536,0.744,0.7526,6318,-0.0073,-0.97%,0.7526,0.7526,0.7461,12/2/2019
29-Nov-19,0.7521,0.7538,0.7534,0.7503,0.7514,7433,0.0006,0.08%,0.7516,0.7518,0.7523,11/29/2019
28-Nov-19,0.7515,0.7525,0.7524,0.7499,0.7522,9556,-0.0008,-0.11%,0.7512,0.7514,0.7515,11/28/2019
27-Nov-19,0.7523,0.7532,0.7534,0.7503,0.7517,10655,0.0007,0.09%,0.7517,0.7519,0.7518,11/27/2019
26-Nov-19,0.7516,0.7526,0.7517,0.7477,0.7491,10473,0.0022,0.29%,0.749,0.7496,0.7511,11/26/2019
25-Nov-19,0.7494,0.7503,0.7506,0.7475,0.7489,6769,0.0004,0.05%,0.7501,0.75,0.7488,11/25/2019
22-Nov-19,0.749,0.7503,0.7506,0.7465,0.7475,10346,0.0014,0.19%,0.7473,0.7487,0.7492,11/22/2019
21-Nov-19,0.7476,0.7486,0.748,0.7417,0.7451,10698,0.0024,0.32%,0.7442,0.7443,0.7462,11/21/2019
20-Nov-19,0.7452,0.7461,0.7477,0.7422,0.7461,11362,-0.0014,-0.19%,0.7462,0.745,0.7461,11/20/2019
19-Nov-19,0.7466,0.7476,0.7542,0.7454,0.7491,10971,-0.0023,-0.31%,0.7491,0.7495,0.748,11/19/2019
18-Nov-19,0.7489,0.7499,0.7502,0.7458,0.7485,6084,0.0008,0.11%,0.7479,0.7486,0.7471,11/18/2019
15-Nov-19,0.7481,0.7488,0.7491,0.7449,0.7461,9985,0.0023,0.31%,0.7461,0.747,0.7481,11/15/2019
14-Nov-19,0.7458,0.7468,0.748,0.7432,0.7469,10557,-0.0012,-0.16%,0.7467,0.7459,0.7454,11/14/2019
13-Nov-19,0.747,0.748,0.7508,0.7449,0.7502,9890,-0.0035,-0.47%,0.7498,0.7482,0.7468,11/13/2019
12-Nov-19,0.7505,0.7515,0.7526,0.7489,0.7499,6066,0.0007,0.09%,0.7504,0.7509,0.7512,11/12/2019
11-Nov-19,0.7498,0.7513,0.7543,0.7498,0.7528,3056,-0.0032,-0.43%,0.7539,0.7533,0.7524,11/11/2019
8-Nov-19,0.753,0.7545,0.7559,0.7515,0.7545,9974,-0.0021,-0.28%,0.7548,0.7547,0.7542,11/8/2019
7-Nov-19,0.7551,0.7561,0.757,0.751,0.7523,9540,0.002,0.27%,0.7524,0.7532,0.7548,11/7/2019
6-Nov-19,0.7531,0.7541,0.7554,0.7509,0.7546,10268,-0.0016,-0.21%,0.7544,0.7538,0.7529,11/6/2019
5-Nov-19,0.7547,0.7557,0.7556,0.7499,0.7513,9836,0.0045,0.60%,0.7515,0.7527,0.7538,11/5/2019
4-Nov-19,0.7502,0.7517,0.7516,0.749,0.7507,6076,0.0004,0.05%,0.7502,0.7502,0.7504,11/4/2019
1-Nov-19,0.7498,0.7504,0.7507,0.748,0.7491,9533,0.0004,0.05%,0.749,0.7498,0.7496,11/1/2019
31-Oct-19,0.7494,0.7503,0.7517,0.7477,0.7514,9251,-0.0017,-0.23%,0.7511,0.7504,0.7505,10/31/2019
30-Oct-19,0.7511,0.7526,0.7597,0.7501,0.7596,9155,-0.0084,-1.11%,0.7592,0.7586,0.7515,10/30/2019
29-Oct-19,0.7595,0.7605,0.763,0.7578,0.7621,8644,-0.0023,-0.30%,0.762,0.762,0.7595,10/29/2019
28-Oct-19,0.7618,0.7628,0.7636,0.7598,0.7603,5385,0.0007,0.09%,0.761,0.7606,0.7622,10/28/2019
25-Oct-19,0.7611,0.7621,0.7618,0.7576,0.7583,10628,0.0017,0.22%,0.759,0.759,0.7611,10/25/2019
24-Oct-19,0.7594,0.7604,0.7594,0.7557,0.757,8630,0.0016,0.21%,0.7574,0.7572,0.7586,10/24/2019
23-Oct-19,0.7578,0.7588,0.7582,0.7539,0.7549,9290,0.0024,0.32%,0.7553,0.7558,0.7568,10/23/2019
22-Oct-19,0.7554,0.7564,0.7561,0.752,0.7524,9062,0.002,0.27%,0.7533,0.7542,0.7555,10/22/2019
21-Oct-19,0.7534,0.7544,0.7537,0.7483,0.7499,6420,0.0046,0.61%,0.7498,0.7501,0.7528,10/21/2019
18-Oct-19,0.7488,0.7503,0.7528,0.7488,0.7513,9702,-0.0034,-0.45%,0.7516,0.7518,0.7502,10/18/2019
