Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDJPY00H= CHT,USDJPY08H= CHT,USDJPY16H= CHT,Date
19-Jun-20,106.87,106.9,107.05,106.75,106.96,112745,-0.09,-0.08%,106.99,106.96,106.88,6/19/2020
18-Jun-20,106.96,106.99,107.12,106.65,106.99,122147,-0.04,-0.04%,106.86,106.96,106.78,6/18/2020
17-Jun-20,107,107.01,107.44,106.94,107.33,118722,-0.32,-0.30%,107.38,107.33,107.25,6/17/2020
16-Jun-20,107.32,107.35,107.63,107.2,107.32,117113,0.01,0.01%,107.48,107.31,107.35,6/16/2020
15-Jun-20,107.31,107.34,107.57,106.98,107.32,105848,-0.03,-0.03%,107.31,107.34,107.33,6/15/2020
12-Jun-20,107.34,107.37,107.54,106.57,106.86,135093,0.49,0.46%,106.79,107.19,107.36,6/12/2020
11-Jun-20,106.85,106.87,107.23,106.56,107.12,127706,-0.24,-0.22%,106.99,106.93,106.67,6/11/2020
10-Jun-20,107.09,107.12,107.87,106.97,107.71,121361,-0.63,-0.58%,107.78,107.33,107.24,6/10/2020
9-Jun-20,107.72,107.75,108.54,107.6,108.42,116046,-0.7,-0.65%,108.41,107.92,107.65,6/9/2020
8-Jun-20,108.42,108.44,109.69,108.22,109.67,100656,-1.16,-1.06%,109.61,109.48,108.45,6/8/2020
5-Jun-20,109.58,109.6,109.84,109.03,109.12,118370,0.45,0.41%,109.14,109.36,109.67,6/5/2020
4-Jun-20,109.13,109.14,109.19,108.6,108.87,119908,0.24,0.22%,108.99,109.07,109,6/4/2020
3-Jun-20,108.89,108.91,108.98,108.4,108.67,128679,0.23,0.21%,108.82,108.74,108.88,6/3/2020
2-Jun-20,108.66,108.69,108.76,107.49,107.58,119569,1.08,1.00%,107.55,107.77,108.58,6/2/2020
1-Jun-20,107.58,107.6,107.85,107.36,107.72,104028,-0.19,-0.18%,107.7,107.51,107.56,6/1/2020
29-May-20,107.77,107.8,107.89,107.06,107.65,122886,0.14,0.13%,107.63,107.19,107.75,5/29/2020
28-May-20,107.63,107.66,107.89,107.56,107.71,123896,-0.08,-0.07%,107.79,107.81,107.66,5/28/2020
27-May-20,107.71,107.73,107.94,107.35,107.52,114761,0.19,0.18%,107.49,107.52,107.78,5/27/2020
26-May-20,107.52,107.57,107.92,107.39,107.69,106193,-0.17,-0.16%,107.68,107.79,107.63,5/26/2020
25-May-20,107.69,107.72,107.77,107.54,107.57,81219,0.08,0.07%,107.74,107.74,107.69,5/25/2020
22-May-20,107.61,107.64,107.76,107.3,107.59,105237,0,0.00%,107.64,107.43,107.51,5/22/2020
21-May-20,107.61,107.63,107.84,107.46,107.48,98254,0.1,0.09%,107.59,107.76,107.68,5/21/2020
20-May-20,107.51,107.54,107.98,107.32,107.69,108132,-0.17,-0.16%,107.82,107.64,107.45,5/20/2020
19-May-20,107.68,107.73,108.08,107.28,107.31,111812,0.35,0.33%,107.38,107.42,107.87,5/19/2020
18-May-20,107.33,107.36,107.5,107.02,107.07,94511,0.31,0.29%,107.2,107.18,107.24,5/18/2020
15-May-20,107.02,107.05,107.43,106.84,107.24,108828,-0.22,-0.21%,107.34,107.08,107.26,5/15/2020
14-May-20,107.24,107.27,107.36,106.76,107.02,117868,0.22,0.21%,106.92,106.85,107.09,5/14/2020
13-May-20,107.02,107.04,107.27,106.72,107.09,121861,-0.11,-0.10%,107.16,107.05,106.92,5/13/2020
12-May-20,107.13,107.16,107.69,107.11,107.67,122807,-0.53,-0.49%,107.58,107.55,107.31,5/12/2020
11-May-20,107.66,107.69,107.76,106.52,106.62,125610,1.01,0.95%,106.92,107.17,107.7,5/11/2020
8-May-20,106.65,106.68,106.74,106.21,106.27,136427,0.38,0.36%,106.36,106.36,106.5,5/8/2020
7-May-20,106.27,106.3,106.65,105.98,106.09,122666,0.13,0.12%,106.2,106.35,106.35,5/7/2020
6-May-20,106.14,106.17,106.62,105.97,106.59,92685,-0.44,-0.41%,106.45,106.31,106.06,5/6/2020
5-May-20,106.58,106.61,106.89,106.4,106.76,93956,-0.15,-0.14%,106.69,106.72,106.51,5/5/2020
4-May-20,106.73,106.76,107.06,106.62,106.81,98114,-0.2,-0.19%,106.73,106.71,106.8,5/4/2020
1-May-20,106.93,106.96,107.4,106.59,107.17,118971,-0.24,-0.22%,107.28,106.92,106.75,5/1/2020
30-Apr-20,107.17,107.2,107.49,106.39,106.7,140047,0.47,0.44%,106.6,106.59,106.94,4/30/2020
29-Apr-20,106.7,106.73,106.89,106.34,106.86,130293,-0.16,-0.15%,106.75,106.4,106.66,4/29/2020
28-Apr-20,106.86,106.89,107.34,106.54,107.21,131800,-0.36,-0.34%,107.28,107.06,106.83,4/28/2020
27-Apr-20,107.22,107.25,107.62,106.97,107.47,120587,-0.28,-0.26%,107.5,107.22,107.22,4/27/2020
24-Apr-20,107.5,107.53,107.75,107.36,107.57,123004,-0.08,-0.07%,107.64,107.68,107.43,4/24/2020
23-Apr-20,107.58,107.61,108.03,107.33,107.74,116988,-0.14,-0.13%,107.81,107.63,107.65,4/23/2020
22-Apr-20,107.72,107.77,107.93,107.5,107.8,122981,-0.04,-0.04%,107.71,107.59,107.8,4/22/2020
21-Apr-20,107.76,107.79,107.89,107.26,107.61,131002,0.15,0.14%,107.67,107.37,107.67,4/21/2020
20-Apr-20,107.61,107.64,107.94,107.47,107.55,121290,0.1,0.09%,107.68,107.68,107.7,4/20/2020
17-Apr-20,107.51,107.54,108.07,107.29,107.94,140962,-0.43,-0.40%,107.93,107.79,107.51,4/17/2020
16-Apr-20,107.94,107.97,108.08,107.15,107.47,140804,0.47,0.44%,107.61,107.82,107.71,4/16/2020
15-Apr-20,107.47,107.5,107.84,106.91,107.2,139573,0.27,0.25%,107.1,107.35,107.41,4/15/2020
14-Apr-20,107.2,107.23,107.79,106.96,107.76,127567,-0.56,-0.52%,107.61,107.66,107.08,4/14/2020
13-Apr-20,107.76,107.79,108.52,107.49,108.52,127740,-0.7,-0.65%,108.33,107.88,107.59,4/13/2020
10-Apr-20,108.46,108.49,108.59,108.31,108.52,88189,0,0.00%,108.54,108.39,108.38,4/10/2020
9-Apr-20,108.46,108.49,109.06,108.19,108.81,142192,-0.35,-0.32%,108.9,108.92,108.37,4/9/2020
8-Apr-20,108.81,108.84,109.09,108.48,108.7,154714,0.11,0.10%,108.66,108.82,108.69,4/8/2020
7-Apr-20,108.7,108.73,109.27,108.65,109.22,166906,-0.5,-0.46%,109.12,108.86,108.96,4/7/2020
6-Apr-20,109.2,109.25,109.37,108.33,108.42,151202,0.75,0.69%,108.7,109.16,109.09,4/6/2020
3-Apr-20,108.45,108.48,108.67,107.79,107.9,161903,0.55,0.51%,108.01,108.21,108.52,4/3/2020
2-Apr-20,107.9,107.93,108.09,107,107.15,169091,0.75,0.70%,107.29,107.28,107.84,4/2/2020
1-Apr-20,107.15,107.19,107.94,106.89,107.53,164937,-0.38,-0.35%,107.5,107.64,107.04,4/1/2020
31-Mar-20,107.53,107.56,108.72,107.44,107.75,162080,-0.28,-0.26%,108.06,108.4,107.53,3/31/2020
30-Mar-20,107.81,107.84,108.29,107.1,107.88,164212,-0.08,-0.07%,107.43,107.98,108.06,3/30/2020
27-Mar-20,107.89,107.92,109.7,107.74,109.58,159930,-1.69,-1.54%,109.12,108.88,108.15,3/27/2020
26-Mar-20,109.58,109.61,111.3,109.19,111.19,170769,-1.61,-1.45%,110.82,110.46,109.44,3/26/2020
25-Mar-20,111.19,111.22,111.67,110.74,111.2,167782,-0.02,-0.02%,111.11,111.45,111.41,3/25/2020
24-Mar-20,111.21,111.24,111.71,110.06,111.2,171313,0.01,0.01%,110.79,110.53,111.44,3/24/2020
23-Mar-20,111.2,111.23,111.59,109.65,111.02,155391,0.4,0.36%,110.36,110.22,111.35,3/23/2020
20-Mar-20,110.8,110.83,111.5,109.29,110.69,159255,0.11,0.10%,111.31,109.5,111.28,3/20/2020
19-Mar-20,110.69,110.73,110.94,107.84,108.05,174719,2.63,2.43%,108.35,109.15,110.07,3/19/2020
18-Mar-20,108.06,108.09,108.65,106.74,107.66,171500,0.39,0.36%,107.38,107.4,108.42,3/18/2020
17-Mar-20,107.67,107.7,107.86,105.85,105.85,169357,1.82,1.72%,106.2,106.88,107.4,3/17/2020
16-Mar-20,105.85,105.88,107.91,105.13,107.91,149179,-2.06,-1.91%,106.49,106.57,105.67,3/16/2020
13-Mar-20,107.91,107.94,108.49,104.48,104.61,169263,3.28,3.13%,104.66,105.81,107.12,3/13/2020
12-Mar-20,104.63,104.66,106.08,103.08,104.55,166157,0.1,0.10%,104.52,103.65,105.66,3/12/2020
11-Mar-20,104.53,104.57,105.67,104.09,105.64,175907,-1.1,-1.04%,105.04,105.02,104.81,3/11/2020
10-Mar-20,105.63,105.66,105.91,101.99,102.36,179787,3.29,3.21%,103.07,103.84,103.67,3/10/2020
9-Mar-20,102.34,102.37,104.91,101.17,104.89,152520,-2.96,-2.81%,103.92,102.25,102.51,3/9/2020
6-Mar-20,105.3,105.33,106.34,104.98,106.15,142546,-0.86,-0.81%,106.26,105.78,105.35,3/6/2020
5-Mar-20,106.16,106.17,107.73,105.96,107.52,133082,-1.36,-1.26%,107.7,107.36,106.65,3/5/2020
4-Mar-20,107.52,107.55,107.68,106.84,107.12,129363,0.4,0.37%,107.07,107.51,107.26,3/4/2020
3-Mar-20,107.12,107.15,108.53,106.93,108.3,136703,-1.18,-1.09%,108.52,108.03,107.54,3/3/2020
2-Mar-20,108.3,108.33,108.57,106.97,107.38,138286,0.23,0.21%,107.66,108.44,107.9,3/2/2020
28-Feb-20,108.07,108.1,109.68,107.49,109.59,140985,-1.51,-1.38%,109.61,108.85,107.92,2/28/2020
27-Feb-20,109.58,109.61,110.45,109.56,110.41,135497,-0.84,-0.76%,110.36,110.08,109.99,2/27/2020
26-Feb-20,110.42,110.43,110.7,110.12,110.19,126875,0.24,0.22%,110.28,110.47,110.55,2/26/2020
25-Feb-20,110.18,110.22,111.03,109.87,110.71,118249,-0.53,-0.48%,110.84,110.72,110.12,2/25/2020
24-Feb-20,110.71,110.74,111.68,110.32,111.59,115463,-0.86,-0.77%,111.54,111.53,110.65,2/24/2020
21-Feb-20,111.57,111.6,112.18,111.46,112.1,101823,-0.54,-0.48%,111.96,111.72,111.68,2/21/2020
20-Feb-20,112.11,112.14,112.21,111.1,111.36,104697,0.76,0.68%,111.18,111.67,112.08,2/20/2020
19-Feb-20,111.35,111.38,111.58,109.83,109.86,86983,1.49,1.36%,109.91,110.1,110.93,2/19/2020
18-Feb-20,109.86,109.89,109.94,109.64,109.86,88992,-0.02,-0.02%,109.82,109.69,109.79,2/18/2020
17-Feb-20,109.88,109.89,109.96,109.71,109.77,67723,0.14,0.13%,109.78,109.86,109.93,2/17/2020
14-Feb-20,109.74,109.77,109.9,109.68,109.8,84239,-0.07,-0.06%,109.76,109.77,109.75,2/14/2020
13-Feb-20,109.81,109.82,110.09,109.6,110.09,96174,-0.27,-0.25%,109.86,109.72,109.79,2/13/2020
12-Feb-20,110.08,110.09,110.13,109.76,109.77,80097,0.31,0.28%,109.84,109.87,110,2/12/2020
11-Feb-20,109.77,109.8,109.96,109.71,109.77,85241,0.03,0.03%,109.76,109.9,109.89,2/11/2020
10-Feb-20,109.74,109.77,109.87,109.55,109.84,97932,0.02,0.02%,109.61,109.8,109.72,2/10/2020
7-Feb-20,109.72,109.75,110.02,109.52,109.99,78348,-0.27,-0.25%,109.95,109.91,109.76,2/7/2020
6-Feb-20,109.99,110,109.99,109.71,109.81,86451,0.19,0.17%,109.81,109.9,109.97,2/6/2020
5-Feb-20,109.8,109.83,109.84,109.29,109.51,96668,0.29,0.26%,109.44,109.32,109.74,2/5/2020
4-Feb-20,109.51,109.54,109.54,108.54,108.67,90631,0.84,0.77%,108.61,108.92,109.32,2/4/2020
3-Feb-20,108.67,108.7,108.79,108.31,108.4,90611,0.29,0.27%,108.38,108.62,108.7,2/3/2020
31-Jan-20,108.38,108.41,109.13,108.3,108.95,84535,-0.57,-0.52%,108.88,109.04,108.39,1/31/2020
30-Jan-20,108.95,108.98,109.06,108.57,109,87166,-0.04,-0.04%,108.98,108.85,108.66,1/30/2020
29-Jan-20,108.99,109.02,109.26,108.96,109.14,80933,-0.14,-0.13%,109.12,109.09,109.14,1/29/2020
28-Jan-20,109.13,109.16,109.19,108.74,108.88,85410,0.24,0.22%,108.93,109.07,109.13,1/28/2020
27-Jan-20,108.89,108.9,109.13,108.72,109.04,98735,-0.38,-0.35%,108.78,109.04,108.9,1/27/2020
24-Jan-20,109.27,109.28,109.65,109.16,109.48,78027,-0.21,-0.19%,109.56,109.53,109.43,1/24/2020
23-Jan-20,109.48,109.5,109.86,109.25,109.83,74740,-0.35,-0.32%,109.72,109.6,109.35,1/23/2020
22-Jan-20,109.83,109.85,110.09,109.81,109.85,72448,-0.03,-0.03%,109.9,109.99,109.9,1/22/2020
21-Jan-20,109.86,109.89,110.21,109.75,110.18,75472,-0.32,-0.29%,110.17,109.96,109.9,1/21/2020
20-Jan-20,110.18,110.19,110.21,110.02,110.14,72680,0.04,0.04%,110.18,110.12,110.14,1/20/2020
17-Jan-20,110.14,110.17,110.28,110.03,110.12,60211,0,0.00%,110.17,110.2,110.15,1/17/2020
16-Jan-20,110.14,110.17,110.18,109.84,109.88,79120,0.26,0.24%,109.88,109.97,110.1,1/16/2020
15-Jan-20,109.88,109.91,110.01,109.77,109.98,88772,-0.09,-0.08%,109.84,109.9,109.98,1/15/2020
14-Jan-20,109.97,110,110.2,109.84,109.93,79726,0.04,0.04%,110,109.96,110.03,1/14/2020
13-Jan-20,109.93,109.95,109.94,109.44,109.48,66135,0.47,0.43%,109.54,109.62,109.91,1/13/2020
10-Jan-20,109.46,109.49,109.69,109.42,109.5,67129,-0.05,-0.05%,109.48,109.57,109.54,1/10/2020
9-Jan-20,109.51,109.53,109.57,109,109.11,88614,0.39,0.36%,109.02,109.34,109.53,1/9/2020
8-Jan-20,109.12,109.15,109.24,107.63,108.4,131872,0.7,0.65%,107.98,108.42,108.6,1/8/2020
7-Jan-20,108.42,108.46,108.62,108.25,108.36,94581,0.06,0.06%,108.41,108.3,108.59,1/7/2020
6-Jan-20,108.36,108.39,108.5,107.75,107.99,84507,0.28,0.26%,107.95,108.09,108.31,1/6/2020
3-Jan-20,108.08,108.11,108.62,107.82,108.55,79640,-0.49,-0.45%,108.54,107.94,108.03,1/3/2020
2-Jan-20,108.57,108.58,108.86,108.2,108.75,53926,-0.13,-0.12%,108.71,108.77,108.26,1/2/2020
1-Jan-20,108.7,108.71,108.75,108.59,108.61,3080,0.09,0.08%,108.6,108.6,108.6,1/1/2020
31-Dec-19,108.61,108.64,108.88,108.46,108.87,65143,-0.25,-0.23%,108.84,108.63,108.65,12/31/2019
30-Dec-19,108.86,108.89,109.5,108.74,109.46,68184,-0.55,-0.50%,109.42,109.13,108.98,12/30/2019
27-Dec-19,109.41,109.44,109.63,109.38,109.59,70539,-0.22,-0.20%,109.52,109.5,109.57,12/27/2019
26-Dec-19,109.63,109.65,109.68,109.31,109.33,69586,0.28,0.26%,109.36,109.53,109.63,12/26/2019
25-Dec-19,109.35,109.36,109.42,109.26,109.39,28088,-0.04,-0.04%,109.38,109.43,109.78,12/25/2019
24-Dec-19,109.39,109.4,109.43,109.31,109.38,73473,0,0.00%,109.38,109.38,109.33,12/24/2019
23-Dec-19,109.39,109.4,109.53,109.32,109.4,53412,-0.05,-0.05%,109.49,109.37,109.37,12/23/2019
20-Dec-19,109.44,109.45,109.52,109.24,109.35,67366,0.07,0.06%,109.38,109.35,109.43,12/20/2019
19-Dec-19,109.37,109.38,109.67,109.17,109.54,66668,-0.16,-0.15%,109.55,109.56,109.29,12/19/2019
18-Dec-19,109.53,109.54,109.62,109.38,109.49,68160,0.06,0.05%,109.51,109.42,109.57,12/18/2019
17-Dec-19,109.47,109.49,109.63,109.43,109.52,65533,-0.02,-0.02%,109.56,109.57,109.51,12/17/2019
16-Dec-19,109.49,109.52,109.67,109.23,109.37,80017,0.13,0.12%,109.37,109.39,109.61,12/16/2019
13-Dec-19,109.36,109.39,109.7,108.9,109.29,95324,0.07,0.06%,109.39,109.61,109.26,12/13/2019
12-Dec-19,109.29,109.33,109.44,108.44,108.55,91841,0.75,0.69%,108.54,108.62,109.28,12/12/2019
11-Dec-19,108.54,108.57,108.84,108.45,108.71,77478,-0.16,-0.15%,108.76,108.71,108.69,12/11/2019
10-Dec-19,108.7,108.72,108.76,108.5,108.55,73849,0.15,0.14%,108.57,108.61,108.69,12/10/2019
9-Dec-19,108.55,108.57,108.67,108.41,108.67,70351,-0.04,-0.04%,108.64,108.56,108.58,12/9/2019
6-Dec-19,108.59,108.62,108.91,108.51,108.75,79690,-0.16,-0.15%,108.72,108.66,108.65,12/6/2019
5-Dec-19,108.75,108.77,108.99,108.64,108.85,89588,-0.1,-0.09%,108.82,108.88,108.74,12/5/2019
4-Dec-19,108.85,108.88,108.96,108.41,108.63,95078,0.23,0.21%,108.65,108.46,108.8,12/4/2019
3-Dec-19,108.62,108.65,109.2,108.47,108.95,91407,-0.36,-0.33%,109.02,109.08,108.53,12/3/2019
2-Dec-19,108.98,109.01,109.72,108.91,109.52,85342,-0.53,-0.48%,109.53,109.58,109.09,12/2/2019
29-Nov-19,109.51,109.52,109.66,109.38,109.5,66342,0.01,0.01%,109.51,109.49,109.48,11/29/2019
28-Nov-19,109.5,109.53,109.57,109.32,109.53,73254,-0.05,-0.05%,109.37,109.4,109.53,11/28/2019
27-Nov-19,109.55,109.56,109.6,109,109.02,79479,0.52,0.48%,109.09,109.18,109.37,11/27/2019
26-Nov-19,109.03,109.06,109.19,108.86,108.91,95516,0.13,0.12%,108.98,108.94,109.07,11/26/2019
25-Nov-19,108.9,108.93,108.97,108.62,108.7,81333,0.26,0.24%,108.72,108.83,108.92,11/25/2019
22-Nov-19,108.64,108.67,108.72,108.46,108.62,87297,0.01,0.01%,108.57,108.6,108.63,11/22/2019
21-Nov-19,108.63,108.66,108.69,108.27,108.6,102475,0.03,0.03%,108.46,108.56,108.51,11/21/2019
20-Nov-19,108.6,108.63,108.74,108.33,108.53,99470,0.07,0.06%,108.46,108.44,108.62,11/20/2019
19-Nov-19,108.53,108.56,108.84,108.44,108.66,89209,-0.13,-0.12%,108.66,108.65,108.48,11/19/2019
18-Nov-19,108.66,108.69,109.06,108.5,108.81,86518,-0.07,-0.06%,108.69,108.91,108.54,11/18/2019
15-Nov-19,108.73,108.76,108.85,108.36,108.39,84400,0.34,0.31%,108.49,108.53,108.71,11/15/2019
14-Nov-19,108.39,108.42,108.86,108.23,108.82,86939,-0.42,-0.39%,108.79,108.74,108.57,11/14/2019
13-Nov-19,108.81,108.84,109.14,108.64,108.98,79316,-0.19,-0.17%,108.98,109.06,108.7,11/13/2019
12-Nov-19,109,109.03,109.29,108.91,109.05,83829,-0.04,-0.04%,109.04,109.23,109.13,11/12/2019
11-Nov-19,109.04,109.07,109.25,108.88,109.19,74915,-0.23,-0.21%,109.19,108.95,109.09,11/11/2019
8-Nov-19,109.27,109.3,109.47,109.06,109.27,94122,0,0.00%,109.26,109.27,109.13,11/8/2019
7-Nov-19,109.27,109.3,109.48,108.64,108.96,108019,0.31,0.28%,108.91,108.95,109.32,11/7/2019
6-Nov-19,108.96,108.99,109.18,108.8,109.15,87520,-0.19,-0.17%,109.14,108.96,109,11/6/2019
5-Nov-19,109.15,109.16,109.24,108.54,108.57,92892,0.59,0.54%,108.7,108.78,109.15,11/5/2019
4-Nov-19,108.56,108.59,108.64,108.16,108.17,76324,0.39,0.36%,108.21,108.29,108.5,11/4/2019
1-Nov-19,108.17,108.2,108.32,107.87,108.05,68567,0.15,0.14%,107.99,107.94,108.14,11/1/2019
31-Oct-19,108.02,108.05,108.89,107.91,108.82,92651,-0.81,-0.74%,108.78,108.58,108.07,10/31/2019
30-Oct-19,108.83,108.86,109.28,108.7,108.87,80002,-0.04,-0.04%,108.86,108.84,108.86,10/30/2019
29-Oct-19,108.87,108.9,109.06,108.75,108.94,78687,-0.07,-0.06%,108.97,108.84,108.82,10/29/2019
28-Oct-19,108.94,108.97,109.03,108.64,108.66,68956,0.3,0.28%,108.73,108.73,109.01,10/28/2019
25-Oct-19,108.64,108.68,108.77,108.49,108.61,81529,0.03,0.03%,108.6,108.61,108.73,10/25/2019
24-Oct-19,108.61,108.62,108.75,108.48,108.67,90213,-0.07,-0.06%,108.62,108.69,108.62,10/24/2019
23-Oct-19,108.68,108.71,108.7,108.23,108.48,98246,0.21,0.19%,108.48,108.37,108.64,10/23/2019
22-Oct-19,108.47,108.5,108.72,108.43,108.6,88167,-0.12,-0.11%,108.6,108.53,108.55,10/22/2019
21-Oct-19,108.59,108.62,108.66,108.28,108.46,92253,0.17,0.16%,108.39,108.55,108.56,10/21/2019
18-Oct-19,108.42,108.44,108.72,108.37,108.65,92573,-0.23,-0.21%,108.58,108.63,108.44,10/18/2019
17-Oct-19,108.65,108.68,108.93,108.45,108.75,95539,-0.1,-0.09%,108.67,108.82,108.5,10/17/2019
16-Oct-19,108.75,108.79,108.86,108.55,108.84,92981,-0.09,-0.08%,108.8,108.64,108.7,10/16/2019
15-Oct-19,108.84,108.87,108.89,108.14,108.41,94142,0.46,0.42%,108.39,108.34,108.82,10/15/2019
14-Oct-19,108.38,108.41,108.52,108.02,108.34,86577,-0.02,-0.02%,108.47,108.2,108.39,10/14/2019
11-Oct-19,108.4,108.43,108.61,107.83,107.97,94773,0.44,0.41%,107.86,107.91,108.51,10/11/2019
10-Oct-19,107.96,107.99,108.01,107.02,107.46,104709,0.5,0.47%,107.21,107.39,107.9,10/10/2019
9-Oct-19,107.46,107.49,107.62,106.92,107.07,90779,0.39,0.36%,106.93,107.2,107.42,10/9/2019
8-Oct-19,107.07,107.1,107.44,106.79,107.28,95845,-0.21,-0.20%,107.25,107.14,107.06,10/8/2019
7-Oct-19,107.28,107.31,107.45,106.55,106.96,80314,0.35,0.33%,106.76,106.83,107.06,10/7/2019
4-Oct-19,106.93,106.96,107.12,106.57,106.9,98770,0.03,0.03%,106.82,106.76,106.9,10/4/2019
3-Oct-19,106.9,106.93,107.29,106.47,107.17,95816,-0.27,-0.25%,107.16,107.22,106.76,10/3/2019
2-Oct-19,107.17,107.19,107.89,107.03,107.72,94432,-0.57,-0.53%,107.75,107.66,107.21,10/2/2019
1-Oct-19,107.74,107.77,108.46,107.61,108.06,93406,-0.32,-0.30%,108.05,108.33,107.69,10/1/2019
30-Sep-19,108.06,108.1,108.17,107.73,107.9,90831,0.14,0.13%,107.93,107.85,108.11,9/30/2019
27-Sep-19,107.92,107.95,108.17,107.64,107.81,84878,0.1,0.09%,107.74,107.83,108.05,9/27/2019
26-Sep-19,107.82,107.85,107.95,107.41,107.76,89494,0.06,0.06%,107.7,107.67,107.66,9/26/2019
25-Sep-19,107.76,107.79,107.88,106.98,107.05,97515,0.71,0.66%,107.16,107.27,107.77,9/25/2019
24-Sep-19,107.05,107.08,107.78,106.95,107.53,93397,-0.49,-0.46%,107.59,107.58,107.31,9/24/2019
23-Sep-19,107.54,107.57,107.76,107.3,107.52,80855,-0.01,-0.01%,107.64,107.51,107.47,9/23/2019
20-Sep-19,107.55,107.58,108.08,107.51,108,84120,-0.45,-0.42%,108.05,107.92,107.94,9/20/2019
19-Sep-19,108,108.03,108.46,107.77,108.44,93132,-0.44,-0.41%,108.43,108.03,107.98,9/19/2019
18-Sep-19,108.44,108.47,108.47,108.07,108.11,89946,0.32,0.30%,108.08,108.18,108.17,9/18/2019
17-Sep-19,108.12,108.15,108.36,108.01,108.1,103343,0,0.00%,108.13,108.11,108.11,9/17/2019
16-Sep-19,108.12,108.15,108.16,107.47,107.65,112608,0.05,0.05%,107.75,107.84,107.95,9/16/2019
13-Sep-19,108.07,108.1,108.26,107.9,108.08,94689,-0.02,-0.02%,108.18,107.94,108.11,9/13/2019
12-Sep-19,108.09,108.12,108.18,107.5,107.82,107957,0.28,0.26%,108,107.89,107.96,9/12/2019
11-Sep-19,107.81,107.84,107.85,107.49,107.53,82400,0.28,0.26%,107.59,107.79,107.73,9/11/2019
10-Sep-19,107.53,107.56,107.58,107.17,107.23,83003,0.3,0.28%,107.33,107.3,107.35,9/10/2019
9-Sep-19,107.23,107.26,107.26,106.75,106.81,85510,0.33,0.31%,106.94,106.96,107.13,9/9/2019
6-Sep-19,106.9,106.93,107.09,106.61,106.94,101768,-0.02,-0.02%,107.07,106.98,106.8,9/6/2019
5-Sep-19,106.92,106.93,107.22,106.31,106.35,109025,0.54,0.51%,106.33,106.52,106.95,9/5/2019
4-Sep-19,106.38,106.41,106.43,105.82,105.92,95954,0.46,0.43%,105.84,106.23,106.28,9/4/2019
3-Sep-19,105.92,105.96,106.38,105.72,106.21,97936,-0.29,-0.27%,106.19,105.97,105.86,9/3/2019
2-Sep-19,106.21,106.22,106.4,105.92,106.24,71172,-0.08,-0.08%,106.12,106.24,106.18,9/2/2019
30-Aug-19,106.29,106.32,106.54,106.09,106.49,89754,-0.21,-0.20%,106.43,106.5,106.29,8/30/2019
29-Aug-19,106.5,106.53,106.67,105.82,106.11,93511,0.39,0.37%,106.07,106.1,106.49,8/29/2019
28-Aug-19,106.11,106.14,106.22,105.64,105.73,91740,0.39,0.37%,105.74,105.73,105.86,8/28/2019
27-Aug-19,105.72,105.75,106.16,105.58,106.14,92090,-0.4,-0.38%,105.96,105.72,105.79,8/27/2019
26-Aug-19,106.12,106.15,106.39,104.44,105.12,108694,0.73,0.69%,104.84,105.73,105.99,8/26/2019
23-Aug-19,105.39,105.42,106.73,105.25,106.42,93427,-1.03,-0.97%,106.47,106.64,105.28,8/23/2019
22-Aug-19,106.42,106.45,106.64,106.24,106.6,85665,-0.19,-0.18%,106.59,106.44,106.42,8/22/2019
21-Aug-19,106.61,106.64,106.64,106.21,106.21,84608,0.39,0.37%,106.27,106.53,106.52,8/21/2019
20-Aug-19,106.22,106.24,106.68,106.16,106.62,93245,-0.4,-0.38%,106.56,106.45,106.34,8/20/2019
19-Aug-19,106.62,106.65,106.69,106.23,106.33,82649,0.26,0.24%,106.43,106.39,106.49,8/19/2019
16-Aug-19,106.36,106.39,106.49,106.01,106.11,90174,0.25,0.24%,106.09,106.16,106.34,8/16/2019
15-Aug-19,106.11,106.14,106.77,105.69,105.9,109607,0.22,0.21%,105.9,106.24,106.1,8/15/2019
14-Aug-19,105.89,105.92,106.77,105.64,106.73,106323,-0.84,-0.79%,106.6,106.43,105.79,8/14/2019
13-Aug-19,106.73,106.76,106.97,105.05,105.29,107627,1.44,1.37%,105.37,105.18,106.59,8/13/2019
12-Aug-19,105.29,105.32,105.69,105.03,105.57,88043,-0.37,-0.35%,105.38,105.48,105.38,8/12/2019
9-Aug-19,105.66,105.69,106.11,105.25,106.06,111286,-0.4,-0.38%,105.88,105.93,105.29,8/9/2019
8-Aug-19,106.06,106.09,106.29,105.88,106.26,110316,-0.2,-0.19%,106.1,106.09,106.04,8/8/2019
7-Aug-19,106.26,106.29,106.47,105.48,106.47,112036,-0.21,-0.20%,106.31,106.28,105.61,8/7/2019
6-Aug-19,106.47,106.5,107.07,105.51,105.93,117048,0.53,0.50%,105.59,106.36,106.44,8/6/2019
5-Aug-19,105.94,105.97,106.67,105.77,106.58,118623,-0.64,-0.60%,106.56,105.93,106.03,8/5/2019
2-Aug-19,106.58,106.61,107.56,106.49,107.33,112988,-0.75,-0.70%,107.44,106.9,106.63,8/2/2019
1-Aug-19,107.33,107.36,109.31,107.25,108.78,98707,-1.41,-1.30%,108.81,109.13,108.28,8/1/2019
31-Jul-19,108.74,108.77,108.99,108.48,108.6,84294,0.15,0.14%,108.56,108.55,108.57,7/31/2019
