Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURNZD00H= CHT,EURNZD08H= CHT,EURNZD16H= CHT,Date
29-Jul-20,1.7679,1.7684,1.7706,1.7577,1.7586,27244,0.0092,0.52%,1.7596,1.7618,1.7687,7/29/2020
28-Jul-20,1.7587,1.7592,1.766,1.7553,1.7583,29203,0.0006,0.03%,1.7594,1.7624,1.7609,7/28/2020
27-Jul-20,1.7581,1.7586,1.7614,1.7504,1.7535,26970,0.0048,0.27%,1.7534,1.7544,1.7584,7/27/2020
24-Jul-20,1.7533,1.7538,1.7565,1.7451,1.7475,29649,0.0059,0.34%,1.7476,1.7501,1.7542,7/24/2020
23-Jul-20,1.7474,1.7479,1.7503,1.7317,1.7365,28514,0.011,0.63%,1.7373,1.733,1.7454,7/23/2020
22-Jul-20,1.7364,1.7369,1.7395,1.7286,1.7349,28859,0.0017,0.10%,1.735,1.7342,1.7378,7/22/2020
21-Jul-20,1.7347,1.7352,1.7431,1.7262,1.7401,25717,-0.0057,-0.33%,1.7407,1.7383,1.7339,7/21/2020
20-Jul-20,1.7404,1.7409,1.7487,1.7383,1.7414,22233,-0.0002,-0.01%,1.7436,1.7466,1.7417,7/20/2020
17-Jul-20,1.7406,1.7421,1.7494,1.7375,1.7416,20916,-0.0009,-0.05%,1.741,1.74,1.7459,7/17/2020
16-Jul-20,1.7415,1.742,1.7443,1.7331,1.7361,26149,0.0052,0.30%,1.7367,1.7396,1.7412,7/16/2020
15-Jul-20,1.7363,1.7368,1.7456,1.7348,1.7432,25812,-0.0088,-0.50%,1.7436,1.7435,1.7366,7/15/2020
14-Jul-20,1.7451,1.7456,1.7485,1.7333,1.7336,27964,0.0113,0.65%,1.7356,1.7392,1.7464,7/14/2020
13-Jul-20,1.7338,1.7343,1.735,1.7168,1.7178,24963,0.0164,0.95%,1.7203,1.7232,1.7269,7/13/2020
10-Jul-20,1.7174,1.7179,1.7217,1.7161,1.7176,24767,0,0.00%,1.7181,1.7186,1.7198,7/10/2020
9-Jul-20,1.7174,1.7179,1.7267,1.7164,1.7232,28237,-0.0054,-0.31%,1.7246,1.7204,1.7212,7/9/2020
8-Jul-20,1.7228,1.7233,1.7275,1.7184,1.7215,26664,0.0014,0.08%,1.7215,1.724,1.7261,7/8/2020
7-Jul-20,1.7214,1.7219,1.7282,1.7161,1.7269,24852,-0.0037,-0.21%,1.7248,1.7261,1.7205,7/7/2020
6-Jul-20,1.7251,1.7256,1.7309,1.7193,1.7214,22304,0.0041,0.24%,1.7202,1.7254,1.728,7/6/2020
3-Jul-20,1.721,1.7225,1.7275,1.7193,1.7239,21837,-0.0048,-0.28%,1.7263,1.7217,1.7211,7/3/2020
2-Jul-20,1.7258,1.7263,1.7406,1.7237,1.7365,25266,-0.0123,-0.71%,1.7365,1.7327,1.7253,7/2/2020
1-Jul-20,1.7381,1.7386,1.7422,1.7327,1.7403,26016,-0.0021,-0.12%,1.7413,1.7389,1.739,7/1/2020
30-Jun-20,1.7402,1.7407,1.7552,1.7387,1.7504,26314,-0.0086,-0.49%,1.7495,1.7501,1.7435,6/30/2020
29-Jun-20,1.7488,1.7493,1.7573,1.7464,1.7505,23681,0.0026,0.15%,1.7484,1.7479,1.7534,6/29/2020
26-Jun-20,1.7462,1.7467,1.7493,1.7397,1.7449,28232,0.0019,0.11%,1.7443,1.7416,1.7472,6/26/2020
25-Jun-20,1.7443,1.7448,1.7573,1.7426,1.7531,33534,-0.0106,-0.60%,1.7569,1.7472,1.7463,6/25/2020
24-Jun-20,1.7549,1.7554,1.7581,1.7376,1.7402,34643,0.0131,0.75%,1.74,1.7539,1.7567,6/24/2020
23-Jun-20,1.7418,1.7423,1.7459,1.7357,1.7379,34888,0.0045,0.26%,1.7365,1.7396,1.7379,6/23/2020
22-Jun-20,1.7373,1.7388,1.755,1.7327,1.7408,28881,-0.0068,-0.39%,1.7465,1.7387,1.7364,6/22/2020
19-Jun-20,1.7441,1.7456,1.7483,1.7378,1.7423,36746,0.0015,0.09%,1.7433,1.7444,1.7423,6/19/2020
18-Jun-20,1.7426,1.7431,1.7488,1.7357,1.7414,36398,0.0017,0.10%,1.744,1.7451,1.7448,6/18/2020
17-Jun-20,1.7409,1.7414,1.7506,1.7332,1.7455,36785,-0.0053,-0.30%,1.744,1.7435,1.736,6/17/2020
16-Jun-20,1.7462,1.7467,1.7583,1.7381,1.7496,39537,-0.0027,-0.15%,1.7438,1.7566,1.7453,6/16/2020
15-Jun-20,1.7489,1.7494,1.7593,1.7413,1.7466,43346,0.0028,0.16%,1.7529,1.7512,1.7513,6/15/2020
12-Jun-20,1.7461,1.7466,1.7637,1.7442,1.7551,43774,-0.0106,-0.60%,1.76,1.7522,1.75,6/12/2020
11-Jun-20,1.7567,1.7572,1.7652,1.7363,1.7387,41794,0.0195,1.12%,1.7457,1.7516,1.7616,6/11/2020
10-Jun-20,1.7372,1.7377,1.7451,1.7321,1.7421,33472,-0.0034,-0.20%,1.7438,1.7354,1.7355,6/10/2020
9-Jun-20,1.7406,1.7411,1.7436,1.7184,1.7234,31420,0.0188,1.09%,1.7213,1.7314,1.739,6/9/2020
8-Jun-20,1.7218,1.7223,1.7379,1.72,1.7363,26916,-0.013,-0.75%,1.7318,1.7329,1.7265,6/8/2020
5-Jun-20,1.7348,1.7363,1.7563,1.7327,1.7531,40132,-0.0192,-1.09%,1.7539,1.7424,1.7346,6/5/2020
4-Jun-20,1.754,1.7545,1.7588,1.742,1.7504,35325,0.0046,0.26%,1.7477,1.7469,1.7548,6/4/2020
3-Jun-20,1.7494,1.7509,1.7572,1.7404,1.753,39802,-0.0041,-0.23%,1.7523,1.7519,1.7472,6/3/2020
2-Jun-20,1.7535,1.754,1.7779,1.7523,1.7686,35830,-0.0154,-0.87%,1.771,1.7748,1.7599,6/2/2020
1-Jun-20,1.7689,1.7694,1.7956,1.7668,1.7889,34135,-0.0205,-1.15%,1.7934,1.7806,1.7696,6/1/2020
29-May-20,1.7894,1.7899,1.7979,1.7825,1.7838,41719,0.0054,0.30%,1.7873,1.7885,1.7953,5/29/2020
28-May-20,1.784,1.7845,1.7848,1.7753,1.7796,36586,0.0039,0.22%,1.7804,1.7797,1.7786,5/28/2020
27-May-20,1.7801,1.7806,1.7848,1.7619,1.7713,38449,0.0088,0.50%,1.7713,1.7678,1.7791,5/27/2020
26-May-20,1.7713,1.7718,1.7879,1.7641,1.7865,26160,-0.0151,-0.85%,1.7844,1.7777,1.7687,5/26/2020
25-May-20,1.7864,1.7869,1.7905,1.7843,1.7875,21202,-0.0023,-0.13%,1.7869,1.7863,1.7855,5/25/2020
22-May-20,1.7887,1.7892,1.7934,1.7819,1.7904,31683,-0.0004,-0.02%,1.7882,1.7882,1.7885,5/22/2020
21-May-20,1.7891,1.7896,1.7964,1.7838,1.7871,29124,0.0021,0.12%,1.786,1.793,1.7918,5/21/2020
20-May-20,1.787,1.7875,1.8008,1.7836,1.799,31077,-0.0108,-0.60%,1.795,1.7981,1.7865,5/20/2020
19-May-20,1.7978,1.7983,1.8087,1.7881,1.806,32871,-0.0081,-0.45%,1.807,1.7982,1.7918,5/19/2020
18-May-20,1.8059,1.8064,1.8254,1.7996,1.8209,30578,-0.0167,-0.92%,1.8225,1.8151,1.8064,5/18/2020
15-May-20,1.8226,1.8231,1.8261,1.7952,1.7999,35605,0.0227,1.26%,1.7971,1.8033,1.8243,5/15/2020
14-May-20,1.7999,1.8004,1.811,1.798,1.803,36520,-0.0051,-0.28%,1.8044,1.8057,1.8082,5/14/2020
13-May-20,1.805,1.8055,1.8085,1.779,1.7837,39740,0.0216,1.21%,1.7878,1.8033,1.8034,5/13/2020
12-May-20,1.7834,1.7849,1.7858,1.7713,1.7768,32003,0.0066,0.37%,1.7786,1.7772,1.7803,5/12/2020
11-May-20,1.7768,1.7773,1.7853,1.7581,1.7686,30074,0.0108,0.61%,1.7645,1.7707,1.7835,5/11/2020
8-May-20,1.766,1.7675,1.7803,1.7638,1.7797,30083,-0.0142,-0.80%,1.7778,1.7689,1.7656,5/8/2020
7-May-20,1.7802,1.7807,1.8006,1.7733,1.7954,34584,-0.0157,-0.87%,1.7971,1.7867,1.7771,5/7/2020
6-May-20,1.7959,1.7964,1.7983,1.7813,1.7908,36925,0.0054,0.30%,1.7904,1.7871,1.7951,5/6/2020
5-May-20,1.7905,1.791,1.8039,1.7849,1.8032,32973,-0.0125,-0.69%,1.8017,1.7967,1.7879,5/5/2020
4-May-20,1.803,1.8045,1.8223,1.7991,1.8106,31944,-0.0079,-0.44%,1.8218,1.808,1.8101,5/4/2020
1-May-20,1.8109,1.8114,1.8182,1.787,1.7882,29668,0.0228,1.28%,1.7883,1.801,1.817,5/1/2020
30-Apr-20,1.7881,1.7886,1.7881,1.7656,1.7723,36021,0.0151,0.85%,1.7713,1.7762,1.7779,4/30/2020
29-Apr-20,1.773,1.7735,1.7882,1.7721,1.7872,29856,-0.0132,-0.74%,1.7827,1.7804,1.7779,4/29/2020
28-Apr-20,1.7862,1.7867,1.8064,1.7841,1.7903,30365,-0.0045,-0.25%,1.7966,1.7952,1.7876,4/28/2020
27-Apr-20,1.7907,1.7912,1.8003,1.7859,1.7982,26421,-0.0065,-0.36%,1.7968,1.7891,1.789,4/27/2020
24-Apr-20,1.7972,1.7977,1.8033,1.7901,1.7933,31100,0.0038,0.21%,1.794,1.7925,1.7991,4/24/2020
23-Apr-20,1.7934,1.7939,1.8279,1.7893,1.8183,36447,-0.0249,-1.37%,1.8242,1.8095,1.7945,4/23/2020
22-Apr-20,1.8183,1.8188,1.8244,1.8098,1.8207,24661,-0.0017,-0.09%,1.8206,1.8117,1.8205,4/22/2020
21-Apr-20,1.82,1.8205,1.8254,1.7968,1.7994,29221,0.0208,1.16%,1.7978,1.8114,1.8229,4/21/2020
20-Apr-20,1.7992,1.7997,1.8074,1.7866,1.8041,21888,-0.005,-0.28%,1.8061,1.7936,1.7899,4/20/2020
17-Apr-20,1.8042,1.8047,1.8168,1.7983,1.8145,35335,-0.0107,-0.59%,1.8101,1.8133,1.8038,4/17/2020
16-Apr-20,1.8149,1.8154,1.8294,1.8149,1.8207,38351,-0.0045,-0.25%,1.8182,1.8234,1.823,4/16/2020
15-Apr-20,1.8194,1.8209,1.826,1.7973,1.7978,34491,0.0213,1.18%,1.8001,1.8158,1.8191,4/15/2020
14-Apr-20,1.7981,1.7986,1.8061,1.7837,1.7928,31795,0.0054,0.30%,1.7897,1.7886,1.8043,4/14/2020
13-Apr-20,1.7927,1.7932,1.8028,1.7863,1.8004,26564,-0.0017,-0.09%,1.7993,1.8006,1.7924,4/13/2020
10-Apr-20,1.7944,1.7949,1.8039,1.7921,1.7964,30337,-0.0018,-0.10%,1.7982,1.7934,1.8009,4/10/2020
9-Apr-20,1.7962,1.7967,1.8141,1.7955,1.8076,38430,-0.009,-0.50%,1.8052,1.8042,1.8024,4/9/2020
8-Apr-20,1.8052,1.8057,1.8302,1.802,1.8218,39597,-0.0161,-0.88%,1.827,1.8225,1.8057,4/8/2020
7-Apr-20,1.8213,1.8218,1.8244,1.8058,1.8173,43541,0.0032,0.18%,1.8156,1.8122,1.8194,4/7/2020
6-Apr-20,1.8181,1.8186,1.8472,1.8101,1.8421,42544,-0.0261,-1.42%,1.8457,1.8292,1.8164,4/6/2020
3-Apr-20,1.8442,1.8457,1.8483,1.8307,1.8354,49183,0.009,0.49%,1.8332,1.8328,1.844,4/3/2020
2-Apr-20,1.8352,1.8357,1.854,1.8288,1.8534,51635,-0.018,-0.97%,1.845,1.8345,1.8388,4/2/2020
1-Apr-20,1.8532,1.8537,1.8628,1.8314,1.8517,56847,0.0033,0.18%,1.8527,1.8557,1.8394,4/1/2020
31-Mar-20,1.8499,1.8504,1.8572,1.824,1.8375,62034,0.0139,0.76%,1.8348,1.835,1.8483,3/31/2020
30-Mar-20,1.836,1.8365,1.8529,1.8291,1.8438,56481,-0.0082,-0.44%,1.8405,1.8433,1.839,3/30/2020
27-Mar-20,1.8442,1.8447,1.8599,1.8323,1.8501,64582,-0.0064,-0.35%,1.8486,1.8509,1.8368,3/27/2020
26-Mar-20,1.8506,1.8511,1.8892,1.8429,1.8591,66938,-0.0091,-0.49%,1.8747,1.8703,1.8494,3/26/2020
25-Mar-20,1.8597,1.8602,1.8662,1.8318,1.8508,61688,0.0089,0.48%,1.8538,1.8395,1.8652,3/25/2020
24-Mar-20,1.8508,1.8513,1.8871,1.8496,1.8745,64259,-0.0237,-1.26%,1.875,1.8621,1.8635,3/24/2020
23-Mar-20,1.8745,1.875,1.9094,1.8701,1.8701,64080,0.004,0.21%,1.8998,1.8927,1.8978,3/23/2020
20-Mar-20,1.8705,1.872,1.9011,1.8337,1.8843,73424,-0.0155,-0.82%,1.8741,1.843,1.8617,3/20/2020
19-Mar-20,1.886,1.8875,1.9932,1.8172,1.9017,70951,-0.0155,-0.82%,1.9149,1.9327,1.8387,3/19/2020
18-Mar-20,1.9015,1.902,1.9031,1.8423,1.851,71872,0.0496,2.68%,1.8521,1.857,1.8751,3/18/2020
17-Mar-20,1.8519,1.8524,1.8563,1.8307,1.8502,68492,0.0024,0.13%,1.8474,1.8448,1.8473,3/17/2020
16-Mar-20,1.8495,1.85,1.8606,1.8154,1.8532,67630,0.02,1.09%,1.8433,1.8583,1.82,3/16/2020
13-Mar-20,1.8295,1.831,1.8429,1.806,1.8362,65396,-0.0073,-0.40%,1.8286,1.8273,1.8289,3/13/2020
12-Mar-20,1.8368,1.8373,1.8377,1.7925,1.7973,63770,0.0393,2.19%,1.7975,1.8053,1.818,3/12/2020
11-Mar-20,1.7975,1.798,1.8083,1.7863,1.7987,49174,-0.0015,-0.08%,1.8059,1.7945,1.7884,3/11/2020
10-Mar-20,1.799,1.7995,1.8128,1.7934,1.8065,58144,-0.0072,-0.40%,1.7985,1.8048,1.8116,3/10/2020
9-Mar-20,1.8062,1.8067,1.8551,1.7726,1.7764,59135,0.031,1.75%,1.7998,1.8242,1.7815,3/9/2020
6-Mar-20,1.7752,1.7757,1.7863,1.7681,1.7825,42711,-0.0077,-0.43%,1.7775,1.7705,1.7801,3/6/2020
5-Mar-20,1.7829,1.7834,1.7856,1.763,1.7678,29844,0.0154,0.87%,1.7677,1.7637,1.7747,3/5/2020
4-Mar-20,1.7675,1.7689,1.785,1.7645,1.7801,32911,-0.0128,-0.72%,1.7823,1.777,1.7712,3/4/2020
3-Mar-20,1.7803,1.7813,1.7825,1.7658,1.7776,39897,0.0023,0.13%,1.7781,1.7751,1.7698,3/3/2020
2-Mar-20,1.778,1.7785,1.7874,1.7649,1.7653,39844,0.0147,0.83%,1.7745,1.7716,1.7802,3/2/2020
28-Feb-20,1.7633,1.7638,1.7734,1.7403,1.7437,42501,0.0196,1.12%,1.7424,1.7605,1.7691,2/28/2020
27-Feb-20,1.7437,1.7442,1.7446,1.7277,1.7285,33665,0.0151,0.87%,1.7312,1.7325,1.7387,2/27/2020
26-Feb-20,1.7286,1.7291,1.7304,1.7187,1.7213,31971,0.0074,0.43%,1.721,1.7235,1.7254,2/26/2020
25-Feb-20,1.7212,1.7217,1.7225,1.7076,1.7118,27306,0.0091,0.53%,1.7103,1.7126,1.7166,2/25/2020
24-Feb-20,1.7121,1.7126,1.7164,1.7069,1.7093,26280,0.0035,0.20%,1.7143,1.7139,1.7095,2/24/2020
21-Feb-20,1.7086,1.7091,1.7143,1.7,1.703,22931,0.0058,0.34%,1.7034,1.7117,1.7098,2/21/2020
20-Feb-20,1.7028,1.7033,1.7066,1.6902,1.6917,22653,0.0107,0.63%,1.6919,1.6994,1.7017,2/20/2020
19-Feb-20,1.6921,1.6926,1.6943,1.6854,1.6896,19330,0.0024,0.14%,1.6882,1.688,1.6916,2/19/2020
18-Feb-20,1.6897,1.6902,1.6945,1.6818,1.6834,18851,0.0063,0.37%,1.6832,1.69,1.6912,2/18/2020
17-Feb-20,1.6834,1.6841,1.6873,1.6796,1.6835,15179,0.0005,0.03%,1.6818,1.6849,1.6823,2/17/2020
14-Feb-20,1.6829,1.6834,1.6873,1.6813,1.6841,17482,-0.001,-0.06%,1.6829,1.6836,1.6858,2/14/2020
13-Feb-20,1.6839,1.6847,1.6906,1.678,1.6816,20756,0.0019,0.11%,1.6869,1.6863,1.6812,2/13/2020
12-Feb-20,1.682,1.6825,1.7061,1.6809,1.7043,20130,-0.0223,-1.31%,1.7045,1.6883,1.6836,2/12/2020
11-Feb-20,1.7043,1.7048,1.7104,1.701,1.7089,18467,-0.0048,-0.28%,1.7079,1.7079,1.7031,2/11/2020
10-Feb-20,1.7091,1.7095,1.7123,1.7063,1.7082,18797,-0.0006,-0.04%,1.7111,1.7089,1.7099,2/10/2020
7-Feb-20,1.7097,1.7102,1.7107,1.6984,1.7001,24454,0.0095,0.56%,1.6997,1.7034,1.7102,2/7/2020
6-Feb-20,1.7002,1.7014,1.7035,1.6961,1.6985,22110,0.0013,0.08%,1.6972,1.7002,1.6986,2/6/2020
5-Feb-20,1.6989,1.6994,1.7047,1.6959,1.7023,25477,-0.0031,-0.18%,1.7014,1.7024,1.6991,2/5/2020
4-Feb-20,1.702,1.7025,1.715,1.6989,1.7112,26062,-0.0095,-0.56%,1.7124,1.7093,1.7055,2/4/2020
3-Feb-20,1.7115,1.712,1.7175,1.7053,1.7148,22430,-0.0046,-0.27%,1.7169,1.7118,1.7098,2/3/2020
31-Jan-20,1.7161,1.7166,1.7166,1.6984,1.7004,25763,0.0159,0.94%,1.7008,1.7021,1.7118,1/31/2020
30-Jan-20,1.7002,1.7007,1.703,1.6858,1.6866,23392,0.0135,0.80%,1.6871,1.6932,1.7009,1/30/2020
29-Jan-20,1.6867,1.6872,1.6894,1.6823,1.6836,23651,0.0032,0.19%,1.6854,1.6856,1.6868,1/29/2020
28-Jan-20,1.6835,1.6844,1.6898,1.6823,1.6823,23375,0.001,0.06%,1.6836,1.6855,1.6857,1/28/2020
27-Jan-20,1.6825,1.683,1.6843,1.6672,1.6683,27543,0.0141,0.85%,1.677,1.6797,1.6809,1/27/2020
24-Jan-20,1.6684,1.6689,1.6724,1.6662,1.6704,22626,-0.002,-0.12%,1.6704,1.6693,1.6685,1/24/2020
23-Jan-20,1.6704,1.6715,1.6839,1.6702,1.6823,20588,-0.0122,-0.73%,1.6823,1.6824,1.6758,1/23/2020
22-Jan-20,1.6826,1.6831,1.6836,1.677,1.6801,22677,0.0026,0.15%,1.6806,1.6822,1.6797,1/22/2020
21-Jan-20,1.68,1.6805,1.6829,1.6776,1.6787,23316,0.0013,0.08%,1.6793,1.6815,1.6783,1/21/2020
20-Jan-20,1.6787,1.6794,1.6805,1.6749,1.6749,18165,0.0023,0.14%,1.6762,1.6771,1.6795,1/20/2020
17-Jan-20,1.6764,1.6769,1.6796,1.6742,1.677,21066,-0.001,-0.06%,1.6778,1.6752,1.6777,1/17/2020
16-Jan-20,1.6774,1.6779,1.6855,1.6742,1.6846,25186,-0.0072,-0.43%,1.6848,1.6804,1.6772,1/16/2020
15-Jan-20,1.6846,1.6851,1.6919,1.6813,1.6824,24086,0.0026,0.15%,1.6842,1.6822,1.6886,1/15/2020
14-Jan-20,1.682,1.6825,1.6836,1.6782,1.6791,25450,0.0028,0.17%,1.6805,1.6801,1.6831,1/14/2020
13-Jan-20,1.6792,1.6797,1.6808,1.6724,1.6779,23607,0.0029,0.17%,1.6747,1.6738,1.6796,1/13/2020
10-Jan-20,1.6763,1.6778,1.6822,1.6729,1.6786,25417,-0.0024,-0.14%,1.6813,1.6767,1.6736,1/10/2020
9-Jan-20,1.6787,1.6792,1.6819,1.6687,1.6702,24642,0.008,0.48%,1.67,1.6723,1.6809,1/9/2020
8-Jan-20,1.6707,1.6713,1.6866,1.6689,1.6788,33956,-0.0082,-0.49%,1.6821,1.6714,1.676,1/8/2020
7-Jan-20,1.6789,1.6794,1.6836,1.6755,1.6774,26897,0.0014,0.08%,1.6787,1.6803,1.6794,1/7/2020
6-Jan-20,1.6775,1.678,1.6815,1.6734,1.6749,25706,0.0037,0.22%,1.677,1.6769,1.6771,1/6/2020
3-Jan-20,1.6738,1.6743,1.6756,1.6654,1.6659,29950,0.0069,0.41%,1.6675,1.6735,1.6739,1/3/2020
2-Jan-20,1.6669,1.6674,1.6736,1.6643,1.6676,26434,-0.0005,-0.03%,1.6653,1.667,1.6684,1/2/2020
1-Jan-20,1.6674,1.6679,1.6697,1.6632,1.6632,198,0.0031,0.19%,1.6684,1.6684,1.6684,1/1/2020
31-Dec-19,1.6643,1.6658,1.6689,1.6619,1.6645,23558,-0.0004,-0.02%,1.6636,1.6645,1.6645,12/31/2019
30-Dec-19,1.6647,1.6652,1.6698,1.6617,1.6678,25770,-0.0035,-0.21%,1.6678,1.6683,1.6641,12/30/2019
27-Dec-19,1.6682,1.6687,1.6691,1.6613,1.6635,25821,0.0046,0.28%,1.6634,1.6679,1.6636,12/27/2019
26-Dec-19,1.6636,1.6641,1.6723,1.6631,1.6703,14511,-0.0081,-0.48%,1.6699,1.668,1.6648,12/26/2019
25-Dec-19,1.6717,1.6722,1.6736,1.6681,1.6702,381,0.0015,0.09%,1.6702,1.67,1.6722,12/25/2019
24-Dec-19,1.6702,1.6707,1.6748,1.6674,1.6707,23035,-0.0008,-0.05%,1.6719,1.6719,1.6692,12/24/2019
23-Dec-19,1.671,1.6715,1.68,1.6705,1.6783,23365,-0.0063,-0.38%,1.6767,1.6759,1.6727,12/23/2019
20-Dec-19,1.6773,1.6778,1.6864,1.6752,1.6829,23970,-0.0057,-0.34%,1.6823,1.6857,1.6772,12/20/2019
19-Dec-19,1.683,1.6835,1.6926,1.6827,1.6863,26210,-0.0035,-0.21%,1.6883,1.689,1.6846,12/19/2019
18-Dec-19,1.6865,1.6873,1.6987,1.6809,1.6954,23574,-0.0088,-0.52%,1.6976,1.6969,1.6889,12/18/2019
17-Dec-19,1.6953,1.6958,1.6995,1.6859,1.6888,26326,0.0063,0.37%,1.6893,1.6906,1.6962,12/17/2019
16-Dec-19,1.689,1.6895,1.6904,1.6837,1.6848,24811,0.0035,0.21%,1.6873,1.6887,1.6858,12/16/2019
13-Dec-19,1.6855,1.686,1.6942,1.6832,1.6869,38414,-0.0015,-0.09%,1.6896,1.6871,1.689,12/13/2019
12-Dec-19,1.687,1.6875,1.6931,1.685,1.6897,29165,-0.0028,-0.17%,1.6916,1.6913,1.6858,12/12/2019
11-Dec-19,1.6898,1.6903,1.7004,1.6864,1.6943,27074,-0.0047,-0.28%,1.6951,1.697,1.6887,12/11/2019
10-Dec-19,1.6945,1.695,1.6961,1.6847,1.6891,24382,0.0052,0.31%,1.6893,1.6863,1.6947,12/10/2019
9-Dec-19,1.6893,1.6898,1.6903,1.6843,1.6856,20591,0.0052,0.31%,1.686,1.6867,1.6861,12/9/2019
6-Dec-19,1.6841,1.6846,1.6976,1.6806,1.6968,23294,-0.0129,-0.76%,1.6969,1.6922,1.6856,12/6/2019
5-Dec-19,1.697,1.6975,1.7013,1.6887,1.6965,22581,0.0002,0.01%,1.6922,1.695,1.6984,12/5/2019
4-Dec-19,1.6968,1.6973,1.7042,1.6947,1.6992,25324,-0.0026,-0.15%,1.6999,1.7026,1.6977,12/4/2019
3-Dec-19,1.6994,1.6999,1.7054,1.6961,1.7034,23786,-0.0042,-0.25%,1.7045,1.6989,1.7011,12/3/2019
2-Dec-19,1.7036,1.7041,1.7149,1.6991,1.714,24743,-0.0113,-0.66%,1.7129,1.7068,1.7028,12/2/2019
29-Nov-19,1.7149,1.7154,1.7189,1.708,1.7149,24263,-0.0001,-0.01%,1.7151,1.7126,1.7176,11/29/2019
28-Nov-19,1.715,1.7155,1.7184,1.7107,1.7132,20851,0.0014,0.08%,1.7157,1.7139,1.7163,11/28/2019
27-Nov-19,1.7136,1.714,1.7154,1.7106,1.7142,22364,-0.0007,-0.04%,1.715,1.7128,1.7124,11/27/2019
26-Nov-19,1.7143,1.7148,1.7187,1.7136,1.7159,24049,-0.0018,-0.10%,1.7164,1.7163,1.7153,11/26/2019
25-Nov-19,1.7161,1.7166,1.7212,1.7148,1.7184,20953,-0.0037,-0.22%,1.7196,1.7172,1.7191,11/25/2019
22-Nov-19,1.7198,1.7203,1.7285,1.719,1.7264,23624,-0.007,-0.41%,1.7274,1.7266,1.7224,11/22/2019
21-Nov-19,1.7268,1.7273,1.7313,1.7215,1.7259,25086,0.0012,0.07%,1.7283,1.7254,1.727,11/21/2019
20-Nov-19,1.7256,1.7261,1.7281,1.7208,1.7221,25542,0.0031,0.18%,1.7222,1.7244,1.7229,11/20/2019
19-Nov-19,1.7225,1.723,1.7347,1.7221,1.7302,23118,-0.0076,-0.44%,1.731,1.7305,1.7253,11/19/2019
18-Nov-19,1.7301,1.7306,1.7325,1.724,1.7248,22940,0.0047,0.27%,1.7269,1.7268,1.7317,11/18/2019
15-Nov-19,1.7254,1.7259,1.7295,1.7233,1.7268,24874,-0.0016,-0.09%,1.7268,1.725,1.7258,11/15/2019
14-Nov-19,1.727,1.7275,1.7339,1.7151,1.7164,26763,0.0103,0.60%,1.7163,1.7199,1.7268,11/14/2019
13-Nov-19,1.7167,1.7172,1.7391,1.7152,1.7377,29689,-0.022,-1.27%,1.7376,1.7176,1.7196,11/13/2019
12-Nov-19,1.7387,1.7393,1.7436,1.7322,1.7343,27532,0.0044,0.25%,1.7339,1.7391,1.739,11/12/2019
11-Nov-19,1.7343,1.7348,1.7414,1.7308,1.7401,21819,-0.0062,-0.36%,1.7408,1.7369,1.7343,11/11/2019
8-Nov-19,1.7405,1.741,1.7436,1.7308,1.7352,28796,0.0055,0.32%,1.7337,1.7351,1.7394,11/8/2019
7-Nov-19,1.735,1.7355,1.7424,1.7333,1.7368,31896,-0.0026,-0.15%,1.7392,1.7398,1.7395,11/7/2019
6-Nov-19,1.7376,1.7381,1.7411,1.7336,1.7363,27343,0.0007,0.04%,1.7376,1.7401,1.7355,11/6/2019
5-Nov-19,1.7369,1.7374,1.7405,1.7294,1.7378,33423,-0.001,-0.06%,1.7381,1.7356,1.7361,11/5/2019
4-Nov-19,1.7379,1.7385,1.7412,1.7269,1.7355,26386,0.0009,0.05%,1.7351,1.7279,1.7374,11/4/2019
1-Nov-19,1.737,1.7375,1.7402,1.729,1.7387,30452,-0.0018,-0.10%,1.7394,1.7347,1.733,11/1/2019
31-Oct-19,1.7388,1.7393,1.7465,1.7333,1.745,33694,-0.0066,-0.38%,1.7403,1.7382,1.7392,10/31/2019
30-Oct-19,1.7454,1.7459,1.7516,1.7441,1.7482,30746,-0.0029,-0.17%,1.7494,1.7512,1.7467,10/30/2019
29-Oct-19,1.7483,1.7488,1.7503,1.7411,1.748,26334,0.0003,0.02%,1.7466,1.7433,1.7483,10/29/2019
28-Oct-19,1.748,1.7485,1.7511,1.7425,1.744,22942,0.003,0.17%,1.7432,1.7469,1.7485,10/28/2019
25-Oct-19,1.745,1.7455,1.749,1.7383,1.7389,22891,0.0057,0.33%,1.741,1.7441,1.7414,10/25/2019
24-Oct-19,1.7393,1.7398,1.7433,1.7321,1.7329,28144,0.0062,0.36%,1.7337,1.7416,1.74,10/24/2019
23-Oct-19,1.7331,1.7336,1.7411,1.7316,1.7365,25427,-0.0033,-0.19%,1.7355,1.7383,1.7323,10/23/2019
22-Oct-19,1.7364,1.7369,1.7418,1.7322,1.7393,27252,-0.0034,-0.20%,1.7391,1.7339,1.7377,10/22/2019
21-Oct-19,1.7398,1.7403,1.7507,1.7393,1.7477,27150,-0.0098,-0.56%,1.7474,1.7461,1.7436,10/21/2019
18-Oct-19,1.7496,1.7501,1.7536,1.7446,1.752,28152,-0.0027,-0.15%,1.7507,1.746,1.7503,10/18/2019
