Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURAUD00H= CHT,EURAUD08H= CHT,EURAUD16H= CHT,Date
29-Jul-20,1.6402,1.6405,1.644,1.6339,1.637,39932,0.0034,0.21%,1.6369,1.6363,1.6414,7/29/2020
28-Jul-20,1.6368,1.6371,1.6465,1.6352,1.6428,41304,-0.0065,-0.40%,1.6437,1.6428,1.6382,7/28/2020
27-Jul-20,1.6433,1.6436,1.6497,1.6388,1.6405,40638,0.0036,0.22%,1.6415,1.6402,1.6474,7/27/2020
24-Jul-20,1.6397,1.6413,1.6433,1.6301,1.6337,46759,0.0061,0.37%,1.6334,1.639,1.6401,7/24/2020
23-Jul-20,1.6336,1.6339,1.6345,1.6178,1.6206,42825,0.0133,0.82%,1.6202,1.6191,1.6286,7/23/2020
22-Jul-20,1.6203,1.6206,1.6233,1.6097,1.6161,43476,0.0042,0.26%,1.6158,1.6165,1.621,7/22/2020
21-Jul-20,1.6161,1.6164,1.6324,1.6111,1.631,39235,-0.0151,-0.93%,1.6313,1.6234,1.6161,7/21/2020
20-Jul-20,1.6312,1.6315,1.6405,1.6291,1.6331,36704,-0.002,-0.12%,1.6337,1.6385,1.6327,7/20/2020
17-Jul-20,1.6332,1.6335,1.6386,1.6284,1.6319,34099,0.0012,0.07%,1.6324,1.6301,1.6353,7/17/2020
16-Jul-20,1.632,1.6323,1.6349,1.6274,1.6283,42247,0.0036,0.22%,1.6289,1.6309,1.6312,7/16/2020
15-Jul-20,1.6284,1.6287,1.6352,1.625,1.634,41312,-0.0051,-0.31%,1.6327,1.6321,1.6287,7/15/2020
14-Jul-20,1.6335,1.6338,1.64,1.631,1.634,45207,-0.0006,-0.04%,1.6353,1.6345,1.6364,7/14/2020
13-Jul-20,1.6341,1.6344,1.6345,1.6222,1.6258,39798,0.0084,0.52%,1.627,1.6232,1.6271,7/13/2020
10-Jul-20,1.6257,1.626,1.6291,1.6194,1.6201,39845,0.0053,0.33%,1.6217,1.6244,1.6258,7/10/2020
9-Jul-20,1.6204,1.6207,1.6271,1.6195,1.6224,42989,-0.0026,-0.16%,1.6227,1.6215,1.6236,7/9/2020
8-Jul-20,1.623,1.6233,1.628,1.621,1.6224,42421,0.0006,0.04%,1.6238,1.6247,1.626,7/8/2020
7-Jul-20,1.6224,1.6227,1.628,1.6169,1.6217,41169,0.001,0.06%,1.6217,1.6248,1.6205,7/7/2020
6-Jul-20,1.6214,1.6217,1.6252,1.6176,1.6209,38227,0.0008,0.05%,1.6186,1.62,1.6216,7/6/2020
3-Jul-20,1.6206,1.6209,1.6248,1.6168,1.6225,38755,-0.0021,-0.13%,1.624,1.619,1.62,7/3/2020
2-Jul-20,1.6227,1.6237,1.6305,1.6213,1.6266,44418,-0.0043,-0.26%,1.6278,1.6275,1.6238,7/2/2020
1-Jul-20,1.627,1.6273,1.6299,1.6206,1.6278,43020,-0.0002,-0.01%,1.628,1.6256,1.6276,7/1/2020
30-Jun-20,1.6272,1.6275,1.6403,1.6259,1.6371,46931,-0.0102,-0.62%,1.6365,1.6367,1.6305,6/30/2020
29-Jun-20,1.6374,1.6377,1.6445,1.6325,1.6357,40196,0.0043,0.26%,1.6355,1.6349,1.6401,6/29/2020
26-Jun-20,1.6331,1.6347,1.6371,1.6272,1.6288,44890,0.0044,0.27%,1.6284,1.6302,1.6341,6/26/2020
25-Jun-20,1.6287,1.6291,1.6415,1.6281,1.6372,50724,-0.0091,-0.56%,1.6408,1.6367,1.6334,6/25/2020
24-Jun-20,1.6378,1.6381,1.6415,1.6262,1.6311,49528,0.0063,0.39%,1.6291,1.633,1.639,6/24/2020
23-Jun-20,1.6315,1.6318,1.6381,1.624,1.6296,49960,0.002,0.12%,1.6274,1.629,1.6278,6/23/2020
22-Jun-20,1.6295,1.6307,1.6443,1.6264,1.6408,47021,-0.0058,-0.35%,1.6386,1.6282,1.6313,6/22/2020
19-Jun-20,1.6353,1.6356,1.6371,1.6251,1.635,54368,0,0.00%,1.6345,1.6321,1.6317,6/19/2020
18-Jun-20,1.6353,1.6356,1.642,1.6304,1.633,55868,0.0025,0.15%,1.6347,1.6353,1.6379,6/18/2020
17-Jun-20,1.6328,1.6331,1.6424,1.6216,1.6347,56843,-0.0022,-0.13%,1.634,1.6316,1.6265,6/17/2020
16-Jun-20,1.635,1.6353,1.6427,1.6242,1.6361,60687,-0.0014,-0.09%,1.6282,1.6395,1.6344,6/16/2020
15-Jun-20,1.6364,1.6374,1.6572,1.6344,1.6454,66609,-0.0024,-0.15%,1.6482,1.6537,1.6449,6/15/2020
12-Jun-20,1.6388,1.6396,1.6585,1.6375,1.6483,69874,-0.0092,-0.56%,1.6528,1.6433,1.6421,6/12/2020
11-Jun-20,1.648,1.6485,1.6558,1.6235,1.6249,66785,0.0234,1.44%,1.6312,1.6413,1.6517,6/11/2020
10-Jun-20,1.6246,1.6249,1.6348,1.6158,1.6282,56796,-0.004,-0.25%,1.633,1.6241,1.6214,6/10/2020
9-Jun-20,1.6286,1.629,1.6324,1.6066,1.609,52547,0.0202,1.26%,1.6093,1.6251,1.6296,6/9/2020
8-Jun-20,1.6084,1.6087,1.6224,1.6073,1.6195,45098,-0.0112,-0.69%,1.6164,1.6173,1.6145,6/8/2020
5-Jun-20,1.6196,1.6199,1.6355,1.6164,1.6324,55347,-0.0125,-0.77%,1.6335,1.6209,1.6179,6/5/2020
4-Jun-20,1.6321,1.6324,1.6364,1.6204,1.6227,54392,0.0088,0.54%,1.6218,1.6251,1.6305,6/4/2020
3-Jun-20,1.6233,1.6236,1.6315,1.6031,1.619,57967,0.0034,0.21%,1.6178,1.621,1.6185,6/3/2020
2-Jun-20,1.6199,1.6202,1.6415,1.6187,1.638,53683,-0.0184,-1.12%,1.6398,1.6361,1.6248,6/2/2020
1-Jun-20,1.6383,1.6386,1.6719,1.6358,1.6681,50321,-0.0264,-1.59%,1.6694,1.6466,1.6393,6/1/2020
29-May-20,1.6647,1.665,1.6771,1.663,1.6688,56655,-0.0042,-0.25%,1.6701,1.6686,1.6725,5/29/2020
28-May-20,1.6689,1.6692,1.6706,1.6581,1.6616,51652,0.0072,0.43%,1.6637,1.6647,1.6609,5/28/2020
27-May-20,1.6617,1.662,1.6715,1.6448,1.6498,53642,0.0116,0.70%,1.6519,1.6497,1.6643,5/27/2020
26-May-20,1.6501,1.6504,1.6667,1.6465,1.6647,35059,-0.0149,-0.89%,1.6643,1.6577,1.6511,5/26/2020
25-May-20,1.665,1.6653,1.6701,1.6633,1.6683,28040,-0.0028,-0.17%,1.6663,1.6664,1.6641,5/25/2020
22-May-20,1.6678,1.6681,1.6762,1.6662,1.6669,46667,0.0004,0.02%,1.6672,1.6737,1.6685,5/22/2020
21-May-20,1.6674,1.6677,1.6733,1.6632,1.664,41244,0.0034,0.20%,1.6656,1.6705,1.6693,5/21/2020
20-May-20,1.664,1.6643,1.6759,1.661,1.6705,42482,-0.0068,-0.41%,1.6703,1.6756,1.6634,5/20/2020
19-May-20,1.6708,1.6711,1.6771,1.6626,1.6727,49676,-0.0019,-0.11%,1.6728,1.6694,1.6654,5/19/2020
18-May-20,1.6727,1.673,1.6868,1.6685,1.686,45391,-0.0136,-0.81%,1.6837,1.6775,1.6742,5/18/2020
15-May-20,1.6863,1.6866,1.6891,1.669,1.6714,47087,0.0146,0.87%,1.6698,1.6718,1.6873,5/15/2020
14-May-20,1.6717,1.672,1.6837,1.67,1.6754,51978,-0.004,-0.24%,1.6766,1.6797,1.6816,5/14/2020
13-May-20,1.6757,1.676,1.6813,1.6662,1.6757,56011,-0.0007,-0.04%,1.6809,1.6733,1.6765,5/13/2020
12-May-20,1.6764,1.6767,1.6772,1.6602,1.6652,49569,0.0112,0.67%,1.6669,1.6675,1.6692,5/12/2020
11-May-20,1.6652,1.6655,1.6742,1.6532,1.6595,44868,0.0059,0.36%,1.658,1.6582,1.6713,5/11/2020
8-May-20,1.6593,1.6596,1.6687,1.657,1.6671,39727,-0.0083,-0.50%,1.6667,1.6599,1.6587,5/8/2020
7-May-20,1.6676,1.6679,1.6924,1.6607,1.6857,48970,-0.0184,-1.09%,1.6894,1.6728,1.6637,5/7/2020
6-May-20,1.686,1.6863,1.6879,1.6759,1.6848,47331,0.0015,0.09%,1.6847,1.6814,1.6844,5/6/2020
5-May-20,1.6845,1.6848,1.6985,1.678,1.6971,46772,-0.0126,-0.74%,1.6965,1.6898,1.6792,5/5/2020
4-May-20,1.6971,1.6974,1.7194,1.6939,1.7101,47303,-0.0128,-0.75%,1.7189,1.7067,1.7015,5/4/2020
1-May-20,1.7099,1.7102,1.7139,1.6809,1.6821,47364,0.0277,1.65%,1.6851,1.7002,1.7118,5/1/2020
30-Apr-20,1.6822,1.6825,1.6831,1.6536,1.658,52071,0.0236,1.42%,1.6594,1.6626,1.6761,4/30/2020
29-Apr-20,1.6586,1.6589,1.6682,1.6577,1.6664,47723,-0.0082,-0.49%,1.6658,1.6628,1.6604,4/29/2020
28-Apr-20,1.6668,1.6671,1.6822,1.6637,1.6746,49330,-0.0083,-0.50%,1.6782,1.6708,1.6674,4/28/2020
27-Apr-20,1.6751,1.6754,1.6953,1.674,1.6948,46006,-0.0171,-1.01%,1.6913,1.6796,1.6764,4/27/2020
24-Apr-20,1.6922,1.6931,1.6978,1.6866,1.6919,49696,0.0004,0.02%,1.6896,1.6896,1.6934,4/24/2020
23-Apr-20,1.6918,1.6921,1.7197,1.6881,1.7117,54749,-0.0199,-1.16%,1.716,1.7045,1.6928,4/23/2020
22-Apr-20,1.7117,1.712,1.7296,1.7098,1.7288,43041,-0.0169,-0.98%,1.7254,1.7122,1.7136,4/22/2020
21-Apr-20,1.7286,1.7289,1.7317,1.7113,1.7143,48614,0.0144,0.84%,1.7126,1.7207,1.7289,4/21/2020
20-Apr-20,1.7142,1.7145,1.7147,1.7012,1.7092,40684,0.0052,0.30%,1.7142,1.7063,1.7024,4/20/2020
17-Apr-20,1.709,1.7093,1.7162,1.7018,1.7123,57065,-0.0037,-0.22%,1.7074,1.713,1.7122,4/17/2020
16-Apr-20,1.7127,1.713,1.7349,1.7127,1.7265,58180,-0.0138,-0.80%,1.7281,1.7275,1.7201,4/16/2020
15-Apr-20,1.7265,1.7268,1.7314,1.7033,1.7041,54140,0.0221,1.30%,1.7068,1.7265,1.7233,4/15/2020
14-Apr-20,1.7044,1.7047,1.7162,1.7003,1.71,55592,-0.0052,-0.30%,1.7062,1.7042,1.709,4/14/2020
13-Apr-20,1.7096,1.7099,1.7282,1.7037,1.7229,42386,-0.0127,-0.74%,1.7254,1.7242,1.7094,4/13/2020
10-Apr-20,1.7223,1.7226,1.7303,1.7173,1.7233,32809,-0.001,-0.06%,1.7246,1.7183,1.7253,4/10/2020
9-Apr-20,1.7233,1.7236,1.7505,1.7211,1.7428,62739,-0.019,-1.09%,1.7422,1.7418,1.7321,4/9/2020
8-Apr-20,1.7423,1.7429,1.7757,1.7404,1.7652,65093,-0.0232,-1.31%,1.7706,1.7676,1.7455,4/8/2020
7-Apr-20,1.7655,1.7658,1.7756,1.7542,1.7726,69440,-0.0073,-0.41%,1.7653,1.7568,1.7597,4/7/2020
6-Apr-20,1.7728,1.7731,1.8041,1.7674,1.7991,65281,-0.0298,-1.65%,1.8028,1.7858,1.7723,4/6/2020
3-Apr-20,1.8026,1.8029,1.8056,1.7844,1.7917,72568,0.0111,0.62%,1.7881,1.7878,1.7994,4/3/2020
2-Apr-20,1.7915,1.7918,1.8077,1.7871,1.8056,76760,-0.0137,-0.76%,1.7981,1.7904,1.796,4/2/2020
1-Apr-20,1.8052,1.8055,1.8125,1.7724,1.7983,75160,0.0071,0.39%,1.7962,1.8056,1.7903,4/1/2020
31-Mar-20,1.7981,1.7984,1.8071,1.7726,1.7893,77830,0.0082,0.46%,1.7885,1.7831,1.7941,3/31/2020
30-Mar-20,1.7899,1.7902,1.8169,1.7851,1.8063,70737,-0.0169,-0.94%,1.8035,1.8062,1.7932,3/30/2020
27-Mar-20,1.8068,1.8071,1.8285,1.794,1.8187,81146,-0.0123,-0.68%,1.8172,1.816,1.8055,3/27/2020
26-Mar-20,1.8191,1.8194,1.8572,1.8115,1.8259,78467,-0.0067,-0.37%,1.8438,1.837,1.8221,3/26/2020
25-Mar-20,1.8258,1.8261,1.8282,1.7833,1.8109,76165,0.015,0.83%,1.8089,1.7891,1.8196,3/25/2020
24-Mar-20,1.8108,1.8111,1.8463,1.8086,1.838,78646,-0.0299,-1.62%,1.8317,1.8209,1.8215,3/24/2020
23-Mar-20,1.8407,1.841,1.8745,1.837,1.8456,75350,-0.0022,-0.12%,1.8576,1.848,1.87,3/23/2020
20-Mar-20,1.8429,1.8432,1.8825,1.8009,1.8614,79108,-0.0188,-1.01%,1.8546,1.8147,1.828,3/20/2020
19-Mar-20,1.8617,1.862,1.9794,1.8027,1.89,74747,-0.0292,-1.54%,1.889,1.9133,1.828,3/19/2020
18-Mar-20,1.8909,1.8912,1.8947,1.825,1.8327,83333,0.0582,3.18%,1.8389,1.8372,1.8608,3/18/2020
17-Mar-20,1.8327,1.8337,1.8424,1.8152,1.8277,78982,0.0047,0.26%,1.8293,1.8306,1.8346,3/17/2020
16-Mar-20,1.828,1.8283,1.8334,1.7731,1.7946,79328,0.033,1.84%,1.8053,1.8174,1.816,3/16/2020
13-Mar-20,1.795,1.7953,1.8108,1.7632,1.7935,78510,0.0016,0.09%,1.782,1.7785,1.7969,3/13/2020
12-Mar-20,1.7934,1.7937,1.7981,1.733,1.7377,76629,0.0559,3.22%,1.7385,1.7528,1.765,3/12/2020
11-Mar-20,1.7375,1.7384,1.748,1.7279,1.7334,70045,0.0039,0.23%,1.7419,1.7375,1.7319,3/11/2020
10-Mar-20,1.7336,1.7339,1.7531,1.7233,1.7381,75226,-0.0032,-0.18%,1.7276,1.7356,1.753,3/10/2020
9-Mar-20,1.7368,1.7371,1.8163,1.7082,1.7122,70791,0.0379,2.23%,1.7219,1.7464,1.7155,3/9/2020
6-Mar-20,1.6989,1.6992,1.7108,1.6925,1.6994,61924,-0.0003,-0.02%,1.6962,1.6963,1.706,3/6/2020
5-Mar-20,1.6992,1.6995,1.7018,1.6775,1.6803,46059,0.019,1.13%,1.6802,1.678,1.6931,3/5/2020
4-Mar-20,1.6802,1.6805,1.6997,1.677,1.6968,44297,-0.0166,-0.98%,1.6976,1.6896,1.6819,3/4/2020
3-Mar-20,1.6968,1.6971,1.7102,1.6827,1.7023,58377,-0.0049,-0.29%,1.7016,1.6975,1.688,3/3/2020
2-Mar-20,1.7017,1.7026,1.7125,1.6872,1.6989,61624,0.0089,0.53%,1.6967,1.6911,1.7074,3/2/2020
28-Feb-20,1.6928,1.6938,1.7069,1.6702,1.6746,64978,0.0182,1.09%,1.671,1.6838,1.7006,2/28/2020
27-Feb-20,1.6746,1.6749,1.6749,1.6609,1.662,52162,0.0122,0.73%,1.6626,1.664,1.6702,2/27/2020
26-Feb-20,1.6624,1.6627,1.6628,1.6444,1.6473,46792,0.0152,0.92%,1.647,1.6533,1.6577,2/26/2020
25-Feb-20,1.6472,1.6475,1.6502,1.6385,1.6432,42884,0.004,0.24%,1.6409,1.642,1.6448,2/25/2020
24-Feb-20,1.6432,1.6435,1.6444,1.6358,1.6371,41115,0.0062,0.38%,1.6406,1.6403,1.6405,2/24/2020
21-Feb-20,1.637,1.6373,1.6406,1.6287,1.6305,36492,0.0065,0.40%,1.6315,1.6375,1.6364,2/21/2020
20-Feb-20,1.6305,1.6308,1.6331,1.6146,1.6187,34516,0.0123,0.76%,1.618,1.6246,1.6299,2/20/2020
19-Feb-20,1.6182,1.6185,1.6191,1.6109,1.6139,27354,0.0044,0.27%,1.6125,1.6117,1.6171,2/19/2020
18-Feb-20,1.6138,1.6141,1.6228,1.6125,1.6139,31498,-0.0001,-0.01%,1.615,1.6207,1.616,2/18/2020
17-Feb-20,1.6139,1.6142,1.6141,1.6098,1.6125,21558,0.0006,0.04%,1.6119,1.6109,1.6128,2/17/2020
14-Feb-20,1.6133,1.6136,1.6165,1.6096,1.6129,24112,0.0002,0.01%,1.6134,1.611,1.6147,2/14/2020
13-Feb-20,1.6131,1.6137,1.6211,1.6081,1.6138,29647,-0.0007,-0.04%,1.6199,1.6181,1.6109,2/13/2020
12-Feb-20,1.6138,1.6141,1.6267,1.6126,1.6257,27485,-0.0119,-0.73%,1.6251,1.6215,1.6151,2/12/2020
11-Feb-20,1.6257,1.626,1.6326,1.621,1.6315,26913,-0.006,-0.37%,1.6308,1.6266,1.624,2/11/2020
10-Feb-20,1.6317,1.6319,1.643,1.631,1.6397,28072,-0.0079,-0.48%,1.6414,1.6348,1.6353,2/10/2020
7-Feb-20,1.6396,1.6399,1.6448,1.6296,1.632,32584,0.0078,0.48%,1.6312,1.6357,1.6395,2/7/2020
6-Feb-20,1.6318,1.6321,1.6323,1.6255,1.6301,30209,0.0017,0.10%,1.6293,1.6298,1.6291,2/6/2020
5-Feb-20,1.6301,1.6304,1.6421,1.6257,1.6389,34447,-0.0087,-0.53%,1.6407,1.6373,1.631,2/5/2020
4-Feb-20,1.6388,1.6391,1.6559,1.6379,1.6525,34248,-0.0139,-0.84%,1.6536,1.6456,1.6409,2/4/2020
3-Feb-20,1.6527,1.653,1.6594,1.6466,1.6588,30597,-0.0064,-0.39%,1.6568,1.6528,1.6515,2/3/2020
31-Jan-20,1.6591,1.6594,1.6594,1.6393,1.641,36024,0.0181,1.10%,1.6446,1.6434,1.6547,1/31/2020
30-Jan-20,1.641,1.6413,1.6468,1.6294,1.6303,38758,0.011,0.67%,1.6306,1.637,1.6459,1/30/2020
29-Jan-20,1.63,1.6303,1.6332,1.6249,1.6298,33388,0.0001,0.01%,1.6294,1.6282,1.6316,1/29/2020
28-Jan-20,1.6299,1.6302,1.6356,1.6278,1.6296,31797,0.0003,0.02%,1.6295,1.6309,1.629,1/28/2020
27-Jan-20,1.6296,1.6299,1.6313,1.6142,1.6142,35294,0.0147,0.91%,1.6208,1.625,1.6291,1/27/2020
24-Jan-20,1.6149,1.6152,1.6179,1.6103,1.6143,34043,0.0005,0.03%,1.6148,1.6144,1.6147,1/24/2020
23-Jan-20,1.6144,1.6147,1.6222,1.6106,1.6207,33195,-0.0062,-0.38%,1.6218,1.6136,1.6133,1/23/2020
22-Jan-20,1.6206,1.6209,1.6229,1.6166,1.6191,31769,0.0013,0.08%,1.6188,1.6209,1.6195,1/22/2020
21-Jan-20,1.6193,1.6196,1.6211,1.6122,1.6142,31832,0.0051,0.32%,1.6137,1.6175,1.6178,1/21/2020
20-Jan-20,1.6142,1.6145,1.6162,1.6114,1.6132,23773,0.001,0.06%,1.6122,1.6133,1.6139,1/20/2020
17-Jan-20,1.6132,1.6135,1.6175,1.6098,1.6143,28157,-0.001,-0.06%,1.6143,1.612,1.6124,1/17/2020
16-Jan-20,1.6142,1.6145,1.6163,1.6098,1.6145,30838,-0.0006,-0.04%,1.6145,1.6142,1.6152,1/16/2020
15-Jan-20,1.6148,1.6151,1.6198,1.6112,1.6126,30316,0.0023,0.14%,1.6138,1.6137,1.6151,1/15/2020
14-Jan-20,1.6125,1.6128,1.6169,1.6083,1.6129,32635,-0.0002,-0.01%,1.6142,1.6133,1.6117,1/14/2020
13-Jan-20,1.6127,1.613,1.6134,1.608,1.6125,28787,0.0014,0.09%,1.6109,1.6084,1.6123,1/13/2020
10-Jan-20,1.6113,1.6116,1.6212,1.6084,1.6189,34443,-0.0079,-0.49%,1.6209,1.6148,1.6092,1/10/2020
9-Jan-20,1.6192,1.6195,1.6216,1.6154,1.6174,32422,0.0018,0.11%,1.6162,1.6165,1.6197,1/9/2020
8-Jan-20,1.6174,1.6177,1.6293,1.6158,1.6234,42646,-0.006,-0.37%,1.6259,1.6202,1.6218,1/8/2020
7-Jan-20,1.6234,1.6237,1.627,1.6121,1.613,35996,0.0104,0.64%,1.6138,1.6192,1.622,1/7/2020
6-Jan-20,1.613,1.6133,1.615,1.6048,1.6058,30596,0.0074,0.46%,1.6071,1.6073,1.6136,1/6/2020
3-Jan-20,1.6056,1.6059,1.6062,1.5965,1.5979,36869,0.0078,0.49%,1.5995,1.6037,1.6048,1/3/2020
2-Jan-20,1.5978,1.5981,1.6023,1.597,1.5981,31351,0.0008,0.05%,1.5983,1.6011,1.5994,1/2/2020
1-Jan-20,1.597,1.5989,1.6001,1.5963,1.5966,462,-0.0003,-0.02%,1.5975,1.5981,1.5981,1/1/2020
31-Dec-19,1.5973,1.5982,1.6018,1.5959,1.6007,37008,-0.0036,-0.22%,1.5997,1.5987,1.5967,12/31/2019
30-Dec-19,1.6009,1.6012,1.6035,1.5979,1.6021,38436,0.0007,0.04%,1.6014,1.6024,1.601,12/30/2019
27-Dec-19,1.6002,1.6005,1.6035,1.5969,1.5977,34218,0.0024,0.15%,1.598,1.6009,1.5985,12/27/2019
26-Dec-19,1.5978,1.5981,1.603,1.5969,1.6019,17754,-0.0049,-0.31%,1.6019,1.6002,1.5993,12/26/2019
25-Dec-19,1.6027,1.603,1.6046,1.5994,1.6019,1373,0.0008,0.05%,1.6014,1.6011,1.603,12/25/2019
24-Dec-19,1.6019,1.6022,1.6039,1.5994,1.6017,28485,0.0002,0.01%,1.6014,1.6017,1.6007,12/24/2019
23-Dec-19,1.6017,1.6022,1.6073,1.5985,1.6047,29359,-0.0029,-0.18%,1.6044,1.6034,1.6027,12/23/2019
20-Dec-19,1.6046,1.6055,1.616,1.6029,1.615,29283,-0.0104,-0.64%,1.6143,1.6135,1.6056,12/20/2019
19-Dec-19,1.615,1.6153,1.623,1.6143,1.6215,36864,-0.0062,-0.38%,1.6213,1.6178,1.6159,12/19/2019
18-Dec-19,1.6212,1.6221,1.6286,1.6197,1.6272,35047,-0.0061,-0.37%,1.6276,1.6268,1.6215,12/18/2019
17-Dec-19,1.6273,1.6276,1.6313,1.618,1.6184,36503,0.009,0.56%,1.6202,1.6246,1.6273,12/17/2019
16-Dec-19,1.6183,1.6186,1.622,1.6146,1.6161,30642,0.0015,0.09%,1.618,1.6204,1.6152,12/16/2019
13-Dec-19,1.6168,1.6171,1.6234,1.6095,1.6109,43444,0.006,0.37%,1.6147,1.6127,1.62,12/13/2019
12-Dec-19,1.6108,1.6111,1.6211,1.6089,1.6183,35529,-0.0078,-0.48%,1.6204,1.6178,1.6112,12/12/2019
11-Dec-19,1.6186,1.6189,1.6298,1.6151,1.6288,35197,-0.0104,-0.64%,1.6284,1.6253,1.6176,12/11/2019
10-Dec-19,1.629,1.6293,1.6291,1.619,1.6215,32968,0.0076,0.47%,1.6207,1.6207,1.6288,12/10/2019
9-Dec-19,1.6214,1.6217,1.6237,1.6165,1.6168,22533,0.0046,0.28%,1.6177,1.62,1.6204,12/9/2019
6-Dec-19,1.6168,1.6171,1.6257,1.6147,1.6245,33789,-0.0079,-0.49%,1.625,1.6237,1.6177,12/6/2019
5-Dec-19,1.6247,1.625,1.6267,1.6166,1.6167,37869,0.0078,0.48%,1.6179,1.6188,1.6252,12/5/2019
4-Dec-19,1.6169,1.6172,1.6261,1.6152,1.6185,42846,-0.0015,-0.09%,1.6178,1.6252,1.6182,12/4/2019
3-Dec-19,1.6184,1.6187,1.6253,1.6146,1.6247,38507,-0.0063,-0.39%,1.6245,1.6191,1.6204,12/3/2019
2-Dec-19,1.6247,1.625,1.6295,1.6211,1.6287,35602,-0.0046,-0.28%,1.6285,1.6263,1.6248,12/2/2019
29-Nov-19,1.6293,1.6296,1.6314,1.6221,1.6261,38826,0.0035,0.22%,1.6269,1.6246,1.63,11/29/2019
28-Nov-19,1.6258,1.6261,1.6287,1.6225,1.6231,37368,0.0027,0.17%,1.6258,1.6277,1.6268,11/28/2019
27-Nov-19,1.6231,1.6234,1.626,1.6209,1.623,36829,-0.0002,-0.01%,1.6239,1.6246,1.622,11/27/2019
26-Nov-19,1.6233,1.6236,1.6266,1.621,1.6245,40735,-0.0014,-0.09%,1.6247,1.625,1.623,11/26/2019
25-Nov-19,1.6247,1.625,1.6266,1.6208,1.622,36782,0.0011,0.07%,1.6229,1.623,1.6259,11/25/2019
22-Nov-19,1.6236,1.6239,1.6315,1.623,1.6294,42395,-0.0059,-0.36%,1.6299,1.6299,1.6262,11/22/2019
21-Nov-19,1.6295,1.6298,1.6322,1.6263,1.6276,43962,0.0021,0.13%,1.6295,1.6287,1.6298,11/21/2019
20-Nov-19,1.6274,1.6277,1.6304,1.6213,1.6227,42417,0.0051,0.31%,1.6231,1.624,1.6262,11/20/2019
19-Nov-19,1.6223,1.6226,1.6307,1.6207,1.6251,38103,-0.0028,-0.17%,1.6269,1.6279,1.6226,11/19/2019
18-Nov-19,1.6251,1.6254,1.627,1.62,1.6211,35210,0.0051,0.31%,1.6219,1.6228,1.6259,11/18/2019
15-Nov-19,1.62,1.6203,1.6264,1.6195,1.6238,35911,-0.004,-0.25%,1.6236,1.6221,1.6219,11/15/2019
14-Nov-19,1.624,1.6243,1.626,1.6088,1.6094,42144,0.0146,0.91%,1.6096,1.6176,1.6239,11/14/2019
13-Nov-19,1.6094,1.6097,1.6144,1.6053,1.6089,41892,0.0003,0.02%,1.6095,1.6078,1.6112,11/13/2019
12-Nov-19,1.6091,1.6094,1.6135,1.6078,1.6103,40965,-0.0013,-0.08%,1.6112,1.6094,1.6093,11/12/2019
11-Nov-19,1.6104,1.6107,1.6117,1.6053,1.6057,32678,0.0042,0.26%,1.6072,1.6082,1.6112,11/11/2019
8-Nov-19,1.6062,1.6065,1.6095,1.5996,1.6019,38785,0.0045,0.28%,1.6019,1.6054,1.6065,11/8/2019
7-Nov-19,1.6017,1.6022,1.6116,1.5972,1.6072,46869,-0.0059,-0.37%,1.6097,1.6075,1.604,11/7/2019
6-Nov-19,1.6076,1.6079,1.6109,1.6044,1.6064,39981,0.0013,0.08%,1.6072,1.6072,1.6067,11/6/2019
5-Nov-19,1.6063,1.6066,1.6179,1.6039,1.6164,49029,-0.0102,-0.63%,1.6152,1.611,1.6057,11/5/2019
4-Nov-19,1.6165,1.6168,1.6178,1.612,1.6144,38066,0.0016,0.10%,1.6146,1.6137,1.6163,11/4/2019
1-Nov-19,1.6149,1.6152,1.6196,1.6127,1.6176,39921,-0.0027,-0.17%,1.6184,1.6161,1.6155,11/1/2019
31-Oct-19,1.6176,1.6179,1.6207,1.6109,1.615,38760,0.0025,0.15%,1.6166,1.6131,1.6194,10/31/2019
30-Oct-19,1.6151,1.6154,1.6217,1.6145,1.6187,41547,-0.0035,-0.22%,1.6208,1.6184,1.6183,10/30/2019
29-Oct-19,1.6186,1.6189,1.6235,1.6163,1.6229,34563,-0.0044,-0.27%,1.6225,1.6173,1.62,10/29/2019
28-Oct-19,1.623,1.6233,1.6272,1.6212,1.6239,30089,-0.0008,-0.05%,1.6245,1.626,1.6219,10/28/2019
25-Oct-19,1.6238,1.6241,1.6303,1.6206,1.6282,34364,-0.0045,-0.28%,1.6289,1.6267,1.6225,10/25/2019
24-Oct-19,1.6283,1.6286,1.6309,1.6236,1.624,38832,0.0043,0.26%,1.625,1.6293,1.6279,10/24/2019
23-Oct-19,1.624,1.6243,1.627,1.6215,1.6228,36753,0.0013,0.08%,1.6219,1.6257,1.6236,10/23/2019
22-Oct-19,1.6227,1.623,1.625,1.6202,1.6231,41871,-0.0006,-0.04%,1.623,1.6226,1.6227,10/22/2019
21-Oct-19,1.6233,1.6236,1.6302,1.6213,1.6264,41633,-0.0058,-0.36%,1.6289,1.6252,1.623,10/21/2019
18-Oct-19,1.6291,1.6294,1.6306,1.6255,1.6299,44098,-0.0009,-0.06%,1.63,1.6275,1.6294,10/18/2019
17-Oct-19,1.63,1.6303,1.6399,1.6252,1.6376,53627,-0.008,-0.49%,1.639,1.6312,1.6306,10/17/2019
