Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDUSD00H= CHT,AUDUSD08H= CHT,AUDUSD16H= CHT,Date
29-Jul-20,0.7186,0.719,0.7196,0.7146,0.7157,91962,0.0029,0.41%,0.7158,0.7185,0.7167,7/29/2020
28-Jul-20,0.7157,0.7159,0.7176,0.7111,0.7148,99418,0.0008,0.11%,0.7156,0.7125,0.716,7/28/2020
27-Jul-20,0.7149,0.7151,0.715,0.7082,0.7094,99904,0.0046,0.65%,0.7094,0.7129,0.7129,7/27/2020
24-Jul-20,0.7103,0.7106,0.7124,0.7061,0.7097,106237,0.0006,0.08%,0.7098,0.7082,0.7092,7/24/2020
23-Jul-20,0.7097,0.7099,0.7161,0.7088,0.7138,102760,-0.0041,-0.57%,0.7136,0.7151,0.7135,7/23/2020
22-Jul-20,0.7138,0.7143,0.7182,0.711,0.7127,93670,0.0011,0.15%,0.7135,0.7123,0.7146,7/22/2020
21-Jul-20,0.7127,0.7129,0.7146,0.7008,0.7013,81741,0.0114,1.63%,0.702,0.7047,0.7111,7/21/2020
20-Jul-20,0.7013,0.7015,0.7017,0.697,0.6991,77287,0.0018,0.26%,0.7003,0.6989,0.7008,7/20/2020
17-Jul-20,0.6995,0.7,0.7005,0.6964,0.6971,88249,0.0026,0.37%,0.6975,0.6986,0.6992,7/17/2020
16-Jul-20,0.6969,0.6973,0.7012,0.6961,0.7005,104052,-0.0038,-0.54%,0.7007,0.6993,0.7007,7/16/2020
15-Jul-20,0.7007,0.7009,0.7037,0.6967,0.6971,101235,0.0033,0.47%,0.6987,0.7002,0.7002,7/15/2020
14-Jul-20,0.6974,0.6976,0.6977,0.6919,0.6939,94806,0.0035,0.50%,0.6936,0.6931,0.6969,7/14/2020
13-Jul-20,0.6939,0.6941,0.6993,0.6937,0.6952,81674,-0.0009,-0.13%,0.6949,0.6972,0.6981,7/13/2020
10-Jul-20,0.6948,0.6951,0.6969,0.6921,0.6963,84268,-0.0015,-0.22%,0.6959,0.6942,0.6958,7/10/2020
9-Jul-20,0.6963,0.6965,0.7,0.6948,0.6982,87437,-0.0019,-0.27%,0.6985,0.699,0.6957,7/9/2020
8-Jul-20,0.6982,0.6984,0.6986,0.6925,0.6946,79098,0.0036,0.52%,0.6941,0.6947,0.6966,7/8/2020
7-Jul-20,0.6946,0.6948,0.6997,0.692,0.697,77256,-0.0027,-0.39%,0.6974,0.6945,0.697,7/7/2020
6-Jul-20,0.6973,0.6975,0.6987,0.6922,0.6935,70807,0.0036,0.52%,0.6946,0.6969,0.6972,7/6/2020
3-Jul-20,0.6937,0.6947,0.6947,0.6911,0.692,71549,0.0015,0.22%,0.6917,0.6938,0.6939,7/3/2020
2-Jul-20,0.6922,0.6924,0.6952,0.6899,0.6914,86744,0.0008,0.12%,0.6911,0.6931,0.6919,7/2/2020
1-Jul-20,0.6914,0.6916,0.6943,0.6875,0.6902,83353,0.0012,0.17%,0.6899,0.6907,0.6916,7/1/2020
30-Jun-20,0.6902,0.6904,0.6911,0.683,0.6864,89330,0.0038,0.55%,0.687,0.6854,0.6889,6/30/2020
29-Jun-20,0.6864,0.6866,0.689,0.6839,0.6863,89849,0.0004,0.06%,0.6859,0.6876,0.6849,6/29/2020
26-Jun-20,0.686,0.6866,0.6895,0.6838,0.6886,94887,-0.0025,-0.36%,0.6887,0.6885,0.686,6/26/2020
25-Jun-20,0.6885,0.6887,0.6892,0.6845,0.6871,107081,0.0013,0.19%,0.6855,0.6862,0.6866,6/25/2020
24-Jun-20,0.6872,0.6874,0.6961,0.6861,0.6934,101597,-0.0057,-0.82%,0.6943,0.6917,0.6875,6/24/2020
23-Jun-20,0.6929,0.6931,0.6974,0.6857,0.6908,98842,0.0024,0.35%,0.6927,0.6933,0.6952,6/23/2020
22-Jun-20,0.6905,0.6909,0.6922,0.6801,0.6841,90865,0.0073,1.07%,0.6819,0.6882,0.6902,6/22/2020
19-Jun-20,0.6832,0.6836,0.6911,0.6827,0.685,105019,-0.0019,-0.28%,0.6855,0.6869,0.6854,6/19/2020
18-Jun-20,0.6851,0.6853,0.6901,0.6833,0.6881,115735,-0.0032,-0.46%,0.6876,0.6872,0.6846,6/18/2020
17-Jun-20,0.6883,0.6886,0.6922,0.685,0.6891,118211,-0.0001,-0.01%,0.6892,0.6904,0.6896,6/17/2020
16-Jun-20,0.6884,0.6889,0.6976,0.6833,0.6918,117417,-0.0034,-0.49%,0.6962,0.6903,0.6884,6/16/2020
15-Jun-20,0.6918,0.692,0.6925,0.6774,0.6831,110186,0.0056,0.82%,0.6825,0.6796,0.6851,6/15/2020
12-Jun-20,0.6862,0.6866,0.6911,0.6797,0.6856,124368,0.0008,0.12%,0.6826,0.6887,0.6851,6/12/2020
11-Jun-20,0.6854,0.6856,0.7004,0.6837,0.6997,124384,-0.0143,-2.04%,0.6967,0.6921,0.6885,6/11/2020
10-Jun-20,0.6997,0.6999,0.7061,0.693,0.6963,101551,0.0036,0.52%,0.6939,0.699,0.7001,6/10/2020
9-Jun-20,0.6961,0.6962,0.7042,0.6896,0.7018,94123,-0.0058,-0.83%,0.7023,0.6931,0.6962,6/9/2020
8-Jun-20,0.7019,0.7021,0.7029,0.6959,0.6969,86696,0.0051,0.73%,0.6998,0.6985,0.6989,6/8/2020
5-Jun-20,0.6968,0.697,0.7012,0.6928,0.6941,108429,0.0026,0.37%,0.6938,0.7,0.6981,6/5/2020
4-Jun-20,0.6942,0.6944,0.6987,0.688,0.6915,104063,0.0023,0.33%,0.6927,0.6892,0.6943,6/4/2020
3-Jun-20,0.6919,0.6922,0.6983,0.6854,0.6895,111623,0.0025,0.36%,0.6913,0.6918,0.6948,6/3/2020
2-Jun-20,0.6894,0.6896,0.6898,0.6772,0.6797,98457,0.0097,1.43%,0.6783,0.6801,0.6871,6/2/2020
1-Jun-20,0.6797,0.6799,0.6803,0.6643,0.6645,99634,0.0131,1.97%,0.6658,0.6769,0.6784,6/1/2020
29-May-20,0.6666,0.6668,0.6683,0.661,0.6636,110595,0.0031,0.47%,0.6632,0.6654,0.6639,5/29/2020
28-May-20,0.6635,0.6639,0.6667,0.6586,0.662,106166,0.0015,0.23%,0.662,0.6609,0.6663,5/28/2020
27-May-20,0.662,0.6622,0.6679,0.6568,0.6652,101111,-0.0031,-0.47%,0.6645,0.6645,0.6589,5/27/2020
26-May-20,0.6651,0.6653,0.6675,0.6535,0.6543,82870,0.0107,1.64%,0.6548,0.6596,0.6643,5/26/2020
25-May-20,0.6544,0.6546,0.655,0.6514,0.6514,68514,0.0009,0.14%,0.6544,0.6525,0.6546,5/25/2020
22-May-20,0.6535,0.6537,0.6576,0.6504,0.6564,94723,-0.0029,-0.44%,0.6566,0.6514,0.6526,5/22/2020
21-May-20,0.6564,0.6566,0.6599,0.6546,0.6596,83880,-0.0033,-0.50%,0.6591,0.6562,0.6559,5/21/2020
20-May-20,0.6597,0.6599,0.6616,0.6523,0.6535,82747,0.0061,0.93%,0.654,0.6528,0.66,5/20/2020
19-May-20,0.6536,0.6538,0.6584,0.6508,0.6522,91404,0.0013,0.20%,0.6522,0.6546,0.6566,5/19/2020
18-May-20,0.6523,0.6525,0.6527,0.6407,0.6424,81384,0.0109,1.70%,0.6423,0.6444,0.6512,5/18/2020
15-May-20,0.6414,0.6416,0.6474,0.6399,0.6461,90401,-0.0047,-0.73%,0.647,0.6467,0.6408,5/15/2020
14-May-20,0.6461,0.6463,0.6467,0.6401,0.6451,100360,0.0007,0.11%,0.6453,0.6429,0.642,5/14/2020
13-May-20,0.6454,0.6456,0.6524,0.6435,0.6472,108633,-0.0015,-0.23%,0.6451,0.6476,0.6462,5/13/2020
12-May-20,0.6469,0.6471,0.6536,0.6429,0.6489,94964,-0.0019,-0.29%,0.6484,0.6485,0.6506,5/12/2020
11-May-20,0.6488,0.6491,0.6561,0.6454,0.6528,88798,-0.0041,-0.63%,0.6535,0.6531,0.647,5/11/2020
8-May-20,0.6529,0.6531,0.6547,0.649,0.6492,85142,0.0035,0.54%,0.65,0.6518,0.6542,5/8/2020
7-May-20,0.6494,0.6496,0.6505,0.6375,0.6399,91253,0.0094,1.47%,0.6391,0.6454,0.6498,5/7/2020
6-May-20,0.64,0.6402,0.6452,0.6391,0.6428,83856,-0.003,-0.47%,0.6433,0.6435,0.6414,5/6/2020
5-May-20,0.643,0.6434,0.6476,0.6414,0.6428,80353,0.0004,0.06%,0.6425,0.6448,0.6456,5/5/2020
4-May-20,0.6426,0.6428,0.6434,0.637,0.642,93387,0.0008,0.12%,0.6376,0.6407,0.6411,5/4/2020
1-May-20,0.6418,0.642,0.6511,0.6407,0.651,85957,-0.0092,-1.41%,0.6492,0.6448,0.6423,5/1/2020
30-Apr-20,0.651,0.6512,0.6569,0.6488,0.6555,91329,-0.0045,-0.69%,0.6554,0.6543,0.6522,4/30/2020
29-Apr-20,0.6555,0.6557,0.6557,0.6484,0.649,80701,0.0065,1.00%,0.6501,0.6536,0.6535,4/29/2020
28-Apr-20,0.649,0.6492,0.6514,0.6431,0.6464,81133,0.0026,0.40%,0.6449,0.6486,0.6497,4/28/2020
27-Apr-20,0.6464,0.6466,0.6471,0.6375,0.6385,72031,0.0079,1.24%,0.6397,0.6451,0.6458,4/27/2020
24-Apr-20,0.6385,0.6389,0.6397,0.6334,0.6369,91098,0.0016,0.25%,0.6375,0.6356,0.6375,4/24/2020
23-Apr-20,0.6369,0.6371,0.6406,0.6281,0.6321,101249,0.0046,0.73%,0.6297,0.6331,0.6387,4/23/2020
22-Apr-20,0.6323,0.6325,0.6351,0.6274,0.6279,91384,0.0043,0.68%,0.6291,0.6338,0.6318,4/22/2020
21-Apr-20,0.628,0.6282,0.6346,0.625,0.6335,102315,-0.0055,-0.87%,0.634,0.6293,0.6276,4/21/2020
20-Apr-20,0.6335,0.6338,0.6397,0.6331,0.6356,93942,-0.0029,-0.46%,0.6336,0.6366,0.6385,4/20/2020
17-Apr-20,0.6364,0.6366,0.6384,0.6312,0.6324,113811,0.0036,0.57%,0.6359,0.6318,0.6355,4/17/2020
16-Apr-20,0.6328,0.633,0.6333,0.6262,0.6318,123254,0.001,0.16%,0.6308,0.6287,0.6301,4/16/2020
15-Apr-20,0.6318,0.632,0.6443,0.6281,0.644,106420,-0.0122,-1.89%,0.6434,0.6329,0.6327,4/15/2020
14-Apr-20,0.644,0.6444,0.6444,0.6373,0.638,103724,0.0059,0.92%,0.6396,0.6413,0.6416,4/14/2020
13-Apr-20,0.6381,0.6383,0.6408,0.6323,0.6341,96316,0.0031,0.49%,0.6334,0.6346,0.6379,4/13/2020
10-Apr-20,0.635,0.6352,0.6367,0.6311,0.634,55427,0.0013,0.21%,0.6331,0.6364,0.6345,4/10/2020
9-Apr-20,0.6337,0.6342,0.6361,0.6193,0.6225,117299,0.0111,1.78%,0.623,0.6242,0.6307,4/9/2020
8-Apr-20,0.6226,0.6231,0.6244,0.6113,0.6169,127653,0.006,0.97%,0.6151,0.614,0.6222,4/8/2020
7-Apr-20,0.6166,0.6171,0.6207,0.6072,0.6087,124879,0.008,1.31%,0.6117,0.6189,0.6185,4/7/2020
6-Apr-20,0.6086,0.6088,0.6105,0.5989,0.5999,122052,0.0091,1.52%,0.5993,0.6056,0.6095,4/6/2020
3-Apr-20,0.5995,0.5997,0.6075,0.5978,0.6059,138523,-0.0064,-1.06%,0.6062,0.6032,0.6,4/3/2020
2-Apr-20,0.6059,0.6061,0.6119,0.6004,0.6069,131170,-0.0011,-0.18%,0.6088,0.6103,0.6044,4/2/2020
1-Apr-20,0.607,0.6072,0.6172,0.6037,0.6132,133286,-0.0065,-1.06%,0.6136,0.6068,0.6106,4/1/2020
31-Mar-20,0.6135,0.6137,0.6213,0.6078,0.6168,148882,-0.0037,-0.60%,0.6165,0.6162,0.6137,3/31/2020
30-Mar-20,0.6172,0.6174,0.6184,0.6111,0.6145,140921,0.0007,0.11%,0.6172,0.6134,0.6142,3/30/2020
27-Mar-20,0.6165,0.6167,0.62,0.6021,0.6064,133282,0.0102,1.68%,0.6076,0.6065,0.6124,3/27/2020
26-Mar-20,0.6063,0.6065,0.6087,0.5868,0.5958,127449,0.0105,1.76%,0.5901,0.5945,0.605,3/26/2020
25-Mar-20,0.5958,0.596,0.6072,0.5929,0.5954,116868,0.0001,0.02%,0.5967,0.6038,0.5953,3/25/2020
24-Mar-20,0.5957,0.5959,0.5974,0.5809,0.5829,116565,0.013,2.23%,0.5874,0.5946,0.5924,3/24/2020
23-Mar-20,0.5827,0.5829,0.5844,0.5699,0.5798,115898,0.0029,0.50%,0.575,0.5785,0.5751,3/23/2020
20-Mar-20,0.5798,0.58,0.5986,0.5662,0.574,118324,0.0057,0.99%,0.5741,0.5958,0.5838,3/20/2020
19-Mar-20,0.5741,0.5743,0.5962,0.5506,0.577,132183,-0.003,-0.52%,0.5788,0.5667,0.5852,3/19/2020
18-Mar-20,0.5771,0.5773,0.6027,0.5699,0.5998,117910,-0.0227,-3.78%,0.5989,0.5967,0.5821,3/18/2020
17-Mar-20,0.5998,0.6002,0.6149,0.5956,0.6114,106237,-0.0119,-1.95%,0.61,0.6083,0.5975,3/17/2020
16-Mar-20,0.6117,0.6119,0.6303,0.6078,0.6133,118201,-0.0065,-1.05%,0.6177,0.6149,0.6132,3/16/2020
13-Mar-20,0.6182,0.6186,0.6326,0.612,0.6235,115428,-0.0052,-0.83%,0.6274,0.6283,0.6159,3/13/2020
12-Mar-20,0.6234,0.6238,0.6492,0.621,0.6484,109487,-0.025,-3.86%,0.6474,0.6451,0.6278,3/12/2020
11-Mar-20,0.6484,0.6486,0.6539,0.6477,0.6507,101744,-0.0021,-0.32%,0.6491,0.6516,0.6512,3/11/2020
10-Mar-20,0.6505,0.6507,0.6613,0.6461,0.6589,107866,-0.0081,-1.23%,0.6597,0.6555,0.6469,3/10/2020
9-Mar-20,0.6586,0.6588,0.6685,0.6318,0.6613,108446,-0.0065,-0.98%,0.6612,0.6547,0.6654,3/9/2020
6-Mar-20,0.6651,0.6653,0.6657,0.6582,0.6612,82101,0.0038,0.57%,0.6616,0.6621,0.6628,3/6/2020
5-Mar-20,0.6613,0.6615,0.6637,0.6582,0.6626,73066,-0.0013,-0.20%,0.6628,0.6628,0.6602,3/5/2020
4-Mar-20,0.6626,0.6628,0.6628,0.6574,0.6582,73867,0.0044,0.67%,0.6582,0.6602,0.662,3/4/2020
3-Mar-20,0.6582,0.6584,0.6645,0.6507,0.6536,81855,0.0043,0.66%,0.6549,0.655,0.6622,3/3/2020
2-Mar-20,0.6539,0.6541,0.6568,0.6456,0.6487,90766,0.003,0.46%,0.651,0.6541,0.6514,3/2/2020
28-Feb-20,0.6509,0.6511,0.6585,0.6432,0.6568,90857,-0.0059,-0.90%,0.658,0.6526,0.6455,2/28/2020
27-Feb-20,0.6568,0.657,0.6592,0.654,0.6543,70191,0.0025,0.38%,0.6545,0.6562,0.6575,2/27/2020
26-Feb-20,0.6543,0.6545,0.6607,0.6539,0.6604,64113,-0.0059,-0.89%,0.6605,0.6574,0.6554,2/26/2020
25-Feb-20,0.6602,0.6605,0.6622,0.6583,0.6604,57692,-0.0002,-0.03%,0.6611,0.6608,0.6604,2/25/2020
24-Feb-20,0.6604,0.6606,0.6628,0.6581,0.6628,66215,-0.0023,-0.35%,0.6603,0.6591,0.6615,2/24/2020
21-Feb-20,0.6627,0.6629,0.6639,0.6583,0.6613,64906,0.0012,0.18%,0.6611,0.6592,0.6631,2/21/2020
20-Feb-20,0.6615,0.6617,0.6696,0.6607,0.6673,64486,-0.006,-0.90%,0.668,0.664,0.6626,2/20/2020
19-Feb-20,0.6675,0.6677,0.6707,0.6662,0.6686,44776,-0.0009,-0.13%,0.6693,0.6699,0.6671,2/19/2020
18-Feb-20,0.6684,0.6689,0.6715,0.6671,0.6713,48870,-0.0029,-0.43%,0.6709,0.6682,0.6696,2/18/2020
17-Feb-20,0.6713,0.6715,0.6733,0.6708,0.6711,39479,0,0.00%,0.6724,0.6729,0.6714,2/17/2020
14-Feb-20,0.6713,0.6717,0.6731,0.6706,0.6717,45976,-0.0005,-0.07%,0.6717,0.6726,0.6716,2/14/2020
13-Feb-20,0.6718,0.672,0.6744,0.6704,0.6737,50847,-0.0019,-0.28%,0.6712,0.6722,0.673,2/13/2020
12-Feb-20,0.6737,0.6739,0.675,0.6709,0.6713,54033,0.0024,0.36%,0.6718,0.673,0.6744,2/12/2020
11-Feb-20,0.6713,0.6715,0.6736,0.6679,0.6686,51144,0.0027,0.40%,0.6689,0.6709,0.672,2/11/2020
10-Feb-20,0.6686,0.6687,0.6707,0.6656,0.6677,54350,0.0014,0.21%,0.6669,0.6694,0.6679,2/10/2020
7-Feb-20,0.6672,0.6673,0.6736,0.6659,0.6729,52031,-0.0058,-0.86%,0.6731,0.6704,0.6685,2/7/2020
6-Feb-20,0.673,0.6731,0.6764,0.6724,0.6746,51662,-0.0015,-0.22%,0.6751,0.6748,0.6736,2/6/2020
5-Feb-20,0.6745,0.6747,0.6774,0.6721,0.6738,65892,0.0008,0.12%,0.6728,0.6738,0.6744,2/5/2020
4-Feb-20,0.6737,0.6739,0.6741,0.6676,0.6691,62023,0.0046,0.69%,0.6688,0.6714,0.6725,2/4/2020
3-Feb-20,0.6691,0.6693,0.6707,0.668,0.669,58454,0,0.00%,0.6691,0.6699,0.6692,2/3/2020
31-Jan-20,0.6691,0.6693,0.6729,0.668,0.6721,51291,-0.0028,-0.42%,0.6704,0.6709,0.6694,1/31/2020
30-Jan-20,0.6719,0.6724,0.6755,0.6697,0.6752,56337,-0.0034,-0.50%,0.6753,0.6725,0.6704,1/30/2020
29-Jan-20,0.6753,0.6755,0.6777,0.6733,0.6761,61539,-0.0009,-0.13%,0.6764,0.6757,0.674,1/29/2020
28-Jan-20,0.6762,0.6763,0.6765,0.6735,0.676,61468,0.0002,0.03%,0.6761,0.6753,0.6751,1/28/2020
27-Jan-20,0.676,0.6762,0.6828,0.6749,0.6816,63423,-0.0068,-1.00%,0.6801,0.679,0.6759,1/27/2020
24-Jan-20,0.6828,0.683,0.6857,0.6814,0.6846,48939,-0.0018,-0.26%,0.6848,0.6844,0.6827,1/24/2020
23-Jan-20,0.6846,0.6848,0.6878,0.6827,0.6844,45524,0.0002,0.03%,0.684,0.6871,0.6846,1/23/2020
22-Jan-20,0.6844,0.6846,0.6856,0.6824,0.6844,50140,0,0.00%,0.6846,0.6838,0.6836,1/22/2020
21-Jan-20,0.6844,0.6846,0.688,0.6839,0.6872,53098,-0.0028,-0.41%,0.6874,0.6856,0.6858,1/21/2020
20-Jan-20,0.6872,0.6874,0.6888,0.6852,0.6872,46243,0,0.00%,0.6881,0.6875,0.6867,1/20/2020
17-Jan-20,0.6872,0.6874,0.6911,0.6868,0.6897,46380,-0.0026,-0.38%,0.6898,0.6905,0.6878,1/17/2020
16-Jan-20,0.6898,0.69,0.6933,0.6885,0.6901,51830,-0.0004,-0.06%,0.6907,0.6902,0.6896,1/16/2020
15-Jan-20,0.6902,0.6904,0.6916,0.6875,0.69,52646,0.0002,0.03%,0.6895,0.6895,0.6904,1/15/2020
14-Jan-20,0.69,0.6902,0.6909,0.6882,0.6902,55269,-0.0003,-0.04%,0.6897,0.6905,0.6899,1/14/2020
13-Jan-20,0.6903,0.6904,0.6919,0.6882,0.6896,52283,0.0002,0.03%,0.6899,0.6914,0.6904,1/13/2020
10-Jan-20,0.6901,0.6905,0.6911,0.6848,0.6857,58924,0.0044,0.64%,0.6853,0.6877,0.6902,1/10/2020
9-Jan-20,0.6857,0.6859,0.688,0.6847,0.6865,50833,-0.0008,-0.12%,0.6874,0.6875,0.6853,1/9/2020
8-Jan-20,0.6865,0.6867,0.6885,0.6846,0.6868,65916,-0.0003,-0.04%,0.6857,0.688,0.6852,1/8/2020
7-Jan-20,0.6868,0.6873,0.6942,0.6856,0.6939,52329,-0.0071,-1.02%,0.6936,0.6899,0.6868,1/7/2020
6-Jan-20,0.6939,0.6941,0.6957,0.6922,0.6949,52401,-0.0012,-0.17%,0.6941,0.6944,0.6932,1/6/2020
3-Jan-20,0.6951,0.6953,0.6998,0.6927,0.6994,55139,-0.0042,-0.60%,0.6983,0.6954,0.6955,1/3/2020
2-Jan-20,0.6993,0.6995,0.7019,0.6975,0.7017,48976,-0.0024,-0.34%,0.7018,0.6999,0.7002,1/2/2020
1-Jan-20,0.7017,0.7018,0.7029,0.7008,0.702,3997,-0.0004,-0.06%,0.7015,0.7015,0.702,1/1/2020
31-Dec-19,0.7021,0.7023,0.7031,0.6991,0.6994,50498,0.0027,0.39%,0.7002,0.7008,0.7027,12/31/2019
30-Dec-19,0.6994,0.6995,0.7005,0.6965,0.6977,47131,0.0017,0.24%,0.6981,0.6986,0.6994,12/30/2019
27-Dec-19,0.6977,0.6979,0.6987,0.6938,0.6945,44988,0.0032,0.46%,0.6945,0.695,0.6982,12/27/2019
26-Dec-19,0.6945,0.6946,0.6949,0.6915,0.6923,29402,0.0026,0.38%,0.6924,0.6928,0.6939,12/26/2019
25-Dec-19,0.6919,0.6921,0.6925,0.6913,0.6919,8127,-0.0001,-0.01%,0.6921,0.6922,0.6919,12/25/2019
24-Dec-19,0.692,0.6923,0.693,0.6909,0.6921,45358,-0.0002,-0.03%,0.6925,0.692,0.6927,12/24/2019
23-Dec-19,0.6922,0.6923,0.6928,0.6886,0.6895,43867,0.0024,0.35%,0.6905,0.6911,0.6916,12/23/2019
20-Dec-19,0.6898,0.69,0.6907,0.688,0.6884,39731,0.0014,0.20%,0.6887,0.6889,0.6903,12/20/2019
19-Dec-19,0.6884,0.6889,0.6888,0.6846,0.6852,40637,0.0032,0.47%,0.6854,0.6876,0.6878,12/19/2019
18-Dec-19,0.6852,0.6854,0.6864,0.6836,0.685,38546,0.0002,0.03%,0.6848,0.6839,0.686,12/18/2019
17-Dec-19,0.685,0.6854,0.6885,0.6835,0.6884,43532,-0.0034,-0.49%,0.6871,0.6857,0.6853,12/17/2019
16-Dec-19,0.6884,0.6886,0.6898,0.6865,0.6888,40581,0.0009,0.13%,0.6874,0.6877,0.6893,12/16/2019
13-Dec-19,0.6875,0.6877,0.6938,0.6861,0.6907,62320,-0.0033,-0.48%,0.6924,0.6921,0.6872,12/13/2019
12-Dec-19,0.6908,0.691,0.6913,0.6864,0.6874,53137,0.0034,0.49%,0.6868,0.6881,0.69,12/12/2019
11-Dec-19,0.6874,0.6879,0.6889,0.6802,0.6808,45607,0.0065,0.95%,0.681,0.6819,0.6851,12/11/2019
10-Dec-19,0.6809,0.681,0.6837,0.6797,0.6821,45500,-0.0013,-0.19%,0.6826,0.6826,0.6807,12/10/2019
9-Dec-19,0.6822,0.6823,0.6838,0.6817,0.6825,39219,-0.0016,-0.23%,0.6833,0.6827,0.683,12/9/2019
6-Dec-19,0.6838,0.684,0.6857,0.682,0.6831,47335,0.0005,0.07%,0.6831,0.684,0.683,12/6/2019
5-Dec-19,0.6833,0.6835,0.6855,0.6818,0.6848,46321,-0.0016,-0.23%,0.6848,0.6843,0.6824,12/5/2019
4-Dec-19,0.6849,0.6851,0.6855,0.681,0.6846,49853,0.0003,0.04%,0.6849,0.6815,0.685,12/4/2019
3-Dec-19,0.6846,0.6848,0.6862,0.6812,0.6817,47869,0.0029,0.43%,0.6816,0.6839,0.6836,12/3/2019
2-Dec-19,0.6817,0.6821,0.6825,0.6754,0.6756,40881,0.0053,0.78%,0.6765,0.6773,0.6813,12/2/2019
29-Nov-19,0.6764,0.6766,0.678,0.6751,0.677,41771,-0.0004,-0.06%,0.6767,0.6776,0.6764,11/29/2019
28-Nov-19,0.6768,0.6771,0.6778,0.6758,0.6775,40743,-0.0007,-0.10%,0.6767,0.6764,0.6764,11/28/2019
27-Nov-19,0.6775,0.6779,0.6791,0.6769,0.6787,41627,-0.0012,-0.18%,0.6786,0.6775,0.6779,11/27/2019
26-Nov-19,0.6787,0.6789,0.6795,0.6767,0.6778,45631,0.001,0.15%,0.6775,0.6778,0.6783,11/26/2019
25-Nov-19,0.6777,0.6782,0.6799,0.6765,0.6785,40844,-0.0009,-0.13%,0.6791,0.6795,0.6769,11/25/2019
22-Nov-19,0.6786,0.6787,0.6803,0.6778,0.6785,41865,0.0002,0.03%,0.6788,0.6788,0.6785,11/22/2019
21-Nov-19,0.6784,0.6788,0.6814,0.6781,0.6802,49906,-0.0018,-0.26%,0.6795,0.6797,0.6795,11/21/2019
20-Nov-19,0.6802,0.6804,0.6831,0.6787,0.6825,47668,-0.0023,-0.34%,0.6822,0.6814,0.6801,11/20/2019
19-Nov-19,0.6825,0.683,0.6834,0.6782,0.6812,42096,0.0017,0.25%,0.6804,0.6797,0.6825,11/19/2019
18-Nov-19,0.6808,0.6813,0.6822,0.6796,0.6802,42320,-0.0011,-0.16%,0.6814,0.6812,0.6814,11/18/2019
15-Nov-19,0.6819,0.6821,0.6824,0.6777,0.6784,42748,0.0033,0.49%,0.6786,0.6791,0.6812,11/15/2019
14-Nov-19,0.6786,0.6788,0.6841,0.6767,0.6837,56580,-0.0051,-0.75%,0.6839,0.6805,0.6773,11/14/2019
13-Nov-19,0.6837,0.6839,0.6858,0.6818,0.684,43207,-0.0003,-0.04%,0.6838,0.6845,0.6832,11/13/2019
12-Nov-19,0.684,0.6844,0.6857,0.6829,0.685,50553,-0.0009,-0.13%,0.6847,0.6851,0.6841,11/12/2019
11-Nov-19,0.6849,0.6851,0.6869,0.6844,0.6869,44115,-0.001,-0.15%,0.6857,0.6855,0.6847,11/11/2019
8-Nov-19,0.6859,0.6863,0.6906,0.6845,0.6897,50231,-0.0038,-0.55%,0.6898,0.6881,0.6859,11/8/2019
7-Nov-19,0.6897,0.6899,0.6913,0.6859,0.6882,64922,0.0015,0.22%,0.6875,0.6886,0.6885,11/7/2019
6-Nov-19,0.6882,0.6884,0.6907,0.6866,0.6893,55270,-0.0011,-0.16%,0.6887,0.6892,0.689,11/6/2019
5-Nov-19,0.6893,0.6894,0.6928,0.6874,0.6883,65473,0.001,0.15%,0.6889,0.691,0.6895,11/5/2019
4-Nov-19,0.6883,0.6885,0.6925,0.6874,0.6906,50090,-0.003,-0.43%,0.6915,0.692,0.69,11/4/2019
1-Nov-19,0.6913,0.6915,0.692,0.6881,0.6893,46334,0.002,0.29%,0.6892,0.6907,0.6911,11/1/2019
31-Oct-19,0.6893,0.6895,0.6929,0.688,0.6903,58008,-0.0009,-0.13%,0.6896,0.6919,0.6887,10/31/2019
30-Oct-19,0.6902,0.6904,0.6904,0.6846,0.6861,51349,0.0038,0.55%,0.6855,0.687,0.6871,10/30/2019
29-Oct-19,0.6864,0.6865,0.6871,0.6832,0.6836,43636,0.0026,0.38%,0.6839,0.6852,0.6859,10/29/2019
28-Oct-19,0.6838,0.6839,0.6845,0.6808,0.6817,40735,0.0016,0.23%,0.6822,0.6816,0.6837,10/28/2019
25-Oct-19,0.6822,0.6824,0.6836,0.6806,0.6817,41978,0.0005,0.07%,0.6815,0.6831,0.6828,10/25/2019
24-Oct-19,0.6817,0.6822,0.6857,0.6808,0.6851,50846,-0.0036,-0.53%,0.6847,0.6839,0.6816,10/24/2019
23-Oct-19,0.6853,0.6855,0.6862,0.6831,0.6854,51903,-0.0002,-0.03%,0.686,0.6841,0.6846,10/23/2019
22-Oct-19,0.6855,0.6858,0.6882,0.6847,0.6866,52695,-0.0011,-0.16%,0.687,0.6868,0.686,10/22/2019
21-Oct-19,0.6866,0.6871,0.688,0.6838,0.6855,50473,0.0011,0.16%,0.6848,0.6868,0.6866,10/21/2019
18-Oct-19,0.6855,0.6857,0.6857,0.6818,0.6823,45271,0.0032,0.47%,0.6824,0.6833,0.6844,10/18/2019
