Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURJPY00H= CHT,EURJPY08H= CHT,EURJPY16H= CHT,Date
19-Jun-20,119.43,119.48,120.2,119.36,119.83,81537,-0.4,-0.33%,119.91,119.94,119.58,6/19/2020
18-Jun-20,119.83,119.87,120.53,119.57,120.29,86970,-0.46,-0.38%,120.15,120.25,119.75,6/18/2020
17-Jun-20,120.29,120.33,121.23,120.13,120.86,86417,-0.56,-0.46%,120.97,120.93,120.33,6/17/2020
16-Jun-20,120.85,120.89,122.11,120.46,121.51,90669,-0.67,-0.55%,121.86,121.51,120.84,6/16/2020
15-Jun-20,121.52,121.56,121.63,120.32,120.82,92516,0.69,0.57%,120.73,120.69,120.94,6/15/2020
12-Jun-20,120.83,120.86,121.8,120.24,120.72,101453,0.1,0.08%,120.54,121.37,120.79,6/12/2020
11-Jun-20,120.73,120.78,121.9,120.63,121.84,99830,-1.1,-0.90%,121.61,121.51,121.36,6/11/2020
10-Jun-20,121.83,121.87,122.36,121.57,122.16,84532,-0.32,-0.26%,122.14,121.93,121.75,6/10/2020
9-Jun-20,122.15,122.19,122.6,121.32,122.46,79411,-0.31,-0.25%,122.56,121.57,122.15,6/9/2020
8-Jun-20,122.46,122.51,124.12,122.21,123.71,66772,-1.25,-1.01%,124.03,123.71,122.44,6/8/2020
5-Jun-20,123.71,123.76,124.42,123.52,123.72,89689,-0.01,-0.01%,123.71,124.1,123.88,6/5/2020
4-Jun-20,123.72,123.76,123.97,121.83,122.32,89494,1.4,1.14%,122.45,122.16,123.4,6/4/2020
3-Jun-20,122.32,122.36,122.61,121.25,121.36,92371,0.95,0.78%,121.71,121.95,122.45,6/3/2020
2-Jun-20,121.37,121.41,121.62,119.61,119.8,84037,1.58,1.32%,119.64,119.93,121.24,6/2/2020
1-Jun-20,119.79,119.83,119.97,119.41,119.73,69098,0.12,0.10%,119.71,119.86,119.64,6/1/2020
29-May-20,119.67,119.71,119.89,118.85,119.21,87315,0.45,0.38%,119.23,119.03,119.68,5/29/2020
28-May-20,119.22,119.26,119.39,118.47,118.58,83461,0.64,0.54%,118.75,118.63,119.17,5/28/2020
27-May-20,118.58,118.62,118.91,117.68,118.07,82775,0.5,0.42%,118,117.88,118.21,5/27/2020
26-May-20,118.08,118.12,118.33,117.3,117.33,63618,0.72,0.61%,117.38,117.91,118.05,5/26/2020
25-May-20,117.36,117.4,117.55,117.07,117.17,42764,0.05,0.04%,117.51,117.17,117.35,5/25/2020
22-May-20,117.31,117.35,117.98,116.98,117.82,70681,-0.5,-0.42%,117.87,117.15,117.1,5/22/2020
21-May-20,117.81,117.85,118.52,117.71,118.04,63540,-0.23,-0.19%,118.12,118.2,117.93,5/21/2020
20-May-20,118.04,118.08,118.2,117.57,117.65,71214,0.41,0.35%,117.8,117.78,117.96,5/20/2020
19-May-20,117.63,117.67,118.2,117.01,117.11,76746,0.51,0.44%,117.18,117.4,117.97,5/19/2020
18-May-20,117.12,117.16,117.24,115.79,115.85,59478,1.28,1.10%,115.97,115.88,116.92,5/18/2020
15-May-20,115.84,115.88,116.19,115.44,115.88,72373,-0.02,-0.02%,116,115.82,116.01,5/15/2020
14-May-20,115.86,115.9,115.92,115.3,115.77,69855,0.09,0.08%,115.7,115.44,115.64,5/14/2020
13-May-20,115.77,115.81,116.41,115.67,116.23,81377,-0.44,-0.38%,116.21,116.02,115.85,5/13/2020
12-May-20,116.21,116.25,116.83,115.94,116.34,67841,-0.12,-0.10%,116.28,116.32,116.57,5/12/2020
11-May-20,116.33,116.37,116.51,115.32,115.46,66218,0.76,0.66%,115.86,116.1,116.49,5/11/2020
8-May-20,115.57,115.61,115.74,115.02,115.13,73532,0.45,0.39%,115.25,115.12,115.59,5/8/2020
7-May-20,115.12,115.16,115.13,114.43,114.53,80670,0.59,0.52%,114.67,114.84,115.02,5/7/2020
6-May-20,114.53,114.57,115.58,114.41,115.46,72525,-0.93,-0.81%,115.36,115.06,114.6,5/6/2020
5-May-20,115.46,115.5,116.56,115.39,116.33,68661,-0.92,-0.79%,116.33,116.31,115.48,5/5/2020
4-May-20,116.38,116.42,117.39,116.25,117.39,63916,-1.01,-0.86%,116.97,116.72,116.53,5/4/2020
1-May-20,117.39,117.43,117.75,117.01,117.4,77910,0.05,0.04%,117.41,117.25,117.41,5/1/2020
30-Apr-20,117.34,117.41,117.77,115.53,115.95,92119,1.39,1.20%,115.95,116,116.92,4/30/2020
29-Apr-20,115.95,115.99,116.07,115.43,115.62,87863,0.33,0.29%,115.64,115.64,115.75,4/29/2020
28-Apr-20,115.62,115.66,116.26,115.59,116.13,78555,-0.52,-0.45%,116.13,116.06,115.78,4/28/2020
27-Apr-20,116.14,116.18,116.5,116.03,116.37,69318,-0.21,-0.18%,116.32,116.23,116.1,4/27/2020
24-Apr-20,116.35,116.39,116.42,115.53,115.94,87119,0.41,0.35%,115.98,115.66,115.99,4/24/2020
23-Apr-20,115.94,115.98,116.83,115.62,116.6,91357,-0.66,-0.57%,116.51,116.21,116.42,4/23/2020
22-Apr-20,116.6,116.64,117.22,116.42,117.02,78935,-0.42,-0.36%,116.92,116.79,116.73,4/22/2020
21-Apr-20,117.02,117.05,117.15,116.2,116.88,80456,0.14,0.12%,116.95,116.28,116.86,4/21/2020
20-Apr-20,116.88,116.92,117.28,116.82,116.93,62997,-0.05,-0.04%,116.99,117.03,117.08,4/20/2020
17-Apr-20,116.93,116.97,117.41,116.6,116.96,97159,-0.03,-0.03%,117.18,116.72,117.01,4/17/2020
16-Apr-20,116.96,117,117.5,116.54,117.21,100893,-0.24,-0.20%,117.33,117.22,116.76,4/16/2020
15-Apr-20,117.2,117.24,117.78,116.77,117.72,93738,-0.52,-0.44%,117.63,117.32,117.16,4/15/2020
14-Apr-20,117.72,117.76,117.93,117.29,117.55,92549,0.17,0.14%,117.51,117.68,117.44,4/14/2020
13-Apr-20,117.55,117.59,118.7,117.28,118.64,67362,-1.06,-0.89%,118.41,118.1,117.32,4/13/2020
10-Apr-20,118.61,118.65,118.74,118.39,118.57,67628,0.06,0.05%,118.54,118.54,118.65,4/10/2020
9-Apr-20,118.55,118.59,119,118.06,118.13,109060,0.41,0.35%,118.31,118.45,118.44,4/9/2020
8-Apr-20,118.14,118.18,118.69,117.9,118.44,112393,-0.3,-0.25%,118.36,118.18,118.07,4/8/2020
7-Apr-20,118.44,118.48,119.02,117.5,117.87,112135,0.59,0.50%,117.83,118.42,118.62,4/7/2020
6-Apr-20,117.85,117.89,118.3,117.16,117.21,97480,0.65,0.55%,117.46,118.1,117.89,4/6/2020
3-Apr-20,117.2,117.23,117.38,116.71,117.13,111825,0.07,0.06%,117.15,116.76,117.16,4/3/2020
2-Apr-20,117.13,117.17,117.72,116.33,117.49,121505,-0.35,-0.30%,117.48,117.28,117.16,4/2/2020
1-Apr-20,117.48,117.52,118.88,116.93,118.66,124339,-1.18,-0.99%,118.52,117.96,117.01,4/1/2020
31-Mar-20,118.66,118.7,119.7,118.18,119.07,127549,-0.41,-0.34%,119.19,119.2,118.46,3/31/2020
30-Mar-20,119.07,119.11,120,118.78,119.84,109669,-1.14,-0.95%,119.65,119.66,119.04,3/30/2020
27-Mar-20,120.21,120.25,120.98,118.79,120.88,125772,-0.67,-0.55%,120.55,119.99,119.6,3/27/2020
26-Mar-20,120.88,120.92,121.08,119.94,120.99,125799,-0.12,-0.10%,120.68,120.69,120.65,3/26/2020
25-Mar-20,121,121.04,121.16,119.51,119.97,131683,1.03,0.86%,119.97,120.45,120.71,3/25/2020
24-Mar-20,119.97,120.01,120.53,118.79,119.3,129476,0.67,0.56%,119.26,119.69,120.3,3/24/2020
23-Mar-20,119.3,119.35,119.94,117.71,118.51,108111,0.78,0.66%,117.98,117.86,119.8,3/23/2020
20-Mar-20,118.52,118.56,119.29,117.83,118.35,115110,0.17,0.14%,118.58,118.41,118.86,3/20/2020
19-Mar-20,118.35,118.4,119.33,117.38,117.96,130584,0.38,0.32%,118.58,118.39,117.76,3/19/2020
18-Mar-20,117.97,118.01,118.56,116.88,118.42,125515,-0.39,-0.33%,118.31,117.84,117.46,3/18/2020
17-Mar-20,118.36,118.45,119.67,117.29,118.38,135799,-0.02,-0.02%,118.56,119.04,117.86,3/17/2020
16-Mar-20,118.38,118.43,119.87,117.12,118.43,98972,-1.53,-1.28%,118.76,119.11,117.69,3/16/2020
13-Mar-20,119.91,119.95,120.31,116.87,117,127156,2.9,2.48%,117.03,118.32,118.58,3/13/2020
12-Mar-20,117.01,117.05,118.32,116.29,117.77,117673,-0.72,-0.61%,117.71,117.25,117.1,3/12/2020
11-Mar-20,117.73,117.77,119.21,117.53,119.15,132814,-1.43,-1.20%,118.83,118.97,118.24,3/11/2020
10-Mar-20,119.16,119.21,119.48,116.79,117.03,134685,2.14,1.83%,117.5,118.19,117.58,3/10/2020
9-Mar-20,117.02,117.07,118.65,116.11,118.15,104468,-1.88,-1.58%,118.35,116.96,117.05,3/9/2020
6-Mar-20,118.9,118.94,119.43,118.7,119.3,96112,-0.4,-0.34%,119.24,118.85,119.15,3/6/2020
5-Mar-20,119.3,119.34,119.98,118.99,119.73,75626,-0.44,-0.37%,119.97,119.43,119.31,3/5/2020
4-Mar-20,119.74,119.78,120.12,119.02,119.66,81374,0.08,0.07%,119.65,119.97,119.48,3/4/2020
3-Mar-20,119.66,119.7,120.94,119.52,120.56,90652,-0.93,-0.77%,120.93,120.12,120.19,3/3/2020
2-Mar-20,120.59,120.63,120.74,118.34,118.34,81334,1.42,1.19%,118.99,119.98,120.1,3/2/2020
28-Feb-20,119.17,119.21,120.66,118.37,120.53,93574,-1.37,-1.14%,120.53,119.67,118.53,2/28/2020
27-Feb-20,120.54,120.58,121.03,119.94,120.13,82180,0.42,0.35%,120.15,120.22,120.82,2/27/2020
26-Feb-20,120.12,120.16,120.56,119.73,119.9,73163,0.22,0.18%,119.98,120.08,120.13,2/26/2020
25-Feb-20,119.9,119.94,120.53,119.4,120.16,67447,-0.25,-0.21%,120.26,120.15,119.65,2/25/2020
24-Feb-20,120.15,120.19,121.06,119.88,121.01,54609,-0.82,-0.68%,120.88,120.64,120.11,2/24/2020
21-Feb-20,120.97,121.01,121.34,120.33,120.9,48463,0.06,0.05%,120.78,120.62,121.21,2/21/2020
20-Feb-20,120.91,120.95,121.38,120.08,120.33,50567,0.59,0.49%,120.2,120.5,121.08,2/20/2020
19-Feb-20,120.32,120.36,120.48,118.54,118.55,43119,1.77,1.49%,118.64,118.93,119.71,2/19/2020
18-Feb-20,118.55,118.59,119.06,118.45,119.04,35442,-0.49,-0.41%,119.01,118.82,118.83,2/18/2020
17-Feb-20,119.04,119.08,119.19,118.89,118.89,24239,0.17,0.14%,119.03,119.08,119.06,2/17/2020
14-Feb-20,118.87,118.91,119.22,118.85,119.04,36178,-0.17,-0.14%,118.99,119,119.04,2/14/2020
13-Feb-20,119.04,119.08,119.72,118.86,119.69,45691,-0.65,-0.54%,119.47,119.36,119.11,2/13/2020
12-Feb-20,119.69,119.73,120.29,119.6,119.84,38280,-0.15,-0.13%,119.94,119.92,119.85,2/12/2020
11-Feb-20,119.84,119.87,120.02,119.57,119.76,35800,0.08,0.07%,119.76,119.96,119.96,2/11/2020
10-Feb-20,119.76,119.8,120.33,119.66,120.12,34638,-0.34,-0.28%,120.03,120.19,119.86,2/10/2020
7-Feb-20,120.1,120.14,120.8,120.08,120.79,39713,-0.68,-0.56%,120.75,120.54,120.32,2/7/2020
6-Feb-20,120.78,120.82,121.01,120.54,120.8,39336,0.01,0.01%,120.79,120.92,120.7,2/6/2020
5-Feb-20,120.77,120.81,121.14,120.63,120.95,47587,-0.19,-0.16%,120.85,120.66,120.75,2/5/2020
4-Feb-20,120.96,121.01,120.98,120.04,120.19,42235,0.77,0.64%,120.14,120.38,120.68,2/4/2020
3-Feb-20,120.19,120.23,120.37,119.9,120.18,35246,-0.01,-0.01%,120.19,120.28,120.18,2/3/2020
31-Jan-20,120.2,120.24,120.39,120,120.19,50928,0.01,0.01%,120.07,120.25,120.1,1/31/2020
30-Jan-20,120.19,120.23,120.24,119.76,120.01,51100,0.18,0.15%,120.02,119.86,119.91,1/30/2020
29-Jan-20,120.01,120.05,120.42,119.87,120.28,41285,-0.28,-0.23%,120.28,120.05,120.06,1/29/2020
28-Jan-20,120.29,120.33,120.33,119.78,119.97,42092,0.32,0.27%,120.02,120.16,120.04,1/28/2020
27-Jan-20,119.97,120.01,120.39,119.88,120.16,46370,-0.47,-0.39%,119.93,120.33,119.93,1/27/2020
24-Jan-20,120.44,120.48,121.25,120.4,121.03,39460,-0.59,-0.49%,121.11,121.04,120.64,1/24/2020
23-Jan-20,121.03,121.07,121.89,120.61,121.83,41980,-0.8,-0.66%,121.74,121.53,120.79,1/23/2020
22-Jan-20,121.83,121.87,122.01,121.6,121.74,39855,0.09,0.07%,121.82,121.94,121.72,1/22/2020
21-Jan-20,121.74,121.78,122.36,121.7,122.24,40420,-0.49,-0.40%,122.24,121.96,121.96,1/21/2020
20-Jan-20,122.23,122.28,122.31,122.01,122.16,24391,0.11,0.09%,122.25,122.16,122.06,1/20/2020
17-Jan-20,122.12,122.16,122.83,122.11,122.67,34369,-0.55,-0.45%,122.69,122.72,122.2,1/17/2020
16-Jan-20,122.67,122.71,122.86,122.48,122.51,36697,0.15,0.12%,122.53,122.59,122.67,1/16/2020
15-Jan-20,122.52,122.56,122.71,122.17,122.38,38611,0.13,0.11%,122.22,122.3,122.64,1/15/2020
14-Jan-20,122.39,122.43,122.75,122.16,122.41,42387,-0.01,-0.01%,122.47,122.52,122.38,1/14/2020
13-Jan-20,122.4,122.42,122.48,121.7,121.74,28827,0.66,0.54%,121.77,121.93,122.36,1/13/2020
10-Jan-20,121.74,121.78,121.83,121.51,121.62,34002,0.12,0.10%,121.63,121.71,121.74,1/10/2020
9-Jan-20,121.62,121.66,121.69,121.1,121.17,41521,0.45,0.37%,121.16,121.53,121.6,1/9/2020
8-Jan-20,121.17,121.22,121.38,120.15,120.94,63514,0.23,0.19%,120.44,120.89,120.77,1/8/2020
7-Jan-20,120.94,120.98,121.44,120.76,121.28,45076,-0.39,-0.32%,121.36,121.02,120.99,1/7/2020
6-Jan-20,121.33,121.37,121.39,120.26,120.61,41107,0.73,0.61%,120.48,120.68,121.17,1/6/2020
3-Jan-20,120.6,120.64,121.38,120.14,121.28,50576,-0.68,-0.56%,121.24,120.39,120.59,1/3/2020
2-Jan-20,121.28,121.32,122.01,120.96,121.94,34687,-0.68,-0.56%,121.97,121.95,121.26,1/2/2020
1-Jan-20,121.96,122.02,121.96,121.83,121.83,89,0.13,0.11%,121.83,121.83,121.83,1/1/2020
31-Dec-19,121.83,121.87,122.09,121.7,121.94,32940,-0.12,-0.10%,121.95,121.77,121.98,12/31/2019
30-Dec-19,121.95,121.99,122.48,121.85,122.39,37667,-0.44,-0.36%,122.38,122.22,122.11,12/30/2019
27-Dec-19,122.39,122.43,122.5,121.58,121.65,48273,0.75,0.62%,121.69,121.96,122.38,12/27/2019
26-Dec-19,121.64,121.68,121.78,121.26,121.26,17904,0.38,0.31%,121.33,121.48,121.67,12/26/2019
25-Dec-19,121.26,121.3,121.33,121.07,121.23,2110,0.03,0.02%,121.23,121.14,121.3,12/25/2019
24-Dec-19,121.23,121.28,121.37,121.04,121.28,27743,-0.05,-0.04%,121.31,121.22,121.22,12/24/2019
23-Dec-19,121.28,121.32,121.35,121.07,121.23,29349,0.08,0.07%,121.32,121.22,121.24,12/23/2019
20-Dec-19,121.2,121.24,121.69,121.18,121.62,32203,-0.41,-0.34%,121.66,121.58,121.32,12/20/2019
19-Dec-19,121.61,121.65,122.04,121.4,121.74,35912,-0.14,-0.11%,121.76,121.9,121.48,12/19/2019
18-Dec-19,121.75,121.78,122.16,121.72,122.06,32438,-0.32,-0.26%,122.12,121.79,121.9,12/18/2019
17-Dec-19,122.07,122.11,122.45,121.91,122.07,37201,0.01,0.01%,122.01,122.09,122.17,12/17/2019
16-Dec-19,122.06,122.1,122.22,121.57,121.57,32038,0.47,0.39%,121.68,121.93,122.07,12/16/2019
13-Dec-19,121.59,121.63,122.64,121.34,121.66,57980,-0.07,-0.06%,122.33,122.39,121.67,12/13/2019
12-Dec-19,121.66,121.7,121.72,120.74,120.81,43039,0.85,0.70%,120.83,120.98,121.49,12/12/2019
11-Dec-19,120.81,120.85,120.92,120.35,120.57,34063,0.23,0.19%,120.65,120.5,120.47,12/11/2019
10-Dec-19,120.58,120.62,120.69,120.08,120.09,33175,0.49,0.41%,120.12,120.23,120.53,12/10/2019
9-Dec-19,120.09,120.13,120.27,119.97,120.09,25445,0.02,0.02%,120.12,120.12,120.19,12/9/2019
6-Dec-19,120.07,120.11,120.79,119.99,120.75,36139,-0.68,-0.56%,120.72,120.7,120.06,12/6/2019
5-Dec-19,120.75,120.79,120.89,120.54,120.59,37514,0.17,0.14%,120.62,120.63,120.62,12/5/2019
4-Dec-19,120.58,120.62,120.79,120.08,120.39,43420,0.21,0.17%,120.41,120.14,120.63,12/4/2019
3-Dec-19,120.37,120.41,120.96,120.22,120.73,42993,-0.35,-0.29%,120.74,120.82,120.27,12/3/2019
2-Dec-19,120.72,120.76,121.01,120.5,120.63,35462,0.08,0.07%,120.67,120.72,120.77,12/2/2019
29-Nov-19,120.64,120.69,120.76,120.39,120.54,35301,0.11,0.09%,120.58,120.55,120.74,11/29/2019
28-Nov-19,120.53,120.6,120.6,120.31,120.45,35658,0.1,0.08%,120.36,120.47,120.54,11/28/2019
27-Nov-19,120.43,120.48,120.59,120.04,120.18,34636,0.25,0.21%,120.24,120.18,120.29,11/27/2019
26-Nov-19,120.18,120.22,120.23,119.9,119.95,40308,0.26,0.22%,119.99,120,120.1,11/26/2019
25-Nov-19,119.92,119.97,120.11,119.69,119.75,32243,0.23,0.19%,119.84,120.04,119.94,11/25/2019
22-Nov-19,119.69,119.77,120.48,119.64,120.11,38568,-0.42,-0.35%,120.13,120.15,119.86,11/22/2019
21-Nov-19,120.11,120.15,120.55,119.92,120.24,44767,-0.13,-0.11%,120.15,120.2,120.17,11/21/2019
20-Nov-19,120.24,120.29,120.39,119.83,120.22,45515,0.02,0.02%,120.15,120.01,120.19,11/20/2019
19-Nov-19,120.22,120.26,120.49,119.99,120.31,35624,-0.09,-0.07%,120.31,120.25,120.2,11/19/2019
18-Nov-19,120.31,120.35,120.68,120.08,120.18,33009,0.11,0.09%,120.14,120.42,120.28,11/18/2019
15-Nov-19,120.2,120.25,120.31,119.44,119.46,37017,0.72,0.60%,119.55,119.58,120.15,11/15/2019
14-Nov-19,119.48,119.52,119.8,119.23,119.76,40867,-0.28,-0.23%,119.77,119.73,119.43,11/14/2019
13-Nov-19,119.76,119.8,120.17,119.56,120,42002,-0.24,-0.20%,120.02,120.02,119.68,11/13/2019
12-Nov-19,120,120.04,120.63,119.93,120.31,37303,-0.3,-0.25%,120.31,120.45,120.17,11/12/2019
11-Nov-19,120.3,120.34,120.42,120.05,120.35,28308,-0.06,-0.05%,120.37,120.17,120.37,11/11/2019
8-Nov-19,120.36,120.4,120.87,120.19,120.74,46202,-0.39,-0.32%,120.76,120.72,120.28,11/8/2019
7-Nov-19,120.75,120.77,121.11,120.12,120.6,52065,0.17,0.14%,120.57,120.67,120.75,11/7/2019
6-Nov-19,120.58,120.62,120.92,120.45,120.86,45230,-0.28,-0.23%,120.85,120.72,120.71,11/6/2019
5-Nov-19,120.86,120.9,121.29,120.67,120.8,53015,0.05,0.04%,120.95,121.12,120.85,11/5/2019
4-Nov-19,120.81,120.85,121.1,120.75,120.82,37520,0.01,0.01%,120.82,121.01,121.03,11/4/2019
1-Nov-19,120.8,120.85,120.93,120.34,120.46,41986,0.34,0.28%,120.48,120.51,120.79,11/1/2019
31-Oct-19,120.46,120.49,121.46,120.27,121.35,56010,-0.9,-0.74%,121.31,121.22,120.57,10/31/2019
30-Oct-19,121.36,121.4,121.39,120.86,120.98,45810,0.38,0.31%,120.97,121.04,121.08,10/30/2019
29-Oct-19,120.98,121.02,121.06,120.55,120.93,40491,0.05,0.04%,120.95,120.64,120.97,10/29/2019
28-Oct-19,120.93,120.96,120.99,120.39,120.39,34538,0.55,0.46%,120.51,120.57,120.92,10/28/2019
25-Oct-19,120.38,120.42,120.79,120.33,120.61,43956,-0.22,-0.18%,120.58,120.69,120.49,10/25/2019
24-Oct-19,120.6,120.64,121.38,120.41,120.97,51549,-0.37,-0.31%,120.92,121.16,120.54,10/24/2019
23-Oct-19,120.97,121.01,121.04,120.36,120.66,50427,0.3,0.25%,120.73,120.56,120.78,10/23/2019
22-Oct-19,120.67,120.71,121.28,120.57,121.08,47881,-0.42,-0.35%,121.1,120.96,120.91,10/22/2019
21-Oct-19,121.09,121.13,121.46,120.77,121.08,42542,-0.02,-0.02%,120.93,121.2,121.01,10/21/2019
18-Oct-19,121.11,121.15,121.12,120.64,120.86,51889,0.25,0.21%,120.79,120.86,120.96,10/18/2019
17-Oct-19,120.86,120.9,121.34,120.31,120.42,59568,0.46,0.38%,120.35,120.55,120.75,10/17/2019
16-Oct-19,120.4,120.44,120.47,119.73,120.06,60685,0.31,0.26%,120.04,119.89,120.4,10/16/2019
15-Oct-19,120.09,120.13,120.22,119.1,119.52,54008,0.56,0.47%,119.52,119.38,120.09,10/15/2019
14-Oct-19,119.53,119.57,119.69,119.17,119.61,39562,-0.09,-0.08%,119.61,119.2,119.52,10/14/2019
11-Oct-19,119.62,119.66,119.99,118.7,118.82,62138,0.82,0.69%,118.76,118.82,119.79,10/11/2019
10-Oct-19,118.8,118.84,118.94,117.56,117.89,69681,0.9,0.76%,117.77,118.31,118.9,10/10/2019
9-Oct-19,117.9,117.94,118.08,117.19,117.31,49015,0.59,0.50%,117.19,117.7,117.93,10/9/2019
8-Oct-19,117.31,117.35,117.95,117.11,117.67,56566,-0.35,-0.30%,117.67,117.63,117.2,10/8/2019
7-Oct-19,117.66,117.7,117.89,117.05,117.39,45171,0.3,0.26%,117.26,117.23,117.59,10/7/2019
4-Oct-19,117.36,117.4,117.48,117.06,117.23,55448,0.16,0.14%,117.24,117.13,117.3,10/4/2019
3-Oct-19,117.2,117.24,117.64,117.06,117.44,62765,-0.24,-0.20%,117.46,117.34,117.31,10/3/2019
2-Oct-19,117.44,117.48,118,117.31,117.78,59979,-0.33,-0.28%,117.8,117.56,117.38,10/2/2019
1-Oct-19,117.77,117.81,118.16,117.65,117.75,57091,-0.02,-0.02%,117.76,117.96,117.74,10/1/2019
30-Sep-19,117.79,117.83,118.18,117.53,118.08,45855,-0.28,-0.24%,118.1,117.94,117.88,9/30/2019
27-Sep-19,118.07,118.11,118.46,117.43,117.75,67930,0.33,0.28%,117.69,117.72,118.22,9/27/2019
26-Sep-19,117.74,117.78,118.05,117.5,117.91,67111,-0.16,-0.14%,117.93,117.84,117.77,9/26/2019
25-Sep-19,117.9,117.95,118.19,117.77,117.98,70489,-0.07,-0.06%,118.03,117.98,117.99,9/25/2019
24-Sep-19,117.97,118,118.55,117.87,118.21,68221,-0.25,-0.21%,118.27,118.19,118.03,9/24/2019
23-Sep-19,118.22,118.26,118.78,117.74,118.67,46979,-0.3,-0.25%,118.62,117.93,118.1,9/23/2019
20-Sep-19,118.52,118.56,119.37,118.44,119.26,61860,-0.75,-0.63%,119.35,119.26,118.77,9/20/2019
19-Sep-19,119.27,119.31,119.66,118.94,119.6,68316,-0.33,-0.28%,119.59,119.4,119.31,9/19/2019
18-Sep-19,119.6,119.64,119.81,119.39,119.71,64438,-0.09,-0.08%,119.69,119.59,119.64,9/18/2019
17-Sep-19,119.69,119.72,119.77,118.85,118.95,67114,0.74,0.62%,118.99,119.1,119.61,9/17/2019
16-Sep-19,118.95,118.99,119.5,118.67,119.16,57638,-0.74,-0.62%,119.43,119.41,118.8,9/16/2019
13-Sep-19,119.69,119.73,120,119.52,119.59,60602,0.1,0.08%,119.61,119.77,119.74,9/13/2019
12-Sep-19,119.59,119.63,119.81,117.53,118.72,70298,0.88,0.74%,118.96,118.88,119.56,9/12/2019
11-Sep-19,118.71,118.75,119.17,118.28,118.75,60907,-0.04,-0.03%,118.89,118.94,118.5,9/11/2019
10-Sep-19,118.75,118.79,118.78,118.25,118.46,60210,0.29,0.24%,118.56,118.51,118.52,9/10/2019
9-Sep-19,118.46,118.5,118.5,117.72,117.86,48345,0.6,0.51%,117.84,117.98,118.46,9/9/2019
6-Sep-19,117.86,117.9,118.26,117.81,118,67897,-0.12,-0.10%,118.13,118.19,117.93,9/6/2019
5-Sep-19,117.98,118.02,118.6,117.26,117.39,66714,0.59,0.50%,117.34,117.58,118.06,9/5/2019
4-Sep-19,117.39,117.43,117.43,116.12,116.24,70321,1.15,0.99%,116.14,116.76,117.18,9/4/2019
3-Sep-19,116.24,116.28,116.56,115.84,116.49,69853,-0.25,-0.21%,116.43,115.92,116.1,9/3/2019
2-Sep-19,116.49,116.53,116.82,116.32,116.82,46756,-0.33,-0.28%,116.63,116.68,116.45,9/2/2019
30-Aug-19,116.82,116.85,117.82,116.61,117.75,73172,-0.93,-0.79%,117.71,117.55,116.79,8/30/2019
29-Aug-19,117.75,117.79,117.93,117.26,117.54,73791,0.2,0.17%,117.58,117.57,117.76,8/29/2019
28-Aug-19,117.55,117.58,117.67,117.08,117.28,72737,0.29,0.25%,117.25,117.28,117.34,8/28/2019
27-Aug-19,117.26,117.3,117.85,117.2,117.77,76876,-0.5,-0.42%,117.63,117.45,117.38,8/27/2019
26-Aug-19,117.76,117.81,118.18,116.56,117.13,72909,0.3,0.26%,116.82,117.59,117.76,8/26/2019
23-Aug-19,117.46,117.5,118.15,117.25,117.93,70688,-0.48,-0.41%,118,118.02,117.36,8/23/2019
22-Aug-19,117.94,117.99,118.29,117.71,118.17,64360,-0.22,-0.19%,118.2,118.2,118.03,8/22/2019
21-Aug-19,118.16,118.21,118.32,117.88,117.89,54902,0.26,0.22%,117.93,118.19,118.2,8/21/2019
20-Aug-19,117.9,117.94,118.26,117.56,118.11,61938,-0.21,-0.18%,118.07,117.86,117.96,8/20/2019
19-Aug-19,118.11,118.15,118.47,117.84,117.96,47947,0.15,0.13%,118.06,118.13,118.16,8/19/2019
16-Aug-19,117.96,118,118.16,117.56,117.84,84532,0.11,0.09%,117.87,117.67,117.92,8/16/2019
15-Aug-19,117.85,117.89,118.97,117.61,117.95,91730,-0.11,-0.09%,118,118.43,117.83,8/15/2019
14-Aug-19,117.96,118,119.27,117.77,119.22,93491,-1.26,-1.06%,119.13,118.98,117.91,8/14/2019
13-Aug-19,119.22,119.27,119.58,117.67,118.06,86846,1.15,0.97%,118.18,117.72,119.2,8/13/2019
12-Aug-19,118.07,118.11,118.4,117.49,118.33,62141,-0.3,-0.25%,118.1,117.79,118.14,8/12/2019
9-Aug-19,118.37,118.41,118.72,118.06,118.58,82492,-0.21,-0.18%,118.44,118.51,118.18,8/9/2019
8-Aug-19,118.58,118.62,119.15,118.47,119.01,88197,-0.41,-0.34%,118.88,119,118.84,8/8/2019
7-Aug-19,118.99,119.03,119.28,118.43,119.22,93228,-0.23,-0.19%,119.13,118.92,118.66,8/7/2019
6-Aug-19,119.22,119.26,119.85,118.35,118.7,100081,0.54,0.46%,118.7,119.27,119.18,8/6/2019
5-Aug-19,118.68,118.72,118.93,117.66,118.37,82118,0.29,0.24%,118.37,117.9,118.71,8/5/2019
2-Aug-19,118.39,118.43,119.11,118.25,119,77303,-0.59,-0.50%,119.02,118.82,118.49,8/2/2019
1-Aug-19,118.98,119.02,120.7,118.9,120.45,64224,-1.47,-1.22%,120.48,120.42,119.76,8/1/2019
31-Jul-19,120.45,120.49,121.19,120.34,121.11,53386,-0.68,-0.56%,121.11,121.05,120.85,7/31/2019
