Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CHFJPY00H= CHT,CHFJPY08H= CHT,CHFJPY16H= CHT,Date
18-Jun-20,112.47,112.49,112.87,112.09,112.73,18781,-0.36,-0.32%,112.6,112.58,112.25,6/18/2020
17-Jun-20,112.83,112.85,113.2,112.5,112.89,18961,0.05,0.04%,112.87,113.03,112.73,6/17/2020
16-Jun-20,112.78,112.8,113.44,112.69,113.09,19730,-0.32,-0.28%,113.23,113.15,113.05,6/16/2020
15-Jun-20,113.1,113.12,113.25,112.32,112.61,21069,0.33,0.29%,112.77,112.52,112.91,6/15/2020
12-Jun-20,112.77,112.82,113.67,112.47,113.09,20973,-0.39,-0.34%,113.04,113.46,112.8,6/12/2020
11-Jun-20,113.16,113.18,113.75,113.1,113.44,20473,-0.41,-0.36%,113.3,113.55,113.62,6/11/2020
10-Jun-20,113.57,113.58,113.67,113.01,113.34,20550,0.26,0.23%,113.3,113.21,113.46,6/10/2020
9-Jun-20,113.31,113.33,113.63,112.57,113.19,20442,0.08,0.07%,113.17,112.9,113.45,6/9/2020
8-Jun-20,113.23,113.24,114.05,113.06,113.92,20637,-0.64,-0.56%,113.98,113.72,113.3,6/8/2020
5-Jun-20,113.87,113.91,114.57,113.57,114.22,20216,-0.41,-0.36%,114.13,114.24,113.94,6/5/2020
4-Jun-20,114.28,114.3,114.33,113.04,113.19,20388,0.93,0.82%,113.32,113.39,113.95,6/4/2020
3-Jun-20,113.35,113.37,113.35,112.46,112.89,20928,0.41,0.36%,113.12,112.99,113.24,6/3/2020
2-Jun-20,112.94,112.96,113.06,111.81,111.96,20640,1.01,0.90%,111.84,112.14,112.81,6/2/2020
1-Jun-20,111.93,111.94,112.29,111.8,111.92,19220,-0.2,-0.18%,112.07,112.02,111.86,6/1/2020
29-May-20,112.13,112.16,112.21,111.14,111.6,20793,0.47,0.42%,111.57,111.3,111.99,5/29/2020
28-May-20,111.66,111.68,111.78,110.85,111.12,19894,0.41,0.37%,111.27,111.11,111.63,5/28/2020
27-May-20,111.25,111.27,111.43,110.68,111.37,20386,-0.18,-0.16%,111.32,110.89,111.14,5/27/2020
26-May-20,111.43,111.44,111.49,110.74,110.8,6936,0.53,0.48%,110.84,111.2,111.29,5/26/2020
25-May-20,110.9,110.93,110.96,110.56,110.59,7943,0.12,0.11%,110.91,110.68,110.89,5/25/2020
22-May-20,110.78,110.82,110.97,110.42,110.92,18541,-0.08,-0.07%,110.88,110.55,110.56,5/22/2020
21-May-20,110.86,110.87,111.64,110.77,111.36,14969,-0.61,-0.55%,111.48,111.48,110.94,5/21/2020
20-May-20,111.47,111.48,111.49,110.76,110.8,17676,0.62,0.56%,110.93,111.08,111.32,5/20/2020
19-May-20,110.85,110.87,111.28,110.32,110.42,20292,0.39,0.35%,110.44,110.42,110.9,5/19/2020
18-May-20,110.46,110.47,110.93,109.98,110.11,20079,0.2,0.18%,110.28,110.2,110.54,5/18/2020
15-May-20,110.26,110.3,110.41,109.81,110.22,19891,0.09,0.08%,110.28,110.09,110.28,5/15/2020
14-May-20,110.17,110.18,110.26,109.64,110.07,20267,0.09,0.08%,109.99,109.76,110.06,5/14/2020
13-May-20,110.08,110.09,110.64,110.02,110.48,19165,-0.42,-0.38%,110.45,110.28,110.16,5/13/2020
12-May-20,110.5,110.51,111.05,110.2,110.56,19350,-0.18,-0.16%,110.55,110.6,110.82,5/12/2020
11-May-20,110.68,110.71,110.77,109.47,109.47,20962,0.82,0.75%,110.07,110.26,110.74,5/11/2020
8-May-20,109.86,109.91,109.93,109.12,109.22,16123,0.65,0.60%,109.3,109.31,109.76,5/8/2020
7-May-20,109.21,109.22,109.26,108.66,108.77,19660,0.4,0.37%,108.81,109,109.09,5/7/2020
6-May-20,108.81,108.83,109.52,108.68,109.39,18965,-0.66,-0.60%,109.36,109.18,108.8,5/6/2020
5-May-20,109.47,109.51,110.58,109.42,110.51,18296,-1.04,-0.94%,110.45,110.42,109.54,5/5/2020
4-May-20,110.51,110.55,111.09,110.43,110.86,19880,-0.7,-0.63%,110.85,110.67,110.67,5/4/2020
1-May-20,111.21,111.28,111.49,110.72,110.95,20383,0.64,0.58%,111,110.99,111.16,5/1/2020
30-Apr-20,110.57,110.61,110.93,109.12,109.38,15098,1.1,1.00%,109.43,109.65,110.56,4/30/2020
29-Apr-20,109.47,109.5,109.76,109.2,109.54,18438,-0.14,-0.13%,109.6,109.45,109.38,4/29/2020
28-Apr-20,109.61,109.63,110.05,109.32,109.75,20084,-0.33,-0.30%,109.93,109.42,109.64,4/28/2020
27-Apr-20,109.94,109.95,110.56,109.73,110.49,21739,-0.51,-0.46%,110.38,110.15,109.88,4/27/2020
24-Apr-20,110.45,110.49,110.47,109.83,110.26,19536,0.2,0.18%,110.22,109.96,110.15,4/24/2020
23-Apr-20,110.25,110.27,111.06,109.96,110.91,18784,-0.73,-0.66%,110.79,110.48,110.61,4/23/2020
22-Apr-20,110.98,111.04,111.36,110.81,111.02,11892,-0.17,-0.15%,111.05,110.95,110.99,4/22/2020
21-Apr-20,111.15,111.21,111.31,110.47,111.24,11728,-0.24,-0.22%,111.19,110.58,111.07,4/21/2020
20-Apr-20,111.39,111.43,111.47,111.12,111.15,13089,0.2,0.18%,111.21,111.26,111.34,4/20/2020
17-Apr-20,111.19,111.25,111.52,110.83,111.14,20056,0.03,0.03%,111.34,110.94,111.26,4/17/2020
16-Apr-20,111.16,111.19,111.63,110.84,111.3,20078,-0.25,-0.22%,111.46,111.41,111.08,4/16/2020
15-Apr-20,111.41,111.44,111.63,110.86,111.52,20152,-0.2,-0.18%,111.5,111.31,111.31,4/15/2020
14-Apr-20,111.61,111.63,111.73,111.23,111.26,20373,0.27,0.24%,111.22,111.58,111.45,4/14/2020
13-Apr-20,111.34,111.37,112.32,111.15,112.13,22118,-0.84,-0.75%,112.12,111.83,111.18,4/13/2020
10-Apr-20,112.18,112.36,112.41,111.98,112.12,9149,-0.14,-0.12%,112.15,112.19,112.29,4/10/2020
9-Apr-20,112.32,112.35,112.51,111.84,111.91,20481,0.34,0.30%,112.06,112.18,112.15,4/9/2020
8-Apr-20,111.98,112,112.4,111.68,112.08,20065,-0.25,-0.22%,112.07,111.94,111.9,4/8/2020
7-Apr-20,112.23,112.26,112.48,111.18,111.59,20001,0.63,0.56%,111.53,111.87,112.25,4/7/2020
6-Apr-20,111.6,111.62,111.9,110.83,110.83,20372,0.56,0.50%,111.2,111.73,111.65,4/6/2020
3-Apr-20,111.04,111.11,111.22,110.6,110.64,19634,0.27,0.24%,110.84,110.69,110.96,4/3/2020
2-Apr-20,110.77,110.8,111.18,110.28,110.92,19839,-0.21,-0.19%,110.9,110.9,110.83,4/2/2020
1-Apr-20,110.98,111,112.15,110.51,111.87,20125,-0.8,-0.72%,111.72,111.6,110.6,4/1/2020
31-Mar-20,111.78,111.81,113.04,111.46,112.41,19264,-0.72,-0.64%,112.45,112.51,111.58,3/31/2020
30-Mar-20,112.5,112.53,113.27,112.33,112.93,20140,-1.04,-0.92%,112.99,113.01,112.46,3/30/2020
27-Mar-20,113.54,113.61,113.66,112.41,113.51,18175,-0.2,-0.18%,113.41,112.95,113.13,3/27/2020
26-Mar-20,113.74,113.78,113.93,112.88,113.76,18824,-0.12,-0.11%,113.47,113.53,113.41,3/26/2020
25-Mar-20,113.86,113.92,113.96,112.84,113.42,10731,0.22,0.19%,113.3,113.45,113.87,3/25/2020
24-Mar-20,113.64,113.71,113.74,112.42,112.91,10731,0.34,0.30%,112.76,113.04,113.53,3/24/2020
23-Mar-20,113.3,113.37,113.53,111.48,112.33,10943,0.75,0.67%,111.97,111.6,113.31,3/23/2020
20-Mar-20,112.55,112.58,113.14,111.82,112.17,16452,0.38,0.34%,112.54,112.18,112.8,3/20/2020
19-Mar-20,112.17,112.22,113,111.43,111.46,17091,0.57,0.51%,111.95,112.2,111.76,3/19/2020
18-Mar-20,111.6,111.68,112.15,110.97,111.91,17458,-0.36,-0.32%,111.85,111.61,111.42,3/18/2020
17-Mar-20,111.96,111.99,112.84,111.09,111.76,18009,0.1,0.09%,111.99,112.36,111.28,3/17/2020
16-Mar-20,111.86,111.89,113.23,111.11,112.52,16329,-1.6,-1.41%,112.45,112.84,111.57,3/16/2020
13-Mar-20,113.46,113.54,113.66,110.57,110.9,18441,2.71,2.45%,110.75,112.03,112.27,3/13/2020
12-Mar-20,110.75,110.83,111.83,110.24,111.21,19153,-0.63,-0.57%,111.25,111.01,110.73,3/12/2020
11-Mar-20,111.38,111.41,112.46,111.17,112.21,20823,-1.01,-0.90%,112.09,112.27,111.7,3/11/2020
10-Mar-20,112.39,112.42,112.55,110.17,110.41,19202,1.67,1.51%,111,111.54,111.09,3/10/2020
9-Mar-20,110.72,110.77,112.25,109.64,111.93,20800,-1.68,-1.49%,112.03,110.39,110.25,3/9/2020
6-Mar-20,112.4,112.42,112.85,111.92,112.17,19981,0.13,0.12%,112.33,112.06,112.31,3/6/2020
5-Mar-20,112.27,112.31,112.59,111.98,112.3,19389,-0.07,-0.06%,112.55,112.17,112.15,3/5/2020
4-Mar-20,112.34,112.41,112.77,111.8,111.97,20389,0.39,0.35%,111.99,112.25,112.23,3/4/2020
3-Mar-20,111.95,112.03,113.24,111.78,112.96,19923,-0.92,-0.82%,113.21,112.65,112.51,3/3/2020
2-Mar-20,112.87,112.95,112.97,111.33,111.4,21814,1.22,1.09%,111.68,112.34,112.41,3/2/2020
28-Feb-20,111.65,111.67,113.25,111.3,113.18,19511,-1.58,-1.40%,113.1,112.51,111.41,2/28/2020
27-Feb-20,113.23,113.27,113.55,112.91,112.98,20279,0.21,0.19%,113.02,113.08,113.35,2/27/2020
26-Feb-20,113.02,113.05,113.5,112.79,112.85,20164,0.12,0.11%,112.92,113.15,113.09,2/26/2020
25-Feb-20,112.9,112.92,113.35,112.67,113.01,20327,-0.16,-0.14%,113.08,113.08,112.74,2/25/2020
24-Feb-20,113.06,113.13,114.07,112.87,113.55,21058,-0.98,-0.86%,113.92,113.69,113.14,2/24/2020
21-Feb-20,114.04,114.06,114.27,113.42,113.88,20751,0.15,0.13%,113.79,113.66,114.13,2/21/2020
20-Feb-20,113.89,113.93,114.23,112.98,113.11,21359,0.74,0.65%,113,113.52,114.05,2/20/2020
19-Feb-20,113.15,113.19,113.35,111.7,111.73,19167,1.41,1.26%,111.78,112,112.77,2/19/2020
18-Feb-20,111.74,111.75,112.01,111.6,111.98,19164,-0.27,-0.24%,111.97,111.91,111.84,2/18/2020
17-Feb-20,112.01,112.05,112.07,111.7,111.8,16861,0.22,0.20%,111.83,111.84,111.93,2/17/2020
14-Feb-20,111.79,111.8,112.15,111.74,112.09,18295,-0.31,-0.28%,112.1,111.94,111.8,2/14/2020
13-Feb-20,112.1,112.15,112.53,112.01,112.49,20089,-0.42,-0.37%,112.33,112.31,112.2,2/13/2020
12-Feb-20,112.52,112.57,112.91,112.45,112.48,19820,0.02,0.02%,112.56,112.55,112.61,2/12/2020
11-Feb-20,112.5,112.52,112.59,112.12,112.26,18162,0.18,0.16%,112.29,112.37,112.43,2/11/2020
10-Feb-20,112.32,112.34,112.39,112.15,112.15,21950,0,0.00%,112.22,112.32,112.29,2/10/2020
7-Feb-20,112.32,112.33,112.85,112.26,112.82,19971,-0.49,-0.43%,112.8,112.62,112.4,2/7/2020
6-Feb-20,112.81,112.88,112.9,112.63,112.81,19844,-0.01,-0.01%,112.78,112.81,112.79,2/6/2020
5-Feb-20,112.82,112.84,113.09,112.62,112.96,19595,-0.15,-0.13%,112.88,112.85,112.77,2/5/2020
4-Feb-20,112.97,113.01,113,112.31,112.46,19500,0.49,0.44%,112.44,112.48,112.7,2/4/2020
3-Feb-20,112.48,112.55,112.67,112.31,112.43,20656,-0.01,-0.01%,112.47,112.61,112.5,2/3/2020
31-Jan-20,112.49,112.51,112.7,112.23,112.31,19672,0.12,0.11%,112.28,112.34,112.37,1/31/2020
30-Jan-20,112.37,112.42,112.38,111.88,111.96,19289,0.39,0.35%,111.96,111.96,112.21,1/30/2020
29-Jan-20,111.98,112.03,112.3,111.71,112.12,18721,-0.17,-0.15%,112.14,112.01,111.92,1/29/2020
28-Jan-20,112.15,112.18,112.43,111.97,112.27,19511,-0.14,-0.12%,112.26,112.28,112.05,1/28/2020
27-Jan-20,112.29,112.35,112.58,112.06,112.12,21488,-0.22,-0.20%,112.09,112.33,112.29,1/27/2020
24-Jan-20,112.51,112.52,113.08,112.48,112.98,17478,-0.46,-0.41%,112.97,112.97,112.7,1/24/2020
23-Jan-20,112.97,113.03,113.5,112.68,113.47,12589,-0.5,-0.44%,113.42,113.16,112.81,1/23/2020
22-Jan-20,113.47,113.5,113.52,113.01,113.38,17913,0.06,0.05%,113.42,113.15,113.26,1/22/2020
21-Jan-20,113.41,113.43,113.89,113.37,113.74,18796,-0.33,-0.29%,113.74,113.61,113.53,1/21/2020
20-Jan-20,113.74,113.85,113.86,113.55,113.62,17012,-0.09,-0.08%,113.78,113.73,113.59,1/20/2020
17-Jan-20,113.83,113.85,114.28,113.6,114.08,17917,-0.35,-0.31%,114.15,114.09,113.79,1/17/2020
16-Jan-20,114.18,114.19,114.38,113.91,113.95,18102,0.2,0.18%,114,113.99,114.16,1/16/2020
15-Jan-20,113.98,114,114.15,113.5,113.66,18450,0.32,0.28%,113.53,113.6,113.95,1/15/2020
14-Jan-20,113.66,113.73,113.78,113.17,113.2,18428,0.44,0.39%,113.26,113.33,113.62,1/14/2020
13-Jan-20,113.22,113.28,113.34,112.46,112.4,17710,0.65,0.58%,112.53,112.58,113.18,1/13/2020
10-Jan-20,112.57,112.59,112.66,112.29,112.48,16898,0.07,0.06%,112.48,112.51,112.52,1/10/2020
9-Jan-20,112.5,112.56,112.71,111.95,111.98,18802,0.45,0.40%,112,112.18,112.53,1/9/2020
8-Jan-20,112.05,112.07,112.18,111.29,111.7,19496,0.31,0.28%,111.42,111.66,111.91,1/8/2020
7-Jan-20,111.74,111.8,112,111.5,111.75,19330,-0.18,-0.16%,111.9,111.65,111.7,1/7/2020
6-Jan-20,111.92,111.99,112.01,110.9,111,20006,0.75,0.67%,111.08,111.26,111.78,1/6/2020
3-Jan-20,111.17,111.18,111.81,110.9,111.71,18128,-0.57,-0.51%,111.71,111.14,111.25,1/3/2020
2-Jan-20,111.74,111.82,112.39,111.51,112.1,16512,-0.53,-0.47%,112.32,112.11,111.68,1/2/2020
1-Jan-20,112.27,112.29,,,,,0,0.00%,112.18,112.21,112.16,1/1/2020
31-Dec-19,112.27,112.29,112.47,112.07,112.32,12091,-0.06,-0.05%,112.33,112.05,112.21,12/31/2019
30-Dec-19,112.33,112.37,112.58,112.1,112.13,19180,-0.06,-0.05%,112.35,112.1,112.42,12/30/2019
27-Dec-19,112.39,112.43,112.56,111.56,111.65,15020,0.71,0.64%,111.55,111.79,112.25,12/27/2019
26-Dec-19,111.68,111.79,111.83,111.46,111.5,11714,0.31,0.28%,111.6,111.69,111.7,12/26/2019
25-Dec-19,111.37,111.65,111.47,111.37,111.41,158,-0.09,-0.08%,111.52,111.54,111.87,12/25/2019
24-Dec-19,111.46,111.59,111.6,111.21,111.31,11450,0.11,0.10%,111.42,111.23,111.48,12/24/2019
23-Dec-19,111.35,111.45,111.6,111.27,111.32,16690,-0.15,-0.13%,111.44,111.43,111.33,12/23/2019
20-Dec-19,111.5,111.51,111.82,111.34,111.76,17159,-0.26,-0.23%,111.77,111.63,111.45,12/20/2019
19-Dec-19,111.76,111.8,111.85,111.53,111.76,15984,0.04,0.04%,111.74,111.74,111.68,12/19/2019
18-Dec-19,111.72,111.76,111.82,111.43,111.64,16381,0.03,0.03%,111.72,111.55,111.62,12/18/2019
17-Dec-19,111.69,111.72,111.82,111.31,111.48,17117,0.22,0.20%,111.4,111.44,111.76,12/17/2019
16-Dec-19,111.47,111.52,111.56,111.01,111.01,16829,0.38,0.34%,111.14,111.24,111.38,12/16/2019
13-Dec-19,111.09,111.11,111.73,110.97,111.21,18391,0.16,0.14%,111.02,111.59,111.13,12/13/2019
12-Dec-19,110.93,111.05,111.02,110.36,110.41,16891,0.53,0.48%,110.46,110.52,110.73,12/12/2019
11-Dec-19,110.4,110.46,110.54,110.15,110.43,16149,-0.01,-0.01%,110.46,110.37,110.18,12/11/2019
10-Dec-19,110.41,110.45,110.55,109.83,109.84,16689,0.51,0.46%,109.89,109.96,110.2,12/10/2019
9-Dec-19,109.9,109.91,109.96,109.48,109.57,17155,0.23,0.21%,109.66,109.63,109.83,12/9/2019
6-Dec-19,109.67,109.68,110.18,109.57,110.14,17214,-0.48,-0.44%,110.12,110.01,109.64,12/6/2019
5-Dec-19,110.15,110.21,110.24,109.93,110.08,18534,0.07,0.06%,110.09,110.09,110.02,12/5/2019
4-Dec-19,110.08,110.12,110.16,109.82,110.05,18362,0.05,0.05%,109.99,109.98,110.01,12/4/2019
3-Dec-19,110.03,110.07,110.23,109.83,109.92,18025,0.11,0.10%,109.92,110.04,109.99,12/3/2019
2-Dec-19,109.92,109.95,110.01,109.43,109.46,17633,0.48,0.44%,109.49,109.56,109.84,12/2/2019
29-Nov-19,109.44,109.46,109.71,109.34,109.56,18936,-0.17,-0.16%,109.65,109.6,109.51,11/29/2019
28-Nov-19,109.61,109.7,109.7,109.44,109.56,21842,0.03,0.03%,109.48,109.48,109.66,11/28/2019
27-Nov-19,109.58,109.64,109.64,109.25,109.3,17377,0.27,0.25%,109.34,109.3,109.45,11/27/2019
26-Nov-19,109.31,109.38,109.47,109,109.23,18147,0.05,0.05%,109.32,109.11,109.2,11/26/2019
25-Nov-19,109.26,109.31,109.37,108.8,108.83,19142,0.36,0.33%,108.95,109.14,109.19,11/25/2019
22-Nov-19,108.9,108.91,109.41,108.85,109.36,18294,-0.47,-0.43%,109.36,109.21,109.08,11/22/2019
21-Nov-19,109.37,109.39,109.7,109.33,109.57,18973,-0.2,-0.18%,109.49,109.51,109.45,11/21/2019
20-Nov-19,109.57,109.61,109.62,109.21,109.56,19289,0,0.00%,109.5,109.44,109.43,11/20/2019
19-Nov-19,109.57,109.59,109.87,109.5,109.81,19054,-0.24,-0.22%,109.81,109.71,109.59,11/19/2019
18-Nov-19,109.81,109.83,110.17,109.75,109.77,20865,-0.13,-0.12%,109.88,110,109.88,11/18/2019
15-Nov-19,109.94,109.95,109.97,109.6,109.71,18372,0.22,0.20%,109.7,109.69,109.84,11/15/2019
14-Nov-19,109.72,109.76,110.08,109.59,109.88,18657,-0.16,-0.15%,109.91,109.94,109.83,11/14/2019
13-Nov-19,109.88,109.93,110.16,109.65,109.75,19738,0.13,0.12%,109.76,109.98,109.85,11/13/2019
12-Nov-19,109.75,109.79,109.9,109.56,109.77,19157,-0.01,-0.01%,109.76,109.81,109.74,11/12/2019
11-Nov-19,109.76,109.8,109.79,109.3,109.44,19476,0.31,0.28%,109.49,109.35,109.68,11/11/2019
8-Nov-19,109.45,109.47,109.9,109.4,109.79,19853,-0.36,-0.33%,109.8,109.73,109.46,11/8/2019
7-Nov-19,109.81,109.86,110.13,109.42,109.73,19758,0.05,0.05%,109.71,109.73,109.87,11/7/2019
6-Nov-19,109.76,109.77,109.98,109.65,109.9,19684,-0.15,-0.14%,109.94,109.74,109.8,11/6/2019
5-Nov-19,109.91,109.98,110.11,109.69,109.9,20526,0.02,0.02%,109.96,110,110.01,11/5/2019
4-Nov-19,109.89,109.95,110.06,109.63,109.65,19343,0.17,0.15%,109.76,109.85,109.98,11/4/2019
1-Nov-19,109.72,109.76,109.87,109.31,109.49,19024,0.23,0.21%,109.45,109.44,109.7,11/1/2019
31-Oct-19,109.49,109.5,110.19,109.38,109.94,19381,-0.52,-0.47%,109.96,109.9,109.49,10/31/2019
30-Oct-19,110.01,110.02,110.03,109.39,109.52,19197,0.49,0.45%,109.46,109.63,109.86,10/30/2019
29-Oct-19,109.52,109.54,109.63,109.24,109.54,18545,-0.04,-0.04%,109.51,109.35,109.49,10/29/2019
28-Oct-19,109.56,109.58,109.58,109.12,109.25,19088,0.3,0.27%,109.31,109.27,109.43,10/28/2019
25-Oct-19,109.26,109.29,109.59,109.24,109.44,19691,-0.21,-0.19%,109.42,109.5,109.33,10/25/2019
24-Oct-19,109.47,109.48,109.94,109.34,109.63,18669,-0.22,-0.20%,109.65,109.73,109.43,10/24/2019
23-Oct-19,109.69,109.71,109.76,109.35,109.65,20540,0.07,0.06%,109.62,109.44,109.63,10/23/2019
22-Oct-19,109.62,109.64,110.2,109.62,110.15,19009,-0.42,-0.38%,110.11,109.87,109.74,10/22/2019
21-Oct-19,110.04,110.08,110.39,109.92,109.99,14438,0,0.00%,110.04,110.17,110.01,10/21/2019
18-Oct-19,110.04,110.08,110.15,109.76,109.92,15474,0.06,0.05%,109.92,109.96,110,10/18/2019
17-Oct-19,109.98,109.99,110.05,109.22,109.24,19283,0.67,0.61%,109.25,109.58,109.91,10/17/2019
16-Oct-19,109.31,109.33,109.33,108.76,108.97,18849,0.32,0.29%,108.93,108.91,109.13,10/16/2019
15-Oct-19,108.99,109,109.05,108.36,108.67,19045,0.32,0.29%,108.62,108.42,108.99,10/15/2019
14-Oct-19,108.67,108.68,108.81,108.41,108.58,18717,-0.07,-0.06%,108.64,108.45,108.68,10/14/2019
11-Oct-19,108.74,108.78,108.93,108.06,108.27,19978,0.47,0.43%,108.25,108.19,108.85,10/11/2019
10-Oct-19,108.27,108.29,108.46,107.72,107.94,19563,0.35,0.32%,107.92,108.25,108.38,10/10/2019
9-Oct-19,107.92,107.94,108.12,107.7,107.83,19392,0.13,0.12%,107.73,108,107.95,10/9/2019
8-Oct-19,107.79,107.81,108.06,107.65,107.8,20535,-0.01,-0.01%,107.78,107.83,107.67,10/8/2019
7-Oct-19,107.8,107.82,107.91,107.12,107.16,20513,0.39,0.36%,107.37,107.4,107.61,10/7/2019
4-Oct-19,107.41,107.44,107.61,106.71,106.97,20769,0.41,0.38%,106.98,106.93,107.33,10/4/2019
3-Oct-19,107,107.02,107.52,106.78,107.5,20320,-0.5,-0.47%,107.5,107.1,107,10/3/2019
2-Oct-19,107.5,107.52,108.62,107.24,108.38,20194,-1,-0.92%,108.53,107.86,107.45,10/2/2019
1-Oct-19,108.5,108.52,108.54,108.04,108.31,19941,0.22,0.20%,108.3,108.33,108.36,10/1/2019
30-Sep-19,108.28,108.29,108.95,108.18,108.88,18792,-0.6,-0.55%,108.87,108.64,108.33,9/30/2019
27-Sep-19,108.88,108.93,109.07,108.26,108.47,20502,0.37,0.34%,108.46,108.57,108.91,9/27/2019
26-Sep-19,108.51,108.53,108.69,108.13,108.62,19495,-0.08,-0.07%,108.66,108.39,108.41,9/26/2019
25-Sep-19,108.59,108.61,108.98,108.5,108.51,21597,-0.05,-0.05%,108.63,108.73,108.72,9/25/2019
24-Sep-19,108.64,108.66,108.97,108.45,108.62,21032,0.04,0.04%,108.69,108.57,108.69,9/24/2019
23-Sep-19,108.6,108.61,108.71,108.27,108.55,20279,0.09,0.08%,108.55,108.43,108.59,9/23/2019
20-Sep-19,108.51,108.56,109.01,108.5,108.76,20856,-0.3,-0.28%,108.81,108.85,108.67,9/20/2019
19-Sep-19,108.81,108.83,109.04,108.14,108.7,20233,0.11,0.10%,108.73,108.81,108.74,9/19/2019
18-Sep-19,108.7,108.72,108.97,108.57,108.85,18787,-0.15,-0.14%,108.84,108.74,108.69,9/18/2019
17-Sep-19,108.85,108.87,109.15,108.56,108.9,19669,-0.08,-0.07%,108.88,108.83,108.91,9/17/2019
16-Sep-19,108.93,108.95,109.23,108.57,108.83,21107,-0.24,-0.22%,109.16,108.95,108.81,9/16/2019
13-Sep-19,109.17,109.21,109.58,109.06,109.06,21125,0.03,0.03%,109.18,109.27,109.2,9/13/2019
12-Sep-19,109.14,109.16,109.38,108.2,108.59,20373,0.52,0.48%,108.64,108.75,109.13,9/12/2019
11-Sep-19,108.62,108.63,108.69,108.3,108.35,19740,0.21,0.19%,108.47,108.54,108.41,9/11/2019
10-Sep-19,108.41,108.43,108.48,108.04,108.09,20545,0.34,0.31%,108.12,108.21,108.3,9/10/2019
9-Sep-19,108.07,108.09,108.25,107.89,108.09,19843,-0.16,-0.15%,108.17,108.03,108.08,9/9/2019
6-Sep-19,108.23,108.27,108.57,107.84,108.45,20555,-0.22,-0.20%,108.56,108.3,108.22,9/6/2019
5-Sep-19,108.45,108.47,108.79,108.18,108.47,20789,-0.03,-0.03%,108.38,108.37,108.36,9/5/2019
4-Sep-19,108.48,108.5,108.56,107.21,107.3,19894,1.14,1.06%,107.22,107.53,108.23,9/4/2019
3-Sep-19,107.34,107.36,107.44,106.83,107.16,20612,0.15,0.14%,107.17,106.9,107.22,9/3/2019
2-Sep-19,107.19,107.23,107.35,106.97,107,20760,-0.18,-0.17%,107.24,107.16,107.18,9/2/2019
30-Aug-19,107.37,107.4,108,107.2,107.91,21204,-0.59,-0.55%,107.91,107.61,107.36,8/30/2019
29-Aug-19,107.96,107.97,108.28,107.88,108.01,20967,-0.09,-0.08%,108.05,108.04,108.06,8/29/2019
28-Aug-19,108.05,108.06,108.16,107.54,107.73,22356,0.28,0.26%,107.74,107.62,107.93,8/28/2019
27-Aug-19,107.77,107.79,108.41,107.72,108.37,23109,-0.57,-0.53%,108.2,107.97,107.77,8/27/2019
26-Aug-19,108.34,108.36,108.41,107.53,107.86,20384,0.25,0.23%,107.74,108.21,108.34,8/26/2019
23-Aug-19,108.09,108.12,108.3,107.83,108.16,19892,-0.09,-0.08%,108.21,108.11,107.98,8/23/2019
22-Aug-19,108.18,108.2,108.56,108.07,108.5,19517,-0.3,-0.28%,108.49,108.26,108.21,8/22/2019
21-Aug-19,108.48,108.5,108.92,108.42,108.65,19099,-0.16,-0.15%,108.65,108.73,108.49,8/21/2019
20-Aug-19,108.64,108.66,108.72,108.3,108.62,19450,0.03,0.03%,108.56,108.59,108.59,8/20/2019
19-Aug-19,108.61,108.62,109.02,108.49,108.58,20770,-0.05,-0.05%,108.67,108.82,108.55,8/19/2019
16-Aug-19,108.66,108.7,108.69,108.33,108.63,21438,-0.03,-0.03%,108.62,108.4,108.5,8/16/2019
15-Aug-19,108.69,108.7,109.41,108.51,108.73,21293,-0.1,-0.09%,108.75,108.96,108.67,8/15/2019
14-Aug-19,108.79,108.8,109.32,108.58,109.29,21416,-0.51,-0.47%,109.2,109.19,108.63,8/14/2019
13-Aug-19,109.3,109.31,109.62,108.23,108.61,21359,0.69,0.64%,108.71,108.34,109.37,8/13/2019
12-Aug-19,108.61,108.63,108.71,107.96,108.33,20824,-0.01,-0.01%,108.46,108.14,108.64,8/12/2019
9-Aug-19,108.62,108.66,108.89,108.36,108.64,20945,-0.17,-0.16%,108.67,108.59,108.4,8/9/2019
8-Aug-19,108.79,108.81,109,108.42,108.91,20068,-0.14,-0.13%,108.8,108.8,108.71,8/8/2019
7-Aug-19,108.93,108.94,109.12,108.43,108.91,20411,-0.13,-0.12%,108.94,108.62,108.75,8/7/2019
6-Aug-19,109.06,109.07,109.77,108.59,108.85,22865,0.19,0.17%,108.77,109.2,108.79,8/6/2019
5-Aug-19,108.87,108.89,109.14,108.01,108.28,24366,0.38,0.35%,108.42,108.28,109.05,8/5/2019
2-Aug-19,108.49,108.51,108.65,108.1,108.31,22318,0.09,0.08%,108.51,108.45,108.55,8/2/2019
1-Aug-19,108.4,108.42,109.66,108.35,109.36,19993,-1.02,-0.93%,109.42,109.47,108.93,8/1/2019
31-Jul-19,109.42,109.43,109.79,109.34,109.58,19128,-0.25,-0.23%,109.62,109.56,109.62,7/31/2019
30-Jul-19,109.67,109.68,109.82,109.39,109.67,21713,-0.04,-0.04%,109.74,109.64,109.65,7/30/2019
