Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCHF00H= CHT,AUDCHF08H= CHT,AUDCHF16H= CHT,Date
28-Jul-20,0.657,0.6571,0.6602,0.6544,0.6574,8952,-0.0007,-0.11%,0.6581,0.6574,0.6564,7/28/2020
27-Jul-20,0.6577,0.6578,0.6587,0.6514,0.6521,8953,0.0038,0.58%,0.6536,0.6549,0.6562,7/27/2020
24-Jul-20,0.6539,0.6544,0.6583,0.6531,0.6568,8961,-0.0029,-0.44%,0.6568,0.6552,0.654,7/24/2020
23-Jul-20,0.6568,0.657,0.6647,0.6567,0.6636,8986,-0.0069,-1.04%,0.6635,0.6638,0.6598,7/23/2020
22-Jul-20,0.6637,0.6639,0.6686,0.6631,0.6651,9003,-0.0013,-0.20%,0.6654,0.6646,0.6636,7/22/2020
21-Jul-20,0.665,0.6653,0.6668,0.6579,0.6587,8628,0.0063,0.96%,0.659,0.6609,0.664,7/21/2020
20-Jul-20,0.6587,0.6588,0.6589,0.6551,0.6553,8313,0.0024,0.37%,0.6572,0.6563,0.6577,7/20/2020
17-Jul-20,0.6563,0.6568,0.6606,0.6557,0.659,8226,-0.003,-0.46%,0.6591,0.6599,0.6563,7/17/2020
16-Jul-20,0.6593,0.6595,0.6622,0.6582,0.6616,8787,-0.0024,-0.36%,0.6615,0.6603,0.6609,7/16/2020
15-Jul-20,0.6617,0.6618,0.6629,0.6541,0.6556,8810,0.006,0.92%,0.6563,0.6563,0.6609,7/15/2020
14-Jul-20,0.6557,0.6559,0.6559,0.6513,0.6534,8815,0.0022,0.34%,0.6532,0.6517,0.6541,7/14/2020
13-Jul-20,0.6535,0.6536,0.6581,0.6524,0.6525,8556,-0.0001,-0.02%,0.6536,0.6556,0.657,7/13/2020
10-Jul-20,0.6536,0.6549,0.6554,0.6524,0.6545,8509,-0.001,-0.15%,0.6541,0.654,0.6537,7/10/2020
9-Jul-20,0.6546,0.6547,0.6559,0.6533,0.655,8765,-0.0004,-0.06%,0.6554,0.6553,0.6537,7/9/2020
8-Jul-20,0.655,0.6552,0.6554,0.6526,0.6545,8605,0.0004,0.06%,0.6541,0.6539,0.6535,7/8/2020
7-Jul-20,0.6546,0.6547,0.6584,0.6538,0.6569,8676,-0.0024,-0.37%,0.6566,0.6548,0.6558,7/7/2020
6-Jul-20,0.657,0.6571,0.658,0.6539,0.6542,8612,0.0025,0.38%,0.6564,0.6562,0.6563,7/6/2020
3-Jul-20,0.6545,0.658,0.6569,0.6539,0.6544,7828,-0.0002,-0.03%,0.654,0.6567,0.6559,7/3/2020
2-Jul-20,0.6547,0.6549,0.6558,0.6528,0.6539,8513,0.0008,0.12%,0.6535,0.6545,0.6542,7/2/2020
1-Jul-20,0.6539,0.6542,0.6566,0.6521,0.6533,8436,0.0001,0.02%,0.6534,0.654,0.6538,7/1/2020
30-Jun-20,0.6538,0.654,0.655,0.6503,0.6523,8218,0.001,0.15%,0.6533,0.6525,0.6522,6/30/2020
29-Jun-20,0.6528,0.6535,0.6533,0.6484,0.6493,6095,0.0024,0.37%,0.6502,0.6513,0.651,6/29/2020
26-Jun-20,0.6504,0.6514,0.6538,0.6493,0.6531,8786,-0.0027,-0.41%,0.6532,0.6523,0.6503,6/26/2020
25-Jun-20,0.6531,0.6533,0.6535,0.6496,0.6508,9073,0.002,0.31%,0.65,0.6504,0.6513,6/25/2020
24-Jun-20,0.6511,0.6512,0.6573,0.6503,0.654,9291,-0.0036,-0.55%,0.6554,0.6536,0.651,6/24/2020
23-Jun-20,0.6547,0.6549,0.6584,0.6507,0.6546,9186,0.0001,0.02%,0.6558,0.655,0.6561,6/23/2020
22-Jun-20,0.6546,0.6547,0.6561,0.6469,0.6477,8859,0.0039,0.60%,0.6494,0.6536,0.6538,6/22/2020
19-Jun-20,0.6507,0.651,0.6559,0.6503,0.6518,9012,-0.0012,-0.18%,0.6524,0.6526,0.6524,6/19/2020
18-Jun-20,0.6519,0.652,0.6549,0.6491,0.6529,9194,-0.0011,-0.17%,0.6523,0.6528,0.6508,6/18/2020
17-Jun-20,0.653,0.6532,0.6589,0.6518,0.6552,9408,-0.0022,-0.34%,0.6556,0.6554,0.6558,6/17/2020
16-Jun-20,0.6552,0.6554,0.6617,0.6505,0.6565,9516,-0.0015,-0.23%,0.6605,0.6544,0.6534,6/16/2020
15-Jun-20,0.6567,0.6569,0.6569,0.6457,0.6488,9678,0.0029,0.44%,0.6493,0.6481,0.651,6/15/2020
12-Jun-20,0.6538,0.6542,0.6544,0.6424,0.6471,9878,0.0067,1.04%,0.6444,0.6504,0.6518,6/12/2020
11-Jun-20,0.6471,0.6474,0.6608,0.6441,0.6602,9665,-0.0133,-2.01%,0.6572,0.6516,0.6457,6/11/2020
10-Jun-20,0.6604,0.6606,0.6656,0.6593,0.6613,9174,-0.0013,-0.20%,0.66,0.6624,0.6616,6/10/2020
9-Jun-20,0.6617,0.662,0.6737,0.6589,0.6717,8707,-0.0106,-1.58%,0.6725,0.6622,0.6606,6/9/2020
8-Jun-20,0.6723,0.6724,0.6735,0.6663,0.6696,8847,0.0018,0.27%,0.6727,0.6724,0.6687,6/8/2020
5-Jun-20,0.6705,0.6709,0.6742,0.6621,0.6632,9256,0.0071,1.07%,0.6626,0.6698,0.6716,6/5/2020
4-Jun-20,0.6634,0.6635,0.668,0.6604,0.665,8810,-0.0019,-0.29%,0.6659,0.6627,0.6641,6/4/2020
3-Jun-20,0.6653,0.6656,0.671,0.6614,0.6635,9330,0.0016,0.24%,0.6648,0.6657,0.6678,6/3/2020
2-Jun-20,0.6637,0.664,0.6639,0.6513,0.653,9051,0.0106,1.62%,0.6519,0.6533,0.6611,6/2/2020
1-Jun-20,0.6531,0.6534,0.6542,0.6377,0.638,9124,0.0128,2.00%,0.6392,0.6494,0.6521,6/1/2020
29-May-20,0.6403,0.6419,0.6429,0.6368,0.6395,9183,0.0006,0.09%,0.6392,0.6405,0.6385,5/29/2020
28-May-20,0.6397,0.64,0.6446,0.6381,0.6407,9097,-0.0015,-0.23%,0.6408,0.641,0.6423,5/28/2020
27-May-20,0.6412,0.6414,0.6473,0.6369,0.6419,9085,-0.0014,-0.22%,0.6416,0.6442,0.6387,5/27/2020
26-May-20,0.6426,0.6428,0.6442,0.6346,0.6356,6148,0.0068,1.07%,0.6361,0.6391,0.6422,5/26/2020
25-May-20,0.6358,0.6362,0.6362,0.6335,0.6335,8106,0.0014,0.22%,0.6354,0.6349,0.6358,5/25/2020
22-May-20,0.6344,0.6352,0.6379,0.6321,0.6367,8736,-0.0026,-0.41%,0.6374,0.6327,0.6345,5/22/2020
21-May-20,0.637,0.6373,0.6387,0.6327,0.6362,5781,0.0005,0.08%,0.6358,0.634,0.6365,5/21/2020
20-May-20,0.6365,0.6367,0.6378,0.6325,0.6339,7795,0.0015,0.24%,0.6354,0.6323,0.6368,5/20/2020
19-May-20,0.635,0.6353,0.6389,0.6328,0.6334,9121,0.0016,0.25%,0.6336,0.6364,0.6384,5/19/2020
18-May-20,0.6334,0.6336,0.6355,0.6227,0.6233,9037,0.0103,1.65%,0.6244,0.6264,0.6314,5/18/2020
15-May-20,0.6231,0.6237,0.63,0.6227,0.6285,9049,-0.0056,-0.89%,0.6297,0.6289,0.6233,5/15/2020
14-May-20,0.6287,0.629,0.6293,0.6239,0.6271,9261,0.0011,0.18%,0.6271,0.6256,0.6244,5/14/2020
13-May-20,0.6276,0.6279,0.6313,0.6256,0.6269,9312,0.0002,0.03%,0.6256,0.6284,0.6271,5/13/2020
12-May-20,0.6274,0.6276,0.6331,0.6268,0.631,8326,-0.0039,-0.62%,0.6307,0.6303,0.6297,5/12/2020
11-May-20,0.6313,0.6316,0.6364,0.628,0.6324,9162,-0.0019,-0.30%,0.6344,0.6346,0.629,5/11/2020
8-May-20,0.6332,0.6356,0.636,0.6313,0.6314,8655,0.0011,0.17%,0.6323,0.6341,0.6345,5/8/2020
7-May-20,0.6321,0.6323,0.6341,0.6218,0.6231,9041,0.0078,1.25%,0.6232,0.6295,0.6332,5/7/2020
6-May-20,0.6243,0.6245,0.6282,0.6236,0.6247,9135,-0.0014,-0.22%,0.6255,0.6263,0.625,5/6/2020
5-May-20,0.6257,0.6259,0.6282,0.6188,0.6188,8898,0.0055,0.89%,0.6204,0.6229,0.6276,5/5/2020
4-May-20,0.6202,0.6205,0.6212,0.6133,0.6157,9446,0.0037,0.60%,0.6136,0.6171,0.6184,5/4/2020
1-May-20,0.6165,0.6178,0.6288,0.6158,0.6274,9303,-0.0123,-1.96%,0.6276,0.6209,0.6165,5/1/2020
30-Apr-20,0.6288,0.629,0.6402,0.6281,0.6381,9289,-0.0096,-1.50%,0.6382,0.6357,0.6306,4/30/2020
29-Apr-20,0.6384,0.6387,0.6386,0.6316,0.6326,9285,0.0056,0.89%,0.6329,0.6351,0.637,4/29/2020
28-Apr-20,0.6328,0.633,0.6347,0.6278,0.6297,9128,0.0025,0.40%,0.6293,0.6343,0.6329,4/28/2020
27-Apr-20,0.6303,0.6308,0.6309,0.6198,0.6203,9091,0.0093,1.50%,0.6227,0.6276,0.63,4/27/2020
24-Apr-20,0.621,0.6231,0.6232,0.6194,0.6215,9168,-0.0006,-0.10%,0.6226,0.622,0.6216,4/24/2020
23-Apr-20,0.6216,0.6219,0.6235,0.6113,0.6133,9034,0.0076,1.24%,0.6125,0.6166,0.6215,4/23/2020
22-Apr-20,0.614,0.6143,0.615,0.6076,0.6077,2139,0.0051,0.84%,0.61,0.6143,0.6134,4/22/2020
21-Apr-20,0.6089,0.6092,0.6143,0.6074,0.6131,2144,-0.0043,-0.70%,0.6137,0.6109,0.6081,4/21/2020
20-Apr-20,0.6132,0.6133,0.6178,0.613,0.6143,1984,-0.0015,-0.24%,0.6132,0.6158,0.6174,4/20/2020
17-Apr-20,0.6147,0.6164,0.6182,0.6125,0.6136,9561,0.001,0.16%,0.6162,0.6139,0.614,4/17/2020
16-Apr-20,0.6137,0.6139,0.6137,0.6064,0.6091,9569,0.0044,0.72%,0.6088,0.6084,0.6108,4/16/2020
15-Apr-20,0.6093,0.6095,0.6187,0.6084,0.6183,9240,-0.0093,-1.50%,0.6177,0.6103,0.6103,4/15/2020
14-Apr-20,0.6186,0.6188,0.6206,0.6144,0.6162,9405,0.0012,0.19%,0.6184,0.6187,0.6161,4/14/2020
13-Apr-20,0.6174,0.6177,0.6192,0.6106,0.6114,9064,0.0055,0.90%,0.6117,0.612,0.617,4/13/2020
10-Apr-20,0.6119,0.6149,0.6148,0.61,0.612,7723,-0.0003,-0.05%,0.6123,0.6148,0.6118,4/10/2020
9-Apr-20,0.6122,0.6126,0.6137,0.6026,0.6047,9569,0.0066,1.09%,0.6057,0.6056,0.6092,4/9/2020
8-Apr-20,0.6056,0.6059,0.6061,0.5945,0.5975,9611,0.0078,1.30%,0.5962,0.5966,0.604,4/8/2020
7-Apr-20,0.5978,0.5982,0.6028,0.5941,0.5954,9697,0.0023,0.39%,0.5984,0.6021,0.6004,4/7/2020
6-Apr-20,0.5955,0.5958,0.597,0.5839,0.5854,9758,0.0112,1.92%,0.5856,0.5914,0.5953,4/6/2020
3-Apr-20,0.5843,0.5862,0.5915,0.5839,0.5895,8814,-0.0057,-0.97%,0.5906,0.5896,0.5864,4/3/2020
2-Apr-20,0.59,0.5903,0.5911,0.5836,0.5857,9339,0.0037,0.63%,0.5883,0.5904,0.5879,4/2/2020
1-Apr-20,0.5863,0.5868,0.5947,0.5838,0.5884,9820,-0.0033,-0.56%,0.5901,0.585,0.5907,4/1/2020
31-Mar-20,0.5896,0.5899,0.5961,0.5845,0.5903,9895,-0.0018,-0.30%,0.5918,0.5935,0.5909,3/31/2020
30-Mar-20,0.5914,0.5917,0.5923,0.5826,0.5839,10048,0.0067,1.15%,0.5867,0.5859,0.59,3/30/2020
27-Mar-20,0.5847,0.5887,0.5906,0.5803,0.5832,10028,0.0015,0.26%,0.5846,0.5845,0.5852,3/27/2020
26-Mar-20,0.5832,0.5843,0.5865,0.5726,0.5819,9705,0.001,0.17%,0.5764,0.5783,0.5834,3/26/2020
25-Mar-20,0.5822,0.5824,0.5948,0.5809,0.5846,2153,-0.0025,-0.43%,0.5851,0.5931,0.5822,3/25/2020
24-Mar-20,0.5847,0.585,0.5852,0.5714,0.5743,2149,0.011,1.92%,0.5768,0.5812,0.5813,3/24/2020
23-Mar-20,0.5737,0.574,0.5737,0.5618,0.5693,2212,0.0033,0.58%,0.5664,0.5711,0.5649,3/23/2020
20-Mar-20,0.5704,0.5739,0.5853,0.5597,0.5658,9687,0.0043,0.76%,0.5674,0.5813,0.5759,3/20/2020
19-Mar-20,0.5661,0.5665,0.5839,0.5341,0.5582,10101,0.0077,1.38%,0.5601,0.551,0.5761,3/19/2020
18-Mar-20,0.5584,0.5598,0.5787,0.5556,0.5763,10111,-0.0179,-3.11%,0.5743,0.574,0.5662,3/18/2020
17-Mar-20,0.5763,0.5764,0.5836,0.5731,0.5784,10063,-0.0023,-0.40%,0.5779,0.5784,0.5768,3/17/2020
16-Mar-20,0.5786,0.5799,0.5949,0.5754,0.5854,10231,-0.0087,-1.48%,0.5847,0.5805,0.5804,3/16/2020
13-Mar-20,0.5873,0.5899,0.6015,0.5838,0.5879,10081,-0.0009,-0.15%,0.5923,0.5932,0.5873,3/13/2020
12-Mar-20,0.5882,0.5888,0.6095,0.5872,0.6079,9884,-0.0197,-3.24%,0.6077,0.6021,0.5988,3/12/2020
11-Mar-20,0.6079,0.6092,0.6126,0.6058,0.611,9630,-0.0039,-0.64%,0.608,0.6095,0.6108,3/11/2020
10-Mar-20,0.6118,0.6124,0.6153,0.6036,0.6089,9953,0.0028,0.46%,0.6123,0.61,0.6034,3/10/2020
9-Mar-20,0.609,0.6094,0.6197,0.5929,0.616,10024,-0.0129,-2.07%,0.6131,0.6062,0.6186,3/9/2020
6-Mar-20,0.6219,0.6236,0.6267,0.6185,0.625,8995,-0.0033,-0.53%,0.6258,0.6248,0.6214,3/6/2020
5-Mar-20,0.6252,0.6255,0.6346,0.6241,0.633,8076,-0.0086,-1.36%,0.634,0.634,0.6275,3/5/2020
4-Mar-20,0.6338,0.6344,0.6347,0.6282,0.6286,8762,0.0043,0.68%,0.629,0.6321,0.6324,3/4/2020
3-Mar-20,0.6295,0.6301,0.6342,0.6235,0.626,9274,0.0025,0.40%,0.6275,0.6279,0.6327,3/3/2020
2-Mar-20,0.627,0.6277,0.6339,0.6218,0.6246,9826,-0.001,-0.16%,0.6275,0.6311,0.6252,3/2/2020
28-Feb-20,0.628,0.6289,0.6379,0.6228,0.6352,9376,-0.0075,-1.18%,0.6374,0.6314,0.6253,2/28/2020
27-Feb-20,0.6355,0.6358,0.64,0.6354,0.6389,9002,-0.0036,-0.56%,0.6392,0.6385,0.6378,2/27/2020
26-Feb-20,0.6391,0.6394,0.6458,0.6391,0.6441,9078,-0.0053,-0.82%,0.6445,0.6416,0.6405,2/26/2020
25-Feb-20,0.6444,0.6449,0.6486,0.6435,0.646,8715,-0.0017,-0.26%,0.6477,0.6467,0.6447,2/25/2020
24-Feb-20,0.6461,0.647,0.6481,0.6444,0.645,9022,-0.002,-0.31%,0.6462,0.6465,0.6468,2/24/2020
21-Feb-20,0.6481,0.6485,0.6517,0.6466,0.65,7985,-0.0026,-0.40%,0.6504,0.6477,0.6486,2/21/2020
20-Feb-20,0.6507,0.6515,0.6577,0.6497,0.6563,8392,-0.0062,-0.94%,0.657,0.6529,0.6507,2/20/2020
19-Feb-20,0.6569,0.6571,0.6596,0.6559,0.657,7618,-0.0003,-0.05%,0.6581,0.6583,0.656,2/19/2020
18-Feb-20,0.6572,0.6577,0.6585,0.6542,0.6582,7509,-0.0011,-0.17%,0.658,0.6548,0.6571,2/18/2020
17-Feb-20,0.6583,0.6586,0.6614,0.6582,0.6587,6735,-0.001,-0.15%,0.6602,0.6605,0.6591,2/17/2020
14-Feb-20,0.6593,0.6596,0.6598,0.6568,0.6574,7181,0.0014,0.21%,0.6576,0.6594,0.659,2/14/2020
13-Feb-20,0.6579,0.6583,0.6601,0.6557,0.6588,7899,-0.001,-0.15%,0.6562,0.6564,0.6583,2/13/2020
12-Feb-20,0.6589,0.6592,0.6593,0.6547,0.6551,7781,0.0039,0.60%,0.6555,0.6567,0.6584,2/12/2020
11-Feb-20,0.655,0.6553,0.6584,0.6528,0.6532,7811,0.0016,0.24%,0.6538,0.6559,0.6565,2/11/2020
10-Feb-20,0.6534,0.6536,0.6558,0.6496,0.6518,8373,0.0011,0.17%,0.6512,0.6544,0.6522,2/10/2020
7-Feb-20,0.6523,0.6528,0.6565,0.6497,0.6556,7645,-0.0034,-0.52%,0.656,0.6539,0.6525,2/7/2020
6-Feb-20,0.6557,0.6561,0.659,0.6557,0.6566,7318,-0.001,-0.15%,0.6571,0.6571,0.6565,2/6/2020
5-Feb-20,0.6567,0.6568,0.659,0.6515,0.6527,8028,0.0037,0.57%,0.6521,0.6527,0.6562,2/5/2020
4-Feb-20,0.653,0.6534,0.6535,0.645,0.6459,8183,0.0067,1.04%,0.6459,0.6502,0.6521,2/4/2020
3-Feb-20,0.6463,0.6467,0.6481,0.6432,0.644,8746,0.0024,0.37%,0.6445,0.6461,0.6464,2/3/2020
31-Jan-20,0.6439,0.6447,0.6527,0.6439,0.651,8226,-0.0076,-1.17%,0.6498,0.6509,0.6454,1/31/2020
30-Jan-20,0.6515,0.6517,0.6574,0.6487,0.6567,8388,-0.0053,-0.81%,0.6569,0.6537,0.6488,1/30/2020
29-Jan-20,0.6568,0.6577,0.6602,0.6566,0.6579,7955,-0.0011,-0.17%,0.6579,0.6579,0.6569,1/29/2020
28-Jan-20,0.6579,0.6581,0.6581,0.6523,0.6551,7844,0.0027,0.41%,0.6555,0.6557,0.6572,1/28/2020
27-Jan-20,0.6552,0.6558,0.662,0.6548,0.6612,8451,-0.0074,-1.12%,0.6598,0.6588,0.6554,1/27/2020
24-Jan-20,0.6626,0.663,0.665,0.6615,0.663,7623,-0.0007,-0.11%,0.6638,0.6635,0.6624,1/24/2020
23-Jan-20,0.6633,0.6636,0.666,0.6614,0.6622,3327,0.001,0.15%,0.6616,0.6652,0.6634,1/23/2020
22-Jan-20,0.6623,0.6625,0.6654,0.6618,0.6628,7692,-0.0007,-0.11%,0.6632,0.6644,0.663,1/22/2020
21-Jan-20,0.663,0.6631,0.6664,0.6623,0.6647,7832,-0.0019,-0.29%,0.6657,0.6634,0.6635,1/21/2020
20-Jan-20,0.6649,0.6662,0.6669,0.664,0.6643,7468,-0.0001,-0.02%,0.6661,0.6653,0.6655,1/20/2020
17-Jan-20,0.665,0.6658,0.6673,0.6642,0.6645,7438,-0.0004,-0.06%,0.6657,0.6667,0.6655,1/17/2020
16-Jan-20,0.6654,0.6657,0.6677,0.6645,0.6648,7675,-0.0004,-0.06%,0.6656,0.6658,0.6647,1/16/2020
15-Jan-20,0.6658,0.6659,0.6677,0.6632,0.6671,7844,-0.0017,-0.25%,0.6668,0.6667,0.6661,1/15/2020
14-Jan-20,0.6675,0.6679,0.6706,0.6668,0.6697,7933,-0.0025,-0.37%,0.6695,0.6696,0.6678,1/14/2020
13-Jan-20,0.67,0.6705,0.6734,0.6694,0.6703,7698,-0.0007,-0.10%,0.6713,0.6729,0.6702,1/13/2020
10-Jan-20,0.6707,0.6719,0.6723,0.6664,0.6665,7697,0.0033,0.49%,0.6669,0.6694,0.6716,1/10/2020
9-Jan-20,0.6674,0.6678,0.6701,0.6658,0.6683,7971,-0.0011,-0.16%,0.669,0.6698,0.6667,1/9/2020
8-Jan-20,0.6685,0.6688,0.6695,0.6621,0.6655,8764,0.0021,0.32%,0.6642,0.6676,0.6648,1/8/2020
7-Jan-20,0.6664,0.6667,0.6725,0.6655,0.6713,8237,-0.0051,-0.76%,0.6717,0.6689,0.6673,1/7/2020
6-Jan-20,0.6715,0.6721,0.6757,0.6709,0.6743,8577,-0.0036,-0.53%,0.6744,0.6742,0.6714,1/6/2020
3-Jan-20,0.6751,0.6762,0.6791,0.6746,0.6786,8321,-0.0036,-0.53%,0.6783,0.675,0.675,1/3/2020
2-Jan-20,0.6787,0.6798,0.6796,0.6762,0.6778,6203,0.0008,0.12%,0.6791,0.6788,0.6784,1/2/2020
1-Jan-20,0.6779,0.6798,0.678,0.6769,0.678,224,-0.001,-0.15%,0.679,0.6787,0.6795,1/1/2020
31-Dec-19,0.6789,0.6794,0.681,0.6768,0.6776,7073,0.001,0.15%,0.6781,0.6792,0.6804,12/31/2019
30-Dec-19,0.6779,0.6782,0.6811,0.6771,0.6787,8761,-0.002,-0.29%,0.6798,0.6798,0.6777,12/30/2019
27-Dec-19,0.6799,0.6817,0.682,0.6787,0.6805,7341,-0.0009,-0.13%,0.6816,0.6807,0.6812,12/27/2019
26-Dec-19,0.6808,0.6818,0.682,0.6771,0.6774,5589,0.0034,0.50%,0.6783,0.6792,0.6808,12/26/2019
25-Dec-19,0.6774,0.6795,0.6787,0.6762,0.6775,958,-0.0004,-0.06%,0.6783,0.6789,0.6787,12/25/2019
24-Dec-19,0.6778,0.6798,0.6803,0.6772,0.6792,6840,-0.0016,-0.24%,0.6797,0.6802,0.6791,12/24/2019
23-Dec-19,0.6794,0.6799,0.6798,0.6756,0.6761,6825,0.0022,0.32%,0.6781,0.678,0.6792,12/23/2019
20-Dec-19,0.6772,0.6796,0.6787,0.6726,0.6735,7425,0.0035,0.52%,0.6737,0.6746,0.6776,12/20/2019
19-Dec-19,0.6737,0.6739,0.6747,0.6712,0.6716,7706,0.002,0.30%,0.6717,0.6739,0.6728,12/19/2019
18-Dec-19,0.6717,0.672,0.6734,0.6706,0.6712,7393,0.0003,0.04%,0.671,0.6708,0.6731,12/18/2019
17-Dec-19,0.6714,0.6717,0.6763,0.6706,0.676,7844,-0.0049,-0.72%,0.6756,0.6741,0.6713,12/17/2019
16-Dec-19,0.6763,0.6766,0.6785,0.6754,0.6757,7722,0.0002,0.03%,0.6761,0.6759,0.678,12/16/2019
13-Dec-19,0.6761,0.6771,0.6838,0.6749,0.68,8373,-0.0039,-0.57%,0.6819,0.6794,0.6754,12/13/2019
12-Dec-19,0.68,0.681,0.6814,0.6747,0.6755,7968,0.0043,0.64%,0.6747,0.676,0.6808,12/12/2019
11-Dec-19,0.6757,0.6762,0.6773,0.6696,0.6699,7943,0.0055,0.82%,0.6704,0.6713,0.6753,12/11/2019
10-Dec-19,0.6702,0.6704,0.6752,0.6701,0.6737,7495,-0.0037,-0.55%,0.6743,0.6739,0.6711,12/10/2019
9-Dec-19,0.6739,0.6741,0.6772,0.6736,0.675,7335,-0.0034,-0.50%,0.6769,0.6761,0.6749,12/9/2019
6-Dec-19,0.6773,0.6779,0.678,0.674,0.674,7090,0.0032,0.47%,0.6745,0.6753,0.6765,12/6/2019
5-Dec-19,0.6741,0.6747,0.6774,0.6741,0.6761,7024,-0.0027,-0.40%,0.6767,0.6765,0.6743,12/5/2019
4-Dec-19,0.6768,0.6777,0.6783,0.6717,0.6756,7736,0.001,0.15%,0.676,0.672,0.6771,12/4/2019
3-Dec-19,0.6758,0.676,0.6795,0.6741,0.6757,7811,0,0.00%,0.6758,0.6778,0.6744,12/3/2019
2-Dec-19,0.6758,0.676,0.6789,0.6758,0.6759,7769,0.0001,0.01%,0.6764,0.6772,0.6764,12/2/2019
29-Nov-19,0.6757,0.6769,0.678,0.6751,0.6754,7268,0.0001,0.01%,0.6755,0.6768,0.6759,11/29/2019
28-Nov-19,0.6756,0.6766,0.677,0.6749,0.6766,6959,-0.0015,-0.22%,0.6755,0.6757,0.6755,11/28/2019
27-Nov-19,0.6771,0.6775,0.678,0.6759,0.6762,7498,0.0003,0.04%,0.677,0.6765,0.6772,11/27/2019
26-Nov-19,0.6768,0.677,0.678,0.6748,0.6748,7549,0.0015,0.22%,0.6752,0.6764,0.6773,11/26/2019
25-Nov-19,0.6753,0.6759,0.6781,0.6744,0.676,7679,-0.0004,-0.06%,0.6774,0.6773,0.6749,11/25/2019
22-Nov-19,0.6757,0.6772,0.677,0.6734,0.6737,7365,0.0018,0.27%,0.6738,0.6748,0.6755,11/22/2019
21-Nov-19,0.6739,0.6742,0.6758,0.6713,0.6737,7975,0,0.00%,0.673,0.6737,0.6733,11/21/2019
20-Nov-19,0.6739,0.6742,0.6772,0.6725,0.676,7901,-0.0022,-0.33%,0.6757,0.6748,0.6749,11/20/2019
19-Nov-19,0.6761,0.6764,0.6773,0.6714,0.6737,7444,0.0024,0.36%,0.673,0.673,0.6753,11/19/2019
18-Nov-19,0.6737,0.6742,0.6752,0.672,0.6725,7785,-0.0007,-0.10%,0.674,0.6742,0.6728,11/18/2019
15-Nov-19,0.6744,0.6751,0.675,0.6701,0.6701,7441,0.004,0.60%,0.6709,0.6716,0.6737,11/15/2019
14-Nov-19,0.6704,0.6707,0.6771,0.6688,0.6767,7872,-0.0065,-0.96%,0.6769,0.6729,0.6694,11/14/2019
13-Nov-19,0.6769,0.6772,0.6803,0.6752,0.6792,7927,-0.0024,-0.35%,0.679,0.6785,0.6757,11/13/2019
12-Nov-19,0.6793,0.6795,0.6821,0.679,0.6803,8027,-0.0011,-0.16%,0.6801,0.6813,0.68,11/12/2019
11-Nov-19,0.6804,0.6807,0.6843,0.6803,0.6827,7734,-0.003,-0.44%,0.6838,0.6829,0.6809,11/11/2019
8-Nov-19,0.6834,0.6846,0.6873,0.6822,0.6858,7807,-0.0027,-0.39%,0.6861,0.6848,0.6837,11/8/2019
7-Nov-19,0.6861,0.6867,0.6888,0.6811,0.6832,8239,0.0028,0.41%,0.6822,0.6834,0.6848,11/7/2019
6-Nov-19,0.6833,0.6835,0.6857,0.6818,0.6841,7742,-0.0009,-0.13%,0.6836,0.684,0.6838,11/6/2019
5-Nov-19,0.6842,0.6845,0.6863,0.6792,0.6795,8429,0.0045,0.66%,0.6809,0.6833,0.6838,11/5/2019
4-Nov-19,0.6797,0.6803,0.6833,0.6795,0.68,7803,-0.0015,-0.22%,0.6817,0.6822,0.6803,11/4/2019
1-Nov-19,0.6812,0.6818,0.6832,0.6793,0.6798,7993,0.0011,0.16%,0.6798,0.681,0.6811,11/1/2019
31-Oct-19,0.6801,0.6802,0.6841,0.6791,0.6826,8041,-0.0027,-0.40%,0.6819,0.6833,0.6795,10/31/2019
30-Oct-19,0.6828,0.683,0.6831,0.6798,0.6822,8217,0.0005,0.07%,0.6815,0.6819,0.6805,10/30/2019
29-Oct-19,0.6823,0.6825,0.6829,0.6798,0.6799,7807,0.0025,0.37%,0.6802,0.6818,0.6814,10/29/2019
28-Oct-19,0.6798,0.6805,0.6813,0.6772,0.6772,7483,0.0018,0.27%,0.6783,0.678,0.6808,10/28/2019
25-Oct-19,0.678,0.6789,0.6794,0.6752,0.676,8080,0.0016,0.24%,0.6763,0.6774,0.679,10/25/2019
24-Oct-19,0.6764,0.6765,0.679,0.6758,0.678,8318,-0.0025,-0.37%,0.6782,0.6771,0.6763,10/24/2019
23-Oct-19,0.6789,0.6795,0.6792,0.6763,0.6779,8113,0.0005,0.07%,0.6785,0.6772,0.6782,10/23/2019
22-Oct-19,0.6784,0.6786,0.6791,0.6759,0.6766,8175,0.0014,0.21%,0.6773,0.6781,0.6783,10/22/2019
21-Oct-19,0.677,0.6772,0.6782,0.6733,0.6749,8226,0.0024,0.36%,0.6743,0.6763,0.6773,10/21/2019
18-Oct-19,0.6746,0.6753,0.6765,0.6729,0.6737,8258,0.0005,0.07%,0.6738,0.6749,0.6744,10/18/2019
17-Oct-19,0.6741,0.6744,0.6782,0.6713,0.6718,8530,0.0017,0.25%,0.6716,0.6741,0.6735,10/17/2019
16-Oct-19,0.6724,0.6725,0.6746,0.67,0.6741,8422,-0.0019,-0.28%,0.6741,0.671,0.6725,10/16/2019
