Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDCAD00H= CHT,USDCAD08H= CHT,USDCAD16H= CHT,Date
29-Jul-20,1.334,1.3344,1.3387,1.3329,1.3372,85918,-0.0036,-0.27%,1.3379,1.3345,1.3369,7/29/2020
28-Jul-20,1.3376,1.3381,1.3406,1.3327,1.3354,90938,0.0022,0.16%,1.3339,1.3384,1.3363,7/28/2020
27-Jul-20,1.3354,1.3361,1.343,1.3349,1.3427,89430,-0.0059,-0.44%,1.3418,1.3383,1.3383,7/27/2020
24-Jul-20,1.3413,1.3417,1.3444,1.3373,1.3409,98437,0.0005,0.04%,1.3399,1.3428,1.3426,7/24/2020
23-Jul-20,1.3408,1.3413,1.3427,1.3347,1.3412,92357,-0.0007,-0.05%,1.3418,1.3381,1.3366,7/23/2020
22-Jul-20,1.3415,1.3419,1.3483,1.3396,1.3455,85982,-0.0042,-0.31%,1.3442,1.3468,1.3407,7/22/2020
21-Jul-20,1.3457,1.3461,1.3537,1.342,1.3534,67721,-0.0076,-0.56%,1.3525,1.3504,1.3439,7/21/2020
20-Jul-20,1.3533,1.3537,1.36,1.3521,1.3577,62056,-0.0043,-0.32%,1.3574,1.3581,1.3529,7/20/2020
17-Jul-20,1.3576,1.358,1.3588,1.356,1.3572,75585,0.0006,0.04%,1.3574,1.358,1.3572,7/17/2020
16-Jul-20,1.357,1.3574,1.3581,1.3498,1.3511,88882,0.0062,0.46%,1.3507,1.3511,1.3539,7/16/2020
15-Jul-20,1.3508,1.351,1.3617,1.3501,1.3613,92022,-0.0104,-0.76%,1.3594,1.3581,1.3519,7/15/2020
14-Jul-20,1.3612,1.3616,1.3646,1.3593,1.3608,102365,0.0004,0.03%,1.3609,1.3635,1.3601,7/14/2020
13-Jul-20,1.3608,1.3612,1.3611,1.3532,1.3593,75748,0.0017,0.13%,1.3598,1.3568,1.3568,7/13/2020
10-Jul-20,1.3591,1.3596,1.3631,1.3571,1.3585,87230,0.0007,0.05%,1.358,1.3609,1.359,7/10/2020
9-Jul-20,1.3584,1.3588,1.3594,1.3487,1.351,95857,0.0074,0.55%,1.3517,1.35,1.3576,7/9/2020
8-Jul-20,1.351,1.3514,1.3623,1.3489,1.3602,95236,-0.0092,-0.68%,1.3604,1.359,1.354,7/8/2020
7-Jul-20,1.3602,1.3606,1.3609,1.3521,1.3535,93982,0.0066,0.49%,1.3539,1.3572,1.3586,7/7/2020
6-Jul-20,1.3536,1.354,1.3565,1.3516,1.3548,79804,-0.0009,-0.07%,1.3549,1.3526,1.3545,7/6/2020
3-Jul-20,1.3545,1.3548,1.358,1.3541,1.3566,68595,-0.0018,-0.13%,1.3567,1.3556,1.356,7/3/2020
2-Jul-20,1.3563,1.3566,1.3623,1.3556,1.3582,85826,-0.0022,-0.16%,1.3593,1.358,1.3587,7/2/2020
1-Jul-20,1.3585,1.3589,1.3601,1.3541,1.3574,85933,0.0012,0.09%,1.3573,1.3554,1.3577,7/1/2020
30-Jun-20,1.3573,1.3579,1.3699,1.3566,1.3657,94976,-0.0084,-0.62%,1.3656,1.3674,1.3612,6/30/2020
29-Jun-20,1.3657,1.3661,1.3704,1.3642,1.3672,91409,-0.0031,-0.23%,1.3678,1.3663,1.3686,6/29/2020
26-Jun-20,1.3688,1.3692,1.3715,1.3623,1.3633,95541,0.0052,0.38%,1.3634,1.3642,1.3696,6/26/2020
25-Jun-20,1.3636,1.3638,1.367,1.3603,1.3637,105838,-0.0001,-0.01%,1.3643,1.3644,1.3656,6/25/2020
24-Jun-20,1.3637,1.3642,1.364,1.3523,1.3545,108548,0.0092,0.68%,1.3541,1.3562,1.3601,6/24/2020
23-Jun-20,1.3545,1.355,1.357,1.3482,1.352,104785,0.0025,0.18%,1.3504,1.3509,1.3509,6/23/2020
22-Jun-20,1.352,1.3524,1.363,1.3514,1.3599,84797,-0.0083,-0.61%,1.3618,1.3565,1.3541,6/22/2020
19-Jun-20,1.3603,1.3608,1.3617,1.3543,1.3596,103536,0.0004,0.03%,1.3589,1.3575,1.3599,6/19/2020
18-Jun-20,1.3599,1.3604,1.3616,1.3517,1.3565,113148,0.0036,0.27%,1.3574,1.3547,1.3593,6/18/2020
17-Jun-20,1.3563,1.3568,1.3593,1.3508,1.3536,111842,0.0021,0.16%,1.3533,1.3521,1.357,6/17/2020
16-Jun-20,1.3542,1.3546,1.3622,1.35,1.3565,119366,-0.0028,-0.21%,1.353,1.3587,1.3561,6/16/2020
15-Jun-20,1.357,1.3574,1.3685,1.3541,1.3591,111982,-0.0013,-0.10%,1.3634,1.3678,1.3617,6/15/2020
12-Jun-20,1.3583,1.3588,1.3666,1.3523,1.3626,135300,-0.0041,-0.30%,1.3634,1.357,1.3587,6/12/2020
11-Jun-20,1.3624,1.3629,1.3632,1.3394,1.3411,129655,0.0213,1.59%,1.3427,1.3492,1.3558,6/11/2020
10-Jun-20,1.3411,1.3415,1.3437,1.3311,1.3415,103151,-0.0003,-0.02%,1.3423,1.3388,1.3387,6/10/2020
9-Jun-20,1.3414,1.3416,1.3487,1.3355,1.3384,103341,0.0032,0.24%,1.3369,1.3442,1.3432,6/9/2020
8-Jun-20,1.3382,1.3386,1.3436,1.3352,1.3424,78678,-0.0042,-0.31%,1.3396,1.3417,1.3379,6/8/2020
5-Jun-20,1.3424,1.3428,1.3512,1.3387,1.3499,106784,-0.0074,-0.55%,1.3498,1.3464,1.342,6/5/2020
4-Jun-20,1.3498,1.3502,1.3541,1.3464,1.3494,101781,0.0005,0.04%,1.3493,1.3516,1.3509,6/4/2020
3-Jun-20,1.3493,1.3497,1.3571,1.3476,1.3515,105167,-0.0023,-0.17%,1.3507,1.3507,1.3489,6/3/2020
2-Jun-20,1.3516,1.3521,1.3585,1.3479,1.3567,100867,-0.0055,-0.41%,1.3582,1.3541,1.3513,6/2/2020
1-Jun-20,1.3571,1.3576,1.38,1.3554,1.378,90049,-0.0198,-1.44%,1.3777,1.3677,1.3603,6/1/2020
29-May-20,1.3769,1.3773,1.3832,1.371,1.3759,117756,0.0008,0.06%,1.3775,1.3767,1.3808,5/29/2020
28-May-20,1.3761,1.3765,1.379,1.373,1.3747,117669,0.0011,0.08%,1.3753,1.3762,1.3764,5/28/2020
27-May-20,1.375,1.3756,1.3821,1.3723,1.3774,115892,-0.0027,-0.20%,1.3783,1.3767,1.3786,5/27/2020
26-May-20,1.3777,1.3781,1.3987,1.3753,1.3983,97454,-0.0207,-1.48%,1.3971,1.3913,1.3822,5/26/2020
25-May-20,1.3984,1.3988,1.4007,1.3964,1.3997,64281,-0.001,-0.07%,1.3984,1.3995,1.3971,5/25/2020
22-May-20,1.3994,1.3998,1.4048,1.3937,1.3951,100612,0.0042,0.30%,1.3942,1.403,1.4022,5/22/2020
21-May-20,1.3952,1.3957,1.397,1.3887,1.39,94443,0.0052,0.37%,1.3901,1.3924,1.3946,5/21/2020
20-May-20,1.39,1.3904,1.396,1.3864,1.3939,94789,-0.0041,-0.29%,1.3938,1.3946,1.3911,5/20/2020
19-May-20,1.3941,1.3945,1.3969,1.3862,1.3935,103373,0.0007,0.05%,1.3935,1.3935,1.3879,5/19/2020
18-May-20,1.3934,1.3938,1.4116,1.3932,1.4099,74515,-0.0174,-1.23%,1.4092,1.4067,1.3968,5/18/2020
15-May-20,1.4108,1.4112,1.4116,1.4014,1.4049,106351,0.006,0.43%,1.4033,1.4016,1.4091,5/15/2020
14-May-20,1.4048,1.4051,1.4139,1.4027,1.41,100290,-0.0051,-0.36%,1.4089,1.4102,1.4089,5/14/2020
13-May-20,1.4099,1.4102,1.4115,1.4002,1.4075,114353,0.0022,0.16%,1.4082,1.4068,1.4086,5/13/2020
12-May-20,1.4077,1.4081,1.4079,1.3968,1.4003,88471,0.0071,0.51%,1.4019,1.4015,1.4008,5/12/2020
11-May-20,1.4006,1.401,1.4042,1.3898,1.3935,87780,0.0081,0.58%,1.3927,1.3932,1.4023,5/11/2020
8-May-20,1.3925,1.3929,1.3999,1.3904,1.397,87945,-0.0045,-0.32%,1.3973,1.3945,1.3909,5/8/2020
7-May-20,1.397,1.3974,1.4173,1.3949,1.4144,102363,-0.0173,-1.22%,1.4162,1.4092,1.3972,5/7/2020
6-May-20,1.4143,1.4148,1.4157,1.4019,1.4045,101380,0.0098,0.70%,1.404,1.4034,1.4142,5/6/2020
5-May-20,1.4045,1.4049,1.4094,1.4003,1.4082,95774,-0.0038,-0.27%,1.4084,1.404,1.4025,5/5/2020
4-May-20,1.4083,1.4087,1.4151,1.4047,1.4071,92335,-0.0001,-0.01%,1.4134,1.4114,1.4086,5/4/2020
1-May-20,1.4084,1.4088,1.4109,1.3927,1.3943,101034,0.0143,1.03%,1.3949,1.4037,1.4101,5/1/2020
30-Apr-20,1.3941,1.3948,1.3958,1.3846,1.3879,115552,0.0064,0.46%,1.3875,1.3872,1.3908,4/30/2020
29-Apr-20,1.3877,1.3881,1.4003,1.3872,1.3998,113084,-0.0116,-0.83%,1.3978,1.3937,1.3933,4/29/2020
28-Apr-20,1.3993,1.3997,1.4072,1.3931,1.4031,118684,-0.0036,-0.26%,1.4033,1.4017,1.3992,4/28/2020
27-Apr-20,1.4029,1.4033,1.4116,1.4024,1.4107,95254,-0.0073,-0.52%,1.4109,1.4046,1.4039,4/27/2020
24-Apr-20,1.4102,1.4106,1.4119,1.4019,1.4072,112383,0.0031,0.22%,1.4064,1.4086,1.4097,4/24/2020
23-Apr-20,1.4071,1.4075,1.4198,1.3996,1.4158,123888,-0.0088,-0.62%,1.4184,1.4171,1.4027,4/23/2020
22-Apr-20,1.4159,1.4165,1.4237,1.4111,1.4207,119644,-0.0048,-0.34%,1.419,1.414,1.4131,4/22/2020
21-Apr-20,1.4207,1.4214,1.4264,1.4109,1.4147,118389,0.0062,0.44%,1.4125,1.4204,1.4199,4/21/2020
20-Apr-20,1.4145,1.4152,1.415,1.4007,1.4007,93132,0.0147,1.05%,1.4051,1.4049,1.4067,4/20/2020
17-Apr-20,1.3998,1.4002,1.4117,1.3996,1.408,120547,-0.0081,-0.58%,1.4037,1.4094,1.4026,4/17/2020
16-Apr-20,1.4079,1.4083,1.4182,1.4058,1.4113,124722,-0.0032,-0.23%,1.4117,1.4115,1.4141,4/16/2020
15-Apr-20,1.4111,1.4118,1.4132,1.3872,1.3881,116735,0.023,1.66%,1.3876,1.3986,1.4104,4/15/2020
14-Apr-20,1.3881,1.3885,1.3924,1.3859,1.39,112550,-0.0021,-0.15%,1.3872,1.3876,1.3899,4/14/2020
13-Apr-20,1.3902,1.3906,1.4,1.3852,1.3939,94909,-0.005,-0.36%,1.3968,1.395,1.3954,4/13/2020
10-Apr-20,1.3952,1.3956,1.4008,1.3943,1.3976,56999,-0.0021,-0.15%,1.3986,1.3945,1.3967,4/10/2020
9-Apr-20,1.3973,1.3977,1.4076,1.3927,1.4013,129174,-0.0039,-0.28%,1.3999,1.4025,1.398,4/9/2020
8-Apr-20,1.4012,1.4017,1.4081,1.3984,1.3992,134187,0.0019,0.14%,1.4015,1.4032,1.4015,4/8/2020
7-Apr-20,1.3993,1.3997,1.4142,1.3941,1.4108,141105,-0.0116,-0.82%,1.4111,1.4019,1.3971,4/7/2020
6-Apr-20,1.4109,1.4113,1.4261,1.408,1.4192,113935,-0.0092,-0.65%,1.4252,1.4102,1.4126,4/6/2020
3-Apr-20,1.4201,1.4204,1.4224,1.4091,1.4133,148668,0.007,0.50%,1.4129,1.4163,1.4134,4/3/2020
2-Apr-20,1.4131,1.4135,1.4298,1.4076,1.4188,138847,-0.0057,-0.40%,1.4148,1.4127,1.411,4/2/2020
1-Apr-20,1.4188,1.4192,1.4271,1.4058,1.4058,142119,0.0129,0.92%,1.4073,1.42,1.422,4/1/2020
31-Mar-20,1.4059,1.4064,1.4348,1.4008,1.4165,141740,-0.011,-0.78%,1.4179,1.4183,1.4123,3/31/2020
30-Mar-20,1.4169,1.4173,1.4183,1.3989,1.399,120020,0.0192,1.37%,1.4047,1.4078,1.4169,3/30/2020
27-Mar-20,1.3977,1.3982,1.4153,1.3918,1.4017,139949,-0.0039,-0.28%,1.4042,1.4051,1.4075,3/27/2020
26-Mar-20,1.4016,1.402,1.4275,1.4006,1.4191,137328,-0.0174,-1.23%,1.4219,1.4227,1.4045,3/26/2020
25-Mar-20,1.419,1.4194,1.4482,1.4175,1.4463,130949,-0.0269,-1.86%,1.444,1.4364,1.4334,3/25/2020
24-Mar-20,1.4459,1.4464,1.4532,1.4371,1.4496,125671,-0.0037,-0.26%,1.4478,1.4394,1.4474,3/24/2020
23-Mar-20,1.4496,1.45,1.456,1.4333,1.4346,106847,0.0134,0.93%,1.4462,1.4442,1.4539,3/23/2020
20-Mar-20,1.4362,1.4367,1.4536,1.4147,1.4507,132898,-0.0148,-1.02%,1.4501,1.4219,1.4365,3/20/2020
19-Mar-20,1.451,1.4515,1.4667,1.4417,1.4503,137985,0.0007,0.05%,1.4479,1.4565,1.4462,3/19/2020
18-Mar-20,1.4503,1.4507,1.4651,1.4162,1.4199,139741,0.0304,2.14%,1.4242,1.4254,1.4529,3/18/2020
17-Mar-20,1.4199,1.4203,1.4275,1.3959,1.4014,100748,0.0183,1.31%,1.4011,1.3995,1.4193,3/17/2020
16-Mar-20,1.4016,1.402,1.4017,1.3729,1.3833,94367,0.0213,1.54%,1.3788,1.3878,1.3972,3/16/2020
13-Mar-20,1.3803,1.3806,1.3994,1.3777,1.3924,133556,-0.0123,-0.88%,1.3944,1.3839,1.3989,3/13/2020
12-Mar-20,1.3926,1.393,1.3963,1.3702,1.3775,119911,0.015,1.09%,1.3772,1.3763,1.3868,3/12/2020
11-Mar-20,1.3776,1.378,1.3794,1.3677,1.3722,115739,0.0054,0.39%,1.3729,1.3699,1.3747,3/11/2020
10-Mar-20,1.3722,1.3726,1.3796,1.3604,1.3699,120819,0.0021,0.15%,1.366,1.3651,1.3775,3/10/2020
9-Mar-20,1.3701,1.3705,1.3759,1.3459,1.3459,110777,0.0278,2.07%,1.3622,1.3645,1.3526,3/9/2020
6-Mar-20,1.3423,1.3426,1.3438,1.3375,1.3405,99260,0.0018,0.13%,1.3388,1.3396,1.3424,3/6/2020
5-Mar-20,1.3405,1.3409,1.3438,1.3379,1.3384,80937,0.0021,0.16%,1.3386,1.3402,1.34,3/5/2020
4-Mar-20,1.3384,1.3389,1.3431,1.3326,1.3382,85695,-0.0001,-0.01%,1.3375,1.3357,1.3395,3/4/2020
3-Mar-20,1.3385,1.3387,1.3391,1.3315,1.3324,94555,0.0063,0.47%,1.3323,1.3359,1.3335,3/3/2020
2-Mar-20,1.3322,1.3326,1.3444,1.3312,1.3412,85118,-0.0074,-0.55%,1.3406,1.3345,1.3387,3/2/2020
28-Feb-20,1.3396,1.3401,1.3464,1.3374,1.3387,103572,0.0008,0.06%,1.3387,1.3442,1.342,2/28/2020
27-Feb-20,1.3388,1.3393,1.3394,1.3312,1.333,86949,0.0058,0.44%,1.3343,1.3336,1.3355,2/27/2020
26-Feb-20,1.333,1.3334,1.3335,1.3267,1.3279,80548,0.0053,0.40%,1.328,1.3286,1.33,2/26/2020
25-Feb-20,1.3277,1.3281,1.3306,1.3263,1.3292,69696,-0.0015,-0.11%,1.3287,1.3279,1.3283,2/25/2020
24-Feb-20,1.3292,1.3296,1.3307,1.3232,1.3246,56164,0.007,0.53%,1.3252,1.3283,1.3265,2/24/2020
21-Feb-20,1.3222,1.3226,1.3268,1.3198,1.3259,61654,-0.0037,-0.28%,1.3259,1.3257,1.3222,2/21/2020
20-Feb-20,1.3259,1.326,1.3268,1.3207,1.3219,58442,0.0041,0.31%,1.3222,1.3241,1.323,2/20/2020
19-Feb-20,1.3218,1.3222,1.3262,1.3211,1.326,49219,-0.0038,-0.29%,1.3254,1.323,1.3237,2/19/2020
18-Feb-20,1.3256,1.326,1.3278,1.3229,1.3231,42480,0.0022,0.17%,1.3236,1.3254,1.325,2/18/2020
17-Feb-20,1.3234,1.3236,1.3255,1.3222,1.3248,24654,-0.0018,-0.14%,1.3243,1.3241,1.3238,2/17/2020
14-Feb-20,1.3252,1.3253,1.3269,1.3231,1.3266,42037,-0.0015,-0.11%,1.3262,1.3249,1.3253,2/14/2020
13-Feb-20,1.3267,1.3268,1.327,1.3236,1.3247,58564,0.0018,0.14%,1.3255,1.3257,1.3253,2/13/2020
12-Feb-20,1.3249,1.325,1.3295,1.3231,1.3284,51430,-0.0037,-0.28%,1.3291,1.3272,1.3259,2/12/2020
11-Feb-20,1.3286,1.3287,1.332,1.3272,1.3315,51284,-0.0029,-0.22%,1.3316,1.3293,1.3289,2/11/2020
10-Feb-20,1.3315,1.3319,1.3329,1.3285,1.3301,47779,0.0004,0.03%,1.3311,1.3294,1.3317,2/10/2020
7-Feb-20,1.3311,1.3312,1.3319,1.3276,1.3282,59330,0.0027,0.20%,1.3287,1.3301,1.3303,2/7/2020
6-Feb-20,1.3284,1.3285,1.3308,1.3265,1.3279,56289,0.0006,0.05%,1.3286,1.3276,1.3296,2/6/2020
5-Feb-20,1.3278,1.3282,1.3302,1.3258,1.3273,60245,0.0006,0.05%,1.3283,1.3294,1.3292,2/5/2020
4-Feb-20,1.3272,1.3276,1.3301,1.3259,1.3284,59068,-0.0012,-0.09%,1.3295,1.3283,1.3278,2/4/2020
3-Feb-20,1.3284,1.3288,1.3303,1.3227,1.3237,49278,0.0049,0.37%,1.3239,1.3236,1.3262,2/3/2020
31-Jan-20,1.3235,1.3237,1.3252,1.3191,1.3205,62629,0.0027,0.20%,1.3207,1.3214,1.3224,1/31/2020
30-Jan-20,1.3208,1.3209,1.3226,1.3186,1.3197,57590,0.0012,0.09%,1.3198,1.3218,1.3223,1/30/2020
29-Jan-20,1.3196,1.32,1.3209,1.3151,1.3155,52379,0.0041,0.31%,1.3164,1.3171,1.3203,1/29/2020
28-Jan-20,1.3155,1.3156,1.3206,1.315,1.3192,56515,-0.0037,-0.28%,1.3186,1.3186,1.318,1/28/2020
27-Jan-20,1.3192,1.3196,1.3199,1.3144,1.3144,55024,0.005,0.38%,1.316,1.3172,1.3178,1/27/2020
24-Jan-20,1.3142,1.3145,1.3152,1.3116,1.3126,50739,0.002,0.15%,1.3123,1.3129,1.3136,1/24/2020
23-Jan-20,1.3122,1.3127,1.3171,1.312,1.3131,47408,-0.0012,-0.09%,1.3141,1.3157,1.3146,1/23/2020
22-Jan-20,1.3134,1.3138,1.3152,1.3032,1.3065,58714,0.0067,0.51%,1.3074,1.3076,1.3117,1/22/2020
21-Jan-20,1.3067,1.3071,1.3079,1.304,1.3044,50274,0.0021,0.16%,1.3045,1.3067,1.3062,1/21/2020
20-Jan-20,1.3046,1.305,1.3072,1.304,1.306,37953,-0.0017,-0.13%,1.3064,1.3064,1.3056,1/20/2020
17-Jan-20,1.3063,1.3064,1.3075,1.303,1.304,49818,0.0023,0.18%,1.3037,1.3032,1.3057,1/17/2020
16-Jan-20,1.304,1.3044,1.3056,1.3028,1.3037,49067,-0.0001,-0.01%,1.3038,1.3039,1.3041,1/16/2020
15-Jan-20,1.3041,1.3043,1.3078,1.3031,1.306,53437,-0.0019,-0.15%,1.3067,1.3057,1.3045,1/15/2020
14-Jan-20,1.306,1.3064,1.3079,1.3043,1.3054,53094,0.0004,0.03%,1.3056,1.3063,1.3066,1/14/2020
13-Jan-20,1.3056,1.3057,1.3067,1.303,1.3049,40305,0.0006,0.05%,1.3067,1.306,1.3051,1/13/2020
10-Jan-20,1.305,1.3053,1.3075,1.3025,1.3054,56925,-0.0004,-0.03%,1.3058,1.3057,1.305,1/10/2020
9-Jan-20,1.3054,1.3058,1.3104,1.3022,1.3038,58599,0.0017,0.13%,1.3036,1.3036,1.3095,1/9/2020
8-Jan-20,1.3037,1.3041,1.3043,1.2972,1.3002,71491,0.0034,0.26%,1.2997,1.2982,1.3034,1/8/2020
7-Jan-20,1.3003,1.3006,1.3029,1.2952,1.296,56104,0.004,0.31%,1.296,1.2974,1.3012,1/7/2020
6-Jan-20,1.2963,1.2967,1.299,1.2956,1.2982,46561,-0.0036,-0.28%,1.2989,1.2979,1.2971,1/6/2020
3-Jan-20,1.2999,1.3003,1.3007,1.2957,1.2978,66871,0.0021,0.16%,1.2984,1.2964,1.298,1/3/2020
2-Jan-20,1.2978,1.2982,1.3007,1.2966,1.2985,46036,-0.0008,-0.06%,1.2976,1.2986,1.2977,1/2/2020
1-Jan-20,1.2986,1.2987,1.2999,1.2978,1.2983,1856,0,0.00%,1.2987,1.2987,1.2994,1/1/2020
31-Dec-19,1.2986,1.299,1.3069,1.2947,1.3068,54630,-0.0078,-0.60%,1.306,1.3043,1.2968,12/31/2019
30-Dec-19,1.3064,1.3068,1.3084,1.3046,1.3075,45342,-0.0012,-0.09%,1.3075,1.3074,1.3052,12/30/2019
27-Dec-19,1.3076,1.308,1.3123,1.306,1.3123,49921,-0.0045,-0.34%,1.3106,1.3109,1.3082,12/27/2019
26-Dec-19,1.3121,1.3125,1.3164,1.3099,1.3163,26046,-0.0039,-0.30%,1.3154,1.3152,1.3119,12/26/2019
25-Dec-19,1.316,1.3161,1.317,1.3149,1.3165,1694,-0.0005,-0.04%,1.3163,1.3149,1.3166,12/25/2019
24-Dec-19,1.3165,1.3166,1.3168,1.3138,1.3143,48364,0.0022,0.17%,1.3147,1.3159,1.3156,12/24/2019
23-Dec-19,1.3143,1.3147,1.3176,1.3137,1.3146,37230,-0.0003,-0.02%,1.3145,1.3152,1.3171,12/23/2019
20-Dec-19,1.3146,1.315,1.3181,1.3117,1.3124,47746,0.0021,0.16%,1.312,1.3141,1.3165,12/20/2019
19-Dec-19,1.3125,1.3129,1.3138,1.3104,1.311,44543,0.0012,0.09%,1.3113,1.3116,1.3125,12/19/2019
18-Dec-19,1.3113,1.3117,1.3175,1.3098,1.3158,46376,-0.0045,-0.34%,1.316,1.3169,1.3113,12/18/2019
17-Dec-19,1.3158,1.3162,1.3185,1.3141,1.3152,47798,0.0008,0.06%,1.3165,1.3166,1.3154,12/17/2019
16-Dec-19,1.315,1.3154,1.3186,1.311,1.3168,41515,-0.0015,-0.11%,1.3186,1.3145,1.315,12/16/2019
13-Dec-19,1.3165,1.317,1.3204,1.3147,1.3184,64691,-0.0017,-0.13%,1.3153,1.3166,1.3198,12/13/2019
12-Dec-19,1.3182,1.3186,1.3193,1.3158,1.3174,49801,0.0011,0.08%,1.3173,1.3167,1.3192,12/12/2019
11-Dec-19,1.3171,1.3175,1.3239,1.3158,1.3229,41002,-0.0054,-0.41%,1.3234,1.3236,1.3215,12/11/2019
10-Dec-19,1.3225,1.3229,1.3249,1.322,1.3235,41856,-0.0012,-0.09%,1.3236,1.3227,1.3232,12/10/2019
9-Dec-19,1.3237,1.3241,1.3265,1.3218,1.3254,34070,-0.0018,-0.14%,1.325,1.3253,1.3224,12/9/2019
6-Dec-19,1.3255,1.3259,1.3269,1.3166,1.3169,43695,0.0082,0.62%,1.3176,1.3176,1.3264,12/6/2019
5-Dec-19,1.3173,1.3177,1.3203,1.3154,1.3199,49516,-0.0026,-0.20%,1.3191,1.318,1.3182,12/5/2019
4-Dec-19,1.3199,1.3203,1.3297,1.3188,1.3293,52806,-0.0095,-0.71%,1.3291,1.3292,1.3228,12/4/2019
3-Dec-19,1.3294,1.3298,1.3321,1.3279,1.3304,50068,-0.0014,-0.11%,1.3306,1.33,1.3294,12/3/2019
2-Dec-19,1.3308,1.3309,1.3309,1.327,1.3277,41239,0.0033,0.25%,1.3285,1.3281,1.3302,12/2/2019
29-Nov-19,1.3275,1.3279,1.3314,1.3268,1.328,43745,-0.0002,-0.02%,1.328,1.3281,1.328,11/29/2019
28-Nov-19,1.3277,1.3281,1.3299,1.3272,1.3279,42766,-0.0004,-0.03%,1.3284,1.3291,1.3286,11/28/2019
27-Nov-19,1.3281,1.3282,1.3289,1.3256,1.327,50889,0.0011,0.08%,1.327,1.3275,1.3283,11/27/2019
26-Nov-19,1.327,1.3274,1.3316,1.3264,1.3297,53259,-0.0027,-0.20%,1.3301,1.331,1.3289,11/26/2019
25-Nov-19,1.3297,1.3301,1.3318,1.3282,1.3301,40172,-0.0004,-0.03%,1.3295,1.3285,1.3311,11/25/2019
22-Nov-19,1.3301,1.3302,1.3301,1.325,1.3284,52179,0.0016,0.12%,1.3278,1.3277,1.3284,11/22/2019
21-Nov-19,1.3285,1.3286,1.3325,1.3265,1.33,58514,-0.0018,-0.14%,1.3304,1.331,1.3276,11/21/2019
20-Nov-19,1.3303,1.3304,1.3327,1.3257,1.3266,54181,0.0037,0.28%,1.3272,1.3291,1.3294,11/20/2019
19-Nov-19,1.3266,1.327,1.3272,1.3186,1.3203,51612,0.006,0.45%,1.32,1.321,1.3227,11/19/2019
18-Nov-19,1.3206,1.3207,1.3235,1.3194,1.3222,69566,-0.0015,-0.11%,1.3224,1.3215,1.3212,11/18/2019
15-Nov-19,1.3221,1.3225,1.3251,1.3212,1.3245,65254,-0.0024,-0.18%,1.3246,1.3235,1.322,11/15/2019
14-Nov-19,1.3245,1.3249,1.327,1.3239,1.325,61794,-0.0004,-0.03%,1.3249,1.3252,1.3255,11/14/2019
13-Nov-19,1.3249,1.3253,1.3268,1.3222,1.323,59157,0.0018,0.14%,1.3233,1.3247,1.3241,11/13/2019
12-Nov-19,1.3231,1.3235,1.3257,1.3211,1.3231,60394,0,0.00%,1.3232,1.3237,1.3229,11/12/2019
11-Nov-19,1.3231,1.3235,1.3234,1.3207,1.3221,57129,0.0003,0.02%,1.3227,1.3221,1.3213,11/11/2019
8-Nov-19,1.3228,1.3229,1.3236,1.3161,1.3172,82221,0.0059,0.45%,1.317,1.3184,1.3213,11/8/2019
7-Nov-19,1.3169,1.3173,1.3199,1.3153,1.318,88036,-0.0011,-0.08%,1.3181,1.3172,1.3173,11/7/2019
6-Nov-19,1.318,1.3182,1.3193,1.3136,1.3154,81370,0.0026,0.20%,1.3152,1.3164,1.3177,11/6/2019
5-Nov-19,1.3154,1.3158,1.3178,1.3107,1.3149,96442,0.0005,0.04%,1.3152,1.3132,1.3154,11/5/2019
4-Nov-19,1.3149,1.3153,1.316,1.3124,1.313,79098,0.0015,0.11%,1.3142,1.3129,1.3135,11/4/2019
1-Nov-19,1.3134,1.3139,1.3195,1.3133,1.3162,74612,-0.0025,-0.19%,1.3168,1.3143,1.3144,11/1/2019
31-Oct-19,1.3159,1.3163,1.3178,1.3131,1.3156,71521,0.0003,0.02%,1.3163,1.3155,1.3142,10/31/2019
30-Oct-19,1.3156,1.316,1.3207,1.3068,1.3085,79983,0.0071,0.54%,1.309,1.3078,1.318,10/30/2019
29-Oct-19,1.3085,1.3089,1.3099,1.3036,1.3053,81721,0.0035,0.27%,1.3048,1.3053,1.3076,10/29/2019
28-Oct-19,1.305,1.3054,1.3078,1.3043,1.3061,62259,-0.0008,-0.06%,1.3061,1.3073,1.3059,10/28/2019
25-Oct-19,1.3058,1.3061,1.3076,1.305,1.3069,71011,-0.0013,-0.10%,1.3071,1.3062,1.3064,10/25/2019
24-Oct-19,1.3071,1.3072,1.3093,1.3049,1.3068,79467,0.0004,0.03%,1.3072,1.3075,1.3075,10/24/2019
23-Oct-19,1.3067,1.3071,1.3109,1.3062,1.3094,77564,-0.0024,-0.18%,1.3094,1.3091,1.3086,10/23/2019
22-Oct-19,1.3091,1.3095,1.3122,1.3065,1.3086,86820,0.0007,0.05%,1.3087,1.3085,1.3083,10/22/2019
21-Oct-19,1.3084,1.3089,1.3142,1.3074,1.3124,54032,-0.004,-0.30%,1.3131,1.3124,1.3099,10/21/2019
18-Oct-19,1.3124,1.3128,1.3145,1.3115,1.3134,56654,-0.0011,-0.08%,1.3136,1.3134,1.3134,10/18/2019
