Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURCHF00H= CHT,EURCHF08H= CHT,EURCHF16H= CHT,Date
29-Jul-20,1.0758,1.0763,1.0782,1.0747,1.0753,77286,0.0006,0.06%,1.0757,1.0758,1.0758,7/29/2020
28-Jul-20,1.0752,1.0757,1.0827,1.0741,1.0808,83331,-0.0056,-0.52%,1.0821,1.0803,1.0757,7/28/2020
27-Jul-20,1.0808,1.0813,1.0837,1.0725,1.0728,81603,0.0082,0.76%,1.073,1.0745,1.0813,7/27/2020
24-Jul-20,1.0726,1.0731,1.0748,1.071,1.0731,77269,-0.0004,-0.04%,1.0728,1.0739,1.0729,7/24/2020
23-Jul-20,1.073,1.0735,1.0762,1.0713,1.0753,72649,-0.0023,-0.21%,1.0754,1.0755,1.0748,7/23/2020
22-Jul-20,1.0753,1.0758,1.0794,1.074,1.0753,72081,-0.0002,-0.02%,1.0754,1.0748,1.076,7/22/2020
21-Jul-20,1.0755,1.076,1.0759,1.0719,1.0748,71525,0.001,0.09%,1.0754,1.0732,1.0735,7/21/2020
20-Jul-20,1.0745,1.075,1.0776,1.0718,1.0723,71526,0.0022,0.21%,1.0736,1.0758,1.0742,7/20/2020
17-Jul-20,1.0723,1.073,1.0768,1.0721,1.0761,70344,-0.0039,-0.36%,1.0765,1.0763,1.0737,7/17/2020
16-Jul-20,1.0762,1.0767,1.0797,1.0745,1.0776,74639,-0.0013,-0.12%,1.0775,1.077,1.0783,7/16/2020
15-Jul-20,1.0775,1.078,1.0787,1.0699,1.0713,75323,0.0062,0.58%,1.0718,1.0717,1.0766,7/15/2020
14-Jul-20,1.0713,1.0717,1.0716,1.0648,1.0678,74935,0.0032,0.30%,1.0683,1.0654,1.0705,7/14/2020
13-Jul-20,1.0681,1.0682,1.0702,1.0628,1.0632,69799,0.0048,0.45%,1.0636,1.0646,1.0692,7/13/2020
10-Jul-20,1.0633,1.0638,1.064,1.0604,1.0608,71134,0.0024,0.23%,1.0612,1.0624,1.0632,7/10/2020
9-Jul-20,1.0609,1.0613,1.0647,1.0606,1.063,74106,-0.0021,-0.20%,1.0638,1.0626,1.0615,7/9/2020
8-Jul-20,1.063,1.0634,1.064,1.0613,1.0624,64153,0.0007,0.07%,1.0626,1.0626,1.0628,7/8/2020
7-Jul-20,1.0623,1.0628,1.0665,1.0619,1.0651,63058,-0.003,-0.28%,1.0653,1.0641,1.0631,7/7/2020
6-Jul-20,1.0653,1.0656,1.0655,1.0622,1.0622,63510,0.0031,0.29%,1.0628,1.0639,1.0646,7/6/2020
3-Jul-20,1.0622,1.0625,1.0637,1.0617,1.0622,70888,-0.0001,-0.01%,1.0626,1.0633,1.0629,7/3/2020
2-Jul-20,1.0623,1.0628,1.0661,1.0615,1.0639,69540,-0.0017,-0.16%,1.0641,1.0653,1.0625,7/2/2020
1-Jul-20,1.064,1.0645,1.0661,1.061,1.0641,66254,-0.0001,-0.01%,1.0638,1.0637,1.0645,7/1/2020
30-Jun-20,1.0641,1.0643,1.0699,1.0629,1.0691,76051,-0.0051,-0.48%,1.0696,1.0684,1.0639,6/30/2020
29-Jun-20,1.0692,1.0695,1.0696,1.0631,1.0633,64262,0.0058,0.55%,1.0638,1.0653,1.0678,6/29/2020
26-Jun-20,1.0634,1.0638,1.0645,1.0626,1.0639,73908,-0.0005,-0.05%,1.0637,1.0635,1.063,6/26/2020
25-Jun-20,1.0639,1.0642,1.0676,1.0633,1.0664,78813,-0.0025,-0.23%,1.0667,1.065,1.0643,6/25/2020
24-Jun-20,1.0664,1.0667,1.0692,1.0659,1.0684,72265,-0.0017,-0.16%,1.0684,1.0676,1.0674,6/24/2020
23-Jun-20,1.0681,1.0686,1.0711,1.0658,1.067,75548,0.0011,0.10%,1.0676,1.0672,1.0687,6/23/2020
22-Jun-20,1.067,1.0675,1.0674,1.0637,1.064,66842,0.003,0.28%,1.0645,1.065,1.0667,6/22/2020
19-Jun-20,1.064,1.0648,1.0678,1.0634,1.0658,75534,-0.0019,-0.18%,1.0665,1.0652,1.0651,6/19/2020
18-Jun-20,1.0659,1.0665,1.069,1.065,1.0663,85219,-0.0005,-0.05%,1.0664,1.0678,1.0665,6/18/2020
17-Jun-20,1.0664,1.0669,1.0722,1.0657,1.0712,89143,-0.0048,-0.45%,1.0716,1.0695,1.0669,6/17/2020
16-Jun-20,1.0712,1.0717,1.077,1.0682,1.0745,84904,-0.0033,-0.31%,1.0761,1.0733,1.0688,6/16/2020
15-Jun-20,1.0745,1.075,1.0747,1.067,1.0715,81454,0.0027,0.25%,1.0704,1.0723,1.071,6/15/2020
12-Jun-20,1.0718,1.0725,1.0727,1.0653,1.0664,88159,0.0052,0.49%,1.0657,1.0693,1.0704,6/12/2020
11-Jun-20,1.0666,1.0671,1.0747,1.0654,1.0732,96901,-0.0068,-0.63%,1.0724,1.0697,1.0674,6/11/2020
10-Jun-20,1.0734,1.0739,1.079,1.0724,1.0781,84354,-0.0047,-0.44%,1.0776,1.0767,1.0728,6/10/2020
9-Jun-20,1.0781,1.0784,1.0828,1.0744,1.0814,81746,-0.0035,-0.32%,1.0825,1.0765,1.0764,6/9/2020
8-Jun-20,1.0816,1.0818,1.0889,1.0799,1.086,79442,-0.0044,-0.41%,1.0879,1.0877,1.0804,6/8/2020
5-Jun-20,1.086,1.0865,1.0915,1.0823,1.0831,92873,0.003,0.28%,1.0831,1.0859,1.0868,6/5/2020
4-Jun-20,1.083,1.0835,1.086,1.0742,1.0796,91758,0.0035,0.32%,1.0802,1.077,1.0828,6/4/2020
3-Jun-20,1.0795,1.0798,1.0819,1.0742,1.0748,87068,0.0048,0.45%,1.0757,1.0792,1.0809,6/3/2020
2-Jun-20,1.0747,1.0752,1.0764,1.0683,1.0697,81202,0.0049,0.46%,1.0691,1.0689,1.0743,6/2/2020
1-Jun-20,1.0698,1.0704,1.0709,1.0667,1.0669,70961,0.0025,0.23%,1.0678,1.0695,1.0693,6/1/2020
29-May-20,1.0673,1.0678,1.0726,1.0658,1.0678,76376,-0.0004,-0.04%,1.0682,1.0688,1.0684,5/29/2020
28-May-20,1.0677,1.0682,1.0697,1.065,1.0655,71181,0.002,0.19%,1.0662,1.0673,1.0672,5/28/2020
27-May-20,1.0657,1.0662,1.0698,1.0587,1.0602,74756,0.0055,0.52%,1.0598,1.063,1.0635,5/27/2020
26-May-20,1.0602,1.0607,1.0632,1.0581,1.0587,60138,0.0016,0.15%,1.059,1.0598,1.0606,5/26/2020
25-May-20,1.0586,1.0591,1.0598,1.0574,1.0584,57088,-0.0002,-0.02%,1.0592,1.0582,1.058,5/25/2020
22-May-20,1.0588,1.0593,1.0632,1.0579,1.0625,66874,-0.0037,-0.35%,1.0627,1.0594,1.0589,5/22/2020
21-May-20,1.0625,1.063,1.0651,1.0583,1.0591,59913,0.0033,0.31%,1.0593,1.0599,1.0628,5/21/2020
20-May-20,1.0592,1.0597,1.062,1.0575,1.0611,58645,-0.0018,-0.17%,1.0612,1.06,1.0596,5/20/2020
19-May-20,1.061,1.0615,1.0656,1.0597,1.0599,66805,0.0012,0.11%,1.0606,1.0627,1.0634,5/19/2020
18-May-20,1.0598,1.0603,1.066,1.0506,1.0514,63124,0.0086,0.82%,1.0516,1.0511,1.0575,5/18/2020
15-May-20,1.0512,1.052,1.0526,1.0509,1.0513,62325,-0.0002,-0.02%,1.0516,1.0516,1.0519,5/15/2020
14-May-20,1.0514,1.0516,1.0521,1.0502,1.0515,58174,-0.0003,-0.03%,1.0517,1.0514,1.0505,5/14/2020
13-May-20,1.0517,1.0521,1.0532,1.0512,1.0515,61696,0.0002,0.02%,1.0519,1.0516,1.0516,5/13/2020
12-May-20,1.0515,1.052,1.0522,1.0511,1.0515,57428,-0.0001,-0.01%,1.0514,1.0513,1.0516,5/12/2020
11-May-20,1.0516,1.0518,1.0533,1.0512,1.0532,51960,-0.0008,-0.08%,1.0525,1.0528,1.0517,5/11/2020
8-May-20,1.0524,1.0529,1.0546,1.052,1.0538,62948,-0.0015,-0.14%,1.0541,1.053,1.0528,5/8/2020
7-May-20,1.0539,1.0544,1.0543,1.0522,1.0525,69360,0.0015,0.14%,1.0531,1.0532,1.0538,5/7/2020
6-May-20,1.0524,1.0529,1.0547,1.0518,1.0542,62999,-0.0018,-0.17%,1.0541,1.0536,1.0529,5/6/2020
5-May-20,1.0542,1.0547,1.0553,1.0515,1.0526,61144,0.0015,0.14%,1.0528,1.0529,1.0541,5/5/2020
4-May-20,1.0527,1.0532,1.0563,1.0521,1.0553,62703,-0.0025,-0.24%,1.0549,1.054,1.0526,5/4/2020
1-May-20,1.0552,1.0557,1.0583,1.0549,1.0575,58471,-0.0022,-0.21%,1.0576,1.056,1.0558,5/1/2020
30-Apr-20,1.0574,1.0582,1.0599,1.0544,1.0589,76969,-0.0017,-0.16%,1.0591,1.0575,1.0571,4/30/2020
29-Apr-20,1.0591,1.0596,1.0609,1.0543,1.0549,64711,0.0042,0.40%,1.0548,1.0562,1.0578,4/29/2020
28-Apr-20,1.0549,1.0554,1.0612,1.0543,1.0563,63556,-0.0015,-0.14%,1.0561,1.06,1.0558,4/28/2020
27-Apr-20,1.0564,1.0569,1.058,1.0524,1.0527,57515,0.0036,0.34%,1.0534,1.0547,1.0565,4/27/2020
24-Apr-20,1.0528,1.0533,1.0537,1.051,1.0517,67891,0.0011,0.10%,1.0519,1.0513,1.0529,4/24/2020
23-Apr-20,1.0517,1.0522,1.053,1.0507,1.0515,67324,0.0004,0.04%,1.0511,1.0513,1.0524,4/23/2020
22-Apr-20,1.0513,1.0518,1.0531,1.0511,1.0526,55444,-0.0012,-0.11%,1.0527,1.0522,1.0516,4/22/2020
21-Apr-20,1.0525,1.0534,1.0531,1.0509,1.0512,59128,0.0013,0.12%,1.0516,1.0511,1.052,4/21/2020
20-Apr-20,1.0512,1.0519,1.0523,1.051,1.0517,50674,-0.0004,-0.04%,1.0515,1.0514,1.0515,4/20/2020
17-Apr-20,1.0516,1.0525,1.0528,1.0508,1.0516,69442,0.0001,0.01%,1.0523,1.0519,1.0514,4/17/2020
16-Apr-20,1.0515,1.052,1.0529,1.0506,1.0523,69301,-0.0007,-0.07%,1.0523,1.0518,1.0509,4/16/2020
15-Apr-20,1.0522,1.0527,1.0552,1.0521,1.0543,74548,-0.0021,-0.20%,1.0543,1.0538,1.0524,4/15/2020
14-Apr-20,1.0543,1.0548,1.0559,1.0532,1.0554,79124,-0.0012,-0.11%,1.0556,1.0545,1.0535,4/14/2020
13-Apr-20,1.0555,1.056,1.0567,1.0548,1.0561,77876,-0.0004,-0.04%,1.0558,1.0557,1.0549,4/13/2020
10-Apr-20,1.0559,1.0564,1.0572,1.0551,1.0559,109429,0.0001,0.01%,1.0562,1.0564,1.0561,4/10/2020
9-Apr-20,1.0558,1.0563,1.0582,1.0547,1.0551,88495,0.0007,0.07%,1.0554,1.0555,1.0557,4/9/2020
8-Apr-20,1.0551,1.0556,1.0568,1.0546,1.056,82410,-0.0009,-0.09%,1.0558,1.0556,1.0548,4/8/2020
7-Apr-20,1.056,1.0565,1.0594,1.0553,1.0559,89107,0,0.00%,1.0562,1.0581,1.0567,4/7/2020
6-Apr-20,1.056,1.0565,1.0581,1.0547,1.0556,86392,0.0005,0.05%,1.056,1.0565,1.0555,4/6/2020
3-Apr-20,1.0555,1.056,1.0577,1.0541,1.0567,105602,-0.0011,-0.10%,1.0566,1.0545,1.0555,4/3/2020
2-Apr-20,1.0566,1.0571,1.0594,1.0543,1.0584,94101,-0.0016,-0.15%,1.0581,1.057,1.0564,4/2/2020
1-Apr-20,1.0582,1.0587,1.0606,1.0555,1.0604,92836,-0.0021,-0.20%,1.0601,1.0569,1.0576,4/1/2020
31-Mar-20,1.0603,1.0608,1.0621,1.056,1.0584,102430,0.0018,0.17%,1.0585,1.0589,1.0603,3/31/2020
30-Mar-20,1.0585,1.059,1.0605,1.0549,1.0601,103183,-0.0006,-0.06%,1.0584,1.0586,1.0584,3/30/2020
27-Mar-20,1.0591,1.0596,1.0634,1.0562,1.0626,109421,-0.0035,-0.33%,1.0624,1.0617,1.0569,3/27/2020
26-Mar-20,1.0626,1.0631,1.0653,1.0615,1.0628,108830,-0.0002,-0.02%,1.0628,1.0626,1.0632,3/26/2020
25-Mar-20,1.0628,1.0633,1.0637,1.058,1.0586,96597,0.0041,0.39%,1.0585,1.0613,1.0596,3/25/2020
24-Mar-20,1.0587,1.0592,1.06,1.0554,1.0561,100429,0.0027,0.26%,1.0567,1.0585,1.0593,3/24/2020
23-Mar-20,1.056,1.0565,1.06,1.0526,1.0544,99912,0.0017,0.16%,1.0529,1.0556,1.0569,3/23/2020
20-Mar-20,1.0543,1.0548,1.0557,1.0523,1.0538,111711,0.0002,0.02%,1.0534,1.0556,1.0537,3/20/2020
19-Mar-20,1.0541,1.0546,1.0601,1.0522,1.0564,110340,-0.0022,-0.21%,1.0588,1.0548,1.0533,3/19/2020
18-Mar-20,1.0563,1.0568,1.0584,1.053,1.0566,102129,-0.0004,-0.04%,1.0572,1.0552,1.0537,3/18/2020
17-Mar-20,1.0567,1.0572,1.0604,1.0543,1.0586,83990,-0.002,-0.19%,1.0575,1.059,1.0584,3/17/2020
16-Mar-20,1.0587,1.0592,1.0594,1.0536,1.0574,98495,0.0028,0.27%,1.0558,1.055,1.0544,3/16/2020
13-Mar-20,1.0559,1.0564,1.0618,1.0548,1.0554,101607,0.0004,0.04%,1.0562,1.0556,1.0557,3/13/2020
12-Mar-20,1.0555,1.056,1.0591,1.0539,1.0574,97283,-0.0019,-0.18%,1.0575,1.0558,1.0569,3/12/2020
11-Mar-20,1.0574,1.0579,1.0612,1.057,1.06,92684,-0.0029,-0.27%,1.06,1.0594,1.0581,3/11/2020
10-Mar-20,1.0603,1.0608,1.0646,1.0574,1.0578,104735,0.0025,0.24%,1.0582,1.0592,1.058,3/10/2020
9-Mar-20,1.0578,1.0583,1.0638,1.0541,1.0591,95512,-0.0005,-0.05%,1.0558,1.059,1.0616,3/9/2020
6-Mar-20,1.0583,1.0588,1.0629,1.0573,1.0622,87467,-0.004,-0.38%,1.0615,1.0601,1.0604,3/6/2020
5-Mar-20,1.0623,1.0628,1.0675,1.0614,1.0652,74134,-0.0032,-0.30%,1.0655,1.0642,1.0632,3/5/2020
4-Mar-20,1.0655,1.066,1.0703,1.0618,1.0682,72843,-0.0027,-0.25%,1.068,1.0686,1.0641,3/4/2020
3-Mar-20,1.0682,1.0686,1.071,1.0628,1.068,83656,0.0004,0.04%,1.068,1.0661,1.068,3/3/2020
2-Mar-20,1.0678,1.0683,1.0706,1.0627,1.0641,82899,0.0035,0.33%,1.0653,1.0675,1.0682,3/2/2020
28-Feb-20,1.0643,1.0649,1.0661,1.0583,1.0641,84124,0.0001,0.01%,1.0652,1.0633,1.0634,2/28/2020
27-Feb-20,1.0642,1.0646,1.0671,1.0614,1.0626,69768,0.0016,0.15%,1.063,1.063,1.0655,2/27/2020
26-Feb-20,1.0626,1.0631,1.0636,1.0598,1.0618,68700,0.0007,0.07%,1.0618,1.0609,1.0618,2/26/2020
25-Feb-20,1.0619,1.0624,1.0635,1.0592,1.0622,63728,-0.0006,-0.06%,1.0631,1.0623,1.0608,2/25/2020
24-Feb-20,1.0625,1.0626,1.0626,1.0588,1.061,62771,0.0014,0.13%,1.061,1.0609,1.0613,2/24/2020
21-Feb-20,1.0611,1.0616,1.0624,1.0605,1.0612,60574,-0.0003,-0.03%,1.0611,1.0608,1.0616,2/21/2020
20-Feb-20,1.0614,1.0619,1.0634,1.0605,1.0631,63825,-0.0017,-0.16%,1.0633,1.061,1.0611,2/20/2020
19-Feb-20,1.0631,1.0635,1.0635,1.0607,1.0609,56235,0.0022,0.21%,1.0613,1.0615,1.0611,2/19/2020
18-Feb-20,1.0609,1.0614,1.0631,1.0607,1.0627,54530,-0.0017,-0.16%,1.0628,1.0616,1.0621,2/18/2020
17-Feb-20,1.0626,1.0632,1.065,1.0623,1.0636,53445,-0.001,-0.09%,1.0643,1.0643,1.0631,2/17/2020
14-Feb-20,1.0636,1.0641,1.065,1.0607,1.0616,52285,0.0021,0.20%,1.0614,1.0626,1.0643,2/14/2020
13-Feb-20,1.0615,1.062,1.0639,1.0607,1.0634,59656,-0.0021,-0.20%,1.0632,1.0625,1.0612,2/13/2020
12-Feb-20,1.0636,1.0638,1.0662,1.0629,1.065,57352,-0.0016,-0.15%,1.0653,1.065,1.0639,2/12/2020
11-Feb-20,1.0652,1.0653,1.0679,1.0647,1.0663,58777,-0.001,-0.09%,1.0663,1.0672,1.0665,2/11/2020
10-Feb-20,1.0662,1.0667,1.0713,1.0659,1.07,57535,-0.0037,-0.35%,1.0693,1.0699,1.0672,2/10/2020
7-Feb-20,1.0699,1.0704,1.071,1.0678,1.0703,57762,-0.0003,-0.03%,1.0702,1.0698,1.0702,2/7/2020
6-Feb-20,1.0702,1.0705,1.0724,1.0694,1.0704,57337,-0.0002,-0.02%,1.0708,1.0715,1.0698,2/6/2020
5-Feb-20,1.0704,1.0709,1.0728,1.0689,1.0703,62190,0.0002,0.02%,1.0706,1.0691,1.0704,2/5/2020
4-Feb-20,1.0702,1.0707,1.0717,1.0679,1.0684,57874,0.0019,0.18%,1.0684,1.0699,1.0706,2/4/2020
3-Feb-20,1.0683,1.0688,1.0693,1.0662,1.0688,58155,-0.0005,-0.05%,1.0683,1.0681,1.068,2/3/2020
31-Jan-20,1.0688,1.0689,1.0706,1.0675,1.0695,61031,-0.0007,-0.07%,1.069,1.0699,1.0685,1/31/2020
30-Jan-20,1.0695,1.0698,1.0722,1.0679,1.0716,58572,-0.0019,-0.18%,1.0718,1.0703,1.0684,1/30/2020
29-Jan-20,1.0714,1.0719,1.0737,1.0708,1.0722,55913,-0.0009,-0.08%,1.0722,1.0714,1.0722,1/29/2020
28-Jan-20,1.0723,1.0728,1.0726,1.0663,1.0681,56072,0.0042,0.39%,1.0685,1.0697,1.0709,1/28/2020
27-Jan-20,1.0681,1.0686,1.0716,1.0675,1.0709,60391,-0.0024,-0.22%,1.0695,1.0708,1.0678,1/27/2020
24-Jan-20,1.0705,1.0712,1.0723,1.0699,1.071,55397,-0.0006,-0.06%,1.0719,1.0713,1.0701,1/24/2020
23-Jan-20,1.0711,1.0714,1.0747,1.07,1.0736,40542,-0.0026,-0.24%,1.0732,1.0736,1.0704,1/23/2020
22-Jan-20,1.0737,1.0742,1.0787,1.073,1.0735,55729,0.0003,0.03%,1.0738,1.0774,1.0743,1/22/2020
21-Jan-20,1.0734,1.0739,1.0751,1.0729,1.074,55996,-0.0007,-0.07%,1.0746,1.0734,1.0738,1/21/2020
20-Jan-20,1.0741,1.0747,1.075,1.073,1.0734,60184,0.0011,0.10%,1.0741,1.0739,1.0743,1/20/2020
17-Jan-20,1.073,1.0735,1.0757,1.0729,1.0744,53382,-0.0013,-0.12%,1.0747,1.0754,1.0735,1/17/2020
16-Jan-20,1.0743,1.0744,1.0759,1.0731,1.0746,56512,-0.0005,-0.05%,1.0748,1.0752,1.074,1/16/2020
15-Jan-20,1.0748,1.0749,1.0776,1.074,1.0764,57089,-0.0017,-0.16%,1.0762,1.0763,1.0762,1/15/2020
14-Jan-20,1.0765,1.0768,1.082,1.0757,1.0808,58733,-0.0041,-0.38%,1.081,1.0807,1.0768,1/14/2020
13-Jan-20,1.0806,1.0811,1.0833,1.0796,1.0818,53166,-0.0009,-0.08%,1.0818,1.0827,1.0809,1/13/2020
10-Jan-20,1.0815,1.082,1.0829,1.0801,1.0807,56338,0.0008,0.07%,1.0811,1.0814,1.0815,1/10/2020
9-Jan-20,1.0807,1.0812,1.0833,1.0793,1.0813,58928,-0.0006,-0.06%,1.0816,1.083,1.0801,1/9/2020
8-Jan-20,1.0813,1.0818,1.0828,1.078,1.0822,63634,-0.0007,-0.06%,1.0805,1.0823,1.0789,1/8/2020
7-Jan-20,1.082,1.0825,1.0861,1.0808,1.084,54168,-0.0016,-0.15%,1.0843,1.0837,1.0827,1/7/2020
6-Jan-20,1.0836,1.0841,1.0859,1.0831,1.0847,49760,-0.001,-0.09%,1.0843,1.0842,1.0837,1/6/2020
3-Jan-20,1.0846,1.0851,1.0858,1.0822,1.0849,56305,-0.0004,-0.04%,1.0851,1.0827,1.0834,1/3/2020
2-Jan-20,1.085,1.0855,1.0878,1.0835,1.085,52675,0.0002,0.02%,1.0857,1.0871,1.0854,1/2/2020
1-Jan-20,1.0848,1.0853,1.0862,1.0847,1.0854,2765,-0.0004,-0.04%,1.0853,1.0852,1.0852,1/1/2020
31-Dec-19,1.0852,1.0857,1.0881,1.0838,1.0857,66662,-0.0005,-0.05%,1.0852,1.0861,1.0869,12/31/2019
30-Dec-19,1.0857,1.0858,1.0903,1.0847,1.0892,57394,-0.0034,-0.31%,1.0889,1.0897,1.0856,12/30/2019
27-Dec-19,1.0891,1.0897,1.0905,1.0867,1.0889,54609,0.0002,0.02%,1.0895,1.0898,1.0894,12/27/2019
26-Dec-19,1.0889,1.0894,1.0896,1.0861,1.0866,55101,0.0018,0.17%,1.0869,1.0873,1.089,12/26/2019
25-Dec-19,1.0871,1.0872,1.0876,1.0861,1.0868,13868,0.0003,0.03%,1.0867,1.0868,1.087,12/25/2019
24-Dec-19,1.0868,1.0869,1.0898,1.086,1.0888,66016,-0.0019,-0.17%,1.0886,1.0896,1.0873,12/24/2019
23-Dec-19,1.0887,1.0892,1.0897,1.0859,1.0886,53532,0.0005,0.05%,1.0883,1.0874,1.0887,12/23/2019
20-Dec-19,1.0882,1.0887,1.0906,1.0869,1.0879,54954,0.0003,0.03%,1.0882,1.0888,1.0882,12/20/2019
19-Dec-19,1.0879,1.0885,1.0926,1.0865,1.0893,52734,-0.0014,-0.13%,1.0894,1.0905,1.0873,12/19/2019
18-Dec-19,1.0893,1.0898,1.0937,1.0893,1.0927,51511,-0.0034,-0.31%,1.0926,1.0917,1.0917,12/18/2019
17-Dec-19,1.0927,1.0932,1.0967,1.0922,1.0946,51257,-0.002,-0.18%,1.0949,1.0953,1.0929,12/17/2019
16-Dec-19,1.0947,1.0951,1.0967,1.0936,1.0948,55674,0.0008,0.07%,1.0945,1.0956,1.0955,12/16/2019
13-Dec-19,1.0939,1.0944,1.1033,1.0931,1.0957,69519,-0.0019,-0.17%,1.1014,1.0964,1.0944,12/13/2019
12-Dec-19,1.0958,1.0964,1.0976,1.0921,1.0938,59724,0.0021,0.19%,1.0937,1.0942,1.0971,12/12/2019
11-Dec-19,1.0937,1.0943,1.0945,1.0909,1.0919,58920,0.002,0.18%,1.0921,1.0916,1.0931,12/11/2019
10-Dec-19,1.0917,1.0922,1.0937,1.091,1.0928,54845,-0.0012,-0.11%,1.0929,1.093,1.0933,12/10/2019
9-Dec-19,1.0929,1.0934,1.0967,1.0926,1.0951,48088,-0.0021,-0.19%,1.0955,1.0956,1.0938,12/9/2019
6-Dec-19,1.095,1.0956,1.098,1.0941,1.0961,57039,-0.0011,-0.10%,1.0962,1.0964,1.0948,12/6/2019
5-Dec-19,1.0961,1.0966,1.0982,1.0939,1.095,56863,0.001,0.09%,1.0953,1.0956,1.096,12/5/2019
4-Dec-19,1.0951,1.0954,1.0968,1.0919,1.0937,64808,0.0016,0.15%,1.0942,1.0923,1.0963,12/4/2019
3-Dec-19,1.0935,1.094,1.0993,1.0925,1.098,62726,-0.0047,-0.43%,1.0981,1.0978,1.093,12/3/2019
2-Dec-19,1.0982,1.0983,1.1027,1.098,1.1016,60479,-0.0032,-0.29%,1.102,1.1017,1.0993,12/2/2019
29-Nov-19,1.1014,1.1023,1.1022,1.0987,1.0997,65889,0.002,0.18%,1.0995,1.0997,1.1019,11/29/2019
28-Nov-19,1.0994,1.0999,1.1003,1.0983,1.0992,69146,0.0002,0.02%,1.099,1.0999,1.0992,11/28/2019
27-Nov-19,1.0992,1.0993,1.1,1.0978,1.099,58392,0.0003,0.03%,1.0995,1.0991,1.0986,11/27/2019
26-Nov-19,1.0989,1.0994,1.0999,1.0968,1.0973,61744,0.0015,0.14%,1.0975,1.0994,1.0994,11/26/2019
25-Nov-19,1.0974,1.0979,1.1001,1.0965,1.0986,62229,-0.0012,-0.11%,1.0997,1.0994,1.0979,11/25/2019
22-Nov-19,1.0986,1.0989,1.1009,1.0978,1.0981,60445,0.0005,0.05%,1.0986,1.1002,1.0984,11/22/2019
21-Nov-19,1.0981,1.0986,1.1003,1.0954,1.0971,62441,0.001,0.09%,1.0972,1.0974,1.0976,11/21/2019
20-Nov-19,1.0971,1.0976,1.1001,1.095,1.0971,61244,0.0001,0.01%,1.0972,1.0965,1.0979,11/20/2019
19-Nov-19,1.097,1.0975,1.0986,1.0943,1.0954,55820,0.0014,0.13%,1.0952,1.0958,1.0964,11/19/2019
18-Nov-19,1.0956,1.0957,1.0962,1.0929,1.0938,56738,0.0019,0.17%,1.0933,1.0942,1.0943,11/18/2019
15-Nov-19,1.0937,1.094,1.0946,1.0885,1.0889,57693,0.0048,0.44%,1.0894,1.0896,1.0932,11/15/2019
14-Nov-19,1.0889,1.0894,1.0903,1.0861,1.0895,59187,-0.0007,-0.06%,1.0896,1.0886,1.0871,11/14/2019
13-Nov-19,1.0896,1.0901,1.0939,1.0876,1.0931,54861,-0.0036,-0.33%,1.0932,1.0913,1.089,11/13/2019
12-Nov-19,1.0932,1.0933,1.098,1.0925,1.0958,59022,-0.0026,-0.24%,1.0959,1.0966,1.0946,11/12/2019
11-Nov-19,1.0958,1.0962,1.0995,1.0956,1.0987,55589,-0.003,-0.27%,1.0991,1.0985,1.0973,11/11/2019
8-Nov-19,1.0988,1.0991,1.1005,1.0973,1.0994,62586,-0.0004,-0.04%,1.0994,1.0999,1.0983,11/8/2019
7-Nov-19,1.0992,1.0997,1.1012,1.0972,1.0986,69198,0.0007,0.06%,1.0986,1.0993,1.0987,11/7/2019
6-Nov-19,1.0985,1.0988,1.1016,1.0977,1.0994,58538,-0.0008,-0.07%,1.0991,1.0996,1.0991,11/6/2019
5-Nov-19,1.0993,1.0998,1.1029,1.0977,1.0989,66839,0.0003,0.03%,1.0999,1.1009,1.0982,11/5/2019
4-Nov-19,1.099,1.0994,1.1035,1.0989,1.1013,53635,-0.0013,-0.12%,1.1008,1.1012,1.1002,11/4/2019
1-Nov-19,1.1003,1.1008,1.1027,1.0995,1.0999,64934,0.0004,0.04%,1.1005,1.1005,1.1007,11/1/2019
31-Oct-19,1.0999,1.1004,1.1036,1.099,1.1032,66545,-0.0031,-0.28%,1.1031,1.1024,1.1006,10/31/2019
30-Oct-19,1.103,1.1036,1.1049,1.1012,1.1043,64783,-0.0015,-0.14%,1.1047,1.1036,1.1018,10/30/2019
29-Oct-19,1.1045,1.1046,1.1049,1.102,1.1039,58066,0.0008,0.07%,1.1041,1.1028,1.1046,10/29/2019
28-Oct-19,1.1037,1.1042,1.1058,1.1011,1.1022,57348,0.002,0.18%,1.1021,1.1031,1.1047,10/28/2019
25-Oct-19,1.1017,1.1018,1.1031,1.1008,1.1015,63496,0.0001,0.01%,1.1018,1.1023,1.1018,10/25/2019
24-Oct-19,1.1016,1.1021,1.1041,1.1005,1.1022,63612,-0.0008,-0.07%,1.1026,1.1039,1.1012,10/24/2019
23-Oct-19,1.1024,1.1025,1.103,1.0991,1.1006,65472,0.0017,0.15%,1.101,1.1012,1.1012,10/23/2019
22-Oct-19,1.1007,1.1012,1.1023,1.0986,1.0989,68096,0.0017,0.15%,1.0996,1.1006,1.1013,10/22/2019
21-Oct-19,1.099,1.0995,1.1009,1.0979,1.0995,66323,-0.0002,-0.02%,1.0988,1.0994,1.0995,10/21/2019
18-Oct-19,1.0992,1.0997,1.1008,1.0973,1.0988,71362,0.0005,0.05%,1.0986,1.0988,1.0992,10/18/2019
