Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDJPY00H= CHT,AUDJPY08H= CHT,AUDJPY16H= CHT,Date
18-Jun-20,73.29,73.32,73.89,72.95,73.65,9545,-0.35,-0.48%,73.48,73.52,73.1,6/18/2020
17-Jun-20,73.64,73.67,74.29,73.43,73.92,9587,-0.24,-0.32%,74.01,74.11,73.96,6/17/2020
16-Jun-20,73.88,73.98,75.06,73.35,74.25,9738,-0.38,-0.51%,74.8,74.08,73.9,6/16/2020
15-Jun-20,74.26,74.28,74.33,72.62,73.41,9519,0.53,0.72%,73.24,72.95,73.53,6/15/2020
12-Jun-20,73.73,73.77,74.29,72.51,73.24,8121,0.48,0.66%,72.92,73.83,73.55,6/12/2020
11-Jun-20,73.25,73.27,74.99,73.09,74.93,7904,-1.71,-2.28%,74.54,74.02,73.44,6/11/2020
10-Jun-20,74.96,74.99,75.6,74.69,74.93,9137,-0.06,-0.08%,74.79,75.02,75.08,6/10/2020
9-Jun-20,75.02,75.03,76.25,74.48,76.1,8392,-1.08,-1.42%,76.14,74.79,74.95,6/9/2020
8-Jun-20,76.1,76.13,76.77,75.65,76.33,8264,-0.22,-0.29%,76.71,76.48,75.8,6/8/2020
5-Jun-20,76.32,76.46,76.74,75.55,75.73,9262,0.55,0.73%,75.71,76.54,76.56,6/5/2020
4-Jun-20,75.77,75.85,76.19,74.87,75.34,8935,0.39,0.52%,75.49,75.17,75.68,6/4/2020
3-Jun-20,75.38,75.41,75.76,74.39,74.93,9515,0.43,0.57%,75.23,75.23,75.65,6/3/2020
2-Jun-20,74.95,74.98,74.97,72.89,73.13,8994,1.83,2.50%,72.95,73.29,74.61,6/2/2020
1-Jun-20,73.12,73.14,73.19,71.57,71.7,8671,1.31,1.82%,71.7,72.77,72.97,6/1/2020
29-May-20,71.81,71.97,71.92,71.1,71.39,9254,0.43,0.60%,71.39,71.32,71.54,5/29/2020
28-May-20,71.38,71.5,71.77,70.97,71.29,8978,0.01,0.01%,71.36,71.25,71.73,5/28/2020
27-May-20,71.37,71.39,71.92,70.8,71.48,8937,-0.13,-0.18%,71.43,71.45,71.02,5/27/2020
26-May-20,71.5,71.64,71.78,70.38,70.44,5583,0.99,1.40%,70.5,71.08,71.5,5/26/2020
25-May-20,70.51,70.53,70.56,70.16,70.28,7469,0.24,0.34%,70.51,70.3,70.51,5/25/2020
22-May-20,70.27,70.43,70.78,69.91,70.61,8583,-0.37,-0.52%,70.68,69.99,70.16,5/22/2020
21-May-20,70.64,70.66,71.08,70.45,70.89,5560,-0.25,-0.35%,70.91,70.71,70.64,5/21/2020
20-May-20,70.89,71.01,71.03,70.23,70.37,7826,0.51,0.72%,70.51,70.27,70.92,5/20/2020
19-May-20,70.38,70.41,70.92,69.85,69.97,8994,0.39,0.56%,70.04,70.31,70.83,5/19/2020
18-May-20,69.99,70.03,70.07,68.6,68.6,8457,1.31,1.91%,68.88,69.06,69.83,5/18/2020
15-May-20,68.68,68.7,69.52,68.64,69.25,8930,-0.56,-0.81%,69.45,69.26,68.75,5/15/2020
14-May-20,69.24,69.37,69.38,68.52,69.05,9083,0.16,0.23%,69,68.69,68.75,5/14/2020
13-May-20,69.08,69.11,69.75,68.88,69.32,9343,-0.21,-0.30%,69.13,69.33,69.09,5/13/2020
12-May-20,69.29,69.41,70.13,69.1,69.8,8337,-0.54,-0.77%,69.75,69.75,69.83,5/12/2020
11-May-20,69.83,69.87,70.15,69.36,69.55,9251,0.25,0.36%,69.85,69.99,69.68,5/11/2020
8-May-20,69.58,69.74,69.72,68.96,68.96,8911,0.56,0.81%,69.13,69.34,69.67,5/8/2020
7-May-20,69.02,69.05,69.15,67.62,67.87,9101,1.08,1.59%,67.88,68.64,69.11,5/7/2020
6-May-20,67.94,67.97,68.61,67.83,68.51,8316,-0.58,-0.85%,68.48,68.41,68.03,5/6/2020
5-May-20,68.52,68.56,68.97,68.43,68.5,8335,0.01,0.01%,68.55,68.81,68.76,5/5/2020
4-May-20,68.51,68.64,68.7,67.98,68.41,8421,-0.03,-0.04%,68.05,68.39,68.47,5/4/2020
1-May-20,68.54,68.71,69.76,68.45,69.71,9560,-1.2,-1.72%,69.67,68.95,68.57,5/1/2020
30-Apr-20,69.74,69.85,70.15,69.22,69.88,9565,-0.14,-0.20%,69.87,69.74,69.75,4/30/2020
29-Apr-20,69.88,69.9,69.88,69.25,69.34,8222,0.52,0.75%,69.4,69.52,69.7,4/29/2020
28-Apr-20,69.36,69.44,69.56,68.99,69.28,9111,0.09,0.13%,69.19,69.44,69.41,4/28/2020
27-Apr-20,69.27,69.41,69.36,68.57,68.64,8948,0.6,0.87%,68.77,69.17,69.24,4/27/2020
24-Apr-20,68.67,68.81,68.76,68.18,68.49,9208,0.14,0.20%,68.64,68.44,68.49,4/24/2020
23-Apr-20,68.53,68.57,68.99,67.74,68.09,9098,0.44,0.65%,67.89,68.16,68.76,4/23/2020
22-Apr-20,68.09,68.13,68.33,67.56,67.64,2189,0.44,0.65%,67.76,68.19,68.11,4/22/2020
21-Apr-20,67.65,67.77,68.33,67.25,68.17,2299,-0.49,-0.72%,68.27,67.57,67.57,4/21/2020
20-Apr-20,68.14,68.25,68.85,68.14,68.34,1718,-0.23,-0.34%,68.22,68.55,68.76,4/20/2020
17-Apr-20,68.37,68.45,68.91,68.04,68.24,10046,0.17,0.25%,68.63,68.12,68.32,4/17/2020
16-Apr-20,68.2,68.33,68.22,67.54,67.84,10002,0.39,0.58%,67.88,67.81,67.87,4/16/2020
15-Apr-20,67.81,67.94,69.06,67.54,69.06,9698,-1.25,-1.81%,68.91,67.94,67.95,4/15/2020
14-Apr-20,69.06,69.09,69.25,68.51,68.74,9650,0.28,0.41%,68.86,69.04,68.7,4/14/2020
13-Apr-20,68.78,68.81,68.96,68.3,68.71,8928,-0.03,-0.04%,68.62,68.46,68.63,4/13/2020
10-Apr-20,68.81,68.99,69.02,68.47,68.68,6015,0.05,0.07%,68.72,68.99,68.77,4/10/2020
9-Apr-20,68.76,68.78,68.84,67.48,67.74,6591,0.94,1.39%,67.9,67.97,68.35,4/9/2020
8-Apr-20,67.82,67.85,67.91,66.49,67.04,6889,0.72,1.07%,66.84,66.82,67.63,4/8/2020
7-Apr-20,67.1,67.13,67.66,66.34,66.45,10421,0.64,0.96%,66.75,67.37,67.4,4/7/2020
6-Apr-20,66.46,66.52,66.59,64.94,65.12,9904,1.58,2.44%,65.14,66.11,66.49,4/6/2020
3-Apr-20,64.88,65.04,65.58,64.83,65.3,9369,-0.53,-0.81%,65.48,65.29,65.1,4/3/2020
2-Apr-20,65.41,65.43,65.62,64.39,64.96,10010,0.34,0.52%,65.31,65.49,65.19,4/2/2020
1-Apr-20,65.07,65.13,66.19,64.83,65.99,10564,-0.89,-1.35%,65.96,65.32,65.36,4/1/2020
31-Mar-20,65.96,66.08,67.23,65.55,66.44,10550,-0.51,-0.77%,66.62,66.8,66,3/31/2020
30-Mar-20,66.47,66.59,66.63,65.7,66.1,10257,0.01,0.02%,66.32,66.23,66.37,3/30/2020
27-Mar-20,66.46,66.67,66.92,65.45,66.32,10211,0.04,0.06%,66.3,66.05,66.23,3/27/2020
26-Mar-20,66.42,66.46,66.58,64.88,66.24,9770,0.18,0.27%,65.42,65.69,66.21,3/26/2020
25-Mar-20,66.24,66.28,67.62,65.9,66.21,2840,0.01,0.02%,66.29,67.3,66.32,3/25/2020
24-Mar-20,66.23,66.31,66.27,64.63,64.7,1941,1.45,2.24%,65.08,65.72,66.02,3/24/2020
23-Mar-20,64.78,64.84,64.78,62.89,63.46,1506,0.58,0.90%,63.46,63.76,64.04,3/23/2020
20-Mar-20,64.2,64.37,65.54,62.8,63.55,8510,0.66,1.04%,63.9,65.24,64.97,3/20/2020
19-Mar-20,63.54,63.6,65.52,59.9,62.2,8134,1.14,1.83%,62.72,61.85,64.41,3/19/2020
18-Mar-20,62.4,62.45,64.83,61.69,64.58,9157,-2.12,-3.29%,64.29,64.09,63.11,3/18/2020
17-Mar-20,64.52,64.65,65.82,63.91,64.72,10287,-0.31,-0.48%,64.78,65.02,64.23,3/17/2020
16-Mar-20,64.83,64.9,67.26,64.04,66.41,9621,-1.94,-2.91%,65.78,65.53,64.78,3/16/2020
13-Mar-20,66.77,66.86,67.73,65.34,65.38,8583,1.51,2.31%,65.66,66.48,65.98,3/13/2020
12-Mar-20,65.26,65.29,67.95,65.05,67.74,8670,-2.47,-3.65%,67.67,66.86,66.32,3/12/2020
11-Mar-20,67.73,67.77,68.78,67.63,68.62,9559,-0.91,-1.33%,68.18,68.46,68.25,3/11/2020
10-Mar-20,68.64,68.66,68.98,67.06,67.31,8735,1.25,1.85%,68,68.07,67.06,3/10/2020
9-Mar-20,67.39,67.43,69.15,65.73,69.05,8364,-2.53,-3.62%,68.71,66.94,68.21,3/9/2020
6-Mar-20,69.92,69.99,70.42,69.58,70.16,7925,-0.27,-0.38%,70.3,70.04,69.83,3/6/2020
5-Mar-20,70.19,70.22,71.41,69.96,71.22,8170,-1.06,-1.49%,71.38,71.16,70.41,3/5/2020
4-Mar-20,71.25,71.27,71.31,70.27,70.48,8625,0.74,1.05%,70.47,70.98,71.01,3/4/2020
3-Mar-20,70.51,70.53,71.49,70.28,70.76,8869,-0.3,-0.42%,71.06,70.76,71.2,3/3/2020
2-Mar-20,70.81,70.87,71.19,69.33,69.33,8191,0.51,0.73%,70.09,70.93,70.31,3/2/2020
28-Feb-20,70.3,70.33,72.2,69.39,72,7330,-1.69,-2.35%,72.12,71.07,69.66,2/28/2020
27-Feb-20,71.99,72.03,72.59,71.98,72.25,7203,-0.26,-0.36%,72.24,72.23,72.32,2/27/2020
26-Feb-20,72.25,72.29,73,72.22,72.73,7422,-0.5,-0.69%,72.84,72.62,72.45,2/26/2020
25-Feb-20,72.75,72.77,73.49,72.53,73.06,7047,-0.36,-0.49%,73.27,73.16,72.72,2/25/2020
24-Feb-20,73.11,73.15,73.9,73,73.52,6983,-0.77,-1.04%,73.65,73.53,73.21,2/24/2020
21-Feb-20,73.88,73.97,74.29,73.41,74.11,7568,-0.24,-0.32%,74.02,73.65,74.06,2/21/2020
20-Feb-20,74.12,74.18,74.4,73.79,74.31,7198,-0.24,-0.32%,74.27,74.15,74.26,2/20/2020
19-Feb-20,74.36,74.37,74.47,73.42,73.47,6062,0.87,1.18%,73.56,73.76,74.03,2/19/2020
18-Feb-20,73.49,73.5,73.77,73.19,73.74,6116,-0.27,-0.37%,73.68,73.29,73.52,2/18/2020
17-Feb-20,73.76,73.78,73.95,73.69,73.83,5011,0.07,0.09%,73.83,73.9,73.81,2/17/2020
14-Feb-20,73.69,73.72,73.97,73.61,73.78,5506,-0.1,-0.14%,73.73,73.84,73.71,2/14/2020
13-Feb-20,73.79,73.8,74.17,73.64,74.15,6139,-0.38,-0.51%,73.74,73.75,73.89,2/13/2020
12-Feb-20,74.17,74.18,74.28,73.68,73.7,5942,0.47,0.64%,73.79,73.94,74.18,2/12/2020
11-Feb-20,73.7,73.72,73.99,73.34,73.39,5827,0.3,0.41%,73.42,73.73,73.85,2/11/2020
10-Feb-20,73.4,73.41,73.66,73.03,73.18,6648,0.16,0.22%,73.09,73.5,73.27,2/10/2020
7-Feb-20,73.24,73.28,74.08,73.05,74.01,6119,-0.79,-1.07%,74.01,73.67,73.37,2/7/2020
6-Feb-20,74.03,74.05,74.38,73.98,74.07,5682,-0.06,-0.08%,74.13,74.16,74.08,2/6/2020
5-Feb-20,74.09,74.1,74.34,73.54,73.79,6137,0.29,0.39%,73.62,73.68,74.01,2/5/2020
4-Feb-20,73.8,73.81,73.83,72.5,72.72,6277,1.07,1.47%,72.64,73.14,73.52,2/4/2020
3-Feb-20,72.73,72.74,72.91,72.41,72.59,6570,0.28,0.39%,72.52,72.76,72.74,2/3/2020
31-Jan-20,72.45,72.47,73.42,72.45,73.24,6223,-0.76,-1.04%,72.99,73.15,72.56,1/31/2020
30-Jan-20,73.21,73.23,73.64,72.8,73.6,6969,-0.41,-0.56%,73.57,73.21,72.84,1/30/2020
29-Jan-20,73.62,73.64,74,73.45,73.79,6729,-0.19,-0.26%,73.81,73.72,73.55,1/29/2020
28-Jan-20,73.81,73.82,73.83,73.3,73.61,6881,0.2,0.27%,73.65,73.65,73.66,1/28/2020
27-Jan-20,73.61,73.63,74.32,73.54,74.2,7129,-0.99,-1.33%,73.99,74.04,73.6,1/27/2020
24-Jan-20,74.6,74.63,75.16,74.43,74.95,6581,-0.37,-0.49%,75.03,74.97,74.68,1/24/2020
23-Jan-20,74.97,74.98,75.48,74.66,75.17,2162,-0.2,-0.27%,75.05,75.31,74.86,1/23/2020
22-Jan-20,75.17,75.19,75.4,75.03,75.19,6797,-0.03,-0.04%,75.24,75.21,75.13,1/22/2020
21-Jan-20,75.2,75.22,75.81,75.1,75.72,6941,-0.52,-0.69%,75.74,75.39,75.36,1/21/2020
20-Jan-20,75.72,75.74,75.89,75.52,75.66,6292,0.02,0.03%,75.81,75.71,75.63,1/20/2020
17-Jan-20,75.7,75.72,76.16,75.69,75.97,6788,-0.29,-0.38%,76,76.09,75.76,1/17/2020
16-Jan-20,75.99,76,76.24,75.82,75.87,6682,0.1,0.13%,75.89,75.9,75.92,1/16/2020
15-Jan-20,75.89,75.91,76.03,75.58,75.89,6965,-0.02,-0.03%,75.73,75.78,75.93,1/15/2020
14-Jan-20,75.91,75.92,76.09,75.74,75.89,6896,0.01,0.01%,75.87,75.93,75.9,1/14/2020
13-Jan-20,75.9,75.91,76,75.52,75.53,6750,0.36,0.48%,75.57,75.79,75.88,1/13/2020
10-Jan-20,75.54,75.57,75.69,75.02,75.11,6837,0.43,0.57%,75.03,75.35,75.6,1/10/2020
9-Jan-20,75.11,75.12,75.2,74.84,74.87,7160,0.19,0.25%,74.94,75.17,75.06,1/9/2020
8-Jan-20,74.92,74.94,75.06,73.75,74.45,7479,0.42,0.56%,74.05,74.58,74.41,1/8/2020
7-Jan-20,74.5,74.52,75.26,74.35,75.18,7126,-0.7,-0.93%,75.2,74.72,74.57,1/7/2020
6-Jan-20,75.2,75.23,75.26,74.73,74.84,7199,0.11,0.15%,74.95,75.05,75.08,1/6/2020
3-Jan-20,75.09,75.12,75.89,74.85,75.87,7140,-0.78,-1.03%,75.79,75.06,75.11,1/3/2020
2-Jan-20,75.87,75.89,76.31,75.67,76.24,5235,-0.35,-0.46%,76.29,76.13,75.8,1/2/2020
1-Jan-20,76.22,76.29,76.22,76.19,76.19,12,-0.01,-0.01%,76.18,76.18,76.24,1/1/2020
31-Dec-19,76.23,76.26,76.41,76.05,76.14,5635,0.08,0.11%,76.19,76.14,76.35,12/31/2019
30-Dec-19,76.15,76.17,76.5,76.09,76.41,7288,-0.23,-0.30%,76.39,76.24,76.22,12/30/2019
27-Dec-19,76.38,76.39,76.54,76,76.08,7142,0.24,0.32%,76.06,76.1,76.5,12/27/2019
26-Dec-19,76.14,76.16,76.18,75.6,75.6,5365,0.47,0.62%,75.72,75.88,76.07,12/26/2019
25-Dec-19,75.67,75.74,75.69,75.61,75.63,410,0.03,0.04%,75.7,75.75,75.96,12/25/2019
24-Dec-19,75.64,75.73,75.78,75.59,75.69,5204,-0.07,-0.09%,75.75,75.69,75.73,12/24/2019
23-Dec-19,75.71,75.73,75.79,75.42,75.46,6158,0.19,0.25%,75.6,75.59,75.64,12/23/2019
20-Dec-19,75.52,75.54,75.61,75.22,75.29,6166,0.23,0.31%,75.33,75.34,75.54,12/20/2019
19-Dec-19,75.29,75.32,75.43,75.04,75.08,6366,0.2,0.27%,75.09,75.33,75.17,12/19/2019
18-Dec-19,75.09,75.1,75.2,74.85,75.01,6242,0.08,0.11%,74.99,74.84,75.17,12/18/2019
17-Dec-19,75.01,75.03,75.42,74.94,75.42,6282,-0.41,-0.54%,75.29,75.14,75.05,12/17/2019
16-Dec-19,75.42,75.43,75.62,75.11,75.21,6610,0.25,0.33%,75.18,75.23,75.55,12/16/2019
13-Dec-19,75.17,75.2,75.97,74.97,75.48,6917,-0.31,-0.41%,75.74,75.86,75.08,12/13/2019
12-Dec-19,75.48,75.54,75.59,74.51,74.64,7273,0.84,1.13%,74.55,74.74,75.39,12/12/2019
11-Dec-19,74.64,74.67,74.75,73.94,74,7262,0.62,0.84%,74.07,74.13,74.46,12/11/2019
10-Dec-19,74.02,74.04,74.27,73.82,74.05,7102,-0.04,-0.05%,74.11,74.14,73.99,12/10/2019
9-Dec-19,74.06,74.07,74.29,73.92,74.2,6793,-0.19,-0.26%,74.23,74.14,74.16,12/9/2019
6-Dec-19,74.25,74.29,74.53,74.15,74.28,6852,-0.04,-0.05%,74.28,74.32,74.2,12/6/2019
5-Dec-19,74.29,74.36,74.62,74.16,74.51,7043,-0.23,-0.31%,74.52,74.51,74.19,12/5/2019
4-Dec-19,74.52,74.61,74.64,73.86,74.36,7465,0.15,0.20%,74.41,73.92,74.52,12/4/2019
3-Dec-19,74.37,74.39,74.84,74.18,74.29,7567,0.07,0.09%,74.32,74.61,74.21,12/3/2019
2-Dec-19,74.3,74.32,74.51,74.03,74.15,7180,0.33,0.45%,74.1,74.22,74.32,12/2/2019
29-Nov-19,73.97,74.06,74.26,73.92,74.11,6422,-0.15,-0.20%,74.11,74.2,74.05,11/29/2019
28-Nov-19,74.12,74.14,74.24,73.92,74.21,6093,-0.1,-0.13%,74.01,74,74.09,11/28/2019
27-Nov-19,74.22,74.26,74.29,73.9,74.01,6345,0.21,0.28%,74.03,73.97,74.14,11/27/2019
26-Nov-19,74.01,74.04,74.09,73.78,73.8,6238,0.2,0.27%,73.83,73.84,73.98,11/26/2019
25-Nov-19,73.81,73.83,73.99,73.73,73.79,6283,0.1,0.14%,73.83,73.95,73.73,11/25/2019
22-Nov-19,73.71,73.74,73.91,73.59,73.72,6254,0,0.00%,73.7,73.71,73.69,11/22/2019
21-Nov-19,73.71,73.73,74.03,73.49,73.86,5670,-0.16,-0.22%,73.73,73.79,73.71,11/21/2019
20-Nov-19,73.87,73.88,74.15,73.63,74.11,6005,-0.23,-0.31%,73.99,73.88,73.88,11/20/2019
19-Nov-19,74.1,74.12,74.27,73.59,74.01,6268,0.11,0.15%,73.93,73.85,74.06,11/19/2019
18-Nov-19,73.99,74.01,74.31,73.89,74.11,5885,-0.18,-0.24%,74.06,74.19,73.96,11/18/2019
15-Nov-19,74.17,74.22,74.2,73.5,73.53,6192,0.6,0.82%,73.62,73.7,74.06,11/15/2019
14-Nov-19,73.57,73.6,74.42,73.36,74.37,6593,-0.84,-1.13%,74.39,74.01,73.53,11/14/2019
13-Nov-19,74.41,74.42,74.7,74.18,74.56,6899,-0.15,-0.20%,74.54,74.64,74.25,11/13/2019
12-Nov-19,74.56,74.59,74.93,74.52,74.68,7067,-0.14,-0.19%,74.67,74.83,74.66,11/12/2019
11-Nov-19,74.7,74.71,74.95,74.58,74.82,6669,-0.19,-0.25%,74.87,74.69,74.69,11/11/2019
8-Nov-19,74.89,74.98,75.55,74.71,75.34,7359,-0.48,-0.64%,75.37,75.18,74.85,11/8/2019
7-Nov-19,75.37,75.39,75.67,74.53,74.99,7580,0.36,0.48%,74.88,75.02,75.26,11/7/2019
6-Nov-19,75.01,75.04,75.3,74.81,75.22,7049,-0.23,-0.31%,75.16,75.1,75.09,11/6/2019
5-Nov-19,75.24,75.26,75.4,74.64,74.72,8253,0.5,0.67%,74.88,75.17,75.26,11/5/2019
4-Nov-19,74.74,74.76,75,74.7,74.84,6643,-0.02,-0.03%,74.83,74.97,74.87,11/4/2019
1-Nov-19,74.76,74.84,74.88,74.33,74.46,7963,0.3,0.40%,74.43,74.55,74.76,11/1/2019
31-Oct-19,74.46,74.48,75.29,74.32,75.11,8104,-0.65,-0.87%,75.01,75.13,74.43,10/31/2019
30-Oct-19,75.11,75.12,75.13,74.51,74.73,7878,0.37,0.50%,74.62,74.78,74.8,10/30/2019
29-Oct-19,74.74,74.77,74.82,74.46,74.49,7747,0.24,0.32%,74.51,74.59,74.64,10/29/2019
28-Oct-19,74.5,74.53,74.58,74.04,74.15,7300,0.39,0.53%,74.18,74.11,74.53,10/28/2019
25-Oct-19,74.11,74.14,74.31,73.94,73.99,8050,0.06,0.08%,74.03,74.19,74.24,10/25/2019
24-Oct-19,74.05,74.08,74.5,73.89,74.46,8298,-0.44,-0.59%,74.37,74.33,74.04,10/24/2019
23-Oct-19,74.49,74.51,74.51,74,74.33,8148,0.1,0.13%,74.42,74.13,74.37,10/23/2019
22-Oct-19,74.39,74.41,74.82,74.3,74.57,7232,-0.18,-0.24%,74.61,74.55,74.47,10/22/2019
21-Oct-19,74.57,74.59,74.72,74.09,74.27,7889,0.26,0.35%,74.2,74.55,74.54,10/21/2019
18-Oct-19,74.31,74.33,74.35,74.06,74.13,7468,0.17,0.23%,74.09,74.22,74.22,10/18/2019
17-Oct-19,74.14,74.17,74.39,73.4,73.47,7596,0.64,0.87%,73.4,73.88,74.04,10/17/2019
16-Oct-19,73.5,73.53,73.56,73.07,73.48,7413,-0.05,-0.07%,73.47,73.11,73.42,10/16/2019
15-Oct-19,73.55,73.57,73.68,73.07,73.4,7472,0.1,0.14%,73.42,73.28,73.52,10/15/2019
14-Oct-19,73.45,73.48,73.74,73,73.54,7185,-0.21,-0.29%,73.72,73.19,73.34,10/14/2019
11-Oct-19,73.66,73.68,73.95,72.86,72.98,8146,0.69,0.95%,72.93,73.23,73.82,10/11/2019
10-Oct-19,72.97,72.99,73.07,71.8,72.27,8156,0.71,0.98%,72,72.45,73.04,10/10/2019
9-Oct-19,72.26,72.28,72.47,71.92,72.04,7191,0.23,0.32%,71.94,72.26,72.27,10/9/2019
8-Oct-19,72.03,72.05,72.53,71.97,72.21,7424,-0.16,-0.22%,72.19,72.26,72,10/8/2019
7-Oct-19,72.19,72.21,72.41,71.91,72.37,7245,-0.12,-0.17%,72.2,72.1,72.16,10/7/2019
4-Oct-19,72.31,72.36,72.45,71.99,72.05,7700,0.26,0.36%,72.04,72.1,72.3,10/4/2019
3-Oct-19,72.05,72.07,72.16,71.74,71.86,6836,0.18,0.25%,71.86,71.92,72.06,10/3/2019
2-Oct-19,71.87,71.9,72.48,71.73,72.21,7073,-0.36,-0.50%,72.27,72.15,71.8,10/2/2019
1-Oct-19,72.23,72.25,73.29,72.06,72.94,7778,-0.7,-0.96%,72.93,72.58,72.16,10/1/2019
30-Sep-19,72.93,72.96,73.08,72.68,72.99,7755,-0.11,-0.15%,72.97,72.83,72.91,9/30/2019
27-Sep-19,73.04,73.06,73.31,72.62,72.73,7225,0.28,0.38%,72.75,72.87,73.07,9/27/2019
26-Sep-19,72.76,72.78,72.98,72.6,72.72,7615,0.03,0.04%,72.73,72.73,72.7,9/26/2019
25-Sep-19,72.73,72.75,73.08,72.49,72.77,7518,-0.08,-0.11%,72.83,72.71,72.73,9/25/2019
24-Sep-19,72.81,72.82,73.29,72.72,72.83,7757,0,0.00%,72.86,72.93,72.86,9/24/2019
23-Sep-19,72.81,72.84,73.04,72.62,72.94,7051,0.08,0.11%,72.85,72.74,72.76,9/23/2019
20-Sep-19,72.73,72.77,73.45,72.69,73.34,8629,-0.66,-0.90%,73.38,73.42,73.06,9/20/2019
19-Sep-19,73.39,73.41,74.06,73.12,74.01,7963,-0.66,-0.89%,73.97,73.31,73.36,9/19/2019
18-Sep-19,74.05,74.08,74.26,73.85,74.22,8362,-0.17,-0.23%,74.2,73.93,74.01,9/18/2019
17-Sep-19,74.22,74.25,74.29,73.85,74.17,8557,-0.03,-0.04%,74.19,73.95,74.13,9/17/2019
16-Sep-19,74.25,74.26,74.28,73.75,73.91,7637,-0.15,-0.20%,74.1,74.15,74.09,9/16/2019
13-Sep-19,74.4,74.43,74.49,74.16,74.17,7344,0.2,0.27%,74.24,74.13,74.44,9/13/2019
12-Sep-19,74.2,74.24,74.47,73.87,73.94,8692,0.2,0.27%,74.24,74.27,74.18,9/12/2019
11-Sep-19,74,74.02,74.19,73.65,73.75,8235,0.24,0.33%,73.77,74.02,73.85,9/11/2019
10-Sep-19,73.76,73.79,73.83,73.42,73.55,8293,0.17,0.23%,73.66,73.63,73.72,9/10/2019
9-Sep-19,73.59,73.62,73.66,73.01,73.01,7741,0.39,0.53%,73.18,73.32,73.63,9/9/2019
6-Sep-19,73.2,73.27,73.28,72.82,72.86,7991,0.32,0.44%,72.93,73.07,73.22,9/6/2019
5-Sep-19,72.88,72.9,73.14,72.22,72.27,7754,0.56,0.77%,72.26,72.57,72.95,9/5/2019
4-Sep-19,72.32,72.34,72.34,71.53,71.59,7562,0.69,0.96%,71.57,72.06,72.22,9/4/2019
3-Sep-19,71.63,71.67,71.72,71.08,71.29,8220,0.33,0.46%,71.26,71.22,71.53,9/3/2019
2-Sep-19,71.3,71.38,71.53,71.21,71.29,7523,-0.27,-0.38%,71.34,71.48,71.3,9/2/2019
30-Aug-19,71.57,71.62,71.75,71.33,71.62,7829,-0.08,-0.11%,71.68,71.56,71.52,8/30/2019
29-Aug-19,71.65,71.69,71.81,71.1,71.43,6665,0.26,0.36%,71.48,71.48,71.7,8/29/2019
28-Aug-19,71.39,71.41,71.58,71.21,71.37,7808,0,0.00%,71.42,71.29,71.4,8/28/2019
27-Aug-19,71.39,71.4,71.93,71.26,71.9,6893,-0.5,-0.70%,71.72,71.36,71.47,8/27/2019
26-Aug-19,71.89,71.92,72.06,69.97,70.72,9038,0.73,1.03%,70.3,71.36,71.86,8/26/2019
23-Aug-19,71.16,71.17,72.11,71.03,71.9,7429,-0.74,-1.03%,71.93,72.02,71.03,8/23/2019
22-Aug-19,71.9,71.92,72.35,71.84,72.28,7127,-0.38,-0.53%,72.28,72.1,71.97,8/22/2019
21-Aug-19,72.28,72.3,72.39,71.96,71.99,7022,0.29,0.40%,71.98,72.2,72.34,8/21/2019
20-Aug-19,71.99,72.01,72.35,71.91,72.11,7117,-0.13,-0.18%,71.98,72.15,72.05,8/20/2019
19-Aug-19,72.12,72.14,72.3,71.97,72.02,7143,0.06,0.08%,72.21,72.1,72.11,8/19/2019
16-Aug-19,72.06,72.09,72.23,71.81,71.9,7579,0.16,0.22%,71.84,71.96,72.1,8/16/2019
15-Aug-19,71.9,71.93,72.46,71.32,71.42,8009,0.44,0.62%,71.5,72.02,71.93,8/15/2019
14-Aug-19,71.46,71.49,72.57,71.25,72.54,7422,-1.08,-1.49%,72.45,72.14,71.31,8/14/2019
13-Aug-19,72.54,72.56,72.9,70.95,71.04,7285,1.49,2.10%,71.18,71.07,72.44,8/13/2019
12-Aug-19,71.05,71.08,71.69,70.9,71.58,7064,-0.63,-0.88%,71.41,71.47,71.17,8/12/2019
9-Aug-19,71.68,71.71,72.22,71.47,71.76,8259,-0.46,-0.64%,72.1,72.11,71.54,8/9/2019
8-Aug-19,72.14,72.16,72.35,71.54,71.8,7942,0.31,0.43%,71.69,71.93,72.21,8/8/2019
7-Aug-19,71.83,71.84,72.04,70.74,71.89,7496,-0.11,-0.15%,71.89,71.42,71.31,8/7/2019
6-Aug-19,71.94,71.96,72.68,71.23,71.57,7867,0.35,0.49%,71.39,72.26,72.02,8/6/2019
5-Aug-19,71.59,71.61,72.45,71.4,72.4,7787,-0.89,-1.23%,72.36,71.62,71.88,8/5/2019
2-Aug-19,72.48,72.51,73.16,72.23,72.94,7464,-0.54,-0.74%,73.07,72.73,72.54,8/2/2019
1-Aug-19,73.02,73.04,74.85,72.96,74.4,7688,-1.45,-1.95%,74.48,74.68,74.25,8/1/2019
31-Jul-19,74.47,74.5,74.89,74.35,74.6,7044,-0.15,-0.20%,74.62,74.74,74.77,7/31/2019
30-Jul-19,74.62,74.65,75.19,74.58,75.07,6597,-0.45,-0.60%,75.06,74.93,74.64,7/30/2019
