Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDNZD00H= CHT,AUDNZD08H= CHT,AUDNZD16H= CHT,Date
29-Jul-20,1.0774,1.0781,1.0793,1.0737,1.0741,20940,0.003,0.28%,1.0748,1.0761,1.0768,7/29/2020
28-Jul-20,1.0744,1.0751,1.0759,1.0683,1.0692,21463,0.0051,0.48%,1.0697,1.0726,1.0746,7/28/2020
27-Jul-20,1.0693,1.0697,1.0702,1.0668,1.0697,21352,-0.0002,-0.02%,1.0679,1.0693,1.0669,7/27/2020
24-Jul-20,1.0695,1.0702,1.0713,1.067,1.0693,21588,0.0001,0.01%,1.0696,1.0674,1.0692,7/24/2020
23-Jul-20,1.0694,1.0701,1.0727,1.0685,1.0724,21304,-0.0019,-0.18%,1.0718,1.0692,1.0713,7/23/2020
22-Jul-20,1.0713,1.0719,1.0745,1.0706,1.0729,21526,-0.0013,-0.12%,1.0736,1.0726,1.0717,7/22/2020
21-Jul-20,1.0726,1.0734,1.0754,1.066,1.0661,20790,0.006,0.56%,1.0667,1.0703,1.0724,7/21/2020
20-Jul-20,1.0666,1.0671,1.0676,1.0652,1.0663,19291,0,0.00%,1.0669,1.0654,1.0665,7/20/2020
17-Jul-20,1.0666,1.0673,1.0679,1.0657,1.066,19495,0.0006,0.06%,1.0662,1.0669,1.0673,7/17/2020
16-Jul-20,1.066,1.0671,1.0678,1.0647,1.0659,20660,0,0.00%,1.0659,1.066,1.067,7/16/2020
15-Jul-20,1.066,1.0668,1.0692,1.0649,1.0676,20901,-0.0016,-0.15%,1.0675,1.0677,1.0661,7/15/2020
14-Jul-20,1.0676,1.0683,1.0683,1.0604,1.0608,21146,0.0069,0.65%,1.0612,1.0635,1.0667,7/14/2020
13-Jul-20,1.0607,1.0616,1.0623,1.0561,1.0561,20789,0.004,0.38%,1.057,1.0613,1.0606,7/13/2020
10-Jul-20,1.0567,1.0575,1.0599,1.0563,1.0597,20366,-0.0028,-0.26%,1.0592,1.0576,1.0573,7/10/2020
9-Jul-20,1.0595,1.0604,1.0627,1.0586,1.0614,20480,-0.0019,-0.18%,1.0624,1.0604,1.0595,7/9/2020
8-Jul-20,1.0614,1.0622,1.0623,1.0585,1.0607,21062,0.0007,0.07%,1.0597,1.0608,1.0612,7/8/2020
7-Jul-20,1.0607,1.0616,1.0646,1.0603,1.0634,21169,-0.0026,-0.24%,1.063,1.0621,1.0612,7/7/2020
6-Jul-20,1.0633,1.0643,1.0662,1.061,1.0616,20828,0.0001,0.01%,1.0621,1.0641,1.0652,7/6/2020
3-Jul-20,1.0632,1.0642,1.0665,1.0608,1.0628,17958,-0.0003,-0.03%,1.0625,1.0631,1.062,7/3/2020
2-Jul-20,1.0635,1.0642,1.0673,1.0603,1.067,20644,-0.0036,-0.34%,1.0663,1.0645,1.0623,7/2/2020
1-Jul-20,1.0671,1.0682,1.0704,1.0662,1.0691,20346,-0.002,-0.19%,1.0693,1.0692,1.0681,7/1/2020
30-Jun-20,1.0691,1.0699,1.0716,1.0676,1.0687,19415,0.0002,0.02%,1.0684,1.0688,1.0687,6/30/2020
29-Jun-20,1.0689,1.0701,1.0702,1.0668,1.0685,18128,0.0003,0.03%,1.0684,1.0689,1.069,6/29/2020
26-Jun-20,1.0686,1.0693,1.0716,1.067,1.0708,18284,-0.0022,-0.21%,1.0706,1.0683,1.0685,6/26/2020
25-Jun-20,1.0708,1.0716,1.0719,1.0671,1.0706,21639,-0.0003,-0.03%,1.0704,1.0669,1.0685,6/25/2020
24-Jun-20,1.0711,1.0721,1.0752,1.0662,1.0671,22067,0.004,0.37%,1.0674,1.0736,1.0714,6/24/2020
23-Jun-20,1.0671,1.068,1.0692,1.0649,1.0656,21540,0.0015,0.14%,1.0667,1.0674,1.0671,6/23/2020
22-Jun-20,1.0656,1.0668,1.0682,1.0626,1.0645,21813,-0.0005,-0.05%,1.0653,1.0673,1.0641,6/22/2020
19-Jun-20,1.0661,1.0669,1.0707,1.0649,1.066,21645,0.0007,0.07%,1.0663,1.0684,1.0671,6/19/2020
18-Jun-20,1.0654,1.0662,1.0685,1.063,1.0655,20353,-0.0003,-0.03%,1.0665,1.0666,1.0649,6/18/2020
17-Jun-20,1.0657,1.0665,1.0695,1.0648,1.0683,22148,-0.0013,-0.12%,1.0667,1.0682,1.0668,6/17/2020
16-Jun-20,1.067,1.0678,1.0727,1.0652,1.0683,22092,-0.0013,-0.12%,1.0701,1.0707,1.0671,6/16/2020
15-Jun-20,1.0683,1.0691,1.069,1.0579,1.0615,23363,0.0029,0.27%,1.0631,1.0584,1.0645,6/15/2020
12-Jun-20,1.0654,1.0659,1.068,1.0626,1.0659,20476,-0.0002,-0.02%,1.0644,1.0659,1.0653,6/12/2020
11-Jun-20,1.0656,1.0663,1.071,1.0632,1.0701,21373,-0.0044,-0.41%,1.0699,1.0667,1.0658,6/11/2020
10-Jun-20,1.07,1.0707,1.0727,1.0661,1.0685,20733,0.0018,0.17%,1.0679,1.0677,1.0702,6/10/2020
9-Jun-20,1.0682,1.0689,1.0704,1.0635,1.0698,20396,-0.0018,-0.17%,1.0691,1.065,1.0668,6/9/2020
8-Jun-20,1.07,1.0708,1.0717,1.0677,1.071,21243,-0.0006,-0.06%,1.0713,1.071,1.0687,6/8/2020
5-Jun-20,1.0706,1.0716,1.0769,1.0695,1.0738,21680,-0.0031,-0.29%,1.0735,1.0748,1.0719,6/5/2020
4-Jun-20,1.0737,1.0745,1.079,1.073,1.0782,21476,-0.0035,-0.32%,1.0773,1.0745,1.0759,6/4/2020
3-Jun-20,1.0772,1.0779,1.0859,1.0754,1.0822,20298,-0.005,-0.46%,1.0827,1.0808,1.0794,6/3/2020
2-Jun-20,1.0822,1.0829,1.088,1.0788,1.08,21615,0.0027,0.25%,1.0796,1.0842,1.0827,6/2/2020
1-Jun-20,1.0795,1.0802,1.0816,1.0736,1.075,18803,0.0056,0.52%,1.0739,1.0808,1.0792,6/1/2020
29-May-20,1.0739,1.0744,1.0752,1.0668,1.0684,20530,0.0056,0.52%,1.07,1.0713,1.0729,5/29/2020
28-May-20,1.0683,1.0693,1.0715,1.0665,1.0707,21496,-0.0014,-0.13%,1.0698,1.0686,1.0705,5/28/2020
27-May-20,1.0697,1.071,1.0737,1.0667,1.0727,21875,-0.003,-0.28%,1.0719,1.0713,1.0686,5/27/2020
26-May-20,1.0727,1.0741,1.0739,1.0689,1.0723,14642,0.0008,0.07%,1.0717,1.0717,1.0711,5/26/2020
25-May-20,1.0719,1.0733,1.0736,1.0703,1.0715,14230,-0.0003,-0.03%,1.0719,1.0718,1.0729,5/25/2020
22-May-20,1.0722,1.0725,1.0732,1.0665,1.072,20413,-0.0001,-0.01%,1.0722,1.0679,1.0712,5/22/2020
21-May-20,1.0723,1.073,1.075,1.0697,1.0721,17174,-0.0007,-0.07%,1.0719,1.0726,1.0731,5/21/2020
20-May-20,1.073,1.0737,1.0767,1.0709,1.0765,19782,-0.0025,-0.23%,1.0744,1.0724,1.0737,5/20/2020
19-May-20,1.0755,1.0758,1.0827,1.0737,1.0793,18734,-0.0042,-0.39%,1.0798,1.0768,1.0755,5/19/2020
18-May-20,1.0797,1.0808,1.083,1.0773,1.0813,21353,-0.0009,-0.08%,1.082,1.0816,1.0785,5/18/2020
15-May-20,1.0806,1.0816,1.0824,1.0749,1.077,21541,0.0036,0.33%,1.0758,1.0782,1.081,5/15/2020
14-May-20,1.077,1.0779,1.0776,1.0739,1.0769,21901,-0.0002,-0.02%,1.0759,1.0742,1.0748,5/14/2020
13-May-20,1.0772,1.0774,1.078,1.0612,1.0635,20560,0.0131,1.23%,1.0629,1.0774,1.0752,5/13/2020
12-May-20,1.0641,1.0658,1.068,1.0612,1.0666,20806,-0.0024,-0.23%,1.0666,1.0656,1.0662,5/12/2020
11-May-20,1.0665,1.0685,1.0685,1.06,1.0654,21366,0.0026,0.24%,1.0635,1.0672,1.0668,5/11/2020
8-May-20,1.0639,1.0646,1.0686,1.0628,1.0667,18044,-0.0026,-0.24%,1.0663,1.0654,1.0641,5/8/2020
7-May-20,1.0665,1.0674,1.0695,1.0631,1.0653,20960,0.0015,0.14%,1.0639,1.0675,1.0677,5/7/2020
6-May-20,1.065,1.0657,1.0664,1.0609,1.0652,20224,0.0028,0.26%,1.0624,1.0622,1.0653,5/6/2020
5-May-20,1.0622,1.0629,1.0657,1.061,1.0624,19262,0.0006,0.06%,1.0616,1.0628,1.0643,5/5/2020
4-May-20,1.0616,1.0621,1.0643,1.0573,1.0582,17667,0.0027,0.26%,1.0598,1.0583,1.0635,5/4/2020
1-May-20,1.0589,1.0596,1.0634,1.0581,1.0623,17880,-0.0035,-0.33%,1.0611,1.059,1.061,5/1/2020
30-Apr-20,1.0624,1.0633,1.0694,1.0601,1.0685,13192,-0.0063,-0.59%,1.0671,1.0675,1.0603,4/30/2020
29-Apr-20,1.0687,1.0692,1.0721,1.0669,1.0713,11081,-0.0023,-0.21%,1.0696,1.0702,1.0703,4/29/2020
28-Apr-20,1.071,1.0718,1.075,1.0675,1.0686,11577,0.0026,0.24%,1.0702,1.0742,1.0716,4/28/2020
27-Apr-20,1.0684,1.0693,1.0684,1.0592,1.0636,10860,0.0056,0.53%,1.0619,1.0647,1.0669,4/27/2020
24-Apr-20,1.0628,1.0637,1.0633,1.0594,1.0597,17758,0.0032,0.30%,1.0614,1.0604,1.062,4/24/2020
23-Apr-20,1.0596,1.0611,1.0639,1.0581,1.0622,21534,-0.0016,-0.15%,1.0628,1.061,1.0597,4/23/2020
22-Apr-20,1.0612,1.0629,1.0626,1.0525,1.0533,14058,0.009,0.86%,1.055,1.0577,1.062,4/22/2020
21-Apr-20,1.0522,1.0527,1.055,1.048,1.0487,8220,0.003,0.29%,1.0493,1.0522,1.0539,4/21/2020
20-Apr-20,1.0492,1.0499,1.0556,1.0486,1.0537,9034,-0.0054,-0.51%,1.053,1.0501,1.0509,4/20/2020
17-Apr-20,1.0546,1.0551,1.0618,1.0526,1.0594,22659,-0.0052,-0.49%,1.0597,1.0578,1.053,4/17/2020
16-Apr-20,1.0598,1.0615,1.0608,1.0517,1.0541,22519,0.0064,0.61%,1.0517,1.0547,1.0593,4/16/2020
15-Apr-20,1.0534,1.0541,1.057,1.0509,1.0547,19116,-0.0013,-0.12%,1.0542,1.0513,1.0549,4/15/2020
14-Apr-20,1.0547,1.0555,1.0566,1.047,1.0476,20642,0.0075,0.72%,1.0485,1.0489,1.0553,4/14/2020
13-Apr-20,1.0472,1.049,1.0488,1.0413,1.0431,20110,0.0062,0.60%,1.0423,1.0436,1.0483,4/13/2020
10-Apr-20,1.041,1.0424,1.0459,1.0404,1.0416,6044,0,0.00%,1.0421,1.0431,1.0434,4/10/2020
9-Apr-20,1.041,1.0422,1.0439,1.0339,1.037,21283,0.0047,0.45%,1.0359,1.0355,1.0397,4/9/2020
8-Apr-20,1.0363,1.0374,1.0371,1.0282,1.0325,21882,0.0037,0.36%,1.0314,1.0302,1.0339,4/8/2020
7-Apr-20,1.0326,1.0333,1.035,1.0248,1.0256,13015,0.0078,0.76%,1.0284,1.0308,1.0336,4/7/2020
6-Apr-20,1.0248,1.0272,1.0269,1.0212,1.0218,22581,0.0032,0.31%,1.0236,1.0238,1.0242,4/6/2020
3-Apr-20,1.0216,1.0232,1.0274,1.0213,1.0235,22148,-0.0015,-0.15%,1.0243,1.0248,1.0244,4/3/2020
2-Apr-20,1.0231,1.0258,1.0271,1.02,1.0251,22366,-0.0029,-0.28%,1.0254,1.0243,1.0232,4/2/2020
1-Apr-20,1.026,1.0263,1.0341,1.0246,1.0311,13828,-0.0026,-0.25%,1.0311,1.0271,1.0273,4/1/2020
31-Mar-20,1.0286,1.0295,1.0333,1.0205,1.0251,19173,0.0039,0.38%,1.0256,1.0287,1.0299,3/31/2020
30-Mar-20,1.0247,1.0266,1.0277,1.0172,1.0179,23595,0.0054,0.53%,1.0198,1.0201,1.0254,3/30/2020
27-Mar-20,1.0193,1.0218,1.025,1.0146,1.0169,23153,0.0032,0.31%,1.0171,1.0188,1.0164,3/27/2020
26-Mar-20,1.0161,1.0164,1.0221,1.0119,1.0183,12816,-0.0014,-0.14%,1.0162,1.0175,1.0149,3/26/2020
25-Mar-20,1.0175,1.0194,1.0297,1.0175,1.0218,15034,-0.0036,-0.35%,1.0242,1.0276,1.0244,3/25/2020
24-Mar-20,1.0211,1.023,1.0268,1.018,1.018,7512,0.0013,0.13%,1.0232,1.022,1.0224,3/24/2020
23-Mar-20,1.0198,1.0217,1.0261,1.0132,1.0151,6156,0.0032,0.31%,1.0219,1.0237,1.0141,3/23/2020
20-Mar-20,1.0166,1.018,1.022,1.0073,1.0116,11126,0.0037,0.37%,1.0095,1.0152,1.0167,3/20/2020
19-Mar-20,1.0129,1.0156,1.0186,1.0012,1.0054,24298,0.0073,0.73%,1.0129,1.0094,1.0055,3/19/2020
18-Mar-20,1.0056,1.0067,1.0153,0.9994,1.0103,17499,-0.0032,-0.32%,1.0064,1.0098,1.0074,3/18/2020
17-Mar-20,1.0088,1.0104,1.0125,1.0007,1.0114,23354,-0.0008,-0.08%,1.0093,1.0073,1.0066,3/17/2020
16-Mar-20,1.0096,1.0136,1.031,1.0017,1.0243,24113,-0.0091,-0.89%,1.0203,1.0221,1.0018,3/16/2020
13-Mar-20,1.0187,1.0206,1.0289,1.0126,1.024,23799,-0.0047,-0.46%,1.0257,1.0266,1.0172,3/13/2020
12-Mar-20,1.0234,1.0247,1.0354,1.0209,1.034,22355,-0.01,-0.97%,1.0332,1.0292,1.0295,3/12/2020
11-Mar-20,1.0334,1.035,1.0376,1.0299,1.037,22213,-0.0041,-0.40%,1.0359,1.0325,1.032,3/11/2020
10-Mar-20,1.0375,1.0386,1.0429,1.0326,1.0396,22561,-0.0011,-0.11%,1.0405,1.0392,1.0331,3/10/2020
9-Mar-20,1.0386,1.0395,1.0508,1.0358,1.0422,22766,-0.0065,-0.62%,1.0449,1.0438,1.0379,3/9/2020
6-Mar-20,1.0451,1.0462,1.0499,1.042,1.0487,21307,-0.0043,-0.41%,1.048,1.0432,1.0431,3/6/2020
5-Mar-20,1.0494,1.05,1.0529,1.046,1.0516,18828,-0.0024,-0.23%,1.0517,1.0507,1.0469,3/5/2020
4-Mar-20,1.0518,1.0526,1.0531,1.0481,1.0489,18283,0.0029,0.28%,1.0494,1.0509,1.0525,3/4/2020
3-Mar-20,1.0489,1.0496,1.0505,1.041,1.0439,14323,0.0049,0.47%,1.0445,1.0453,1.048,3/3/2020
2-Mar-20,1.044,1.0448,1.0483,1.0411,1.0427,23014,0.0029,0.28%,1.0449,1.0471,1.0419,3/2/2020
28-Feb-20,1.0411,1.0421,1.0462,1.0386,1.041,22279,-0.0007,-0.07%,1.0425,1.0451,1.0395,2/28/2020
27-Feb-20,1.0418,1.0422,1.0432,1.0381,1.0391,20176,0.0017,0.16%,1.0407,1.0408,1.0405,2/27/2020
26-Feb-20,1.0401,1.0409,1.0456,1.0397,1.0437,20525,-0.0039,-0.37%,1.0444,1.042,1.0408,2/26/2020
25-Feb-20,1.044,1.0443,1.0445,1.0409,1.0415,17585,0.0026,0.25%,1.0419,1.0424,1.0435,2/25/2020
24-Feb-20,1.0414,1.0423,1.0459,1.0405,1.0433,20929,-0.0014,-0.13%,1.0441,1.0444,1.0417,2/24/2020
21-Feb-20,1.0428,1.0437,1.0466,1.0427,1.0445,18710,-0.0013,-0.12%,1.0436,1.045,1.0444,2/21/2020
20-Feb-20,1.0441,1.0444,1.0471,1.0428,1.0455,16609,-0.0015,-0.14%,1.0452,1.0455,1.0435,2/20/2020
19-Feb-20,1.0456,1.0459,1.0479,1.0451,1.0471,15503,-0.0015,-0.14%,1.0466,1.0467,1.0454,2/19/2020
18-Feb-20,1.0471,1.0476,1.0476,1.0412,1.0427,18050,0.0043,0.41%,1.0421,1.0424,1.0461,2/18/2020
17-Feb-20,1.0428,1.0432,1.0466,1.0419,1.0422,13881,-0.0003,-0.03%,1.0433,1.0451,1.043,2/17/2020
14-Feb-20,1.0431,1.0438,1.0455,1.0421,1.0433,16779,-0.0006,-0.06%,1.0425,1.0446,1.0437,2/14/2020
13-Feb-20,1.0437,1.044,1.0446,1.0406,1.0418,10381,0.0015,0.14%,1.0408,1.0417,1.0426,2/13/2020
12-Feb-20,1.0422,1.0423,1.0489,1.0395,1.0481,9995,-0.0061,-0.58%,1.0485,1.0408,1.0419,2/12/2020
11-Feb-20,1.0483,1.0486,1.0504,1.0462,1.0468,10067,0.0011,0.11%,1.047,1.0498,1.0482,2/11/2020
10-Feb-20,1.0472,1.0475,1.0473,1.0389,1.0415,10324,0.0048,0.46%,1.0419,1.0451,1.0449,2/10/2020
7-Feb-20,1.0424,1.0433,1.0434,1.0386,1.0416,17895,0.0006,0.06%,1.0418,1.0412,1.0429,2/7/2020
6-Feb-20,1.0418,1.0424,1.0447,1.0407,1.0415,17129,-0.0001,-0.01%,1.0415,1.0425,1.0422,2/6/2020
5-Feb-20,1.0419,1.0422,1.0441,1.0364,1.0379,18362,0.0038,0.37%,1.036,1.0392,1.0412,2/5/2020
4-Feb-20,1.0381,1.0386,1.0411,1.0347,1.035,16854,0.0027,0.26%,1.035,1.0384,1.0388,2/4/2020
3-Feb-20,1.0354,1.0357,1.0372,1.0318,1.0337,19240,0.0014,0.14%,1.0356,1.0354,1.035,2/3/2020
31-Jan-20,1.034,1.0348,1.0365,1.0338,1.0357,10182,-0.0014,-0.14%,1.0338,1.0353,1.034,1/31/2020
30-Jan-20,1.0354,1.0358,1.0356,1.0328,1.0344,16800,0.0008,0.08%,1.034,1.034,1.0331,1/30/2020
29-Jan-20,1.0346,1.0349,1.0369,1.0308,1.0327,18550,0.0021,0.20%,1.0341,1.0351,1.0333,1/29/2020
28-Jan-20,1.0325,1.0335,1.035,1.0315,1.0319,17775,-0.0003,-0.03%,1.0328,1.033,1.0343,1/28/2020
27-Jan-20,1.0328,1.0333,1.0356,1.0304,1.0316,18779,0.0002,0.02%,1.0344,1.0333,1.0316,1/27/2020
24-Jan-20,1.0326,1.0335,1.0352,1.0316,1.0345,16745,-0.002,-0.19%,1.0346,1.0334,1.0325,1/24/2020
23-Jan-20,1.0346,1.035,1.043,1.0337,1.0378,12450,-0.0031,-0.30%,1.037,1.0422,1.0384,1/23/2020
22-Jan-20,1.0377,1.0381,1.0384,1.0361,1.0375,16734,0.0002,0.02%,1.0377,1.0375,1.0365,1/22/2020
21-Jan-20,1.0375,1.0379,1.0408,1.0366,1.0399,17814,-0.0024,-0.23%,1.0402,1.0391,1.0369,1/21/2020
20-Jan-20,1.0399,1.0404,1.0408,1.0376,1.0376,14265,0.0009,0.09%,1.0396,1.0391,1.0405,1/20/2020
17-Jan-20,1.039,1.0403,1.0416,1.037,1.0385,14814,-0.0003,-0.03%,1.039,1.0385,1.0399,1/17/2020
16-Jan-20,1.0393,1.0398,1.0437,1.0379,1.043,16971,-0.0042,-0.40%,1.0432,1.0402,1.0379,1/16/2020
15-Jan-20,1.0435,1.0439,1.0459,1.041,1.0435,14873,0.0002,0.02%,1.0433,1.0423,1.0451,1/15/2020
14-Jan-20,1.0433,1.0439,1.0446,1.0397,1.0407,15360,0.0022,0.21%,1.0411,1.041,1.0439,1/14/2020
13-Jan-20,1.0411,1.0414,1.0423,1.0382,1.0382,15382,0.0018,0.17%,1.0392,1.0403,1.0413,1/13/2020
10-Jan-20,1.0393,1.0402,1.0407,1.0363,1.0366,16629,0.0025,0.24%,1.0369,1.0382,1.0393,1/10/2020
9-Jan-20,1.0368,1.037,1.0385,1.0321,1.0325,15005,0.0043,0.42%,1.0328,1.0341,1.0374,1/9/2020
8-Jan-20,1.0325,1.033,1.036,1.0312,1.0337,19268,-0.0017,-0.16%,1.0339,1.031,1.0327,1/8/2020
7-Jan-20,1.0342,1.0346,1.0409,1.0336,1.0385,18208,-0.0057,-0.55%,1.04,1.0373,1.035,1/7/2020
6-Jan-20,1.0399,1.0403,1.044,1.0388,1.0415,17932,-0.0021,-0.20%,1.0431,1.0428,1.0388,1/6/2020
3-Jan-20,1.042,1.0428,1.0446,1.0412,1.043,17596,-0.0009,-0.09%,1.0422,1.0431,1.0426,1/3/2020
2-Jan-20,1.0429,1.044,1.0449,1.0407,1.0433,15899,-0.0005,-0.05%,1.0416,1.0411,1.0427,1/2/2020
1-Jan-20,1.0434,1.0442,1.0436,1.0411,1.0417,39,0.0012,0.12%,1.0436,1.0427,1.0434,1/1/2020
31-Dec-19,1.0422,1.043,1.0429,1.039,1.0395,12960,0.0028,0.27%,1.0395,1.0405,1.0418,12/31/2019
30-Dec-19,1.0394,1.04,1.0422,1.0389,1.041,16550,-0.0022,-0.21%,1.041,1.041,1.0389,12/30/2019
27-Dec-19,1.0416,1.0424,1.0422,1.0395,1.0408,9147,0.0006,0.06%,1.0404,1.0414,1.0404,12/27/2019
26-Dec-19,1.041,1.0417,1.0428,1.04,1.0426,6065,-0.0016,-0.15%,1.042,1.042,1.0406,12/26/2019
25-Dec-19,1.0426,1.0433,1.0442,1.0414,1.0422,70,-0.0002,-0.02%,1.0423,1.0434,1.0428,12/25/2019
24-Dec-19,1.0428,1.0436,1.045,1.0414,1.0428,7654,-0.0001,-0.01%,1.0436,1.0436,1.0428,12/24/2019
23-Dec-19,1.0429,1.0435,1.0464,1.0425,1.0448,9030,-0.0019,-0.18%,1.0446,1.0447,1.0433,12/23/2019
20-Dec-19,1.0448,1.0454,1.0464,1.0412,1.0419,8349,0.0028,0.27%,1.0416,1.0443,1.0442,12/20/2019
19-Dec-19,1.042,1.0424,1.0452,1.0399,1.04,9477,0.002,0.19%,1.0409,1.0437,1.0421,12/19/2019
18-Dec-19,1.04,1.0403,1.044,1.037,1.0424,9519,-0.0019,-0.18%,1.0425,1.0424,1.0413,12/18/2019
17-Dec-19,1.0419,1.0426,1.0435,1.0397,1.0432,10019,-0.0016,-0.15%,1.0423,1.0402,1.0418,12/17/2019
16-Dec-19,1.0435,1.0437,1.0444,1.0408,1.0429,9507,0.0009,0.09%,1.0425,1.0418,1.0433,12/16/2019
13-Dec-19,1.0426,1.0437,1.0486,1.0416,1.0467,20207,-0.0043,-0.41%,1.0458,1.0458,1.042,12/13/2019
12-Dec-19,1.0469,1.0475,1.0483,1.043,1.0434,17206,0.0028,0.27%,1.0433,1.0448,1.0461,12/12/2019
11-Dec-19,1.0441,1.0444,1.0455,1.0387,1.0397,17844,0.0038,0.37%,1.0403,1.0438,1.0431,12/11/2019
10-Dec-19,1.0403,1.0404,1.043,1.0393,1.0421,17742,-0.0018,-0.17%,1.042,1.0396,1.04,12/10/2019
9-Dec-19,1.0421,1.0423,1.0429,1.0403,1.0419,13753,0.0008,0.08%,1.0416,1.041,1.0402,12/9/2019
6-Dec-19,1.0413,1.0422,1.0449,1.0403,1.0435,15935,-0.0024,-0.23%,1.0437,1.042,1.0415,12/6/2019
5-Dec-19,1.0437,1.044,1.0495,1.0416,1.049,16360,-0.0051,-0.49%,1.0455,1.0468,1.0445,12/5/2019
4-Dec-19,1.0488,1.0493,1.051,1.0467,1.0497,15139,-0.0012,-0.11%,1.0505,1.0472,1.0487,12/4/2019
3-Dec-19,1.05,1.0504,1.0518,1.0477,1.0482,17231,0.0016,0.15%,1.0489,1.0488,1.0494,12/3/2019
2-Dec-19,1.0484,1.0488,1.0528,1.0471,1.0524,16221,-0.0047,-0.45%,1.0514,1.0488,1.048,12/2/2019
29-Nov-19,1.0531,1.0541,1.0551,1.052,1.054,15187,-0.0011,-0.10%,1.0539,1.0538,1.0533,11/29/2019
28-Nov-19,1.0542,1.055,1.0558,1.0519,1.0551,15278,-0.0011,-0.10%,1.0549,1.0528,1.0546,11/28/2019
27-Nov-19,1.0553,1.056,1.0569,1.0538,1.0556,16605,-0.0004,-0.04%,1.0559,1.054,1.0554,11/27/2019
26-Nov-19,1.0557,1.0561,1.0587,1.0549,1.056,17512,-0.0004,-0.04%,1.0558,1.0561,1.0565,11/26/2019
25-Nov-19,1.0561,1.0565,1.06,1.0542,1.0575,16637,-0.0031,-0.29%,1.0593,1.0576,1.0563,11/25/2019
22-Nov-19,1.0592,1.06,1.0604,1.0569,1.06,16472,-0.0006,-0.06%,1.0595,1.059,1.0587,11/22/2019
21-Nov-19,1.0598,1.0601,1.0612,1.0576,1.0598,17895,0,0.00%,1.06,1.0591,1.0591,11/21/2019
20-Nov-19,1.0598,1.0601,1.0624,1.059,1.0615,15007,-0.0018,-0.17%,1.0601,1.0612,1.0588,11/20/2019
19-Nov-19,1.0616,1.062,1.0645,1.0612,1.0638,12458,-0.0024,-0.23%,1.0633,1.0625,1.0624,11/19/2019
18-Nov-19,1.064,1.0644,1.0657,1.0624,1.0642,15566,-0.0011,-0.10%,1.0644,1.0635,1.0647,11/18/2019
15-Nov-19,1.0651,1.0656,1.0655,1.0621,1.0632,8878,0.0018,0.17%,1.0631,1.0631,1.0635,11/15/2019
14-Nov-19,1.0633,1.0636,1.0667,1.0602,1.0663,16540,-0.003,-0.28%,1.0658,1.0628,1.0629,11/14/2019
13-Nov-19,1.0663,1.0668,1.0804,1.0648,1.0801,17553,-0.0142,-1.31%,1.0792,1.0679,1.0667,11/13/2019
12-Nov-19,1.0805,1.0808,1.0821,1.0749,1.0764,18631,0.0036,0.33%,1.0759,1.0803,1.0804,11/12/2019
11-Nov-19,1.0769,1.0774,1.0837,1.0757,1.083,15968,-0.0066,-0.61%,1.0829,1.0795,1.0759,11/11/2019
8-Nov-19,1.0835,1.0843,1.0849,1.0799,1.0831,15913,0.0005,0.05%,1.0817,1.0804,1.0824,11/8/2019
7-Nov-19,1.083,1.0838,1.0865,1.0798,1.0802,18753,0.0024,0.22%,1.0798,1.0815,1.0841,11/7/2019
6-Nov-19,1.0806,1.0813,1.0828,1.0793,1.0809,17885,-0.0005,-0.05%,1.0803,1.0821,1.0794,11/6/2019
5-Nov-19,1.0811,1.0818,1.0817,1.0743,1.0746,20393,0.0061,0.57%,1.0757,1.0768,1.0809,11/5/2019
4-Nov-19,1.075,1.0754,1.0768,1.0703,1.0744,17132,-0.0005,-0.05%,1.0743,1.0702,1.0748,11/4/2019
1-Nov-19,1.0755,1.076,1.0755,1.0712,1.0747,13173,0.0008,0.07%,1.0744,1.073,1.0723,11/1/2019
31-Oct-19,1.0747,1.0752,1.0804,1.0732,1.0797,19569,-0.0057,-0.53%,1.076,1.0771,1.0734,10/31/2019
30-Oct-19,1.0804,1.0811,1.0824,1.0778,1.0796,18475,0.0006,0.06%,1.079,1.0817,1.0788,10/30/2019
29-Oct-19,1.0798,1.0804,1.0804,1.0741,1.0767,13663,0.0033,0.31%,1.076,1.0779,1.0785,10/29/2019
28-Oct-19,1.0765,1.0775,1.0787,1.0725,1.0737,16136,0.0027,0.25%,1.0726,1.0734,1.0774,10/28/2019
25-Oct-19,1.0738,1.0742,1.0742,1.0675,1.068,14416,0.0059,0.55%,1.0687,1.0717,1.0727,10/25/2019
24-Oct-19,1.0679,1.0686,1.0695,1.0658,1.0663,16930,0.0016,0.15%,1.066,1.0683,1.0683,10/24/2019
23-Oct-19,1.0663,1.0677,1.0709,1.0662,1.0698,17547,-0.0031,-0.29%,1.0695,1.0686,1.0667,10/23/2019
22-Oct-19,1.0694,1.0709,1.0726,1.0677,1.071,17777,-0.0021,-0.20%,1.0711,1.0685,1.0704,10/22/2019
21-Oct-19,1.0715,1.0728,1.0753,1.0712,1.0753,17390,-0.0018,-0.17%,1.072,1.0741,1.0738,10/21/2019
18-Oct-19,1.0733,1.0741,1.0759,1.0714,1.0748,15709,-0.0015,-0.14%,1.0738,1.072,1.0739,10/18/2019
17-Oct-19,1.0748,1.0757,1.0792,1.0732,1.0741,18613,0.0009,0.08%,1.0739,1.0763,1.0741,10/17/2019
