Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCAD00H= CHT,AUDCAD08H= CHT,AUDCAD16H= CHT,Date
28-Jul-20,0.9576,0.958,0.9595,0.9515,0.9546,9735,0.0029,0.30%,0.9545,0.9536,0.9568,7/28/2020
27-Jul-20,0.9547,0.955,0.958,0.9508,0.9537,9833,0.0021,0.22%,0.9521,0.9543,0.9541,7/27/2020
24-Jul-20,0.9526,0.9535,0.9534,0.9486,0.9516,9818,0.0011,0.12%,0.9511,0.951,0.9522,7/24/2020
23-Jul-20,0.9515,0.9519,0.9585,0.9506,0.9578,9784,-0.0065,-0.68%,0.9575,0.9569,0.9537,7/23/2020
22-Jul-20,0.958,0.9583,0.964,0.9567,0.959,9491,-0.0014,-0.15%,0.9596,0.9593,0.9581,7/22/2020
21-Jul-20,0.9594,0.9596,0.9603,0.948,0.9495,7279,0.0099,1.04%,0.9495,0.9516,0.9555,7/21/2020
20-Jul-20,0.9495,0.9498,0.9507,0.9478,0.9492,6953,0.0003,0.03%,0.9506,0.9492,0.948,7/20/2020
17-Jul-20,0.9492,0.9502,0.9511,0.945,0.9456,8498,0.0031,0.33%,0.9468,0.9487,0.949,7/17/2020
16-Jul-20,0.9461,0.9466,0.9488,0.9428,0.9464,9669,-0.0001,-0.01%,0.9464,0.9443,0.9487,7/16/2020
15-Jul-20,0.9462,0.9466,0.9544,0.945,0.9496,8970,-0.0035,-0.37%,0.9498,0.9509,0.9466,7/15/2020
14-Jul-20,0.9497,0.95,0.9499,0.9428,0.9443,9176,0.0054,0.57%,0.9437,0.945,0.9479,7/14/2020
13-Jul-20,0.9443,0.9445,0.948,0.9438,0.9446,7490,0.0003,0.03%,0.9449,0.946,0.9472,7/13/2020
10-Jul-20,0.944,0.9449,0.9472,0.943,0.9459,9339,-0.0017,-0.18%,0.9451,0.9447,0.9455,7/10/2020
9-Jul-20,0.9457,0.9461,0.9463,0.9413,0.9431,8959,0.0025,0.27%,0.9442,0.9436,0.9443,7/9/2020
8-Jul-20,0.9432,0.9437,0.9453,0.942,0.9447,8964,-0.0015,-0.16%,0.9443,0.9441,0.9432,7/8/2020
7-Jul-20,0.9447,0.9449,0.9476,0.9392,0.9439,9118,0.0008,0.08%,0.9439,0.9426,0.9468,7/7/2020
6-Jul-20,0.9439,0.9442,0.9459,0.9393,0.9398,9373,0.0033,0.35%,0.9411,0.9426,0.944,7/6/2020
3-Jul-20,0.9406,0.9415,0.9423,0.9379,0.9388,9034,0.0017,0.18%,0.9386,0.9405,0.9409,7/3/2020
2-Jul-20,0.9389,0.9398,0.9429,0.9384,0.9393,9598,-0.0001,-0.01%,0.9394,0.9412,0.9401,7/2/2020
1-Jul-20,0.939,0.9399,0.9415,0.9347,0.9363,9928,0.0018,0.19%,0.9364,0.9362,0.939,7/1/2020
30-Jun-20,0.9372,0.9374,0.9404,0.9354,0.9377,8507,-0.001,-0.11%,0.9382,0.9372,0.9376,6/30/2020
29-Jun-20,0.9382,0.9385,0.9406,0.9361,0.9384,6534,-0.001,-0.11%,0.9383,0.9395,0.9376,6/29/2020
26-Jun-20,0.9392,0.9398,0.9402,0.9365,0.939,8751,-0.0001,-0.01%,0.939,0.9395,0.9395,6/26/2020
25-Jun-20,0.9393,0.9396,0.94,0.9345,0.9366,9757,0.0029,0.31%,0.9354,0.9363,0.9378,6/25/2020
24-Jun-20,0.9364,0.9369,0.9419,0.9333,0.9386,9609,-0.0023,-0.25%,0.9402,0.938,0.9349,6/24/2020
23-Jun-20,0.9387,0.9392,0.9414,0.9303,0.9339,9690,0.0043,0.46%,0.9354,0.937,0.9391,6/23/2020
22-Jun-20,0.9344,0.9349,0.9368,0.9279,0.9283,7668,0.0048,0.52%,0.9286,0.9335,0.9346,6/22/2020
19-Jun-20,0.9296,0.93,0.9366,0.9296,0.9316,9156,-0.0017,-0.18%,0.9315,0.9325,0.9321,6/19/2020
18-Jun-20,0.9313,0.9322,0.9347,0.9287,0.9336,10804,-0.0022,-0.24%,0.9333,0.9312,0.9302,6/18/2020
17-Jun-20,0.9335,0.934,0.9373,0.9293,0.9326,9812,0.0013,0.14%,0.9328,0.9335,0.9358,6/17/2020
16-Jun-20,0.9322,0.9331,0.9425,0.9304,0.9389,11000,-0.0067,-0.71%,0.9416,0.9379,0.9335,6/16/2020
15-Jun-20,0.9389,0.9393,0.9392,0.9265,0.9307,9997,0.0066,0.71%,0.9305,0.9296,0.9329,6/15/2020
12-Jun-20,0.9323,0.9332,0.9357,0.9283,0.934,9900,-0.0014,-0.15%,0.9307,0.9347,0.9308,6/12/2020
11-Jun-20,0.9337,0.9341,0.9386,0.9294,0.9382,10366,-0.0043,-0.46%,0.9354,0.9335,0.9335,6/11/2020
10-Jun-20,0.938,0.939,0.9409,0.9302,0.9337,10305,0.0039,0.42%,0.9309,0.9358,0.9372,6/10/2020
9-Jun-20,0.9341,0.9342,0.9408,0.929,0.9389,9044,-0.0051,-0.54%,0.9389,0.9317,0.9351,6/9/2020
8-Jun-20,0.9392,0.9395,0.9392,0.933,0.9342,7557,0.004,0.43%,0.9375,0.9372,0.9354,6/8/2020
5-Jun-20,0.9352,0.9359,0.9443,0.934,0.9366,9648,-0.0019,-0.20%,0.9365,0.9424,0.9369,6/5/2020
4-Jun-20,0.9371,0.9373,0.9425,0.9299,0.9337,8788,0.0035,0.37%,0.9347,0.9315,0.9379,6/4/2020
3-Jun-20,0.9336,0.9345,0.9414,0.9303,0.932,10432,0.0011,0.12%,0.9337,0.9344,0.9372,6/3/2020
2-Jun-20,0.9325,0.933,0.9325,0.9187,0.9225,9367,0.0097,1.05%,0.9213,0.9209,0.9286,6/2/2020
1-Jun-20,0.9228,0.923,0.9261,0.9159,0.9167,7895,0.0053,0.58%,0.9173,0.9258,0.9228,6/1/2020
29-May-20,0.9175,0.9182,0.919,0.9108,0.9136,9219,0.0042,0.46%,0.9134,0.9161,0.9167,5/29/2020
28-May-20,0.9133,0.9136,0.9174,0.9073,0.9103,9753,0.0024,0.26%,0.9104,0.9095,0.9171,5/28/2020
27-May-20,0.9109,0.9112,0.9172,0.9063,0.9162,9078,-0.0051,-0.56%,0.9159,0.9148,0.9084,5/27/2020
26-May-20,0.916,0.9169,0.9199,0.9135,0.915,7271,0.0007,0.08%,0.9148,0.9177,0.9182,5/26/2020
25-May-20,0.9153,0.9162,0.9159,0.9126,0.9137,6931,0.0001,0.01%,0.9151,0.9132,0.9147,5/25/2020
22-May-20,0.9152,0.9156,0.9165,0.9131,0.9157,9416,-0.0011,-0.12%,0.9154,0.9139,0.9151,5/22/2020
21-May-20,0.9163,0.9167,0.9172,0.9123,0.9166,5809,-0.001,-0.11%,0.9162,0.9137,0.9147,5/21/2020
20-May-20,0.9173,0.9177,0.9184,0.91,0.911,7919,0.0063,0.69%,0.9113,0.9104,0.9181,5/20/2020
19-May-20,0.911,0.9115,0.913,0.9081,0.9091,9239,0.0017,0.19%,0.9092,0.9122,0.9113,5/19/2020
18-May-20,0.9093,0.9097,0.9107,0.9043,0.9049,7613,0.0045,0.50%,0.9054,0.9064,0.9095,5/18/2020
15-May-20,0.9048,0.9052,0.9085,0.9024,0.9075,9618,-0.0026,-0.29%,0.9079,0.9067,0.9031,5/15/2020
14-May-20,0.9074,0.9083,0.9103,0.9041,0.9102,7887,-0.0026,-0.29%,0.9092,0.9066,0.9045,5/14/2020
13-May-20,0.91,0.9104,0.9142,0.9075,0.9108,10052,-0.0004,-0.04%,0.9083,0.911,0.9102,5/13/2020
12-May-20,0.9104,0.9113,0.9133,0.9041,0.9092,9769,0.0014,0.15%,0.909,0.9089,0.9114,5/12/2020
11-May-20,0.909,0.9096,0.9122,0.9054,0.9091,7643,-0.0005,-0.06%,0.9101,0.9099,0.9076,5/11/2020
8-May-20,0.9095,0.9105,0.9119,0.9068,0.9078,9400,0.002,0.22%,0.908,0.9092,0.9099,5/8/2020
7-May-20,0.9075,0.9079,0.9122,0.9032,0.9058,9229,0.0018,0.20%,0.9049,0.9095,0.9079,5/7/2020
6-May-20,0.9057,0.9062,0.9102,0.9015,0.904,8877,0.0023,0.25%,0.9029,0.9031,0.9073,5/6/2020
5-May-20,0.9034,0.904,0.9079,0.903,0.9051,9303,-0.0017,-0.19%,0.9049,0.9053,0.9055,5/5/2020
4-May-20,0.9051,0.9056,0.906,0.9007,0.9029,7948,0.0009,0.10%,0.9012,0.9044,0.9031,5/4/2020
1-May-20,0.9042,0.9048,0.9086,0.9015,0.9078,9778,-0.0036,-0.40%,0.906,0.9051,0.9057,5/1/2020
30-Apr-20,0.9078,0.9084,0.9111,0.9027,0.9097,9733,-0.0016,-0.18%,0.9094,0.9076,0.9071,4/30/2020
29-Apr-20,0.9094,0.9104,0.9121,0.9067,0.9083,11686,0.0006,0.07%,0.9087,0.9109,0.9105,4/29/2020
28-Apr-20,0.9088,0.9091,0.9107,0.9036,0.907,9446,0.0016,0.18%,0.905,0.9093,0.9091,4/28/2020
27-Apr-20,0.9072,0.9074,0.9097,0.9001,0.9004,6964,0.006,0.67%,0.9026,0.9061,0.9066,4/27/2020
24-Apr-20,0.9012,0.9019,0.9021,0.8929,0.8963,9276,0.0049,0.55%,0.8967,0.8953,0.8987,4/24/2020
23-Apr-20,0.8963,0.8967,0.9011,0.8916,0.8948,9354,0.0014,0.16%,0.8932,0.8973,0.896,4/23/2020
22-Apr-20,0.8949,0.8953,0.8983,0.891,0.8924,2697,0.0026,0.29%,0.8927,0.8963,0.8928,4/22/2020
21-Apr-20,0.8923,0.8928,0.8963,0.8897,0.8954,1789,-0.0041,-0.46%,0.8958,0.8939,0.8911,4/21/2020
20-Apr-20,0.8964,0.8969,0.8985,0.8933,0.8941,478,0.0054,0.61%,0.8903,0.8944,0.8982,4/20/2020
17-Apr-20,0.891,0.8919,0.8968,0.8892,0.8906,9758,-0.0004,-0.04%,0.8926,0.8905,0.8914,4/17/2020
16-Apr-20,0.8914,0.8918,0.8927,0.8847,0.8913,10568,-0.0001,-0.01%,0.8905,0.8876,0.8908,4/16/2020
15-Apr-20,0.8915,0.8924,0.8946,0.8843,0.8942,9683,-0.0027,-0.30%,0.8928,0.8852,0.8924,4/15/2020
14-Apr-20,0.8942,0.8946,0.8955,0.8859,0.8861,9720,0.0074,0.83%,0.8877,0.8899,0.8918,4/14/2020
13-Apr-20,0.8868,0.8874,0.8911,0.8829,0.8837,7310,0.0011,0.12%,0.8847,0.8853,0.8899,4/13/2020
10-Apr-20,0.8857,0.8866,0.8886,0.8832,0.8859,6597,0.0003,0.03%,0.8855,0.8875,0.8862,4/10/2020
9-Apr-20,0.8854,0.8863,0.8876,0.8703,0.8727,8368,0.0127,1.46%,0.8727,0.8753,0.8817,4/9/2020
8-Apr-20,0.8727,0.8732,0.8765,0.8593,0.863,8532,0.0097,1.12%,0.8621,0.8616,0.872,4/8/2020
7-Apr-20,0.863,0.8636,0.8691,0.8572,0.8587,8660,0.0042,0.49%,0.8632,0.8676,0.8641,4/7/2020
6-Apr-20,0.8588,0.8594,0.8624,0.8514,0.854,7950,0.0064,0.75%,0.8541,0.854,0.861,4/6/2020
3-Apr-20,0.8524,0.8533,0.8607,0.8465,0.8562,11379,-0.0037,-0.43%,0.8564,0.8543,0.8479,4/3/2020
2-Apr-20,0.8561,0.857,0.8637,0.8526,0.8611,10243,-0.0055,-0.64%,0.8615,0.8622,0.8528,4/2/2020
1-Apr-20,0.8616,0.8625,0.8708,0.8566,0.862,12371,-0.0009,-0.10%,0.8635,0.8617,0.8683,4/1/2020
31-Mar-20,0.8625,0.8635,0.8801,0.8607,0.8744,13780,-0.0118,-1.35%,0.8742,0.8741,0.8667,3/31/2020
30-Mar-20,0.8743,0.8752,0.8744,0.8598,0.861,8569,0.0119,1.38%,0.8671,0.8635,0.8703,3/30/2020
27-Mar-20,0.8624,0.8634,0.866,0.8472,0.8496,12274,0.0133,1.57%,0.8532,0.8526,0.862,3/27/2020
26-Mar-20,0.8491,0.8501,0.8544,0.8365,0.8452,12584,0.0037,0.44%,0.8395,0.8459,0.8496,3/26/2020
25-Mar-20,0.8454,0.8459,0.8686,0.8445,0.8611,6566,-0.0158,-1.83%,0.8616,0.8674,0.8533,3/25/2020
24-Mar-20,0.8612,0.8621,0.8631,0.8428,0.8453,4688,0.0166,1.97%,0.8504,0.8559,0.8574,3/24/2020
23-Mar-20,0.8446,0.8455,0.8459,0.8242,0.8267,2897,0.0112,1.34%,0.8316,0.8355,0.8361,3/23/2020
20-Mar-20,0.8334,0.8343,0.854,0.8228,0.8329,10641,0.0004,0.05%,0.8325,0.8472,0.8386,3/20/2020
19-Mar-20,0.833,0.834,0.8608,0.8069,0.8374,14381,-0.0045,-0.54%,0.8383,0.8254,0.8463,3/19/2020
18-Mar-20,0.8375,0.8384,0.8557,0.8327,0.8515,10904,-0.0141,-1.66%,0.8525,0.8505,0.8457,3/18/2020
17-Mar-20,0.8516,0.8525,0.8583,0.8443,0.8575,12008,-0.0057,-0.66%,0.8547,0.8513,0.8481,3/17/2020
16-Mar-20,0.8573,0.8582,0.8617,0.8433,0.8554,9469,0.0038,0.45%,0.8517,0.8534,0.8568,3/16/2020
13-Mar-20,0.8535,0.8544,0.8805,0.8515,0.8679,10347,-0.0143,-1.65%,0.8748,0.8695,0.8616,3/13/2020
12-Mar-20,0.8678,0.8688,0.8946,0.8658,0.8929,11092,-0.0254,-2.84%,0.8914,0.8879,0.8706,3/12/2020
11-Mar-20,0.8932,0.8941,0.8981,0.8892,0.8923,9973,0.0007,0.08%,0.8911,0.8932,0.8952,3/11/2020
10-Mar-20,0.8925,0.8932,0.9032,0.8898,0.9024,8860,-0.0095,-1.05%,0.9012,0.8948,0.8911,3/10/2020
9-Mar-20,0.902,0.903,0.9058,0.8823,0.893,8314,0.0105,1.18%,0.9007,0.8933,0.8997,3/9/2020
6-Mar-20,0.8915,0.8924,0.8924,0.8827,0.8865,9302,0.0047,0.53%,0.8858,0.8869,0.8895,3/6/2020
5-Mar-20,0.8868,0.8873,0.8892,0.8831,0.8867,7087,0,0.00%,0.8872,0.8883,0.8848,3/5/2020
4-Mar-20,0.8868,0.8873,0.8875,0.8797,0.8808,7738,0.0056,0.64%,0.8803,0.8817,0.8867,3/4/2020
3-Mar-20,0.8812,0.8815,0.8858,0.8686,0.8706,8267,0.0101,1.16%,0.8727,0.875,0.883,3/3/2020
2-Mar-20,0.8711,0.8716,0.8765,0.8687,0.8707,7862,-0.0002,-0.02%,0.8727,0.8729,0.8723,3/2/2020
28-Feb-20,0.8713,0.8718,0.8817,0.8646,0.8793,7968,-0.0085,-0.97%,0.8809,0.8776,0.8659,2/28/2020
27-Feb-20,0.8798,0.8801,0.8811,0.8719,0.8722,7756,0.0074,0.85%,0.8733,0.8751,0.8781,2/27/2020
26-Feb-20,0.8724,0.8728,0.8775,0.8716,0.8765,7525,-0.0042,-0.48%,0.8771,0.8734,0.8717,2/26/2020
25-Feb-20,0.8766,0.8769,0.8799,0.875,0.8776,7163,-0.0012,-0.14%,0.8782,0.8775,0.8772,2/25/2020
24-Feb-20,0.8778,0.8782,0.8787,0.8726,0.8733,7188,0.0014,0.16%,0.875,0.8756,0.8776,2/24/2020
21-Feb-20,0.8764,0.8768,0.8776,0.8736,0.8767,6710,-0.0003,-0.03%,0.8766,0.8739,0.8768,2/21/2020
20-Feb-20,0.8767,0.877,0.8843,0.8762,0.8826,7022,-0.0059,-0.67%,0.8832,0.8792,0.8765,2/20/2020
19-Feb-20,0.8826,0.8829,0.8877,0.8824,0.8864,6574,-0.0039,-0.44%,0.8871,0.8863,0.8832,2/19/2020
18-Feb-20,0.8865,0.8869,0.8887,0.8853,0.8881,6500,-0.0019,-0.21%,0.888,0.8856,0.8874,2/18/2020
17-Feb-20,0.8884,0.8886,0.8913,0.8882,0.8909,5230,-0.0009,-0.10%,0.8907,0.8907,0.8888,2/17/2020
14-Feb-20,0.8893,0.8899,0.8922,0.8886,0.8911,6098,-0.0021,-0.24%,0.8908,0.8911,0.8901,2/14/2020
13-Feb-20,0.8914,0.8916,0.8931,0.8894,0.8926,6784,-0.0012,-0.13%,0.8897,0.8912,0.8919,2/13/2020
12-Feb-20,0.8926,0.8927,0.8953,0.8919,0.892,6749,0.0007,0.08%,0.8929,0.8931,0.8942,2/12/2020
11-Feb-20,0.8919,0.8921,0.8945,0.8899,0.8903,6691,0.0015,0.17%,0.8907,0.8918,0.893,2/11/2020
10-Feb-20,0.8904,0.8905,0.8915,0.8861,0.8864,6876,0.0026,0.29%,0.8876,0.89,0.8892,2/10/2020
7-Feb-20,0.8878,0.8884,0.8949,0.8868,0.8937,6631,-0.0059,-0.66%,0.8943,0.8914,0.8893,2/7/2020
6-Feb-20,0.8937,0.8942,0.8985,0.8937,0.8963,6462,-0.0023,-0.26%,0.8969,0.8959,0.8956,2/6/2020
5-Feb-20,0.896,0.8962,0.8995,0.8934,0.8943,7092,0.0015,0.17%,0.8937,0.8959,0.8963,2/5/2020
4-Feb-20,0.8945,0.8948,0.8952,0.8884,0.889,7178,0.0056,0.63%,0.8892,0.8917,0.8929,2/4/2020
3-Feb-20,0.8889,0.8892,0.8898,0.8846,0.885,7215,0.0041,0.46%,0.8858,0.8867,0.8875,2/3/2020
31-Jan-20,0.8848,0.8854,0.888,0.8844,0.8877,7036,-0.0029,-0.33%,0.8854,0.8865,0.8852,1/31/2020
30-Jan-20,0.8877,0.8879,0.8914,0.886,0.8909,7282,-0.0037,-0.42%,0.8913,0.8889,0.8865,1/30/2020
29-Jan-20,0.8914,0.8916,0.8921,0.8887,0.8894,7074,0.0019,0.21%,0.8904,0.8899,0.8898,1/29/2020
28-Jan-20,0.8895,0.8897,0.892,0.889,0.892,6992,-0.0025,-0.28%,0.8914,0.8905,0.8897,1/28/2020
27-Jan-20,0.892,0.8922,0.8966,0.8898,0.8962,7091,-0.0054,-0.60%,0.895,0.8942,0.8907,1/27/2020
24-Jan-20,0.8974,0.898,0.8999,0.8958,0.8985,6979,-0.0013,-0.14%,0.8987,0.8985,0.8968,1/24/2020
23-Jan-20,0.8987,0.899,0.9048,0.8979,0.8988,2046,-0.0002,-0.02%,0.8988,0.904,0.9,1/23/2020
22-Jan-20,0.8989,0.8991,0.8997,0.8932,0.8945,6876,0.0044,0.49%,0.895,0.8941,0.8968,1/22/2020
21-Jan-20,0.8945,0.8948,0.8979,0.8944,0.8967,6988,-0.0021,-0.23%,0.8968,0.8959,0.8958,1/21/2020
20-Jan-20,0.8966,0.897,0.8997,0.8954,0.8973,6225,-0.0014,-0.16%,0.8989,0.8982,0.8966,1/20/2020
17-Jan-20,0.898,0.8983,0.9012,0.8977,0.8998,6526,-0.0015,-0.17%,0.8993,0.8999,0.8981,1/17/2020
16-Jan-20,0.8995,0.8997,0.9038,0.8981,0.9002,6785,-0.0011,-0.12%,0.9005,0.9002,0.8994,1/16/2020
15-Jan-20,0.9006,0.9008,0.9019,0.8992,0.9012,7402,-0.0009,-0.10%,0.901,0.9003,0.9006,1/15/2020
14-Jan-20,0.9015,0.9017,0.9027,0.8993,0.9012,7080,0.0002,0.02%,0.9005,0.902,0.9014,1/14/2020
13-Jan-20,0.9013,0.9015,0.9032,0.8999,0.9002,6835,0.001,0.11%,0.9015,0.903,0.901,1/13/2020
10-Jan-20,0.9003,0.9011,0.9025,0.8947,0.8954,8187,0.005,0.56%,0.8949,0.898,0.9007,1/10/2020
9-Jan-20,0.8953,0.8955,0.8981,0.8947,0.8951,6646,0.0003,0.03%,0.8961,0.8961,0.8971,1/9/2020
8-Jan-20,0.895,0.8954,0.8965,0.8904,0.8929,6632,0.0018,0.20%,0.8915,0.8932,0.8931,1/8/2020
7-Jan-20,0.8932,0.8935,0.8997,0.8918,0.8995,6361,-0.0064,-0.71%,0.8989,0.8951,0.8935,1/7/2020
6-Jan-20,0.8996,0.8999,0.9028,0.8984,0.9013,6403,-0.0035,-0.39%,0.9018,0.9011,0.8991,1/6/2020
3-Jan-20,0.9031,0.9035,0.9076,0.9004,0.9076,6636,-0.0045,-0.50%,0.9067,0.9015,0.9027,1/3/2020
2-Jan-20,0.9076,0.9078,0.9108,0.9064,0.9108,4819,-0.0029,-0.32%,0.9107,0.9089,0.9086,1/2/2020
1-Jan-20,0.9105,0.911,0.9106,0.9105,0.9106,2,-0.0009,-0.10%,0.911,0.911,0.9122,1/1/2020
31-Dec-19,0.9114,0.9117,0.9149,0.91,0.9138,4132,-0.0024,-0.26%,0.9145,0.9141,0.9113,12/31/2019
30-Dec-19,0.9138,0.914,0.9149,0.9121,0.9127,5600,0.001,0.11%,0.9128,0.9133,0.9129,12/30/2019
27-Dec-19,0.9128,0.9129,0.9141,0.9096,0.9104,5555,0.0019,0.21%,0.9102,0.9111,0.9137,12/27/2019
26-Dec-19,0.9109,0.9113,0.9116,0.9097,0.9105,3552,0.0001,0.01%,0.9108,0.9112,0.9103,12/26/2019
25-Dec-19,0.9108,0.9117,,,,,0,0.00%,0.911,0.9102,0.911,12/25/2019
24-Dec-19,0.9108,0.9117,0.9118,0.9085,0.9098,5169,0.0009,0.10%,0.9104,0.9106,0.9113,12/24/2019
23-Dec-19,0.9099,0.9103,0.9112,0.9058,0.907,6045,0.0021,0.23%,0.9077,0.9089,0.9109,12/23/2019
20-Dec-19,0.9078,0.9087,0.9096,0.9032,0.9034,6303,0.0042,0.46%,0.9036,0.9051,0.9088,12/20/2019
19-Dec-19,0.9036,0.904,0.9039,0.8981,0.8986,8253,0.0048,0.53%,0.8988,0.9019,0.9027,12/19/2019
18-Dec-19,0.8988,0.899,0.9021,0.8982,0.9015,6450,-0.0027,-0.30%,0.9012,0.9006,0.8996,12/18/2019
17-Dec-19,0.9015,0.9018,0.9059,0.9003,0.9055,6856,-0.0043,-0.47%,0.9046,0.9028,0.9016,12/17/2019
16-Dec-19,0.9058,0.906,0.9071,0.9028,0.9064,6772,0.0004,0.04%,0.9064,0.904,0.9064,12/16/2019
13-Dec-19,0.9054,0.9058,0.914,0.9051,0.9114,7745,-0.0053,-0.58%,0.9107,0.9114,0.907,12/13/2019
12-Dec-19,0.9107,0.9111,0.9111,0.9047,0.9056,7037,0.005,0.55%,0.9047,0.9058,0.9101,12/12/2019
11-Dec-19,0.9057,0.906,0.9071,0.9005,0.9006,7167,0.0049,0.54%,0.9012,0.9026,0.9054,12/11/2019
10-Dec-19,0.9008,0.901,0.9045,0.9004,0.9032,6656,-0.0022,-0.24%,0.9035,0.9029,0.9007,12/10/2019
9-Dec-19,0.903,0.9036,0.9064,0.9028,0.9058,6113,-0.0032,-0.35%,0.9054,0.9048,0.9032,12/9/2019
6-Dec-19,0.9062,0.9068,0.9076,0.8998,0.9003,7206,0.0062,0.69%,0.9002,0.9011,0.9059,12/6/2019
5-Dec-19,0.9,0.9003,0.9041,0.898,0.9039,5963,-0.004,-0.44%,0.9033,0.9019,0.8995,12/5/2019
4-Dec-19,0.904,0.9042,0.9108,0.9038,0.9101,6663,-0.0061,-0.67%,0.9103,0.9058,0.9063,12/4/2019
3-Dec-19,0.9101,0.9105,0.9118,0.9068,0.9073,6622,0.0028,0.31%,0.9071,0.9096,0.909,12/3/2019
2-Dec-19,0.9073,0.9076,0.9075,0.8977,0.8985,6461,0.0091,1.01%,0.8987,0.8995,0.9063,12/2/2019
29-Nov-19,0.8982,0.8988,0.9009,0.8977,0.8989,6176,-0.0007,-0.08%,0.8987,0.8999,0.8983,11/29/2019
28-Nov-19,0.8989,0.8991,0.9002,0.898,0.8997,5965,-0.0009,-0.10%,0.8989,0.899,0.8988,11/28/2019
27-Nov-19,0.8998,0.9004,0.9016,0.8992,0.9007,6416,-0.001,-0.11%,0.9005,0.8994,0.9005,11/27/2019
26-Nov-19,0.9008,0.9011,0.9042,0.9006,0.9015,6659,-0.0006,-0.07%,0.9011,0.9021,0.9014,11/26/2019
25-Nov-19,0.9014,0.9016,0.9039,0.9007,0.9029,6389,-0.0009,-0.10%,0.9029,0.9027,0.901,11/25/2019
22-Nov-19,0.9023,0.9027,0.9027,0.9002,0.9013,6287,0.0009,0.10%,0.9013,0.9011,0.9013,11/22/2019
21-Nov-19,0.9014,0.9019,0.9069,0.9007,0.9048,6861,-0.0034,-0.38%,0.9039,0.9047,0.9021,11/21/2019
20-Nov-19,0.9048,0.9053,0.9069,0.9042,0.9053,6670,-0.0009,-0.10%,0.9054,0.9056,0.9043,11/20/2019
19-Nov-19,0.9057,0.906,0.906,0.8966,0.8994,6468,0.0066,0.73%,0.8981,0.8979,0.9027,11/19/2019
18-Nov-19,0.8991,0.8995,0.9017,0.8989,0.9007,6355,-0.0028,-0.31%,0.9011,0.9002,0.9003,11/18/2019
15-Nov-19,0.9019,0.9023,0.9022,0.898,0.8989,6251,0.0031,0.34%,0.8989,0.8988,0.9005,11/15/2019
14-Nov-19,0.8988,0.8993,0.9065,0.8975,0.9061,6674,-0.0072,-0.79%,0.9061,0.9018,0.8978,11/14/2019
13-Nov-19,0.906,0.9062,0.9074,0.904,0.9051,6691,0.0009,0.10%,0.9049,0.9068,0.9046,11/13/2019
12-Nov-19,0.9051,0.9054,0.9076,0.9035,0.9064,6717,-0.0013,-0.14%,0.906,0.9069,0.905,11/12/2019
11-Nov-19,0.9064,0.9066,0.9076,0.905,0.9065,6145,-0.0006,-0.07%,0.907,0.9063,0.9047,11/11/2019
8-Nov-19,0.907,0.9076,0.9097,0.9054,0.9084,6466,-0.0016,-0.18%,0.9083,0.9071,0.9062,11/8/2019
7-Nov-19,0.9086,0.909,0.9109,0.9054,0.9071,6898,0.0012,0.13%,0.9062,0.907,0.907,11/7/2019
6-Nov-19,0.9074,0.9076,0.9091,0.9061,0.9068,6614,0.0005,0.06%,0.9058,0.9071,0.9079,11/6/2019
5-Nov-19,0.9069,0.9071,0.9091,0.9044,0.9048,7225,0.0019,0.21%,0.906,0.9074,0.907,11/5/2019
4-Nov-19,0.905,0.9056,0.9097,0.9046,0.9079,6255,-0.0032,-0.35%,0.9084,0.9091,0.9063,11/4/2019
1-Nov-19,0.9082,0.9087,0.9109,0.9065,0.9072,6863,0.0008,0.09%,0.9075,0.9079,0.9087,11/1/2019
31-Oct-19,0.9074,0.9077,0.9119,0.9052,0.908,6859,-0.0008,-0.09%,0.9076,0.9102,0.9051,10/31/2019
30-Oct-19,0.9082,0.9084,0.9082,0.8967,0.8982,7021,0.0099,1.10%,0.8973,0.8985,0.9056,10/30/2019
29-Oct-19,0.8983,0.8987,0.8992,0.8924,0.8924,6781,0.0056,0.63%,0.8924,0.8945,0.8969,10/29/2019
28-Oct-19,0.8927,0.8929,0.8936,0.8903,0.8904,6165,0.002,0.22%,0.891,0.8911,0.8928,10/28/2019
25-Oct-19,0.8907,0.891,0.8929,0.8903,0.8909,6460,-0.0002,-0.02%,0.8909,0.8923,0.892,10/25/2019
24-Oct-19,0.8909,0.8913,0.8964,0.8909,0.8955,6799,-0.0049,-0.55%,0.895,0.8942,0.8912,10/24/2019
23-Oct-19,0.8958,0.8962,0.8984,0.8952,0.8971,7419,-0.0018,-0.20%,0.8982,0.8954,0.8958,10/23/2019
22-Oct-19,0.8976,0.8979,0.9002,0.8972,0.8986,6957,-0.0011,-0.12%,0.8991,0.8987,0.8975,10/22/2019
21-Oct-19,0.8987,0.8991,0.9021,0.8979,0.8997,6694,-0.0008,-0.09%,0.8991,0.9014,0.8994,10/21/2019
18-Oct-19,0.8995,0.9004,0.9001,0.8955,0.8965,7790,0.003,0.33%,0.8964,0.8972,0.8989,10/18/2019
17-Oct-19,0.8965,0.8968,0.9,0.891,0.8918,7269,0.0044,0.49%,0.8918,0.8956,0.8962,10/17/2019
16-Oct-19,0.8921,0.8925,0.8928,0.8881,0.8909,7134,0.0004,0.04%,0.8917,0.8896,0.8909,10/16/2019
