Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADJPY00H= CHT,CADJPY08H= CHT,CADJPY16H= CHT,Date
19-Jun-20,78.54,78.56,78.9,78.46,78.65,9154,-0.12,-0.15%,78.71,78.77,78.57,6/19/2020
18-Jun-20,78.66,78.67,79.14,78.43,78.82,9805,-0.22,-0.28%,78.7,78.93,78.54,6/18/2020
17-Jun-20,78.88,78.9,79.49,78.77,79.23,9808,-0.33,-0.42%,79.31,79.36,79.03,6/17/2020
16-Jun-20,79.21,79.22,79.64,78.77,79.07,10487,0.1,0.13%,79.41,78.96,79.14,6/16/2020
15-Jun-20,79.11,79.12,79.22,78.3,78.84,10538,0.11,0.14%,78.68,78.45,78.81,6/15/2020
12-Jun-20,79,79.05,79.46,78.02,78.36,11420,0.58,0.74%,78.3,78.97,78.99,6/12/2020
11-Jun-20,78.42,78.44,79.94,78.38,79.85,10742,-1.48,-1.85%,79.66,79.25,78.67,6/11/2020
10-Jun-20,79.9,79.91,80.41,79.75,80.24,9794,-0.41,-0.51%,80.28,80.14,80.08,6/10/2020
9-Jun-20,80.31,80.32,81.12,79.92,80.99,9974,-0.72,-0.89%,81.07,80.25,80.13,6/9/2020
8-Jun-20,81.03,81.04,81.86,80.83,81.69,9307,-0.58,-0.71%,81.81,81.59,81.06,6/8/2020
5-Jun-20,81.61,81.63,81.9,80.7,80.83,9889,0.73,0.90%,80.82,81.21,81.7,6/5/2020
4-Jun-20,80.88,80.89,80.95,80.21,80.66,9560,0.18,0.22%,80.76,80.69,80.66,6/4/2020
3-Jun-20,80.7,80.71,80.78,79.93,80.37,9819,0.32,0.40%,80.54,80.5,80.71,6/3/2020
2-Jun-20,80.38,80.39,80.52,79.14,79.24,9317,1.14,1.44%,79.17,79.56,80.32,6/2/2020
1-Jun-20,79.24,79.25,79.34,78.04,78.16,9066,0.95,1.21%,78.14,78.58,79.06,6/1/2020
29-May-20,78.29,78.31,78.4,77.75,78.13,9345,0.11,0.14%,78.14,77.84,78.01,5/29/2020
28-May-20,78.18,78.19,78.48,78.04,78.32,8841,-0.16,-0.20%,78.35,78.32,78.21,5/28/2020
27-May-20,78.34,78.35,78.52,77.78,78.05,8970,0.29,0.37%,77.96,78.08,78.16,5/27/2020
26-May-20,78.05,78.06,78.17,77.01,77.01,3611,1.02,1.32%,77.06,77.45,77.86,5/26/2020
25-May-20,77.03,77.07,77.09,76.82,76.87,5809,0.2,0.26%,77.02,76.97,77.08,5/25/2020
22-May-20,76.83,76.86,77.25,76.5,77.14,8431,-0.27,-0.35%,77.18,76.55,76.66,5/22/2020
21-May-20,77.1,77.11,77.52,77.05,77.33,5854,-0.26,-0.34%,77.38,77.37,77.2,5/21/2020
20-May-20,77.36,77.37,77.56,77.13,77.21,7469,0.09,0.12%,77.35,77.17,77.24,5/20/2020
19-May-20,77.27,77.28,77.82,76.83,76.94,9199,0.32,0.42%,77.02,77.06,77.7,5/19/2020
18-May-20,76.95,76.97,76.97,75.86,75.89,8432,1.02,1.34%,76.07,76.16,76.77,5/18/2020
15-May-20,75.93,75.95,76.51,75.77,76.33,9010,-0.42,-0.55%,76.49,76.38,76.12,5/15/2020
14-May-20,76.35,76.36,76.48,75.55,75.87,9320,0.46,0.61%,75.88,75.75,76,5/14/2020
13-May-20,75.89,75.9,76.35,75.8,76.07,9346,-0.21,-0.28%,76.08,76.07,75.88,5/13/2020
12-May-20,76.1,76.11,76.86,76.1,76.79,8360,-0.69,-0.90%,76.72,76.72,76.58,5/12/2020
11-May-20,76.79,76.82,77.05,76.43,76.43,9522,0.22,0.29%,76.76,76.9,76.77,5/11/2020
8-May-20,76.57,76.61,76.64,75.93,76.01,7519,0.57,0.75%,76.1,76.25,76.55,5/8/2020
7-May-20,76,76.01,76.2,74.77,74.92,9177,1.02,1.36%,74.99,75.46,76.09,5/7/2020
6-May-20,74.98,74.99,75.9,74.89,75.85,8641,-0.83,-1.09%,75.81,75.73,74.98,5/6/2020
5-May-20,75.81,75.84,76.11,75.65,75.74,8915,0.12,0.16%,75.74,75.99,75.92,5/5/2020
4-May-20,75.69,75.73,76.02,75.39,75.81,9358,-0.18,-0.24%,75.5,75.6,75.81,5/4/2020
1-May-20,75.87,75.93,76.95,75.65,76.88,9450,-0.94,-1.22%,76.89,76.17,75.68,5/1/2020
30-Apr-20,76.81,76.82,77.25,76.54,76.8,9517,0.03,0.04%,76.82,76.82,76.87,4/30/2020
29-Apr-20,76.78,76.79,76.82,76.23,76.33,9243,0.45,0.59%,76.35,76.32,76.53,4/29/2020
28-Apr-20,76.33,76.35,76.55,76.14,76.4,9455,-0.07,-0.09%,76.43,76.36,76.34,4/28/2020
27-Apr-20,76.4,76.41,76.45,76.02,76.22,9318,0.16,0.21%,76.18,76.31,76.35,4/27/2020
24-Apr-20,76.24,76.26,76.71,76.1,76.42,9476,-0.21,-0.27%,76.52,76.42,76.19,4/24/2020
23-Apr-20,76.45,76.46,76.89,75.85,76.09,9843,0.21,0.28%,75.99,75.93,76.74,4/23/2020
22-Apr-20,76.24,76.3,76.38,75.62,75.74,3115,0.46,0.61%,75.89,76.06,76.26,4/22/2020
21-Apr-20,75.78,75.84,76.01,75.29,75.85,3748,-0.73,-0.95%,76.18,75.57,75.81,4/21/2020
20-Apr-20,76.51,76.57,76.74,76.27,76.54,2893,-0.25,-0.33%,76.62,76.62,76.54,4/20/2020
17-Apr-20,76.76,76.79,77.06,76.29,76.57,10314,0.3,0.39%,76.87,76.46,76.63,4/17/2020
16-Apr-20,76.46,76.48,76.52,75.91,76.08,10048,0.3,0.39%,76.21,76.38,76.16,4/16/2020
15-Apr-20,76.16,76.17,77.21,76.06,77.15,10407,-1.08,-1.40%,77.16,76.73,76.13,4/15/2020
14-Apr-20,77.24,77.25,77.7,76.92,77.55,9870,-0.33,-0.43%,77.55,77.58,77.02,4/14/2020
13-Apr-20,77.57,77.59,77.81,76.97,77.77,10026,-0.08,-0.10%,77.53,77.32,77.1,4/13/2020
10-Apr-20,77.65,77.74,77.72,77.4,77.63,6263,0.04,0.05%,77.58,77.7,77.58,4/10/2020
9-Apr-20,77.61,77.64,77.95,77.23,77.58,10725,-0.01,-0.01%,77.78,77.63,77.5,4/9/2020
8-Apr-20,77.62,77.64,77.83,77.24,77.68,10797,-0.12,-0.15%,77.51,77.53,77.53,4/8/2020
7-Apr-20,77.74,77.75,78.17,77.07,77.4,11211,0.38,0.49%,77.3,77.63,77.97,4/7/2020
6-Apr-20,77.36,77.37,77.58,76.03,76.16,11418,1.02,1.34%,76.25,77.39,77.2,4/6/2020
3-Apr-20,76.34,76.37,76.96,76.06,76.23,11178,0.07,0.09%,76.42,76.39,76.75,4/3/2020
2-Apr-20,76.27,76.29,76.55,74.95,75.48,11601,0.63,0.83%,75.79,75.92,76.41,4/2/2020
1-Apr-20,75.64,75.65,76.52,75.16,76.43,11837,-0.9,-1.18%,76.37,75.78,75.25,4/1/2020
31-Mar-20,76.54,76.56,76.77,75.4,76.14,11269,0.41,0.54%,76.18,76.4,76.13,3/31/2020
30-Mar-20,76.13,76.14,76.97,75.97,76.77,11423,-0.96,-1.25%,76.46,76.69,76.24,3/30/2020
27-Mar-20,77.09,77.14,78.15,76.58,78.13,11581,-1.06,-1.36%,77.7,77.45,76.81,3/27/2020
26-Mar-20,78.15,78.18,78.31,77.29,78.3,11964,0.25,0.32%,77.91,77.61,77.91,3/26/2020
25-Mar-20,77.9,77.96,77.96,77.08,77.5,4327,1.06,1.38%,76.92,77.58,77.7,3/25/2020
24-Mar-20,76.84,76.9,77.09,76.21,76.62,4297,0.29,0.38%,76.5,76.77,76.97,3/24/2020
23-Mar-20,76.55,76.61,76.84,76.1,76.15,5250,-0.71,-0.92%,76.29,76.29,76.57,3/23/2020
20-Mar-20,77.26,77.29,77.79,76.25,76.33,11808,0.94,1.23%,76.74,76.99,77.46,3/20/2020
19-Mar-20,76.32,76.35,76.5,74.2,74.39,12002,1.92,2.58%,74.81,74.92,76.09,3/19/2020
18-Mar-20,74.4,74.46,75.8,73.82,75.78,12344,-1.45,-1.91%,75.39,75.34,74.6,3/18/2020
17-Mar-20,75.85,75.89,76.69,75.32,75.52,12734,0.21,0.28%,75.78,76.35,75.66,3/17/2020
16-Mar-20,75.64,75.67,77.84,75.28,77.78,12163,-2.56,-3.27%,77.21,76.77,75.61,3/16/2020
13-Mar-20,78.2,78.26,78.36,74.96,75.21,12842,3.16,4.21%,75.05,76.44,76.55,3/13/2020
12-Mar-20,75.04,75.07,77.25,74.67,75.71,12223,-0.69,-0.91%,75.89,75.29,76.17,3/12/2020
11-Mar-20,75.73,75.75,76.93,75.66,76.89,12419,-1.15,-1.50%,76.49,76.62,76.22,3/11/2020
10-Mar-20,76.88,76.89,77.23,74.5,74.6,12277,2.11,2.82%,75.43,76.05,75.25,3/10/2020
9-Mar-20,74.77,74.79,76.94,73.96,76.82,10387,-3.82,-4.86%,76.27,74.91,75.76,3/9/2020
6-Mar-20,78.59,78.6,79.41,78.21,79.14,10931,-0.56,-0.71%,79.35,78.94,78.46,3/6/2020
5-Mar-20,79.15,79.17,80.47,79.05,80.32,9311,-1.17,-1.46%,80.45,80.08,79.56,3/5/2020
4-Mar-20,80.32,80.37,80.64,79.83,80,9999,0.32,0.40%,80.03,80.48,80.05,3/4/2020
3-Mar-20,80,80.03,81.45,79.97,81.21,10624,-1.27,-1.56%,81.43,80.84,80.62,3/3/2020
2-Mar-20,81.27,81.32,81.39,79.88,79.89,11953,1.08,1.35%,80.3,81.25,80.58,3/2/2020
28-Feb-20,80.19,80.2,81.97,80.14,81.81,10911,-1.63,-1.99%,81.85,80.94,80.4,2/28/2020
27-Feb-20,81.82,81.85,82.83,81.8,82.79,10112,-0.98,-1.18%,82.7,82.52,82.33,2/27/2020
26-Feb-20,82.8,82.83,83.39,82.69,82.96,9922,-0.17,-0.20%,83.04,83.12,83.1,2/26/2020
25-Feb-20,82.97,83,83.56,82.78,83.24,9357,-0.3,-0.36%,83.4,83.35,82.88,2/25/2020
24-Feb-20,83.27,83.3,84.28,83.1,83.97,9001,-1.13,-1.34%,84.14,83.95,83.41,2/24/2020
21-Feb-20,84.4,84.41,84.66,84,84.52,8233,-0.14,-0.17%,84.42,84.25,84.44,2/21/2020
20-Feb-20,84.54,84.55,84.73,84.05,84.16,8648,0.32,0.38%,84.08,84.31,84.69,2/20/2020
19-Feb-20,84.22,84.25,84.36,82.82,82.83,6833,1.37,1.65%,82.92,83.2,83.78,2/19/2020
18-Feb-20,82.85,82.87,83.02,82.62,83.01,6704,-0.16,-0.19%,82.95,82.75,82.84,2/18/2020
17-Feb-20,83.01,83.04,83.11,82.82,82.87,4998,0.17,0.21%,82.89,82.96,83.02,2/17/2020
14-Feb-20,82.84,82.85,82.96,82.71,82.76,5981,0.07,0.08%,82.74,82.84,82.79,2/14/2020
13-Feb-20,82.77,82.78,83.08,82.6,83.05,7387,-0.32,-0.39%,82.86,82.73,82.82,2/13/2020
12-Feb-20,83.09,83.1,83.12,82.57,82.62,6234,0.47,0.57%,82.64,82.76,82.95,2/12/2020
11-Feb-20,82.62,82.64,82.78,82.38,82.39,6215,0.2,0.24%,82.4,82.67,82.67,2/11/2020
10-Feb-20,82.42,82.45,82.65,82.25,82.4,7162,-0.08,-0.10%,82.34,82.57,82.37,2/10/2020
7-Feb-20,82.5,82.51,82.8,82.22,82.77,7042,-0.29,-0.35%,82.74,82.62,82.48,2/7/2020
6-Feb-20,82.79,82.8,82.82,82.53,82.62,6849,0.11,0.13%,82.64,82.76,82.7,2/6/2020
5-Feb-20,82.68,82.7,82.69,82.16,82.48,7819,0.19,0.23%,82.38,82.21,82.54,2/5/2020
4-Feb-20,82.49,82.5,82.5,81.6,81.76,7334,0.71,0.87%,81.69,81.99,82.31,2/4/2020
3-Feb-20,81.78,81.84,82.17,81.55,81.9,7985,-0.11,-0.13%,81.83,82.04,81.93,2/3/2020
31-Jan-20,81.89,81.9,82.69,81.75,82.46,7648,-0.58,-0.70%,82.42,82.51,81.94,1/31/2020
30-Jan-20,82.47,82.5,82.63,82.12,82.57,7931,-0.11,-0.13%,82.56,82.33,82.17,1/30/2020
29-Jan-20,82.58,82.6,83.02,82.57,82.94,6666,-0.38,-0.46%,82.89,82.81,82.64,1/29/2020
28-Jan-20,82.96,82.98,82.97,82.34,82.52,7337,0.44,0.53%,82.6,82.69,82.77,1/28/2020
27-Jan-20,82.52,82.54,82.92,82.44,82.76,8332,-0.62,-0.75%,82.64,82.77,82.63,1/27/2020
24-Jan-20,83.14,83.15,83.55,83,83.4,6386,-0.26,-0.31%,83.46,83.41,83.28,1/24/2020
23-Jan-20,83.4,83.42,83.63,83.05,83.61,2947,-0.22,-0.26%,83.47,83.28,83.16,1/23/2020
22-Jan-20,83.62,83.63,84.34,83.53,84,6904,-0.43,-0.51%,84.05,84.09,83.76,1/22/2020
21-Jan-20,84.05,84.07,84.45,83.94,84.42,6730,-0.38,-0.45%,84.45,84.13,84.1,1/21/2020
20-Jan-20,84.43,84.46,84.45,84.23,84.26,5031,0.13,0.15%,84.33,84.27,84.33,1/20/2020
17-Jan-20,84.3,84.31,84.57,84.21,84.42,6086,-0.17,-0.20%,84.48,84.54,84.34,1/17/2020
16-Jan-20,84.47,84.49,84.48,84.19,84.21,5880,0.21,0.25%,84.26,84.31,84.39,1/16/2020
15-Jan-20,84.26,84.28,84.33,83.95,84.17,6555,0.07,0.08%,84.05,84.14,84.28,1/15/2020
14-Jan-20,84.19,84.21,84.42,84.02,84.17,6788,-0.01,-0.01%,84.25,84.15,84.19,1/14/2020
13-Jan-20,84.2,84.21,84.31,83.82,83.86,6146,0.35,0.42%,83.82,83.91,84.19,1/13/2020
10-Jan-20,83.85,83.86,84.14,83.77,83.85,6254,-0.03,-0.04%,83.82,83.89,83.91,1/10/2020
9-Jan-20,83.88,83.9,83.89,83.56,83.62,7185,0.21,0.25%,83.62,83.86,83.61,1/9/2020
8-Jan-20,83.67,83.7,83.84,82.8,83.38,8238,0.29,0.35%,83.06,83.48,83.29,1/8/2020
7-Jan-20,83.38,83.4,83.72,83.15,83.48,7543,-0.21,-0.25%,83.62,83.45,83.43,1/7/2020
6-Jan-20,83.59,83.6,83.67,82.95,83.01,7290,0.4,0.48%,83.1,83.27,83.48,1/6/2020
3-Jan-20,83.19,83.2,83.66,82.99,83.57,8144,-0.42,-0.50%,83.59,83.25,83.2,1/3/2020
2-Jan-20,83.61,83.67,83.9,83.3,83.69,5590,-0.14,-0.17%,83.77,83.75,83.4,1/2/2020
1-Jan-20,83.75,83.82,,,,,0,0.00%,83.62,83.62,83.54,1/1/2020
31-Dec-19,83.75,83.82,83.83,83.2,83.32,4743,0.44,0.53%,83.33,83.27,83.76,12/31/2019
30-Dec-19,83.31,83.35,83.76,83.2,83.73,7102,-0.37,-0.44%,83.68,83.45,83.47,12/30/2019
27-Dec-19,83.68,83.7,83.83,83.46,83.56,8479,0.15,0.18%,83.54,83.52,83.71,12/27/2019
26-Dec-19,83.53,83.58,83.66,83.07,83.08,3946,0.48,0.58%,83.12,83.27,83.56,12/26/2019
25-Dec-19,83.05,83.12,83.09,83.04,83.05,118,0,0.00%,83.09,83.19,83.36,12/25/2019
24-Dec-19,83.05,83.12,83.23,83.02,83.18,5289,-0.14,-0.17%,83.2,83.12,83.1,12/24/2019
23-Dec-19,83.19,83.23,83.34,82.96,83.19,6306,0,0.00%,83.29,83.13,83.02,12/23/2019
20-Dec-19,83.19,83.2,83.36,82.91,83.32,5790,-0.13,-0.16%,83.34,83.21,83.1,12/20/2019
19-Dec-19,83.32,83.34,83.62,83.16,83.53,5940,-0.19,-0.23%,83.51,83.51,83.24,12/19/2019
18-Dec-19,83.51,83.54,83.63,83.03,83.17,5973,0.33,0.40%,83.19,83.07,83.54,12/18/2019
17-Dec-19,83.18,83.22,83.33,83.06,83.24,6132,-0.07,-0.08%,83.21,83.2,83.23,12/17/2019
16-Dec-19,83.25,83.27,83.45,82.9,82.9,5939,0.35,0.42%,82.94,83.19,83.33,12/16/2019
13-Dec-19,82.9,82.91,83.38,82.69,83,7616,0.01,0.01%,83.15,83.23,82.76,12/13/2019
12-Dec-19,82.89,82.94,83.02,82.29,82.4,6689,0.5,0.61%,82.38,82.49,82.83,12/12/2019
11-Dec-19,82.39,82.42,82.48,82.05,82.15,6200,0.23,0.28%,82.18,82.1,82.22,12/11/2019
10-Dec-19,82.16,82.18,82.21,81.9,81.97,6399,0.17,0.21%,82,82.09,82.13,12/10/2019
9-Dec-19,81.99,82.01,82.13,81.72,81.94,5733,0.12,0.15%,81.97,81.91,82.08,12/9/2019
6-Dec-19,81.87,81.88,82.55,81.84,82.48,6135,-0.68,-0.82%,82.5,82.44,81.91,12/6/2019
5-Dec-19,82.55,82.56,82.75,82.42,82.45,6740,0.09,0.11%,82.46,82.58,82.48,12/5/2019
4-Dec-19,82.46,82.48,82.56,81.51,81.69,7027,0.76,0.93%,81.74,81.56,82.22,12/4/2019
3-Dec-19,81.7,81.72,82.12,81.49,81.89,7205,-0.17,-0.21%,81.92,81.99,81.61,12/3/2019
2-Dec-19,81.87,81.89,82.61,81.87,82.49,6733,-0.53,-0.64%,82.44,82.48,81.99,12/2/2019
29-Nov-19,82.4,82.41,82.51,82.28,82.44,6179,-0.04,-0.05%,82.45,82.43,82.41,11/29/2019
28-Nov-19,82.44,82.48,82.48,82.25,82.42,6108,-0.02,-0.02%,82.31,82.3,82.42,11/28/2019
27-Nov-19,82.46,82.5,82.52,82.13,82.14,6114,0.32,0.39%,82.2,82.22,82.31,11/27/2019
26-Nov-19,82.14,82.18,82.19,81.74,81.86,6647,0.25,0.31%,81.91,81.83,82.05,11/26/2019
25-Nov-19,81.89,81.92,81.95,81.65,81.66,6182,0.18,0.22%,81.75,81.89,81.8,11/25/2019
22-Nov-19,81.71,81.72,81.92,81.6,81.75,6668,-0.05,-0.06%,81.74,81.77,81.75,11/22/2019
21-Nov-19,81.76,81.77,81.85,81.29,81.61,7541,0.13,0.16%,81.51,81.54,81.71,11/21/2019
20-Nov-19,81.63,81.66,81.84,81.37,81.8,7243,-0.17,-0.21%,81.71,81.56,81.68,11/20/2019
19-Nov-19,81.8,81.81,82.42,81.75,82.28,6657,-0.48,-0.58%,82.29,82.24,82,11/19/2019
18-Nov-19,82.28,82.31,82.53,82.05,82.23,6617,0.02,0.02%,82.19,82.38,82.13,11/18/2019
15-Nov-19,82.26,82.27,82.29,81.79,81.82,6221,0.43,0.53%,81.87,81.98,82.21,11/15/2019
14-Nov-19,81.83,81.88,82.13,81.6,82.1,6754,-0.28,-0.34%,82.08,82.03,81.88,11/14/2019
13-Nov-19,82.11,82.14,82.39,81.96,82.37,6926,-0.25,-0.30%,82.32,82.3,82.07,11/13/2019
12-Nov-19,82.36,82.39,82.58,82.29,82.41,6508,-0.04,-0.05%,82.39,82.49,82.47,11/12/2019
11-Nov-19,82.4,82.42,82.6,82.29,82.53,5990,-0.16,-0.19%,82.54,82.38,82.54,11/11/2019
8-Nov-19,82.56,82.57,83.05,82.39,82.93,6869,-0.38,-0.46%,82.94,82.85,82.57,11/8/2019
7-Nov-19,82.94,82.95,83.1,82.33,82.64,7576,0.27,0.33%,82.6,82.69,82.96,11/7/2019
6-Nov-19,82.67,82.68,83.03,82.47,82.96,6730,-0.29,-0.35%,82.95,82.76,82.69,11/6/2019
5-Nov-19,82.96,82.98,83.01,82.5,82.56,7233,0.41,0.50%,82.64,82.81,82.95,11/5/2019
4-Nov-19,82.55,82.57,82.63,82.31,82.36,6301,0.26,0.32%,82.35,82.44,82.58,11/4/2019
1-Nov-19,82.29,82.31,82.41,81.89,82.05,7100,0.26,0.32%,82,82.1,82.26,11/1/2019
31-Oct-19,82.03,82.04,82.72,81.96,82.65,7848,-0.66,-0.80%,82.62,82.51,82.21,10/31/2019
30-Oct-19,82.69,82.7,83.28,82.53,83.18,6998,-0.5,-0.60%,83.14,83.2,82.56,10/30/2019
29-Oct-19,83.19,83.2,83.55,83.07,83.46,6514,-0.27,-0.32%,83.48,83.36,83.19,10/29/2019
28-Oct-19,83.46,83.47,83.5,83.12,83.23,6185,0.25,0.30%,83.22,83.15,83.44,10/28/2019
25-Oct-19,83.21,83.23,83.25,82.97,83.08,7277,0.11,0.13%,83.09,83.14,83.22,10/25/2019
24-Oct-19,83.1,83.11,83.21,82.88,83.11,7775,-0.06,-0.07%,83.06,83.12,83.05,10/24/2019
23-Oct-19,83.16,83.18,83.17,82.61,82.81,7399,0.32,0.39%,82.83,82.75,82.99,10/23/2019
22-Oct-19,82.84,82.86,83.16,82.69,82.96,7286,-0.12,-0.14%,82.98,82.91,82.94,10/22/2019
21-Oct-19,82.96,82.97,83.03,82.44,82.53,7890,0.35,0.42%,82.52,82.69,82.85,10/21/2019
18-Oct-19,82.61,82.64,82.77,82.47,82.68,8309,-0.09,-0.11%,82.65,82.68,82.56,10/18/2019
17-Oct-19,82.7,82.72,82.78,82.27,82.32,8487,0.31,0.38%,82.29,82.46,82.59,10/17/2019
16-Oct-19,82.39,82.4,82.49,82.06,82.49,8402,-0.07,-0.08%,82.39,82.18,82.39,10/16/2019
15-Oct-19,82.46,82.47,82.49,81.72,81.93,8128,0.56,0.68%,81.94,81.9,82.43,10/15/2019
14-Oct-19,81.9,81.91,82.24,81.72,82.05,7675,-0.2,-0.24%,82.15,81.86,81.94,10/14/2019
11-Oct-19,82.1,82.12,82.42,81.13,81.19,9001,0.9,1.11%,81.16,81.3,82.3,10/11/2019
10-Oct-19,81.2,81.21,81.33,80.21,80.58,8681,0.58,0.72%,80.38,80.67,81.26,10/10/2019
9-Oct-19,80.62,80.63,80.76,80.27,80.33,7845,0.25,0.31%,80.27,80.55,80.59,10/9/2019
8-Oct-19,80.37,80.38,80.83,80.13,80.58,8591,-0.22,-0.27%,80.6,80.54,80.28,10/8/2019
7-Oct-19,80.59,80.6,80.72,80.05,80.05,7733,0.26,0.32%,80.21,80.17,80.47,10/7/2019
4-Oct-19,80.33,80.35,80.53,80.01,80.13,8178,0.2,0.25%,80.09,80.1,80.18,10/4/2019
3-Oct-19,80.13,80.15,80.54,79.79,80.42,8834,-0.29,-0.36%,80.39,80.45,80.11,10/3/2019
2-Oct-19,80.42,80.44,81.66,80.41,81.45,8415,-1.09,-1.34%,81.51,81.41,80.51,10/2/2019
1-Oct-19,81.51,81.52,81.81,81.2,81.63,8138,-0.09,-0.11%,81.58,81.65,81.37,10/1/2019
30-Sep-19,81.6,81.62,81.71,81.37,81.51,7960,0.05,0.06%,81.54,81.5,81.62,9/30/2019
27-Sep-19,81.55,81.56,81.82,81.11,81.24,8754,0.29,0.36%,81.19,81.28,81.55,9/27/2019
26-Sep-19,81.26,81.28,81.38,81.06,81.23,8040,0.03,0.04%,81.23,81.25,81.12,9/26/2019
25-Sep-19,81.23,81.24,81.34,80.73,80.81,8523,0.36,0.45%,80.94,80.85,81.15,9/25/2019
24-Sep-19,80.87,80.88,81.33,80.79,81.09,8030,-0.22,-0.27%,81.13,81.11,80.96,9/24/2019
23-Sep-19,81.09,81.1,81.23,80.65,81.2,7966,0.01,0.01%,81.12,80.83,80.97,9/23/2019
20-Sep-19,81.08,81.1,81.5,80.99,81.43,7925,-0.35,-0.43%,81.48,81.33,81.34,9/20/2019
19-Sep-19,81.43,81.44,81.62,81.1,81.58,8232,-0.15,-0.18%,81.51,81.28,81.44,9/19/2019
18-Sep-19,81.58,81.59,81.7,81.38,81.63,7722,-0.04,-0.05%,81.61,81.57,81.43,9/18/2019
17-Sep-19,81.62,81.64,81.75,81.38,81.65,8092,-0.05,-0.06%,81.66,81.59,81.59,9/17/2019
16-Sep-19,81.67,81.68,81.68,81.18,81.25,8849,0.29,0.36%,81.53,81.33,81.51,9/16/2019
13-Sep-19,81.38,81.41,81.91,81.36,81.8,8189,-0.43,-0.53%,81.88,81.63,81.47,9/13/2019
12-Sep-19,81.81,81.82,82.07,81.35,81.7,8818,0.08,0.10%,81.9,81.84,81.72,9/12/2019
11-Sep-19,81.73,81.74,82.07,81.53,81.76,7817,-0.05,-0.06%,81.84,81.94,81.61,9/11/2019
10-Sep-19,81.78,81.79,81.82,81.28,81.45,8169,0.34,0.42%,81.49,81.37,81.67,9/10/2019
9-Sep-19,81.44,81.46,81.54,81.06,81.06,7816,0.27,0.33%,81.19,81.22,81.53,9/9/2019
6-Sep-19,81.17,81.19,81.22,80.78,80.8,8619,0.34,0.42%,80.91,81.04,81.07,9/6/2019
5-Sep-19,80.83,80.85,81.12,80.38,80.45,8519,0.36,0.45%,80.38,80.59,80.78,9/5/2019
4-Sep-19,80.47,80.48,80.49,79.33,79.4,8318,1.06,1.33%,79.34,79.74,80.21,9/4/2019
3-Sep-19,79.41,79.42,79.77,79.17,79.69,8759,-0.27,-0.34%,79.63,79.33,79.39,9/3/2019
2-Sep-19,79.68,79.7,79.82,79.5,79.6,7141,-0.14,-0.18%,79.67,79.7,79.7,9/2/2019
30-Aug-19,79.82,79.84,80.24,79.71,80.08,8600,-0.32,-0.40%,80.12,80.02,79.97,8/30/2019
29-Aug-19,80.14,80.15,80.24,79.48,79.69,7488,0.44,0.55%,79.7,79.79,80.07,8/29/2019
28-Aug-19,79.7,79.71,79.83,79.31,79.57,8711,0.14,0.18%,79.59,79.45,79.58,8/28/2019
27-Aug-19,79.56,79.57,80.1,79.5,80.03,9213,-0.46,-0.57%,79.95,79.87,79.68,8/27/2019
26-Aug-19,80.02,80.04,80.13,78.51,78.93,9237,0.71,0.90%,78.72,79.45,79.8,8/26/2019
23-Aug-19,79.31,79.33,80.15,79,79.99,9497,-0.7,-0.87%,80.07,80.08,79.03,8/23/2019
22-Aug-19,80.01,80.03,80.31,79.82,80.21,8541,-0.2,-0.25%,80.21,80.09,80.03,8/22/2019
21-Aug-19,80.21,80.22,80.3,79.7,79.76,7931,0.47,0.59%,79.79,80.01,80.21,8/21/2019
20-Aug-19,79.74,79.75,80.07,79.56,80.01,8247,-0.27,-0.34%,79.93,79.86,79.76,8/20/2019
19-Aug-19,80.01,80.02,80.49,79.95,80.08,8159,-0.11,-0.14%,80.22,80.16,80.03,8/19/2019
16-Aug-19,80.12,80.13,80.16,79.59,79.67,9172,0.45,0.56%,79.66,79.76,80.07,8/16/2019
15-Aug-19,79.67,79.68,80.3,79.28,79.47,10931,0.16,0.20%,79.55,79.93,79.63,8/15/2019
14-Aug-19,79.51,79.52,80.73,79.35,80.68,10018,-1.2,-1.49%,80.67,80.37,79.41,8/14/2019
13-Aug-19,80.71,80.72,81.02,79.12,79.49,9800,1.2,1.51%,79.59,79.3,80.6,8/13/2019
12-Aug-19,79.51,79.52,80.03,79.25,79.94,8584,-0.43,-0.54%,79.72,79.73,79.62,8/12/2019
9-Aug-19,79.94,79.96,80.25,79.56,80.04,9136,-0.21,-0.26%,80.04,80.12,79.6,8/9/2019
8-Aug-19,80.15,80.17,80.23,79.54,79.85,9089,0.28,0.35%,79.68,79.86,80.08,8/8/2019
7-Aug-19,79.87,79.88,80.18,79.1,80.16,10056,-0.33,-0.41%,80.04,79.95,79.22,8/7/2019
6-Aug-19,80.2,80.22,81.16,79.85,80.17,10060,0,0.00%,79.9,80.6,80.3,8/6/2019
5-Aug-19,80.2,80.21,80.77,79.94,80.63,10132,-0.53,-0.66%,80.7,80,80.34,8/5/2019
2-Aug-19,80.73,80.75,81.4,80.42,81.19,9663,-0.53,-0.65%,81.31,80.86,80.65,8/2/2019
1-Aug-19,81.26,81.27,82.72,81.09,82.43,7882,-1.22,-1.48%,82.44,82.54,81.99,8/1/2019
31-Jul-19,82.48,82.49,82.81,82.38,82.57,6978,-0.11,-0.13%,82.55,82.57,82.6,7/31/2019
